Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
192,27:58.35,Akira AIZAWA,18 JUL 1997,JPN,20f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1134
193,27:58.38,Masashi NONAKA,10 NOV 1995,JPN,14f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1134
194,27:58.43,Yudai OKAMOTO,29 DEC 1991,JPN,2,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1134
195,27:58.5h,Selemon BAREGA,20 JAN 2000,ETH,1,,Addis Abeba (ETH),16 JAN 2021,1134
196,27:58.60,James BUNUKA,01 NOV 1997,KEN,1,,"Prefectural Stadium, Kumagaya (JPN)",17 SEP 2021,1134
197,27:58.68,Yuya YOSHIDA,23 APR 1997,JPN,3f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1134
198,27:58.75,Morgan MCDONALD,23 APR 1996,AUS,10f1,,"Irvine, CA (USA)",14 MAY 2021,1134
199,27:58.88,Ben TRUE,29 DEC 1985,USA,4,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1134
199,27:58.88,Noah KIPLIMO,22 NOV 2000,KEN,4,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1134
201,27:59.00,Shinji MITA,04 JAN 1996,JPN,12f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1133
202,27:59.14,Yuya YOSHIDA,23 APR 1997,JPN,21f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1133
203,27:59.19,Shadrack Kipngetich KOECH,05 SEP 1997,KEN,2,,"Estádio José Vieira de Carvalho, Maia (POR)",08 MAY 2021,1133
204,27:59.31,Felix BOUR,25 MAR 1994,FRA,3,,"Sportcity Regional Arena, Manchester (GBR)",25 JUN 2021,1133
205,27:59.37,Conner MANTZ,08 DEC 1996,USA,5,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1133
206,27:59.43,Galen RUPP,08 MAY 1986,USA,6,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1133
207,27:59.45,Juan Antonio PÉREZ,06 NOV 1988,ESP,1f1,,Torrevieja (ESP),10 APR 2021,1133
208,27:59.66,Yuya KAWATA,31 JAN 1998,JPN,13f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1132
209,27:59.74,Ryuto IGAWA,05 SEP 2000,JPN,2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1132
210,27:59.94,Abbabiya SIMBASSA,30 JUN 1993,USA,7,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1132
211,28:00.25,Brett ROBINSON,08 MAY 1991,AUS,1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,1131
212,28:00.30,Naoki KOYAMA,12 MAY 1996,JPN,2f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1131
213,28:00.36,Philip MULUWA,03 MAR 2002,KEN,2,,"Prefectural Stadium, Kumagaya (JPN)",17 SEP 2021,1131
214,28:00.37,Galen RUPP,08 MAY 1986,USA,4f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1131
215,28:00.40,Andrew LOROT,02 DEC 1997,KEN,3,,"Universiade Commemorative Stadium, Kobe (JPN)",25 APR 2021,1131
216,28:00.49,Wataru TOCHIGI,08 MAY 1995,JPN,3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1131
217,28:00.51,Edward CHESEREK,02 FEB 1994,KEN,7,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1131
218,28:00.55,Aron KIFLE,20 FEB 1998,ERI,13,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1131
219,28:00.64,Masashi NONAKA,10 NOV 1995,JPN,3,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1131
220,28:00.65,Yohei IKEDA,22 JUN 1998,JPN,15f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1131
221,28:00.67,Mebuki SUZUKI,03 JUN 2001,JPN,4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1131
222,28:00.72,Nekagenet CRIPPA,16 SEP 1994,ITA,4,,"Sportcity Regional Arena, Manchester (GBR)",25 JUN 2021,1131
223,28:00.82,Tomoya OGIKUBO,11 DEC 1997,JPN,5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1131
224,28:01.06,Shingo MORIYAMA,31 AUG 1998,JPN,16f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1130
225,28:01.15,Abbabiya SIMBASSA,30 JUN 1993,USA,11f1,,"Irvine, CA (USA)",14 MAY 2021,1130
226,28:01.32,Keijiro MOGI,21 OCT 1995,JPN,5f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1130
227,28:01.42,Naoki KOYAMA,12 MAY 1996,JPN,7f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1130
228,28:01.46,Shinichiro NAKAMURA,14 APR 1993,JPN,6f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1130
229,28:01.62,Seiya SHIGENO,23 DEC 1996,JPN,7f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1129
230,28:01.80,Tatsuya MARUYAMA,29 JUL 1994,JPN,6f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1129
230,28:01.80,Zach PANNING,29 MAR 1995,USA,12f1,,"Irvine, CA (USA)",14 MAY 2021,1129
230,28:01.80,Samson NDIRANGU,14 MAY 1994,KEN,1,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1129
233,28:02.17,Shunya KIKUCHI,26 JUL 1998,JPN,17f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1128
234,28:02.47,Samuel CHELANGA,23 FEB 1985,USA,8,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1128
235,28:02.52,Takumi KARAZAWA,11 OCT 2001,JPN,3f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1128
236,28:02.54,Taku FUJIMOTO,11 SEP 1989,JPN,7f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1128
237,28:03.12,Reid BUCHANAN,03 FEB 1993,USA,9,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1127
238,28:03.26,Hidekazu HIJIKATA,27 JUN 1997,JPN,8f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1127
239,28:03.37,Tomoki ICHIMURA,07 MAY 1999,JPN,6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1127
240,28:03.39,Keigo KURIHARA,01 JUL 1999,JPN,4f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1127
240,28:03.39,Hiroto INOUE,06 JAN 1993,JPN,7f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1127
242,28:03.45,Mbuleli MATHANGA,24 SEP 1993,RSA,2,,"Kings Park Athletics Stadium, Durban (RSA)",26 MAR 2021,1127
243,28:03.65,Wesley KIPTOO,,KEN,11,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1126
244,28:03.73,Takahiro NAKAMURA,24 AUG 1983,JPN,18f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1126
245,28:03.87,John DRESSEL,02 MAY 1997,USA,12,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1126
246,28:03.89,Shoya KAWASE,19 JUL 1998,JPN,19f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1126
247,28:03.90,Mehdi FRÈRE,27 JUL 1996,FRA,11f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1126
247,28:03.90,Yamato YOSHII,14 FEB 2002,JPN,9f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1126
249,28:03.94,Samuel BARATA,19 JUL 1993,POR,1f1,,Coimbra (POR),10 APR 2021,1126
250,28:03.96,Andrew LOROT,02 DEC 1997,KEN,4,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1126
251,28:04.06,Aron KIFLE,20 FEB 1998,ERI,12,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1126
252,28:04.17,Yudai OKAMOTO,29 DEC 1991,JPN,8f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1125
253,28:04.25,Colin BENNIE,03 JUN 1995,USA,13f1,,"Irvine, CA (USA)",14 MAY 2021,1125
254,28:04.60,Tatsuya OIKE,18 MAY 1990,JPN,9f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1125
255,28:04.67,Filmon ANDE,10 FEB 1998,ERI,14,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1125
256,28:04.71,Carlos MAYO,18 SEP 1995,ESP,13,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1125
257,28:04.93,Vincent Kibor RAIMOI,16 JUL 1996,KEN,4f4,,"Gion Stadium, Sagamihara (JPN)",19 JUN 2021,1124
258,28:05.00,Emmanuel BOR,14 APR 1988,USA,10,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1124
259,28:05.1h,Andamlak BELIHU,20 NOV 1998,ETH,2,,Addis Abeba (ETH),16 JAN 2021,1124
260,28:05.26,Charles NDUNGU,20 FEB 1996,KEN,5f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1124
260,28:05.26,Hiroto HAYASHIDA,22 JUN 2001,JPN,10f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1124
262,28:05.62,Shota MAEDA,30 JUL 1995,JPN,1f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1123
263,28:05.76,Takumi KARAZAWA,11 OCT 2001,JPN,3,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1123
264,28:05.77,Vincent Kibor RAIMOI,16 JUL 1996,KEN,1f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1123
265,28:05.88,Kyohei HOSOYA,31 AUG 1995,JPN,10f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1123
266,28:05.89,Takashi ICHIDA,16 JUN 1992,JPN,22f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1123
267,28:05.90,Patrick MATHENGE,02 NOV 1997,KEN,2f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1123
268,28:05.91,Shotaro ISHIHARA,04 JAN 2002,JPN,2,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1123
269,28:05.96,Zach PANNING,29 MAR 1995,USA,11,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1123
270,28:06.05,Junnosuke MATSUO,15 JUN 1997,JPN,11f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1123
271,28:06.08,Benard KIBET,25 NOV 1999,KEN,8,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1122
272,28:06.26,Tatsuya IYODA,18 JUL 2000,JPN,6f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1122
272,28:06.26,Noah KIPLIMO,22 NOV 2000,KEN,3f6,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1122
274,28:06.31,Patrick KINYANJUI,14 SEP 2003,KEN,12f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1122
275,28:06.33,Yuhi NAKAYA,11 JUN 1999,JPN,7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1122
276,28:06.89,Kota MURAYAMA,23 FEB 1993,JPN,8f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1121
277,28:06.95,Takashi NAMBA,06 MAR 1999,JPN,2f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1121
278,28:06.97,Nico MONTANEZ,07 SEP 1993,USA,5f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1121
279,28:07.32,Sho NAGATO,13 JAN 1997,JPN,13f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1121
280,28:07.33,Yuta NAKAYAMA,07 MAR 2001,JPN,14f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1121
281,28:07.41,Rintaro TAKEDA,05 APR 1994,JPN,3f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1120
282,28:07.61,Yuma KAIKI,14 DEC 1998,JPN,9f1,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1120
283,28:07.70,Patrick MATHENGE,02 NOV 1997,KEN,2f2,,"Universiade Commemorative Stadium, Kobe (JPN)",24 APR 2021,1120
284,28:07.81,Shuho DAIROKUNO,23 DEC 1992,JPN,3f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1120
285,28:07.84,Shinobu KUBOTA,12 DEC 1991,JPN,15f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1120
286,28:07.90,Wataru TOCHIGI,08 MAY 1995,JPN,11f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1120
287,28:07.92,Shun YUZAWA,21 SEP 1996,JPN,16f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1120
288,28:08.07,Yuta SHIMODA,31 MAR 1996,JPN,4f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1119
289,28:08.27,Ayumu KOBAYASHI,15 AUG 1998,JPN,3f2,,"Universiade Commemorative Stadium, Kobe (JPN)",24 APR 2021,1119
290,28:08.28,Simon KARIUKI,01 APR 1996,KEN,14f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1119
291,28:08.46,Kazuya NISHIYAMA,05 NOV 1998,JPN,3f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1119
292,28:08.48,Taishi YAMADA,29 MAR 1999,JPN,5f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1119
293,28:08.58,Tamaki FUJIMOTO,14 JAN 2001,JPN,8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1119
294,28:08.70,Isai RODRIGUEZ,13 MAR 1998,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2021,1118
295,28:08.95,Eric HAMER,23 MAR 1997,USA,1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",02 APR 2021,1118
296,28:09.06,Shouta HIGUCHI,05 DEC 2000,JPN,7f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1118
296,28:09.06,Chris DERRICK,17 OCT 1990,USA,6f1,,"Griswold Stadium, Portland, OR (USA)",28 MAY 2021,1118
298,28:09.07,Daisuke MOMOZAWA,19 JAN 1993,JPN,17f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1118
299,28:09.10,Kazuya SHIOJIRI,08 NOV 1996,JPN,1f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",27 MAR 2021,1118
300,28:09.11,Gilbert BOIT,,KEN,13,,"Hayward Field, Eugene, OR (USA)",09 JUN 2021,1118
301,28:09.23,Marc SCOTT,21 DEC 1993,GBR,14,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1118
302,28:09.24,Kiyoto SUZUKI,24 DEC 1999,JPN,4,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1118
303,28:09.39,Jacob THOMSON,29 NOV 1994,USA,14f1,,"Irvine, CA (USA)",14 MAY 2021,1117
304,28:09.68,Mehdi FRÈRE,27 JUL 1996,FRA,5,,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1117
305,28:09.89,Zerei Kbrom MEZNGI,12 JAN 1986,NOR,1f1,,"Stadion, Kristiansand (NOR)",12 SEP 2021,1117
306,28:09.92,Robert BRANDT,02 NOV 1996,USA,12,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1117
306,28:09.92,Ken NAKAYAMA,24 FEB 1997,JPN,6f4,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1117
308,28:09.99,Rodgers KWEMOI,03 MAR 1998,KEN,1f2,,"Nagaragawa Stadium, Gifu (JPN)",15 MAY 2021,1116
309,28:10.22,Josphat Ledama KISAISA,25 JUN 1998,KEN,1f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1116
310,28:10.29,Tatsuya OIKE,18 MAY 1990,JPN,5,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1116
311,28:10.30,Kota FUJIKI,02 MAR 2000,JPN,5,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1116
312,28:10.41,Edward CHESEREK,02 FEB 1994,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1116
313,28:10.50,Kotaro KONDO,30 JAN 2001,JPN,9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",10 APR 2021,1116
313,28:10.50,Yuki MATSUMURA,14 JAN 1993,JPN,18f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1116
315,28:10.57,Yamato OTSUKA,18 MAR 1996,JPN,1f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1116
316,28:10.69,Kira MIGITA,19 DEC 1998,JPN,2f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1115
317,28:10.72,Yusuke TAMURA,23 DEC 1998,JPN,4f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1115
318,28:10.78,Diego ESTRADA,19 DEC 1989,USA,13,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1115
319,28:10.95,Davor Aaron BIENENFELD,25 SEP 1997,GER,2,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",02 APR 2021,1115
320,28:11.01,William KINCAID,21 SEP 1992,USA,15,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1115
321,28:11.09,Hironori TSUETAKI,08 MAY 1993,JPN,1f2,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1115
322,28:11.31,Nils VOIGT,02 MAY 1997,GER,1,,"Otto-Schott-Stadion, Mainz (GER)",01 MAY 2021,1114
323,28:11.32,Kiyoshi KOGA,30 APR 1996,JPN,6,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1114
324,28:11.37,Kiyoshi KOGA,30 APR 1996,JPN,5f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1114
325,28:11.48,Bonface MUTETI,19 JAN 2005,KEN,3f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1114
326,28:11.53,James BUNUKA,01 NOV 1997,KEN,5f4,,"Gion Stadium, Sagamihara (JPN)",19 JUN 2021,1114
327,28:11.57,Atsushi KATO,19 AUG 1998,JPN,19f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1114
328,28:11.62,Yusuke TAMURA,23 DEC 1998,JPN,2f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",27 MAR 2021,1114
329,28:11.71,Sondre Nordstad MOEN,12 JAN 1991,NOR,1,,"Bislett Stadion, Oslo (NOR)",04 JUN 2021,1114
330,28:11.75,Kiseki SHIOZAWA,17 DEC 1998,JPN,4f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1114
331,28:11.78,Jackson Kavesa MUEMA,03 SEP 2001,KEN,2f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1114
332,28:11.82,Hiroto FUJIMAGARI,26 MAY 1997,JPN,6f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1114
333,28:11.89,James MWAURA,,USA,14,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1114
334,28:11.95,Edwin Cheruiyot SOI,03 MAR 1986,KEN,9,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1113
335,28:11.96,Shunsuke YOSHII,08 APR 2003,JPN,4f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1113
336,28:12.03,Tetsuya YOROIZAKA,20 MAR 1990,JPN,3f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",27 MAR 2021,1113
337,28:12.14,Tsuyoshi BANDO,12 DEC 1996,JPN,4f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",27 MAR 2021,1113
338,28:12.41,Zouhair TALBI,08 APR 1995,MAR,1,,"St. Michael's HS, Austin, TX (USA)",27 FEB 2021,1113
339,28:12.49,Kotaro KONDO,30 JAN 2001,JPN,6,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1113
340,28:12.58,Fredrick MURANGA,1996,KEN,10,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1113
341,28:12.62,Ryotaro NATORI,21 JUL 1998,JPN,1f2,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1112
342,28:12.72,Wataru TOCHIGI,08 MAY 1995,JPN,5f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1112
343,28:12.82,Evans Keitany KIPTUM,27 NOV 1999,KEN,8f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1112
344,28:12.91,Yuhei URANO,01 NOV 1997,JPN,23f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1112
345,28:12.96,Naoki KOYAMA,12 MAY 1996,JPN,24f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1112
346,28:13.02,Genki NAKANISHI,26 MAY 1993,JPN,20f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1112
347,28:13.10,Hiko Tonosa HASO,09 OCT 1995,IRL,12f1,,"Birmingham University Athletics Track, Birmingham (GBR)",05 JUN 2021,1112
348,28:13.38,Hiroto INOUE,06 JAN 1993,JPN,7f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1111
348,28:13.38,Collins KOROS,27 DEC 1990,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1111
350,28:13.42,Jack RAYNER,19 DEC 1995,AUS,2,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",26 JAN 2021,1111
351,28:13.45,Ryoma TAKEUCHI,29 MAY 1992,JPN,21f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1111
352,28:13.63,Philemon Kiplagat RUTO,20 SEP 2001,KEN,15f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1111
353,28:13.69,Matthew MCCLINTOCK,06 JAN 1994,USA,1f2,,"Irvine, CA (USA)",14 MAY 2021,1111
354,28:13.70,Kyosuke TESHIMA,14 JUN 1999,JPN,7,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1111
355,28:13.74,Evans Keitany KIPTUM,27 NOV 1999,KEN,1f3,,Tajimi (JPN),08 OCT 2021,1111
356,28:13.75,Yuya KAWATA,31 JAN 1998,JPN,22f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1111
357,28:13.83,Dominic NYAIRO,22 AUG 1997,KEN,1f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1111
358,28:13.84,Leonard KORIR,10 DEC 1986,USA,15,,"Hayward Field, Eugene, OR (USA)",18 JUN 2021,1111
359,28:13.96,James BUNUKA,01 NOV 1997,KEN,3,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1110
360,28:14.03,Joel MWAURA,20 JAN 1999,KEN,9f3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1110
361,28:14.05,Shin KIMURA,08 FEB 1994,JPN,8f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1110
361,28:14.05,Wataru TOCHIGI,08 MAY 1995,JPN,20f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1110
363,28:14.12,Gaku HOSHI,17 SEP 1998,JPN,2f5,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1110
364,28:14.15,Aritaka KAJIWARA,16 JUN 1988,JPN,23f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1110
365,28:14.18,Joe KLECKER,16 NOV 1996,USA,16,,"National Stadium, Tokyo (JPN)",30 JUL 2021,1110
366,28:14.30,Emile CAIRESS,27 DEC 1997,GBR,1,,"Newport Stadium, Newport (GBR)",06 MAR 2021,1110
367,28:14.34,Kotaro KONDO,30 JAN 2001,JPN,1f5,,"Municipal Stadium, Machida (JPN)",24 NOV 2021,1110
368,28:14.59,Yusuke NISHIYAMA,07 NOV 1994,JPN,2f3,,Tajimi (JPN),08 OCT 2021,1109
369,28:14.86,Taku FUJIMOTO,11 SEP 1989,JPN,25f6,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1109
370,28:14.98,Vincent Kibor RAIMOI,16 JUL 1996,KEN,9f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1109
371,28:15.09,Masashi NONAKA,10 NOV 1995,JPN,5f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",27 MAR 2021,1109
372,28:15.11,Kyohei HOSOYA,31 AUG 1995,JPN,6f1,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1109
373,28:15.21,Razini LEMETEKI,21 DEC 1998,KEN,8,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1109
374,28:15.37,Takahiro NAKAMURA,24 AUG 1983,JPN,8f3,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1108
375,28:15.46,Ryusei TAKAHASHI,08 MAR 1995,JPN,10f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1108
376,28:15.66,Yusuke TAMURA,23 DEC 1998,JPN,2f2,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1108
377,28:15.88,Bernard KIMANI,30 SEP 1993,KEN,2f2,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1107
378,28:16.04,Daisuke HOSOMORI,05 MAY 1994,JPN,21f7,,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",27 NOV 2021,1107
379,28:16.05,Charles Karanja KAMAU,05 AUG 1997,KEN,4f2,,"Universiade Commemorative Stadium, Kobe (JPN)",24 APR 2021,1107
380,28:16.32,Kento KIKUTANI,08 MAY 1994,JPN,7,,"Egao Kenko Stadium, Kumamoto (JPN)",10 APR 2021,1107
381,28:16.43,Kenta MURAYAMA,23 FEB 1993,JPN,12f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1107
382,28:16.61,Hiroshi ICHIDA,16 JUN 1992,JPN,7f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2021,1106
