Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
229,28:43.56,,Ryo MATSUMOTO,19 OCT 1990,JPN,18f11,,Yokohama (JPN),04 DEC 2010,1066
230,28:43.61,,Masato KIKUCHI,18 SEP 1990,JPN,2f6,,Tokyo (JPN),27 NOV 2010,1066
231,28:43.69,,Kazuki ONISHI,28 MAR 1987,JPN,5f2,,Kobe (JPN),24 APR 2010,1066
232,28:43.8h,,Shadrack KOSGEI,24 NOV 1984,KEN,5,,Nairobi (KEN),21 MAY 2010,1065
233,28:44.05,,Jesse CHERRY,28 JUN 1986,USA,7f1,,"Palo Alto, CA (USA)",26 MAR 2010,1065
233,28:44.05,,José Manuel ROCHA,06 JUL 1976,POR,9f1,,Marseille (FRA),05 JUN 2010,1065
235,28:44.19,,Arkadiusz GARDZIELEWSKI,12 JUN 1986,POL,1f2,,Marseille (FRA),05 JUN 2010,1065
236,28:44.24,,Dishon Karukwa MAINA,19 JUN 1991,KEN,17f2,,Fukuroi (JPN),16 OCT 2010,1065
237,28:44.32,,Masamichi YASUDA,13 OCT 1987,JPN,4f9,,Yokohama (JPN),25 SEP 2010,1065
238,28:44.49,,Norio KAMIJYO,25 MAR 1984,JPN,7f2,,Kobe (JPN),24 APR 2010,1064
239,28:44.59,,Marilson GOMES DOS SANTOS,06 AUG 1977,BRA,1,,São Paulo (BRA),15 SEP 2010,1064
240,28:44.67,,Muryo TAKASE,31 JAN 1989,JPN,5f9,,Yokohama (JPN),25 SEP 2010,1064
241,28:44.70,,Yevgeniy RYBAKOV,27 FEB 1985,RUS,10f1,,Marseille (FRA),05 JUN 2010,1064
242,28:44.76,,Satoshi YOSHII,27 OCT 1983,JPN,10f3,,Kitakyushu (JPN),15 MAY 2010,1064
243,28:44.85,,Yoshihiro WAKAMATSU,09 DEC 1986,JPN,7f2,,Kumagaya (JPN),15 MAY 2010,1064
243,28:44.85,,Kosaku HOSHINA,31 AUG 1984,JPN,19f11,,Yokohama (JPN),04 DEC 2010,1064
245,28:45.01,,Jamal SHAWKI,,BRN,3,,Aleppo (SYR),18 SEP 2010,1064
246,28:45.11,,Shogo OTSU,22 NOV 1988,JPN,8,,Yokohama (JPN),18 APR 2010,1063
247,28:45.16,,Akinobu MURASAWA,28 MAR 1991,JPN,2,,Tokyo (JPN),10 SEP 2010,1063
247,28:45.16,,Naosato YOSHIMURA,05 DEC 1981,JPN,6f9,,Yokohama (JPN),25 SEP 2010,1063
249,28:45.30,,Takashi HORIGUCHI,26 SEP 1979,JPN,20f11,,Yokohama (JPN),04 DEC 2010,1063
250,28:45.67,,Driss EL HIMER,04 APR 1974,FRA,11f1,,Marseille (FRA),05 JUN 2010,1063
251,28:45.71,,Jackson KUARAI,25 JUN 1990,KEN,12f9,,Yokohama (JPN),23 OCT 2010,1062
252,28:45.96,,Tomoya ADACHI,18 DEC 1985,JPN,2,,Nobeoka (JPN),16 OCT 2010,1062
253,28:46.19,,Masatoshi KIKUCHI,12 FEB 1986,JPN,9,,Yokohama (JPN),18 APR 2010,1062
254,28:46.26,,Anatoliy RYBAKOV,27 FEB 1985,RUS,12f1,,Marseille (FRA),05 JUN 2010,1062
255,28:46.5h,,Victor CHELOKOI,1992,KEN,7,,Nairobi (KEN),17 JUN 2010,1061
256,28:46.54,,Cosmas ONDIBA,13 DEC 1989,KEN,2f5,,Yokohama (JPN),02 MAY 2010,1061
257,28:46.71,,Hiroshi TAKAHASHI,06 JUL 1980,JPN,4f1,,Niigata (JPN),24 SEP 2010,1061
258,28:46.81,,Kenichi SHIRAISHI,06 APR 1982,JPN,3,,Nobeoka (JPN),16 OCT 2010,1061
259,28:46.83,,Marco JOSEPH,12 AUG 1989,TAN,5,,New Delhi (IND),11 OCT 2010,1061
260,28:46.92,,Takaaki TANAKA,15 MAR 1990,JPN,13f9,,Yokohama (JPN),23 OCT 2010,1061
261,28:47.33,,Eric SEBAHIRE,06 JAN 1985,RWA,6,,New Delhi (IND),11 OCT 2010,1060
261,28:47.33,,Takahiro ASO,07 DEC 1985,JPN,13f5,,Yokohama (JPN),20 NOV 2010,1060
263,28:47.37,,Tsubasa HAYAKAWA,02 JUL 1990,JPN,6,,Tokyo (JPN),16 MAY 2010,1060
264,28:47.45,,Luke KIPKOSGEI,27 NOV 1975,KEN,5,,Melbourne (AUS),09 DEC 2010,1060
265,28:47.86,,Hiroki TANAKA,18 MAR 1983,JPN,14f5,,Yokohama (JPN),20 NOV 2010,1059
266,28:47.98,,Fumihiro MARUYAMA,01 JUL 1990,JPN,4,,Nobeoka (JPN),16 OCT 2010,1059
267,28:48.05,,Zicheng LI,10 APR 1990,CHN,1,,Zibo (CHN),24 SEP 2010,1059
268,28:48.06,,Norihide FUJIMORI,15 FEB 1985,JPN,5f1,,Niigata (JPN),24 SEP 2010,1059
269,28:48.10,,Takamasa UCHIDA,17 OCT 1981,JPN,4f2,,Fugokawa (JPN),17 JUN 2010,1059
270,28:48.23,,Hiroki MITSUOKA,28 FEB 1989,JPN,5f2,,Fugokawa (JPN),17 JUN 2010,1059
271,28:48.26,,Minoru OKADA,17 SEP 1984,JPN,10,,Yokohama (JPN),18 APR 2010,1059
272,28:48.3h,,Barnabas Kiplagat KOSGEI,20 AUG 1986,KEN,6,,Nairobi (KEN),21 MAY 2010,1059
273,28:48.33,,John KOTTER,20 NOV 1984,USA,7f2,,"Palo Alto, CA (USA)",01 MAY 2010,1059
274,28:48.62,,Patrick STITZINGER,25 AUG 1981,NED,14f1,,Marseille (FRA),05 JUN 2010,1058
275,28:48.74,,Stsiapan RAHAUTSOU,29 MAY 1986,BLR,15f1,,Marseille (FRA),05 JUN 2010,1058
276,28:48.90,,Denis MAYAUD,22 APR 1986,FRA,16f1,,Marseille (FRA),05 JUN 2010,1058
277,28:49.20,,Ryota NAKAMURA,23 APR 1988,JPN,11,,Yokohama (JPN),18 APR 2010,1057
278,28:49.24,,Tomoyuki KAWAKAMI,16 NOV 1980,JPN,8f1,,Niigata (JPN),24 SEP 2010,1057
279,28:49.58,,Sota HOSHI,06 JAN 1988,JPN,9,,Niigata (JPN),11 OCT 2010,1057
280,28:49.69,,Carles CASTILLEJO,18 AUG 1978,ESP,5,,"Estadio Olímpico, Barcelona (ESP)",27 JUL 2010,1057
281,28:50.05,,Tasuku ARAI,09 APR 1987,JPN,1f10,,Yokohama (JPN),04 DEC 2010,1056
282,28:50.17,,Mbongeni Amos NGXAZAZO,02 FEB 1980,RSA,4,,Durban (RSA),20 MAR 2010,1056
283,28:50.25,,José Amado GARCÍA,13 SEP 1977,GUA,8f2,,"Palo Alto, CA (USA)",01 MAY 2010,1056
284,28:50.28,,Hideyuki TANAKA,23 FEB 1984,JPN,2f10,,Yokohama (JPN),04 DEC 2010,1056
285,28:50.53,,Junya KINOSHITA,05 JUL 1989,JPN,12,,Yokohama (JPN),18 APR 2010,1055
286,28:50.63,,Teklemariam MEDHIN,24 JUN 1989,ERI,8,,"Nyayo National Stadium, Nairobi (KEN)",28 JUL 2010,1055
287,28:50.7h,,Peterson WACHIRA,1980,KEN,7,,Nairobi (KEN),21 MAY 2010,1055
288,28:50.82,,Noritaka FUJIYAMA,25 NOV 1983,JPN,11f3,,Kitakyushu (JPN),15 MAY 2010,1055
289,28:50.83,,Yuko MATSUMIYA,21 FEB 1980,JPN,7,,Shibetsu (JPN),20 JUN 2010,1055
290,28:51.01,,Luis COLLAZO,15 MAY 1972,PUR,1,,"Walnut, CA (USA)",15 APR 2010,1055
291,28:51.03,,Shingo MISHIMA,02 MAY 1984,JPN,1f2,,Tokyo (JPN),24 NOV 2010,1055
292,28:51.04,,Terukazu OMORI,03 SEP 1979,JPN,10f1,,Fugokawa (JPN),17 JUN 2010,1055
293,28:51.23,,Tesema MOGES,02 FEB 1988,ISR,2,,Tel Aviv (ISR),15 APR 2010,1054
294,28:51.28,,Zolani NTONGANA,07 JUL 1980,RSA,5,,Durban (RSA),20 MAR 2010,1054
295,28:51.29,,Michał SMALEC,23 AUG 1981,POL,4f1,,Sosnowiec (POL),02 MAY 2010,1054
296,28:51.36,,Shunsuke NOMURA,17 JAN 1983,JPN,8f2,,Kobe (JPN),24 APR 2010,1054
297,28:51.39,,Ryan SHEEHAN,21 JUL 1983,USA,5,,"Berkeley, CA (USA)",23 APR 2010,1054
298,28:51.41,,Atsushi FUJITA,06 NOV 1976,JPN,13,,Yokohama (JPN),18 APR 2010,1054
299,28:51.57,,Erick Israel PEREZ,17 NOV 1983,MEX,2,,"Walnut, CA (USA)",15 APR 2010,1054
300,28:51.69,,Matt LLANO,01 AUG 1988,USA,8f1,,"Palo Alto, CA (USA)",26 MAR 2010,1054
301,28:51.96,,Naoki SATO,26 SEP 1987,JPN,3f10,,Yokohama (JPN),04 DEC 2010,1053
302,28:52.02,,Ryuta MATOBA,16 JUN 1989,JPN,4f10,,Yokohama (JPN),04 DEC 2010,1053
303,28:52.06,,Atsushi YAMAZAWA,10 JUL 1986,JPN,1,,Konosu (JPN),02 OCT 2010,1053
304,28:52.14,,Tsubasa MAEDA,30 DEC 1984,JPN,14f9,,Yokohama (JPN),23 OCT 2010,1053
305,28:52.25,,Lane BOYER,12 JUN 1989,USA,9f1,,"Palo Alto, CA (USA)",26 MAR 2010,1053
306,28:52.39,,Seungho BAEK,16 DEC 1990,KOR,5,,Guangzhou (CHN),26 NOV 2010,1053
307,28:52.57,,Ahmed OSMAN,01 JAN 1988,USA,2,,"Walnut, CA (USA)",15 APR 2010,1052
308,28:52.72,,Benjamin ASHKETTLE,09 SEP 1988,AUS,9f2,,"Palo Alto, CA (USA)",01 MAY 2010,1052
309,28:52.86,,Stephane LEFRAND,15 JUN 1983,FRA,17f1,,Marseille (FRA),05 JUN 2010,1052
310,28:52.92,,Akiyuki IWANAGA,28 SEP 1980,JPN,12f3,,Kitakyushu (JPN),15 MAY 2010,1052
311,28:53.12,,Seigo IKEGAMI,02 JUN 1980,JPN,21f11,,Yokohama (JPN),04 DEC 2010,1051
312,28:53.23,,Yoshihiro HIMOTO,25 SEP 1985,JPN,16f9,,Yokohama (JPN),23 OCT 2010,1051
313,28:53.50,,Shinji TATEISHI,09 JAN 1984,JPN,13f3,,Kitakyushu (JPN),15 MAY 2010,1051
314,28:53.53,,Kazuyuki ITO,31 OCT 1986,JPN,5f10,,Yokohama (JPN),04 DEC 2010,1051
315,28:53.6h,,Philemon RONO,08 FEB 1991,KEN,8,,Nairobi (KEN),17 JUN 2010,1051
316,28:53.82,,Yuji IWATA,09 JUL 1987,JPN,14f3,,Kitakyushu (JPN),15 MAY 2010,1050
317,28:54.01,,Christian BELZ,11 SEP 1974,SUI,6,,"Estadio Olímpico, Barcelona (ESP)",27 JUL 2010,1050
318,28:54.26,,Kenji TAKEUCHI,21 SEP 1981,JPN,15f3,,Kitakyushu (JPN),15 MAY 2010,1050
319,28:54.27,,Akira IWANAGA,28 SEP 1980,JPN,8f2,,Fugokawa (JPN),17 JUN 2010,1050
320,28:54.3h,,Benson MUSANI,,KEN,5,,Nairobi (KEN),28 MAY 2010,1050
321,28:54.30,,Takehiko ONISHI,18 AUG 1984,JPN,21f2,,Fukuroi (JPN),16 OCT 2010,1050
322,28:54.47,,Hideaki DATE,11 APR 1985,JPN,4,,Miyoshi (JPN),15 MAY 2010,1049
323,28:54.69,,Jacob RILEY,02 NOV 1988,USA,3,,"Walnut, CA (USA)",15 APR 2010,1049
324,28:54.70,,Tetsuo NISHIMURA,27 OCT 1978,JPN,12f1,,Niigata (JPN),24 SEP 2010,1049
325,28:54.83,,Marius IONESCU,18 DEC 1984,ROU,2,,Birmingham (GBR),25 JUN 2010,1049
326,28:54.84,,Bernard WAWERU,1986,KEN,7f9,,Yokohama (JPN),25 SEP 2010,1049
327,28:54.93,,Takanori ICHIKAWA,03 NOV 1990,JPN,15,,Yokohama (JPN),18 APR 2010,1049
328,28:55.14,,Yuya KONISHI,22 AUG 1990,JPN,3,,Nobeoka (JPN),03 MAY 2010,1048
328,28:55.14,,James Kwalia C'KURUI,12 JUN 1984,QAT,7,,Guangzhou (CHN),26 NOV 2010,1048
330,28:55.16,,Keita BABA,28 APR 1986,JPN,2,,Konosu (JPN),02 OCT 2010,1048
331,28:55.33,,Kosei YAMAGUCHI,19 AUG 1991,JPN,1f4,,Yokohama (JPN),20 NOV 2010,1048
332,28:55.38,,Hiroaki SANO,28 FEB 1988,JPN,22f11,,Yokohama (JPN),04 DEC 2010,1048
333,28:55.40,,Yusuke KAWANAMI,29 JUL 1984,JPN,6f10,,Yokohama (JPN),04 DEC 2010,1048
333,28:55.40,,Hayato IDUE,28 FEB 1990,JPN,7f10,,Yokohama (JPN),04 DEC 2010,1048
335,28:55.65,,Yuki MUNAKATA,20 DEC 1989,JPN,3f8,,Tokyo (JPN),27 NOV 2010,1048
336,28:55.73,,Alfred KIPCHUMBA,,KEN,4,,"Walnut, CA (USA)",15 APR 2010,1048
337,28:55.80,,Kazuhiro KUGA,07 MAR 1991,JPN,10f2,,Fugokawa (JPN),17 JUN 2010,1047
338,28:55.86,,Young-joon JI,15 OCT 1981,KOR,1,,Jeonju (KOR),11 OCT 2010,1047
339,28:55.93,,John KOSGEI,23 DEC 1984,KEN,2,,"Eugene, OR (USA)",10 JUN 2010,1047
340,28:56.00,,Kohei OGINO,08 DEC 1989,JPN,8f10,,Yokohama (JPN),04 DEC 2010,1047
341,28:56.01,,Michael SCHMID,13 FEB 1984,AUT,10f2,,"Palo Alto, CA (USA)",01 MAY 2010,1047
342,28:56.02,,Osamu IBATA,18 DEC 1978,JPN,10f2,,Kobe (JPN),24 APR 2010,1047
343,28:56.07,,Brian BAKER,30 OCT 1983,USA,5,,"Walnut, CA (USA)",15 APR 2010,1047
344,28:56.21,,Jake SCHMITT,27 MAR 1987,USA,10f1,,"Palo Alto, CA (USA)",26 MAR 2010,1047
345,28:56.22,,Jussi UTRIAINEN,28 NOV 1978,FIN,3,,Birmingham (GBR),25 JUN 2010,1047
346,28:56.44,,Brendan GREGG,15 MAY 1989,USA,11f1,,"Palo Alto, CA (USA)",26 MAR 2010,1047
347,28:56.66,,Najim EL QADY,31 DEC 1980,MAR,1,,Agadir (MAR),26 JUN 2010,1046
348,28:56.79,,Crosby FREEMAN,19 FEB 1984,USA,12f2,,"Palo Alto, CA (USA)",01 MAY 2010,1046
349,28:56.82,,Teruto OZAKI,02 NOV 1978,JPN,1f3,,Fugokawa (JPN),17 JUN 2010,1046
350,28:56.87,,Kiyokatsu HASEGAWA,02 APR 1983,JPN,9f10,,Yokohama (JPN),04 DEC 2010,1046
351,28:56.88,,Ryotaro NITTA,14 DEC 1989,JPN,1f3,,Tokyo (JPN),24 NOV 2010,1046
352,28:56.99,,Koshi WATANABE,26 JUL 1990,JPN,17f9,,Yokohama (JPN),23 OCT 2010,1046
353,28:57.11,,Liam ADAMS,04 SEP 1986,AUS,6,,Melbourne (AUS),09 DEC 2010,1046
354,28:57.31,,Levi Omari MATEBO,03 NOV 1989,KEN,4,,Nairobi (KEN),02 JUN 2010,1045
355,28:57.32,,Takehiro ARAKAWA,21 MAY 1985,JPN,12f2,,Fugokawa (JPN),17 JUN 2010,1045
355,28:57.32,,Ken YAMAKI,,JPN,2f4,,Yokohama (JPN),20 NOV 2010,1045
357,28:57.33,,Makoto FUKUI,05 JUN 1984,JPN,10,,Niigata (JPN),11 OCT 2010,1045
358,28:57.37,,Takeshi KUMAMOTO,06 JAN 1984,JPN,8,,Shibetsu (JPN),20 JUN 2010,1045
359,28:57.44,,Mohammed AHMED,05 JAN 1991,CAN,4,,"Eugene, OR (USA)",10 JUN 2010,1045
360,28:57.47,,Hiromitsu KAKUAGE,14 SEP 1990,JPN,13f2,,Fugokawa (JPN),17 JUN 2010,1045
361,28:57.61,,Hirokazu SAITO,,JPN,3f4,,Yokohama (JPN),20 NOV 2010,1045
362,28:57.67,,Manuel Ángel PEÑAS,09 NOV 1977,ESP,4,,Cáceres (ESP),30 JUN 2010,1045
363,28:57.83,,Kobayashi YUTA,21 OCT 1988,JPN,18f9,,Yokohama (JPN),23 OCT 2010,1044
364,28:57.95,,Licinio PIMENTEL,12 APR 1977,POR,2f2,,Marseille (FRA),05 JUN 2010,1044
365,28:58.0h,,David DE MACEDO,07 MAY 1984,BRA,1f1,,Piracicaba (BRA),30 APR 2010,1044
366,28:58.07,,Andrew POORE,03 DEC 1988,USA,12f1,,"Palo Alto, CA (USA)",26 MAR 2010,1044
367,28:58.08,,Yuma HATTORI,13 NOV 1993,JPN,4f4,,Yokohama (JPN),20 NOV 2010,1044
368,28:58.09,,Ryo KINAME,22 JAN 1991,JPN,14f2,,Fugokawa (JPN),17 JUN 2010,1044
369,28:58.26,,Martin KIPKORIR,,KEN,5,,Nairobi (KEN),02 JUN 2010,1044
370,28:58.38,,Yuki MORIWAKI,25 AUG 1984,JPN,14f1,,Niigata (JPN),24 SEP 2010,1044
371,28:58.43,,Michael SKINNER,21 NOV 1979,GBR,13f2,,"Palo Alto, CA (USA)",01 MAY 2010,1044
372,28:58.47,,Hiroyuki SASAKI,13 NOV 1990,JPN,7,,Kitami (JPN),14 JUL 2010,1044
373,28:58.55,,Kiel UHL,19 MAR 1987,USA,5,,"Eugene, OR (USA)",10 JUN 2010,1043
374,28:58.6h,,Yusuf SONGOKA,05 FEB 1979,KEN,8,,Nairobi (KEN),21 MAY 2010,1043
375,28:58.67,,Robert CHESERET,08 OCT 1983,KEN,6,,"Walnut, CA (USA)",15 APR 2010,1043
376,28:58.68,,Kiyoshi HASEGAWA,,JPN,6f4,,Yokohama (JPN),20 NOV 2010,1043
377,28:58.74,,Minoru IKEBE,21 NOV 1984,JPN,23f11,,Yokohama (JPN),04 DEC 2010,1043
378,28:58.79,,Hironori ARAI,19 SEP 1979,JPN,16f5,,Yokohama (JPN),20 NOV 2010,1043
379,28:58.83,,Kazuya DEGUCHI,14 AUG 1988,JPN,19f9,,Yokohama (JPN),23 OCT 2010,1043
380,28:59.04,,Christian WAGNER,06 DEC 1985,USA,13f1,,"Palo Alto, CA (USA)",26 MAR 2010,1043
381,28:59.05,,Yuki NAKAMURA,21 JUN 1981,JPN,17f5,,Yokohama (JPN),20 NOV 2010,1043
382,28:59.32,,Jun-Ichi SAKAMOTO,23 MAY 1983,JPN,1f8,,Yokohama (JPN),25 SEP 2010,1042
383,28:59.39,,Mahoro IKEDA,21 FEB 1987,JPN,2f8,,Yokohama (JPN),25 SEP 2010,1042
384,28:59.41,,Minato OISHI,19 MAY 1988,JPN,20f9,,Yokohama (JPN),23 OCT 2010,1042
385,28:59.73,,Shigeru FURUKAWA,09 SEP 1982,JPN,19f5,,Yokohama (JPN),20 NOV 2010,1042
386,28:59.83,,Chris CHAVEZ,09 MAY 1986,USA,14f1,,"Palo Alto, CA (USA)",26 MAR 2010,1042
387,28:59.87,,Joe BOSSHARD,30 OCT 1989,USA,6,,"Eugene, OR (USA)",10 JUN 2010,1041
388,28:59.94,,Mike KRISCH,10 DEC 1986,USA,15f1,,"Palo Alto, CA (USA)",26 MAR 2010,1041
388,28:59.94,,Yuki TANAKA,14 DEC 1981,JPN,16f3,,Kitakyushu (JPN),15 MAY 2010,1041
390,28:59.96,,Jesse ARMIJO,17 OCT 1982,USA,16f1,,"Palo Alto, CA (USA)",26 MAR 2010,1041
391,28:59.98,,Suresh KUMAR,01 JUL 1991,IND,8,,Guangzhou (CHN),26 NOV 2010,1041
392,29:00.21,,Marco ANZURES,13 FEB 1988,USA,17f1,,"Palo Alto, CA (USA)",26 MAR 2010,1041
393,29:00.60,,Masamichi SHINOZAKI,05 SEP 1988,JPN,21f9,,Yokohama (JPN),23 OCT 2010,1040
394,29:00.65,,Gary THORNTON,29 JUL 1979,IRL,14f2,,"Palo Alto, CA (USA)",01 MAY 2010,1040
395,29:00.76,,Brian MCKENNA,,USA,15f2,,"Palo Alto, CA (USA)",01 MAY 2010,1040
396,29:01.12,,Pablo VILLALOBOS,20 MAY 1978,ESP,5,,Cáceres (ESP),30 JUN 2010,1040
397,29:01.34,,Stephen SAMBU,07 JUL 1988,KEN,16f2,,"Palo Alto, CA (USA)",01 MAY 2010,1039
398,29:01.42,,Kentaro TONE,30 JUL 1989,JPN,8,,Tokyo (JPN),16 MAY 2010,1039
399,29:01.58,,Nicholas KAMACHA,,KEN,6,,Nairobi (KEN),02 JUN 2010,1039
400,29:02.0h,,Joilson Bernardo DA SILVA,29 AUG 1987,BRA,2f1,,Piracicaba (BRA),30 APR 2010,1038
401,29:02.08,,Kenichiro SETOGUCHI,12 DEC 1980,JPN,15f2,,Fugokawa (JPN),17 JUN 2010,1038
402,29:02.12,,Kip KANGOGO,20 JUL 1979,KEN,,,Toronto (CAN),28 JUL 2010,1038
403,29:02.33,,Yuki KAWAUCHI,05 MAR 1987,JPN,10,,Shibetsu (JPN),20 JUN 2010,1038
404,29:02.50,,Sean CONNOLLY,03 AUG 1982,IRL,5,,Birmingham (GBR),25 JUN 2010,1038
405,29:02.72,,Shigeki TSUJI,24 JUN 1986,JPN,12f2,,Kobe (JPN),24 APR 2010,1037
406,29:02.84,,Shota YAMADA,06 DEC 1987,JPN,22f5,,Yokohama (JPN),20 NOV 2010,1037
407,29:02.88,,Masayoshi YAMAOKA,10 JUN 1981,JPN,2,,Marugame (JPN),14 MAY 2010,1037
408,29:03.07,,Ed MORAN,27 MAY 1981,USA,2,,"Drake Stadium, Des Moines, IA (USA)",24 JUN 2010,1037
409,29:03.11,,Tatsunori HAMASAKI,04 JUL 1988,JPN,1f7,,Tokyo (JPN),27 NOV 2010,1037
410,29:03.22,,Naoto YONEDA,06 JAN 1981,JPN,9f9,,Yokohama (JPN),25 SEP 2010,1037
411,29:03.33,,Shin-ichi WATANABE,16 NOV 1976,JPN,13f2,,Kobe (JPN),24 APR 2010,1036
412,29:03.46,,Koji INAGAKI,14 JUN 1984,JPN,3,,Marugame (JPN),14 MAY 2010,1036
413,29:03.75,,Yo YAZAWA,29 JAN 1990,JPN,9,,Tokyo (JPN),16 MAY 2010,1036
414,29:03.77,,Kenta MATSUBARA,31 AUG 1989,JPN,4f8,,Tokyo (JPN),27 NOV 2010,1036
415,29:03.91,,Tomoya YAMAGUCHI,26 JUN 1986,JPN,10f10,,Yokohama (JPN),04 DEC 2010,1035
416,29:03.98,,Masanori TAMURA,1990,JPN,23f5,,Yokohama (JPN),20 NOV 2010,1035
417,29:04.02,,Tomas LUNA DOMINGUEZ,09 MAR 1975,MEX,2,,San José del Cabo (MEX),21 MAY 2010,1035
418,29:04.16,,Tomoaki BUNGO,28 JAN 1986,JPN,5,,Nobeoka (JPN),16 OCT 2010,1035
419,29:04.20,,Xinglong WEN,28 JAN 1991,CHN,2,,Zibo (CHN),24 SEP 2010,1035
420,29:04.21,,Daniel SANZ,25 FEB 1979,ESP,6,,Cáceres (ESP),30 JUN 2010,1035
421,29:04.56,,Oscar KÄCK,17 JUN 1982,SWE,1,,Helsinki (FIN),28 AUG 2010,1035
422,29:04.62,,James WALSH,22 SEP 1981,GBR,6,,Birmingham (GBR),25 JUN 2010,1034
423,29:04.69,,José RÍOS,15 MAR 1974,ESP,7,,Cáceres (ESP),30 JUN 2010,1034
424,29:04.77,,Yukihito TSUKAMOTO,16 JAN 1990,JPN,24f5,,Yokohama (JPN),20 NOV 2010,1034
425,29:04.82,,Norimasa NISHINA,22 SEP 1988,JPN,11f10,,Yokohama (JPN),04 DEC 2010,1034
426,29:05.07,,Yasuaki KOJIMA,16 JUN 1986,JPN,8f4,,Yokohama (JPN),20 NOV 2010,1034
427,29:05.09,,Dickson KIMUTAI,1986,KEN,7,,Nairobi (KEN),02 JUN 2010,1034
428,29:05.1h,,Yetwale KENDE,10 JAN 1991,ETH,1,,Addis Abeba (ETH),28 APR 2010,1034
429,29:05.11,,Amine CHENTOUF,,MAR,2,,Agadir (MAR),26 JUN 2010,1034
430,29:05.18,,Clinton PERRETT,11 MAY 1983,AUS,8,,Cáceres (ESP),30 JUN 2010,1034
431,29:05.39,,George KIPRUTO,,KEN,1,,Doha (QAT),27 APR 2010,1033
432,29:05.63,,Takahiro MORI,22 MAY 1987,JPN,6,,Nobeoka (JPN),16 OCT 2010,1033
433,29:05.76,,Manabu ITAYAMA,25 JUN 1978,JPN,24f11,,Yokohama (JPN),04 DEC 2010,1033
434,29:05.96,,Jason LEHMKUHLE,04 OCT 1977,USA,1,,"Corvallis, OR (USA)",29 MAY 2010,1032
435,29:06.00,,Dai NAKAHARA,02 DEC 1990,JPN,4f4,,Tokyo (JPN),26 JUN 2010,1032
436,29:06.1h,,Samuel KAPCHEROP,1993,KEN,9,,Nairobi (KEN),17 JUN 2010,1032
437,29:06.2h,,Gilberto Silvestre LOPES,30 MAY 1989,BRA,3f1,,Piracicaba (BRA),30 APR 2010,1032
438,29:06.36,,Taisuke FUNAKOSHI,16 OCT 1984,JPN,12f10,,Yokohama (JPN),04 DEC 2010,1032
439,29:06.52,,Masafumi KITAGAWA,09 MAR 1983,JPN,9f4,,Yokohama (JPN),20 NOV 2010,1032
440,29:06.54,,Patrick RIZZO,25 JUL 1983,USA,7,,"Berkeley, CA (USA)",23 APR 2010,1032
441,29:06.56,,Naoki SUDA,,JPN,10f4,,Yokohama (JPN),20 NOV 2010,1032
442,29:06.6h,,Mark PIKORIA,,KEN,1,,Nakuru (KEN),03 APR 2010,1032
443,29:06.78,,Kentaro NAKAMOTO,07 DEC 1982,JPN,17f3,,Kitakyushu (JPN),15 MAY 2010,1031
444,29:06.85,,Jonathan CASTANEDA,16 DEC 1985,MEX,3,,San José del Cabo (MEX),21 MAY 2010,1031
445,29:06.91,,Tibor VÉGH,26 MAR 1984,HUN,7,,Birmingham (GBR),25 JUN 2010,1031
446,29:07.17,,Yusei NAKAO,28 FEB 1984,JPN,28f2,,Niigata (JPN),24 SEP 2010,1031
447,29:07.24,,Mats GRANSTRÖM,03 FEB 1983,SWE,3,,Helsinki (FIN),28 AUG 2010,1031
448,29:07.31,,Kazuo IETANI,25 AUG 1977,JPN,15f2,,Kobe (JPN),24 APR 2010,1030
449,29:07.51,,Takanobu OTSUBO,15 JUN 1976,JPN,2f3,,Tokyo (JPN),24 NOV 2010,1030
450,29:07.74,,Naoki SHIBATA,11 MAY 1982,JPN,26f2,,Fukuroi (JPN),16 OCT 2010,1030
451,29:08.3h,,Mosoti NYARIKI,,KEN,2,,Nakuru (KEN),03 APR 2010,1029
452,29:08.33,,Daisuke MAKI,,JPN,13f10,,Yokohama (JPN),04 DEC 2010,1029
453,29:08.39,,Kohei MATSUMURA,05 NOV 1986,JPN,18f3,,Kitakyushu (JPN),15 MAY 2010,1029
454,29:08.41,,Shinji ANDO,30 DEC 1988,JPN,4f5,,Yokohama (JPN),02 MAY 2010,1029
455,29:08.42,,Hiromasa FUKUSHIMA,20 JUL 1987,JPN,14f10,,Yokohama (JPN),04 DEC 2010,1029
456,29:08.43,,Tomoyuki SATO,31 JAN 1981,JPN,19f3,,Kitakyushu (JPN),15 MAY 2010,1029
457,29:08.50,,Yohei YAMAMOTO,11 JUL 1987,JPN,25f11,,Yokohama (JPN),04 DEC 2010,1029
458,29:08.54,,Tsukasa MORITA,24 JAN 1983,JPN,14f1,,Fugokawa (JPN),17 JUN 2010,1029
459,29:08.57,,Keishi HASHIMOTO,06 JUN 1977,JPN,11f4,,Yokohama (JPN),20 NOV 2010,1029
460,29:08.61,,Masashi HAYASHI,17 JUL 1979,JPN,13,,Shibetsu (JPN),20 JUN 2010,1029
461,29:09.02,,Masahiko TAKEYASU,12 NOV 1980,JPN,1,,Nagasaki (JPN),27 NOV 2010,1028
462,29:09.09,,Ben CHERUIYOT,10 MAY 1987,KEN,7,,"Eugene, OR (USA)",10 JUN 2010,1028
