Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
184,20.61,+0.8,Saeed ALKHALDI,19 SEP 1998,BRN,2sf1,,"HOC Stadium, Hangzhou (CHN)",01 OCT 2023,1126
188,20.62,+1.5,Sitali KAKENE,07 NOV 2003,ZAM,1h6,,"Levy Mwanawasa Stadion, Ndola (ZAM)",12 MAR 2023,1124
188,20.62,+1.0,Soraoat DAPBANG,18 NOV 2002,THA,1,,"Morodok Techo National Stadium, Phnom Penh (CAM)",08 MAY 2023,1124
188,20.62,+1.1,Justin BECKER,1999,USA,1h3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",12 MAY 2023,1124
188,20.62,+0.9,Justin RAINES,,USA,1,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",13 MAY 2023,1124
188,20.62,+0.9,Matthew OKONKWO,,USA,6,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1124
188,20.62,-0.1,Mohamed Obaid ALSADI,24 FEB 1994,OMA,2,,"Le Grand Stade, Marrakech (MAR)",24 JUN 2023,1124
188,20.62,+1.5,Thomas SOMERS,28 APR 1997,GBR,3h1,,"Manchester Regional Arena, Manchester (GBR)",09 JUL 2023,1124
188,20.62,-0.3,Fodé SISSOKO,09 OCT 1996,MLI,2,,"Stade des Martyrs, Kinshasa (COD)",04 AUG 2023,1125
196,20.63,+1.8,Isaiah TEER,,USA,1f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1123
196,20.63,-1.2,Brandon MILLER,27 JUN 2003,USA,2h5,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",11 MAY 2023,1130
196,20.63,+1.2,Josh BOUR,,USA,2h1,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1123
196,20.63,+2.0,Nolton SHELVIN,,USA,4pr5,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",24 MAY 2023,1123
196,20.63,+0.9,Andrew MORGAN-HARRISON,09 MAR 1998,GBR,3,,"Stadio Zecchini, Grosseto (ITA)",27 MAY 2023,1123
196,20.63,-0.2,Seye OGUNLEWE,30 AUG 1991,NGR,1f1,,"Stadion Eggenberg, Graz (AUT)",16 JUN 2023,1124
196,20.63,+0.9,Haibin YAN,08 JAN 2003,CHN,2sf1,,"Shuangliu Sports Centre, Chengdu (CHN)",04 AUG 2023,1123
196,20.63,+1.0,Marek ZAKRZEWSKI,18 DEC 2005,POL,1f1,,"Givat Ram Stadium, Jerusalem (ISR)",09 AUG 2023,1123
204,20.64,,Mark SMYTH,02 JUL 1998,IRL,1,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",11 MAR 2023,1189
204,20.64,+0.4,Dario MATAU,19 FEB 2002,RSA,1f9,,"Paul Derr TF Facility, Raleigh, NC (USA)",25 MAR 2023,1121
204,20.64,+0.2,Lucas CARVALHO,16 JUL 1993,BRA,2,,"CNDA, Bragança Paulista (BRA)",07 MAY 2023,1121
204,20.64,+0.3,Hugo CERRA,21 MAY 2003,FRA,1f2,,"Stade Pierre Paul Bernard, Talence (FRA)",21 MAY 2023,1121
204,20.64,+0.6,Kevin UGO,10 JUN 1995,GER,2,,"Auestadion, Kassel (GER)",09 JUL 2023,1121
204,20.64,+0.8,César RAMÍREZ,21 JAN 1994,MEX,1,,"Unidad Deportiva Mario Vázquez Raña, Puebla (MEX)",23 JUL 2023,1121
204,20.64,+1.1,Aoi INAGE,06 APR 2001,JPN,3sf3,,"Shuangliu Sports Centre, Chengdu (CHN)",04 AUG 2023,1121
211,20.65,+1.8,Matthew MOORER,16 FEB 2000,USA,3f7,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",24 MAR 2023,1120
211,20.65,+0.5,Aruna Dharshana SINGHAPURAGE,19 JAN 1999,SRI,1,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",30 MAR 2023,1120
211,20.65,-0.5,Daniel STOKES,20 AUG 1997,MEX,1h1,,"Macrocentro Deportivo León, León (MEX)",29 APR 2023,1123
211,20.65,+0.3,Michael NORMAN,03 DEC 1997,USA,8,,"Suhaim bin Hamad Stadium, Doha (QAT)",05 MAY 2023,1120
211,20.65,+0.2,Toby HARRIES,30 SEP 1998,GBR,1f1,,"DSC Athletics Track, Dubai (UAE)",12 MAY 2023,1120
211,20.65,+0.2,Kotaro YAMAJI,26 JUL 2000,JPN,2f2,,"Kanseki Stadium, Utsunomiya (JPN)",20 MAY 2023,1120
211,20.65,+0.5,Raphael BOUJU,15 MAY 2002,NED,1f2,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1120
211,20.65,-0.4,Kento MATSUI,09 SEP 2002,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",27 MAY 2023,1122
211,20.65,+0.9,Felix SVENSSON,09 AUG 1997,SUI,2,,"Stadio Comunale, Bellinzona (SUI)",30 JUL 2023,1120
211,20.65,-0.3,Machmour CHAKIR,10 FEB 1994,MAR,4,,"Stade des Martyrs, Kinshasa (COD)",04 AUG 2023,1121
221,20.66,+1.1,Jadyn TABOIS,,USA,4pr6,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1118
222,20.67,,Max THOMAS,24 FEB 2004,USA,1f8,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",17 FEB 2023,1184
222,20.67,-0.3,Rusheen MCDONALD,17 AUG 1992,JAM,1f1,,"National Stadium, Kingston (JAM)",25 MAR 2023,1118
222,20.67,+0.9,Jack MARSHALL,,USA,2,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",13 MAY 2023,1117
222,20.67,+1.6,Sam BLASKOWSKI,05 NOV 2002,USA,2,,"Polisseni Track, Rochester, NY (USA)",27 MAY 2023,1117
222,20.67,-0.3,Dominik KOPEĆ,05 MAR 1995,POL,1f1,,"Stadion MOSiR, Lublin (POL)",28 MAY 2023,1118
222,20.67,+1.8,Alexavier MONFRIES,08 FEB 2002,JAM,2f2,,"Jamaica College Ashenheim Stadium, Kingston (JAM)",10 JUN 2023,1117
222,20.67,+0.6,Lucas RODRIGUES DA SILVA,05 JUL 2001,BRA,1f1,,"Linnastaadion, Jöhvi (EST)",16 JUN 2023,1117
222,20.67,0.0,Adrian KERR,07 OCT 2003,JAM,3h1,,"National Stadium, Kingston (JAM)",08 JUL 2023,1117
222,20.67,+0.7,Aoto SUZUKI,30 MAY 2001,JPN,1f1,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",29 JUL 2023,1117
231,20.68,,Myles MISENER-DALEY,06 MAR 2001,CAN,1f3,,"Convention Center, Albuquerque, NM (USA) (i)",21 JAN 2023,1182
231,20.68,+1.5,Håvard Bentdal INGVALDSEN,21 SEP 2002,NOR,1,,"Friidrettsstadion, Jessheim (NOR)",08 JUL 2023,1115
231,20.68,+0.6,Andrea FEDERICI,24 FEB 1997,ITA,1h1,,"Shuangliu Sports Centre, Chengdu (CHN)",03 AUG 2023,1115
234,20.69,+1.1,Wen-Pu CHEN,25 DEC 1998,TPE,1,,"Banqiao Stadium, New Taipei City (TPE)",30 MAR 2023,1114
234,20.69,+1.5,Malique SMITH-BAND,25 MAY 2004,JAM,1,,Nassau (BAH),10 APR 2023,1114
234,20.69,+1.6,Simbarashe MAKETA,07 JUL 2001,ZIM,3h3,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1114
234,20.69,+0.9,James HANSON,21 AUG 2001,GBR,4,,"Stadio Zecchini, Grosseto (ITA)",27 MAY 2023,1114
234,20.69,-0.5,Przemysław SŁOWIKOWSKI,20 NOV 1993,POL,2f1,,"Mestský Stadion Sletište, Kladno (CZE)",13 JUN 2023,1117
234,20.69,+0.9,Ramil GULIYEV,29 MAY 1990,TUR,1f3,,"Atletski Stadion, Kraljevo (SRB)",23 JUL 2023,1114
234,20.69,+2.0,Emanuel ARCHIBALD,09 SEP 1994,GUY,,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",30 JUL 2023,1114
234,20.69,+0.8,Nigel GREEN,1999,USA,2,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1114
234,20.69,+0.6,Yoshihiro SOMEYA,14 JUL 1998,JPN,1h2,,"Prefectural Stadium, Fujiyoshida (JPN)",06 AUG 2023,1114
243,20.70,,Khullen JEFFERSON,15 JAN 2002,USA,1f4,,"Convention Center, Albuquerque, NM (USA) (i)",03 FEB 2023,1179
243,20.70,,Óscar HUSILLOS,18 JUL 1993,ESP,1f1,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",04 FEB 2023,1179
243,20.70,-1.6,Jackson ROWE,01 DEC 2003,AUS,1f1,,"Campbelltown Athletics Centre, Sydney (AUS)",19 FEB 2023,1121
243,20.70,+1.2,Tinotenda MATIYENGA,09 JUL 1999,ZIM,3f11,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",21 APR 2023,1112
243,20.70,+1.2,Damoy ALLEN,2001,USA,1f3,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1112
243,20.70,+1.5,Almond SMALL,16 JAN 2003,CAN,5,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1112
243,20.70,+1.6,Anthony GREENHOW,19 MAR 2003,USA,4pr3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1112
243,20.70,+0.8,Hensley PAULINA,26 JUN 1993,NED,1f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1112
243,20.70,+0.6,Steven MÜLLER,15 SEP 1990,GER,3,,"Auestadion, Kassel (GER)",09 JUL 2023,1112
243,20.70,+0.9,Ioannis KARIOFYLLIS,18 SEP 2002,GRE,2f3,,"Atletski Stadion, Kraljevo (SRB)",23 JUL 2023,1112
243,20.70,-1.0,Kentaro SATO,16 NOV 1994,JPN,1,,"Nagaragawa Stadium, Gifu (JPN)",24 SEP 2023,1118
243,20.70,+0.8,Jaeseong LEE,18 JUN 2001,KOR,1,,Mokpo (KOR),16 OCT 2023,1112
255,20.71,-0.9,Rohan BROWNING,31 DEC 1997,AUS,2,,"Lakeside Stadium, Melbourne (AUS)",23 FEB 2023,1116
255,20.71,,Brody BUFFINGTON,,USA,2f2,,"The Track at New Balance, Boston, MA (USA) (i)",12 MAR 2023,1178
255,20.71,0.0,Reheem HAYLES,09 MAR 2001,JAM,1f2,,"Cregger Track, Columbia, SC (USA)",25 MAR 2023,1111
255,20.71,0.0,James BENSON,10 AUG 2000,USA,3f5,,"John McDonnell Field, Fayetteville, AR (USA)",21 APR 2023,1111
255,20.71,+0.9,Fahhad Mohammed ALSUBAIE,04 FEB 1994,KSA,1f1,,"Sepp-Herberger-Stadion, Weinheim (GER)",27 MAY 2023,1111
255,20.71,+0.1,Jinfeng CHEN,08 AUG 2004,CHN,3,,"Olympic Center, Shenyang (CHN)",29 JUN 2023,1111
255,20.71,0.0,Andre DACRES,20 MAR 2001,JAM,5h1,,"National Stadium, Kingston (JAM)",08 JUL 2023,1111
255,20.71,+0.6,Robin BLACK,30 JAN 1996,JAM,4h3,,"National Stadium, Kingston (JAM)",08 JUL 2023,1111
255,20.71,+1.7,Elliot JONES,21 SEP 1997,GBR,1f2,,"Alexander Stadium, Birmingham (GBR)",02 AUG 2023,1111
264,20.72,+2.0,Jeremiah LAUZON,26 JUN 2000,CAN,4f2,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1109
264,20.72,+1.1,Toma YAMAGUCHI,14 MAR 2002,JPN,5h1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2023,1109
264,20.72,+1.3,Ibrahim AYORINDE,12 JUL 2001,CAN,2,,"Franklin Field, Philadelphia, PA (USA)",07 MAY 2023,1109
264,20.72,+1.3,Lance WARD,,USA,3,,"Franklin Field, Philadelphia, PA (USA)",07 MAY 2023,1109
264,20.72,-1.2,Godson Oke OGHENEBRUME,27 MAY 2003,NGR,3h5,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",11 MAY 2023,1116
264,20.72,+0.3,Kion BENJAMIN,13 NOV 2000,TTO,5,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",14 MAY 2023,1109
264,20.72,+1.5,Shawn BROWN,,USA,6,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1109
264,20.72,-0.3,Donte SOL,,USA,2,,"Wildcat Track, Marion, IN (USA)",26 MAY 2023,1110
264,20.72,+1.5,David MORGAN-HARRISON,27 AUG 2001,GBR,4h1,,"Manchester Regional Arena, Manchester (GBR)",09 JUL 2023,1109
264,20.72,0.0,Jazonte LEVAN,23 SEP 2005,USA,3,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1109
264,20.72,-2.1,Katriel ANGULO,23 JAN 2002,ECU,1,,"Pista Atlética Jefferson Pérez, Cuenca (ECU)",10 SEP 2023,1121
275,20.73,+1.8,Yuki KOIKE,13 MAY 1995,JPN,3f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1108
275,20.73,+1.7,Canman SWAIN,,USA,1f9,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",21 APR 2023,1108
275,20.73,+1.7,Simon WULFF,01 JAN 2001,GER,3,,"Memorial Stadium, Commerce, TX (USA)",06 MAY 2023,1108
275,20.73,+0.9,Erin BROWN,2002,USA,3,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",13 MAY 2023,1108
275,20.73,+1.6,Denzell FEAGIN,2000,USA,5pr3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1108
275,20.73,+2.0,Henry BANDIAKY,13 DEC 1995,SEN,1f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",25 JUN 2023,1108
275,20.73,-0.1,Łukasz ŻOK,17 MAY 2001,POL,1,,"Stadion im.Lubuskich Olimpijczyków, Gorzów Wielkopolski (POL)",29 JUL 2023,1108
275,20.73,-0.3,Gary Noa Jerrel BIBI,21 AUG 2000,MRI,5,,"Stade des Martyrs, Kinshasa (COD)",04 AUG 2023,1109
283,20.74,+1.0,Connor BOND,02 JUN 2003,AUS,2f1,,"QSAC State Athletics Facility, Nathan, Brisbane (AUS)",07 JAN 2023,1106
283,20.74,-0.5,Kennedy HARRISON,,USA,5f1,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1109
283,20.74,-0.1,Hatago Simusi MURERE,07 DEC 2000,NAM,1,,"Independence Stadium, Windhoek (NAM)",15 APR 2023,1106
283,20.74,+0.3,Judson LINCOLN,01 JUL 2004,USA,2h3,,"Paul Derr TF Facility, Raleigh, NC (USA)",11 MAY 2023,1106
283,20.74,+1.8,Taahir KELLY,,USA,1,,"Doug Shaw Memorial Stadium, Myrtle Beach, SC (USA)",13 MAY 2023,1106
283,20.74,+0.9,Cameron TARVER,13 JUN 2004,USA,2,,"Veterans Memorial Stadium, Clovis, CA (USA)",13 MAY 2023,1106
283,20.74,+1.6,Jehan ANICET,29 APR 2001,FRA,1f1,,"Stade Colette Besson, Dijon (FRA)",21 MAY 2023,1106
283,20.74,+0.9,Robin GANTER,03 JAN 2001,GER,1f3,,"Enwag-Stadion, Wetzlar (GER)",24 MAY 2023,1106
283,20.74,-0.4,Abdulaziz Abdui ATAFI,02 DEC 2001,KSA,6,,"Supachalasai National Stadium, Bangkok (THA)",16 JUL 2023,1108
283,20.74,+0.6,Kyle GREAUX,26 APR 1988,TTO,1,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",30 JUL 2023,1106
283,20.74,+1.7,Qingchi SUN,22 FEB 2000,CHN,1,,"Athletics Field of Anhui Vocational and Technical College, Hefei (CHN)",12 AUG 2023,1106
283,20.74,+0.2,Simon HANSEN,30 JUN 1998,DEN,1f1,,"Ceres Park, Århus (DEN)",09 SEP 2023,1106
283,20.74,-2.1,Anderson MARQUINEZ,06 JAN 2001,ECU,2,,"Pista Atlética Jefferson Pérez, Cuenca (ECU)",10 SEP 2023,1118
283,20.74,+0.7,Keigo YASUDA,21 FEB 2000,JPN,1h1,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2023,1106
283,20.74,+1.2,Animesh KUJUR,02 JUN 2003,IND,1,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",14 OCT 2023,1106
298,20.75,,Tamás MÁTÉ,17 DEC 1998,HUN,1f1,,"Atlétikai Centrum, Nyíregyháza (HUN) (i)",19 FEB 2023,1172
298,20.75,,Tyler DAVIS,,USA,2h1,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",24 FEB 2023,1172
298,20.75,+1.1,Kai COLE,,USA,5pr1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1105
298,20.75,+1.1,Keshaun BLACK,,USA,6pr6,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1105
298,20.75,+0.7,Bradley LESTRADE,22 APR 2001,SUI,2f1,,"Stadion Trinermatten, Zofingen (SUI)",27 MAY 2023,1105
298,20.75,+0.1,Francesco LIBERA,12 MAR 1999,ITA,1f8,,"Centro Sportivo, Arco (ITA)",01 JUL 2023,1105
298,20.75,+0.4,Igor BOGACZYŃSKI,07 NOV 2003,POL,1f4,,"Stadion OSiR, Wloclawek (POL)",02 JUL 2023,1105
298,20.75,-1.3,Samuel PUROLA,19 MAY 2000,FIN,1f3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",02 JUL 2023,1112
298,20.75,+1.1,Micheal CAMPBELL,29 NOV 1996,JAM,6,,"Bregyó Athletic Center, Székesfehérvár (HUN)",18 JUL 2023,1105
298,20.75,+2.0,Akeem SIRLEAF,10 MAR 1997,LBR,,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",30 JUL 2023,1105
308,20.76,+1.7,Logan POPELKA,2003,USA,2f9,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",21 APR 2023,1103
308,20.76,-0.3,Boniface Ontuga MWERESA,13 NOV 1993,KEN,2f2,,"National Stadium, Gaborone (BOT)",29 APR 2023,1104
308,20.76,+1.1,Sho KITAGAWA,17 DEC 1995,JPN,6h1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2023,1103
308,20.76,+1.6,Aaron BELL,2002,USA,2f5,,"Tom Tellez Track, Houston, TX (USA)",05 MAY 2023,1103
308,20.76,+1.7,Paul HENRY,1998,JAM,1f1,,"Jamaica College Ashenheim Stadium, Kingston (JAM)",10 JUN 2023,1103
308,20.76,+1.7,Adam GEMILI,06 OCT 1993,GBR,2h2,,"Manchester Regional Arena, Manchester (GBR)",09 JUL 2023,1103
308,20.76,+0.9,Richard AKINYEBO,08 SEP 2001,GBR,2f1,,"Stratford Community Track, London (GBR)",03 SEP 2023,1103
308,20.76,+0.9,Ben SNAITH,17 SEP 1995,GBR,3f1,,"Stratford Community Track, London (GBR)",03 SEP 2023,1103
308,20.76,0.0,Gabriel Aparecido DOS SANTOS GARCIA,02 OCT 1997,BRA,1,,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",22 OCT 2023,1103
317,20.77,+1.0,Ngoni MAKUSHA,29 JUN 1994,ZIM,1h1,,"Levy Mwanawasa Stadion, Ndola (ZAM)",12 MAR 2023,1102
317,20.77,+0.6,Abduraqhmaan KARRIEM,25 SEP 2004,RSA,2,,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",25 MAR 2023,1102
317,20.77,+1.1,James WILLIAMSON,13 JAN 2003,USA,2f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",08 APR 2023,1102
317,20.77,+1.6,Edward SUMLER,,USA,3f5,,"Tom Tellez Track, Houston, TX (USA)",05 MAY 2023,1102
317,20.77,+2.0,Jaime SANCHO,25 APR 2003,ESP,1h4,,"Soccer Stadium - North Texas University, Denton, TX (USA)",13 MAY 2023,1102
317,20.77,+0.4,Ko TAKAGI,25 OCT 2000,JPN,2h1,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1102
323,20.78,+0.8,Michael OHIOZE,06 FEB 1995,GBR,2f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",18 MAR 2023,1100
323,20.78,+2.0,David PHILLIPS,,USA,2f1,,"Veterans Memorial Stadium, Clovis, CA (USA)",31 MAR 2023,1100
323,20.78,+1.7,Eugene OMALLA,05 OCT 2000,UGA,4,,"Memorial Stadium, Commerce, TX (USA)",06 MAY 2023,1100
323,20.78,+0.2,Noureddine HADID,28 JAN 1993,LBN,2f1,,"DSC Athletics Track, Dubai (UAE)",12 MAY 2023,1100
323,20.78,+0.2,Rashid AL AASMI,03 JUN 1997,OMA,2f1,,"DSC Athletics Track, Dubai (UAE)",12 MAY 2023,1100
323,20.78,+1.3,Ashton CALLAHAN,,USA,3pr2,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",24 MAY 2023,1100
323,20.78,+0.9,Kei WAKANA,04 OCT 2006,JPN,1h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1100
323,20.78,+0.6,Andoni CALBANO,11 DEC 2000,ESP,2sf2,,"Pista Parc Central, Torrent (ESP)",30 JUL 2023,1100
323,20.78,+1.6,Gaofei SUI,19 APR 2001,CHN,3sf2,,"Shuangliu Sports Centre, Chengdu (CHN)",04 AUG 2023,1100
323,20.78,+0.2,Ronal LONGA,30 JUN 2004,COL,1,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",05 AUG 2023,1100
323,20.78,+0.7,Rui FUJISAWA,24 JAN 2003,JPN,2h1,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2023,1100
334,20.79,-0.3,Sebastian SULTANA,15 SEP 2005,AUS,1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",01 APR 2023,1100
334,20.79,-0.2,Pjai AUSTIN,19 SEP 2000,USA,6f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 APR 2023,1100
334,20.79,+1.8,De’montray CALLIS,,USA,2h4,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1099
334,20.79,+0.8,Jordan MCKENZIE,2001,CAN,1h2,,"Track and Field Centre, Toronto (CAN)",16 JUL 2023,1099
338,20.80,-0.3,Allan NGOBI,12 MAY 1995,UGA,1sf1,,"Nyayo National Stadium, Nairobi (KEN)",28 APR 2023,1098
338,20.80,+0.9,Isaac MAKWALA,24 SEP 1985,BOT,7,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",13 MAY 2023,1097
338,20.80,+1.1,Connor CZAJKOWSKI,,USA,6pr1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1097
338,20.80,+0.6,Patrick Kakozi NYAMBE,23 OCT 2002,ZAM,2f1,,"Linnastaadion, Jöhvi (EST)",16 JUN 2023,1097
338,20.80,+0.5,Méba Mickaël ZEZE,19 MAY 1994,FRA,4f2,,"Sportcentrum Wembley, Kortrijk (BEL)",08 JUL 2023,1097
338,20.80,+1.6,Łukasz ŻAK,31 MAY 1997,POL,4sf2,,"Shuangliu Sports Centre, Chengdu (CHN)",04 AUG 2023,1097
338,20.80,+0.2,Robert KING,05 MAR 1996,DOM,2,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",05 AUG 2023,1097
338,20.80,-0.7,Yaroslav TKALICH,05 JUN 1996,RUS,2,,"Kalininets Stadium, Yekaterinburg (RUS)",18 AUG 2023,1101
346,20.81,+1.8,Alonzo RUSSELL,08 FEB 1992,BAH,4f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",18 MAR 2023,1096
346,20.81,-1.1,Jake DORAN,18 JUL 2000,AUS,3f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",25 MAR 2023,1102
346,20.81,+1.7,Dhruv RODRIGUES-CHICO,10 NOV 1998,NZL,1f2,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",25 MAR 2023,1096
346,20.81,+1.9,Taylor BANKS,10 OCT 2000,USA,1f3,,"Mike A. Myers Stadium, Austin, TX (USA)",28 APR 2023,1096
346,20.81,+0.1,Desroy JORDAN,06 JUL 2001,VIN,2h4,,"New Mexico JC, Hobbs, NM (USA)",19 MAY 2023,1096
346,20.81,+0.9,Jeriel QUAINOO,17 APR 2003,GBR,2f1,,"Sepp-Herberger-Stadion, Weinheim (GER)",27 MAY 2023,1096
346,20.81,+0.4,Kotaro ITO,10 SEP 1998,JPN,2h1,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2023,1096
346,20.81,+0.7,Naoki UEMOTO,20 DEC 1998,JPN,5f1,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",29 JUL 2023,1096
346,20.81,0.0,Ryota SUZUKI,25 JUN 1999,JPN,3,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2023,1096
346,20.81,+0.2,Tomás MONDINO,27 MAY 2005,ARG,1f1,,"Estadio Municipal Alcaldesa Ester Roa Rebolledo, Concepción (CHI)",06 OCT 2023,1096
356,20.82,0.0,Justin BRAUN,13 FEB 2004,USA,3f1,,"Aztrack Sports Deck, San Diego, CA (USA)",25 MAR 2023,1094
356,20.82,-0.4,Yoshihide KIRYU,15 DEC 1995,JPN,,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",02 APR 2023,1096
356,20.82,+1.2,Oscar Manuel BALTAN,03 DEC 2003,COL,1,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",02 APR 2023,1094
356,20.82,+1.2,Hasani BARR,2001,USA,2f6,,"Percy Beard Track, Gainesville, FL (USA)",14 APR 2023,1094
356,20.82,+0.9,Tevijon WILLIAMS,29 JAN 2004,USA,1f7,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",21 APR 2023,1094
356,20.82,+1.3,Dennis PHILLIPS,2002,USA,1f4,,"Mike A. Myers Stadium, Austin, TX (USA)",28 APR 2023,1094
356,20.82,+1.3,Austen DIGGS,,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",11 MAY 2023,1094
356,20.82,-1.4,Rei HAMADA,10 FEB 2003,JPN,1sf2,,"Yanmar Stadium Nagai, Osaka (JPN)",26 MAY 2023,1102
356,20.82,+0.2,Ibrahim FUSEINI,24 NOV 2002,GHA,1f3,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1094
356,20.82,0.0,Michael ROMANIN,24 DEC 1996,AUS,1f1,,"Stade Bouleyres, Bulle (SUI)",08 JUL 2023,1094
356,20.82,+0.2,Tomáš NĚMEJC,24 FEB 2000,CZE,3,,"Stadion Míru, Tábor (CZE)",30 JUL 2023,1094
356,20.82,+1.6,Danil ROSLYAKOV,04 NOV 1997,RUS,1sf3,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",06 AUG 2023,1094
356,20.82,0.0,Futa KIMURA,05 NOV 2001,JPN,1sf1,,"Prefectural Stadium, Kumagaya (JPN)",17 SEP 2023,1094
369,20.83,0.0,Phumzile Eno MQOLO,28 APR 2001,RSA,2,,"Germiston Stadium, Johannesburg (RSA)",19 APR 2023,1093
369,20.83,+0.9,Kyle DE MOICA,,USA,4,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",13 MAY 2023,1093
369,20.83,+0.9,Patrick IZE-IYAMU,,USA,7,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1093
369,20.83,+0.1,Tyson TIPPETT,,USA,3h4,,"New Mexico JC, Hobbs, NM (USA)",19 MAY 2023,1093
369,20.83,+1.3,Donald MCCLINTON,14 SEP 1998,USA,3pr5,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1093
