Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
195,45.84,,Taahir KELLY,,USA,2,,"Doug Shaw Memorial Stadium, Myrtle Beach, SC (USA)",13 MAY 2023,1122
198,45.85,,Donnie JAMES,,USA,2f8,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",22 APR 2023,1121
198,45.85,,Rikuya ITO,10 NOV 1998,JPN,3f3,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2023,1121
198,45.85,,Erin BROWN,2002,USA,1,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",13 MAY 2023,1121
198,45.85,,Gregory PRINCE,18 NOV 2002,JAM,1f5,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1121
198,45.85,,Musa ISAH,26 AUG 2000,BRN,3,,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",05 JUL 2023,1121
203,45.86,,Jhon Alejandro PERLAZA,26 AUG 1994,COL,3,,"COTP Stadium, São Paulo (BRA)",29 JUL 2023,1121
203,45.86,,Jónas GUNNLEIVSSON ISAKSEN,22 NOV 2005,DEN,1f1,,"Givat Ram Stadium, Jerusalem (ISR)",09 AUG 2023,1121
205,45.87,,Jasauna DENNIS,30 DEC 2004,JAM,3,,"National Stadium, Kingston (JAM)",30 MAR 2023,1120
205,45.87,,Jevon O'BRYANT,2001,USA,4f1,,"Veterans Memorial Stadium, Clovis, CA (USA)",13 MAY 2023,1120
205,45.87,,Ludovic OUCENI,01 FEB 2001,FRA,1f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",18 JUN 2023,1120
205,45.87,,Wilson QUINCY,08 JAN 2008,USA,1h2,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1120
205,45.87,,Rasmus MÄGI,04 MAY 1992,EST,4,,"Stadio Quercia, Rovereto (ITA)",06 SEP 2023,1120
210,45.88,,Tumisang SHEZI,13 MAY 2000,RSA,4sf1,,"McArthur Stadium, Potchefstroom (RSA)",31 MAR 2023,1119
210,45.88,,Luke VAN RATINGEN,12 OCT 2001,AUS,1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",01 APR 2023,1119
212,45.89,,Muzuri MATTAR,,USA,1f4,,"Convention Center, Albuquerque, NM (USA) (i)",03 FEB 2023,1181
212,45.89,,Omar AUSTIN,,USA,2f1,,"Florida State University - Mike Long Track, Tallahassee, FL (USA)",24 MAR 2023,1119
212,45.89,,Lee Bhekempilo EPPIE,18 MAY 1999,BOT,1f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",22 APR 2023,1119
212,45.89,,Jack RAFTERY,26 APR 2001,IRL,3sf1,,"Leppävaaran Stadion, Espoo (FIN)",13 JUL 2023,1119
212,45.89,,Bernat ERTA,15 FEB 2001,ESP,4,,"Pista Parc Central, Torrent (ESP)",30 JUL 2023,1119
217,45.90,,Kajetan DUSZYŃSKI,12 MAY 1995,POL,1f1,,"Stadion AWF, Kraków (POL)",22 JUL 2023,1118
218,45.91,,Wanya MCCOY,29 MAR 2003,BAH,1f2,,"Norton Sports Center, Louisville, KY (USA) (i)",25 FEB 2023,1180
218,45.91,,Samuel OGAZI,14 MAY 2006,NGR,1f1,,"MKO Abiola National Stadium, Abuja (NGR)",26 MAY 2023,1117
218,45.91,,Amoj JACOB,02 MAY 1998,IND,3,,"Kalinga Stadium, Bhubaneshwar (IND)",16 JUN 2023,1117
218,45.91,,Jacob ANDREWS,02 OCT 2004,USA,2,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1117
218,45.91,,Marvin SCHLEGEL,02 JAN 1998,GER,2f1,,"Stadion Festwiese, Stuttgart (GER)",29 JUL 2023,1117
223,45.92,,Gilles Anthony AFOUMBA,14 JUN 1996,CGO,1f1,,"Stade J. Moynat, Thonon-les-Bains (FRA)",07 JUL 2023,1117
223,45.92,,Charlie CARVELL,30 JUN 2004,GBR,1h2,,"Givat Ram Stadium, Jerusalem (ISR)",07 AUG 2023,1117
225,45.93,,Ivan Danny GELDENHUYS,09 AUG 2001,NAM,1h1,,"McArthur Stadium, Potchefstroom (RSA)",30 MAR 2023,1116
225,45.93,,Eric GREGORY,2000,USA,1,,"Polisseni Track, Rochester, NY (USA)",27 MAY 2023,1116
225,45.93,,Daniel SEGERS,01 FEB 2001,BEL,1,,"Boudewijnstadion, Bruxelles (BEL)",27 AUG 2023,1116
228,45.94,,Ashton ALLEN,25 MAR 2002,USA,1f4,,"Convention Center, Albuquerque, NM (USA) (i)",21 JAN 2023,1178
228,45.94,,Richard KUYKENDOLL,08 NOV 1999,USA,1h1,,"Sports Performance Center, Lubbock, TX (USA) (i)",24 FEB 2023,1178
228,45.94,,Vít MÜLLER,31 AUG 1996,CZE,1f1,,"Stadion Juliska, Praha (CZE)",20 MAY 2023,1115
228,45.94,,Vitor Hugo DE MIRANDA,11 DEC 1996,BRA,2f1,,"COTP Stadium, São Paulo (BRA)",21 MAY 2023,1115
232,45.95,,Mizuki OBUCHI,19 FEB 1997,JPN,1f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2023,1115
232,45.95,,Jamel MILLER,19 JUL 2000,JAM,1,,"Winthrop Irwin Belk Track & Field Complex, Rock Hill, SC (USA)",12 MAY 2023,1115
232,45.95,,Jeremy BEMBRIDGE,20 DEC 2002,JAM,6f6,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1115
232,45.95,,Julio ARENAS,24 APR 1993,ESP,5f2,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1115
236,45.96,,Logan POPELKA,2003,USA,1f6,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",22 APR 2023,1114
236,45.96,,Shevioe REID,14 DEC 2000,JAM,1,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",14 MAY 2023,1114
236,45.96,,Terrence AGARD,16 APR 1990,NED,2sf1,,"Atletiekbaan Breda, Breda (NED)",28 JUL 2023,1114
239,45.97,,Anele NZWANZWA,24 MAR 1996,RSA,2sf2,,"McArthur Stadium, Potchefstroom (RSA)",31 MAR 2023,1113
239,45.97,,Markel FERNANDEZ,06 FEB 2003,ESP,1f2,,"Estadio Iberoamericano, Huelva (ESP)",06 JUN 2023,1113
241,45.98,,Benjamin Lobo VEDEL,23 SEP 1997,DEN,3f1,,"Gallur, Madrid (ESP) (i)",22 FEB 2023,1175
241,45.98,,Patrick SCHNEIDER,30 NOV 1992,GER,2f2,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1113
241,45.98,,Michael CHERRY,23 MAR 1995,USA,8f1,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1113
241,45.98,,Rajitha Neranjan RAJAKARUNA,03 JAN 1997,SRI,1sf3,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",28 JUL 2023,1113
245,45.99,,Justin BRAUN,13 FEB 2004,USA,1f4,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",10 FEB 2023,1175
245,45.99,,Loïc PREVOT,10 FEB 1998,FRA,3f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1112
245,45.99,,Edward FAULDS,01 JAN 2003,GBR,3f2,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1112
248,46.00,,Arran MELDRUM,09 MAY 2000,JPN,6,,"Yanmar Stadium Nagai, Osaka (JPN)",04 JUN 2023,1111
248,46.00,,Andreas GRIMERUD,11 JUL 2003,NOR,1,,"Bislett Stadion, Oslo (NOR)",15 JUN 2023,1111
250,46.01,,Reuben NICHOLS,06 APR 2001,LCA,2,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",27 MAY 2023,1111
250,46.01,,Brayan LOPEZ,20 JUN 1997,ITA,1f3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",02 JUL 2023,1111
250,46.01,,Maksim FEDYAYEV,01 DEC 1997,RUS,1f2,,"Stadium Desna, Bryansk (RUS)",08 JUL 2023,1111
250,46.01,,Jayden DAVIS,10 MAR 2005,USA,3,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1111
254,46.02,,Andrew BROWN,,USA,2f5,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1110
254,46.02,,Dan PUTNAM,30 DEC 1991,GBR,1f4,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1110
254,46.02,,Jose MAITA,17 APR 1998,VEN,1,,"Estadio Brigido Iriarte, Caracas (VEN)",15 SEP 2023,1110
257,46.03,,Daichi INOUE,27 APR 1999,JPN,1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2023,1109
257,46.03,,Ismail Doudai ABAKAR,01 JAN 2004,QAT,3h2,,"HOC Stadium, Hangzhou (CHN)",29 SEP 2023,1109
259,46.04,,Antonie Matthys NORTJE,02 FEB 2002,RSA,9,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1109
259,46.04,,Matt MCBRIDE,,USA,2,,"Polisseni Track, Rochester, NY (USA)",27 MAY 2023,1109
259,46.04,,Toby HARRIES,30 SEP 1998,GBR,2,,"Boudewijnstadion, Bruxelles (BEL)",27 AUG 2023,1109
262,46.05,,Alex BECK,07 FEB 1992,AUS,1f1,,"AIS Athletics Track, Canberra (AUS)",28 JAN 2023,1108
262,46.05,,DeJuana MCARTHUR,,USA,1f6,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1108
262,46.05,,Kaito KAWABATA,17 AUG 1998,JPN,2f1,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",29 JUL 2023,1108
262,46.05,,Avinash KRISHNA KUMAR,03 DEC 2000,IND,1,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",15 OCT 2023,1108
266,46.06,,Kennedy LUCHEMBE,08 JUL 2001,ZAM,3,,"Levy Mwanawasa Stadion, Ndola (ZAM)",12 MAR 2023,1107
266,46.06,,James MILHOLEN,19 JUN 1999,USA,4f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1107
266,46.06,,Tyler WILLIAMS,,USA,4f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1107
266,46.06,,Eugene OMALLA,05 OCT 2000,UGA,1,,"Memorial Stadium, Commerce, TX (USA)",06 MAY 2023,1107
266,46.06,,Clifton MESHACK,27 DEC 1996,BOT,2h1,,"National Stadium, Gaborone (BOT)",26 MAY 2023,1107
266,46.06,,Tavon UNDERWOOD,21 AUG 2004,USA,5h1,,"Hayward Field, Eugene, OR (USA)",06 JUL 2023,1107
266,46.06,,Es Saddik HAMMOUNI ANAS,13 NOV 1995,ALG,1,,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",25 JUL 2023,1107
266,46.06,,Asa GUEVARA,20 DEC 1995,TTO,1,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",29 JUL 2023,1107
266,46.06,,Artyom ARASLANOV,25 JUL 1994,RUS,2,,"Kalininets Stadium, Yekaterinburg (RUS)",17 AUG 2023,1107
275,46.07,,CJ ALLEN,14 FEB 1995,USA,2h2,,"Convention Center, Albuquerque, NM (USA) (i)",17 FEB 2023,1169
275,46.07,,Manuel GUIJARRO,07 JUL 1998,ESP,3,,"Gallur, Madrid (ESP) (i)",19 FEB 2023,1169
275,46.07,,Takuho YOSHIZU,31 AUG 1998,JPN,3f2,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2023,1107
275,46.07,,David SEETE,22 MAR 2001,RSA,4h1,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1107
275,46.07,,Dubem AMENE,10 NOV 2002,NGR,4pr5,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",24 MAY 2023,1107
275,46.07,,Serafim SOLODOVNIKOV,04 DEC 2005,RUS,1,,"Kalininets Stadium, Yekaterinburg (RUS)",01 JUL 2023,1107
281,46.08,,Thomson MBEWE,25 DEC 2004,ZAM,2,,"Levy Mwanawasa Stadion, Ndola (ZAM)",30 APR 2023,1106
281,46.08,,David GARCÍA,06 JUN 2005,ESP,1,,Soria (ESP),23 JUL 2023,1106
281,46.08,,Kodai MAMADA,26 JUL 2002,JPN,1sf1,,"Prefectural Stadium, Kumagaya (JPN)",15 SEP 2023,1106
284,46.09,,Ashton SCHWARTZMAN,18 JAN 2003,USA,3h5,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1105
284,46.09,,Umar OSMAN,11 AUG 2003,MAS,3sf3,,"Shuangliu Sports Centre, Chengdu (CHN)",02 AUG 2023,1105
286,46.10,,Yasir Ali AL SAADI,13 FEB 1998,IRQ,1h2,,"Le Grand Stade, Marrakech (MAR)",20 JUN 2023,1105
286,46.10,,Aleksandr MASYUTENKO,27 APR 1998,RUS,2,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",05 AUG 2023,1105
288,46.11,,Seungkyun JOO,03 SEP 2001,KOR,1,,"Naju Sports Complex, Naju (KOR)",13 JUN 2023,1104
289,46.12,,George GARCIA,05 MAR 2004,USA,1h2,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",25 MAY 2023,1103
289,46.12,,Tre'Sean BOUIE,,USA,2h2,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",25 MAY 2023,1103
289,46.12,,Shuto KAWAKITA,18 JAN 2002,JPN,3f1,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",29 JUL 2023,1103
289,46.12,,Nhlanhla MASEKO,16 NOV 2000,RSA,6,,"Shuangliu Sports Centre, Chengdu (CHN)",03 AUG 2023,1103
293,46.13,,Pabasara NIKU,14 JUL 1999,SRI,2,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",31 MAR 2023,1103
293,46.13,,Isaac DAVIS,,USA,1f3,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1103
293,46.13,,Johnson NNAMANI,28 JUL 2003,NGR,1h3,,"Samuel Ogbemudia Stadium, Benin City (NGR)",05 JUL 2023,1103
296,46.14,,Kévin BORLÉE,22 FEB 1988,BEL,4f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1102
296,46.14,,Solomon STRADER,22 DEC 2001,USA,3,,"Paul Derr TF Facility, Raleigh, NC (USA)",13 MAY 2023,1102
296,46.14,,Jared WILLIAMS,,USA,2,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",13 MAY 2023,1102
296,46.14,,Joshua WANYONYI,06 MAR 2003,KEN,2,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",26 MAY 2023,1102
300,46.15,,Erriyon KNIGHTON,29 JAN 2004,USA,1f3,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1101
300,46.15,,Ben HIGGINS,14 NOV 2000,GBR,1,,"Manchester Regional Arena, Manchester (GBR)",01 MAY 2023,1101
300,46.15,,Eseosa Fostine DESALU,19 FEB 1994,ITA,1,,"Centro Sportivo Fontanassa, Savona (ITA)",24 MAY 2023,1101
300,46.15,,Laban KIPKORIR,,KEN,2sf1,,"Nyayo National Stadium, Nairobi (KEN)",23 JUN 2023,1101
300,46.15,,Slimane MOULA,25 FEB 1999,ALG,2,,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",25 JUL 2023,1101
300,46.15,,Theerthesh P. SHETTY,31 MAR 2002,IND,2,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",15 OCT 2023,1101
306,46.16,,Micahi DANZY,2006,USA,1f4,,"Florida State University - Mike Long Track, Tallahassee, FL (USA)",25 MAR 2023,1101
306,46.16,,Marnus JONKER,19 APR 1999,RSA,3h1,,"McArthur Stadium, Potchefstroom (RSA)",30 MAR 2023,1101
306,46.16,,Wendell MILLER,03 JAN 2003,BAH,2,,"T. Robinson Stadium, Nassau (BAH)",06 JUL 2023,1101
309,46.17,,Joel Thabo SEMENYA,10 JUL 1999,RSA,5sf1,,"McArthur Stadium, Potchefstroom (RSA)",31 MAR 2023,1100
309,46.17,,Daeqwan BUTLER,01 JAN 1999,USA,1h2,,"Paul Derr TF Facility, Raleigh, NC (USA)",12 MAY 2023,1100
311,46.18,,Samuel TOILI,18 JUN 2006,KEN,2,,"Levy Mwanawasa Stadion, Ndola (ZAM)",30 APR 2023,1099
311,46.18,,Nick BRYANT,07 DEC 2000,USA,4pr1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",24 MAY 2023,1099
311,46.18,,Michael OHIOZE,06 FEB 1995,GBR,1f2,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1099
311,46.18,,Marc KOCH,24 MAY 1994,GER,4,,"Olympiastadion, Berlin (GER)",03 SEP 2023,1099
311,46.18,,Jonathan SACOOR,01 SEP 1999,BEL,8,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1099
316,46.19,,Nabil TEZKRATT,04 MAR 2003,FRA,2h2,,"Stadium Municipal, Albi (FRA)",29 JUL 2023,1099
317,46.20,,Joshua ATKINSON,25 MAY 2003,THA,3,,"SOPAC, Sydney (AUS)",11 MAR 2023,1098
317,46.20,,Ezequiel SUAREZ HIDALGO,13 MAY 1997,PUR,f2,,"Estadio Olimpico Juan Pablo Duarte, Santo Domingo (DOM)",29 APR 2023,1098
317,46.20,,Robert KING,05 MAR 1996,DOM,1f2,,"Tropical Park Track, Miami, FL (USA)",29 MAY 2023,1098
317,46.20,,Jan TESAŘ,26 MAR 1990,CZE,1,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1098
321,46.21,,Ditiro NZAMANI,29 JAN 2000,BOT,3f6,,"National Stadium, Gaborone (BOT)",04 MAR 2023,1097
321,46.21,,Carl HICKS,30 AUG 2003,USA,1f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",08 APR 2023,1097
321,46.21,,Samuel REARDON,30 OCT 2003,GBR,2,,"Østerbro Stadion, København (DEN)",07 JUN 2023,1097
324,46.22,,Brian Onyari TINEGA,24 NOV 2002,KEN,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 JUN 2023,1097
324,46.22,,İsmail NEZIR,22 JAN 2003,TUR,1f3,,"Atıcılar Atletizm Sahası, Bursa (TUR)",11 JUN 2023,1097
324,46.22,,Evan MAFILAS,01 MAR 1999,USA,3f1,,"Marietta HS, Marietta, GA (USA)",17 JUN 2023,1097
324,46.22,,Tianqi JU,27 MAR 2002,CHN,1sf1,,"Sports Center, Quzhou (CHN)",21 JUL 2023,1097
328,46.23,,Daniel STOKES,20 AUG 1997,USA,1f1,,"CSU Titan Track Complex, Fullerton, CA (USA)",11 MAR 2023,1096
328,46.23,,Amal GLASGOW,07 NOV 2004,VIN,4,,"National Stadium, Kingston (JAM)",30 MAR 2023,1096
328,46.23,,Keishon FRANKLIN,19 FEB 2000,USA,2f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",08 APR 2023,1096
328,46.23,,Ammar Ismail YAHIA IBRAHIM,18 SEP 1996,QAT,1,,Doha (QAT),27 APR 2023,1096
328,46.23,,Kago SESHOKA,27 JAN 2004,BOT,3,,"Levy Mwanawasa Stadion, Ndola (ZAM)",30 APR 2023,1096
328,46.23,,Shinya HAYASHI,15 APR 2004,JPN,1f1,,"Yanmar Stadium Nagai, Osaka (JPN)",06 MAY 2023,1096
328,46.23,,Josh TAYLOR,,USA,5pr1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",24 MAY 2023,1096
328,46.23,,Viljami KAASALAINEN,15 OCT 1995,FIN,1,,"Stadion, Lahti (FIN)",29 JUL 2023,1096
336,46.24,,Gabriel MORONTA,,USA,1f7,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",10 FEB 2023,1158
336,46.24,,José FIGUEROA,14 SEP 2004,PUR,1f2,,"Pista Basilio Rodriguez, Carolina (PUR)",18 MAR 2023,1095
336,46.24,,Harrison HUNT,01 APR 1999,AUS,2,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",01 APR 2023,1095
336,46.24,,Ashton HICKS,05 MAY 2000,USA,2f6,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1095
336,46.24,,Jonas PHIJFFERS,20 JUN 2003,NED,1,,"FBK Stadium, Hengelo (NED)",04 JUN 2023,1095
336,46.24,,Shunto SODA,21 APR 2001,JPN,2sf1,,"Prefectural Stadium, Kumagaya (JPN)",15 SEP 2023,1095
342,46.25,,Sam JOHNSON,,USA,3,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",13 MAY 2023,1095
342,46.25,,Duncan Nuakoh AGYEMANG,03 MAY 1993,GHA,3h2,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",25 MAY 2023,1095
342,46.25,,Kahmari MONTGOMERY,16 AUG 1997,USA,2f2,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1095
345,46.26,,Gerren MUWISHI,19 MAR 1994,ZIM,4,,"Levy Mwanawasa Stadion, Ndola (ZAM)",12 MAR 2023,1094
345,46.26,,Tiago LEMES DA SILVA,15 SEP 1995,BRA,4,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",07 JUL 2023,1094
345,46.26,,Baotang LIANG,18 NOV 2003,CHN,1,,"Sports Center, Quzhou (CHN)",22 JUL 2023,1094
345,46.26,,Rachid MHAMDI,02 MAR 2000,MAR,3,,"Stade des Martyrs, Kinshasa (COD)",01 AUG 2023,1094
349,46.27,,Ricky PETRUCCIANI,30 JUN 2000,SUI,1f1,,"Halle End der Welt, Magglingen (SUI) (i)",04 FEB 2023,1156
349,46.27,,Christopher COATS,,USA,1f1,,"Convention Center, Albuquerque, NM (USA) (i)",25 FEB 2023,1156
349,46.27,,Cameron SEARLE,14 JUL 1999,AUS,3,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",01 APR 2023,1093
349,46.27,,Nickolis ANDERSON,,USA,3,,"Zable Stadium - College of William & Mary, Williamsburg, VA (USA)",06 MAY 2023,1093
349,46.27,,Lapo BIANCIARDI,06 JUL 1998,ITA,2,,"Stadio Luigi Ridolfi, Firenze (ITA)",07 MAY 2023,1093
349,46.27,,Shawn LANGLEY,,USA,2,,"Winthrop Irwin Belk Track & Field Complex, Rock Hill, SC (USA)",12 MAY 2023,1093
349,46.27,,Yu Ang WU,18 MAR 1998,CHN,1,,"Olympic Center, Shenyang (CHN)",28 JUN 2023,1093
349,46.27,,Artyom RASPUTIN,13 OCT 2001,RUS,2,,"Kalininets Stadium, Yekaterinburg (RUS)",01 JUL 2023,1093
349,46.27,,Ludvy VAILLANT,15 MAR 1995,FRA,4f1,,"Stade Pierre de Coubertin, Montgeron (FRA)",05 JUL 2023,1093
358,46.28,,Muhammad Abdallah KOUNTA,27 OCT 1994,FRA,2,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",19 FEB 2023,1155
358,46.28,,Kimar FARQUHARSON,20 MAY 2001,JAM,2f2,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",29 APR 2023,1093
358,46.28,,Tianrui FAN,09 JUL 2002,CHN,1,,"Jiangjin Stadium, Chongqing (CHN)",02 JUN 2023,1093
358,46.28,,Tyrique JOHNSON,31 MAR 2002,BAR,3h1,,"Estadio Nacional - La Sabana, San José (CRC)",21 JUL 2023,1093
362,46.29,,Kennedy HARRISON,,USA,2f4,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",10 FEB 2023,1154
362,46.29,,Pako SERIBE,07 APR 1991,BOT,1f1,,"McArthur Stadium, Potchefstroom (RSA)",26 APR 2023,1092
362,46.29,,Machel CEDENIO,06 SEP 1995,TTO,1,,"Stade L. Achille, Fort-de-France (FRA)",27 MAY 2023,1092
362,46.29,,Wilbert LONDON,17 AUG 1997,USA,3f2,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1092
366,46.30,,Wilber ENCARNACION,08 AUG 2001,DOM,3f1,,"Estadio Olimpico Juan Pablo Duarte, Santo Domingo (DOM)",01 APR 2023,1091
366,46.30,,Trey JACKSON,,USA,2f2,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1091
366,46.30,,Jaedyn CARPENTER,,USA,4,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",13 MAY 2023,1091
366,46.30,,Franko BURRAJ,19 AUG 1998,ALB,1f1,,"Stadion Śląski, Chorzów (POL)",20 JUN 2023,1091
366,46.30,,Danylo DANYLENKO,10 OCT 1994,UKR,1f1,,"Centro Sportivo Saletti, Nembro (ITA)",01 JUL 2023,1091
371,46.31,,Zhiyu XIE,24 MAR 2000,CHN,1,,"Zhaoqing Sports Center, Zhaoqing (CHN)",21 APR 2023,1091
371,46.31,,Yoandys LESCAY,05 JAN 1994,CUB,1f1,,"Estadio Panamericano, La Habana (CUB)",19 MAY 2023,1091
371,46.31,,Jared Nyambweke MOMANYI,05 MAY 1990,KEN,4,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",26 MAY 2023,1091
371,46.31,,Luca SITO,12 MAY 2003,ITA,1,,"Pista Pietro Mennea, Agropoli (ITA)",18 JUN 2023,1091
371,46.31,,Emmanuel MUTUA,25 DEC 2002,KEN,4,,"Nyayo National Stadium, Nairobi (KEN)",24 JUN 2023,1091
371,46.31,,Austin WEST,17 MAR 2000,USA,1ce2,,"Hayward Field, Eugene, OR (USA)",06 JUL 2023,1091
371,46.31,,Fabian DAMMERMANN,19 OCT 1997,GER,4,,"Auestadion, Kassel (GER)",09 JUL 2023,1091
371,46.31,,Yiqing LI,21 AUG 2005,CHN,2sf1,,"Sports Center, Quzhou (CHN)",21 JUL 2023,1091
371,46.31,,Jonathan BORLÉE,22 FEB 1988,BEL,7f2,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1091
380,46.32,,Trey JOHNSON,,USA,1f3,,"Tom Tellez Track, Houston, TX (USA)",05 MAY 2023,1090
380,46.32,,Ohdel JAMES,02 DEC 1995,TTO,2f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",12 MAY 2023,1090
380,46.32,,Vinícius MOURA,09 MAR 2005,BRA,1,,Bogotá (COL),19 MAY 2023,1090
380,46.32,,Manuel BEA,05 OCT 2001,ESP,2,,"Estadi Natalia Rodríguez, Tarragona (ESP)",02 JUL 2023,1090
380,46.32,,Zoltán WAHL,27 APR 2000,HUN,1f1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",07 JUL 2023,1090
385,46.33,,Aidan MURPHY,14 OCT 2003,AUS,2f1,,"AIS Athletics Track, Canberra (AUS)",28 JAN 2023,1089
385,46.33,,Steven MCELROY,13 APR 2003,USA,1f2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",25 FEB 2023,1152
385,46.33,,Tibo DE SMET,28 MAY 1999,BEL,2f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1089
385,46.33,,Adam ŁUKOMSKI,06 SEP 2001,POL,4,,"Stadion Śląski, Chorzów (POL)",04 JUN 2023,1089
385,46.33,,Cameron CHALMERS,06 FEB 1997,GBR,2,,"Footes Lane, St. Peter Port (GBR)",10 JUL 2023,1089
390,46.34,,Brycen SPRATLING,10 MAR 1992,USA,5,,"Convention Center, Albuquerque, NM (USA) (i)",18 FEB 2023,1151
390,46.34,,Dylan GIBSON,,USA,2h1,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",12 MAY 2023,1089
390,46.34,,Robert PARGE,25 APR 1997,ROU,2f1,,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",08 JUL 2023,1089
