Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
196,2:03.01,,Naumglorious CHEPCHUMBA,15 FEB 1993,KEN,5,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",28 APR 2022,1109
197,2:03.07,,Eugenie MOREL,08 APR 1999,FRA,5,,"Stade Helitas, Caen (FRA)",26 JUN 2022,1108
198,2:03.08,,Celliphine Chepteek CHESPOL,23 MAR 1999,KEN,4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",09 APR 2022,1108
199,2:03.09,,Sarah BILLINGS,07 MAR 1998,AUS,2f1,,"Longford Stadium Trafford, Manchester (GBR)",23 JUL 2022,1108
200,2:03.10,,Erin WALLACE,18 MAY 2000,GBR,1f1,,"Lee Valley Athletics Centre, London (GBR) (i)",09 FEB 2022,1135
200,2:03.10,,Nozomi TANAKA,04 SEP 1999,JPN,1f3,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2022,1107
202,2:03.11,,Anna HALL,23 MAR 2001,USA,1ce,,"John McDonnell Field, Fayetteville, AR (USA)",07 MAY 2022,1107
203,2:03.12,,Patricia SILVA,09 DEC 1999,POR,4,,"Stade Complexe Olympique, Oran (ALG)",02 JUL 2022,1107
204,2:03.17,,Laura PELLICORO,24 DEC 2000,ITA,3h3,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1106
204,2:03.17,,Dorcas EWOI,,KEN,5sf3,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1106
206,2:03.18,,Síofra CLÉIRIGH BÜTTNER,21 JUL 1995,IRL,4,,"Gately Indoor TF Center, Chicago, IL (USA) (i)",05 MAR 2022,1134
206,2:03.18,,Jenna SCHWINGHAMER,,USA,5,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1106
208,2:03.23,,Lili DAS,18 MAR 1998,IND,2,,"CH Muhammed Koya Stadium, Thenhipalam (IND)",05 APR 2022,1105
209,2:03.25,,Yelizaveta TSYGANOVA,10 OCT 1997,RUS,2f2,,"Slava Metreveli Stadium, Sochi (RUS)",28 MAY 2022,1105
210,2:03.28,,Malin HOELSVEEN,25 JAN 2005,NOR,1f1,,"Longford Stadium Trafford, Manchester (GBR)",23 AUG 2022,1104
211,2:03.29,,Claire MOONEY,21 JUN 1992,IRL,1f1,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",12 FEB 2022,1132
211,2:03.29,,Anaïs BOURGOIN,03 OCT 1996,FRA,1f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",08 JUN 2022,1104
213,2:03.32,,Anna CONNOR,10 JAN 1986,USA,4f3,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1104
214,2:03.33,,Purity CHEPKIRUI,14 FEB 2003,KEN,1f3,,"Nyayo National Stadium, Nairobi (KEN)",05 MAR 2022,1103
215,2:03.34,,Phoebe GILL,27 APR 2007,GBR,1,,"Mary Peters Track, Belfast (GBR)",16 JUL 2022,1103
215,2:03.34,,Mariya KURILOVA,24 NOV 1995,RUS,4,,"Olympic Stadium, Cheboksary (RUS)",03 AUG 2022,1103
217,2:03.38,,Katia DELARCHE,15 NOV 1993,FRA,6f1,,"Stade Sesquieres, Toulouse (FRA)",26 MAY 2022,1103
218,2:03.39,,Yamuna LADKAT,20 APR 1998,IND,3,,"CH Muhammed Koya Stadium, Thenhipalam (IND)",05 APR 2022,1102
218,2:03.39,,Mallory KING,,USA,8f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1102
220,2:03.46,,Klaudia KAZIMIERSKA,03 SEP 2001,POL,1,,"Olimpiai Sportpark, Győr (HUN)",05 AUG 2022,1101
221,2:03.47,,Elli Eftychia DELIGIANNI,04 JUL 2002,GRE,4h1,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1101
222,2:03.49,,Emily MACKAY,30 APR 1998,USA,1f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2022,1129
222,2:03.49,,Lada VONDROVÁ,06 SEP 1999,CZE,2,,"Atletický stadion města Plzně, Plzeň (CZE)",12 JUN 2022,1101
224,2:03.50,,Melissa RIGGINS,,USA,3f1,,"Percy Beard Track, Gainesville, FL (USA)",02 APR 2022,1100
224,2:03.50,,Presley WEEMS,14 AUG 1997,USA,6,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1100
226,2:03.51,,Julia CHEROT,28 FEB 2002,FRA,5f1,,"Stade Raymond Troussier, Decines (FRA)",11 JUN 2022,1100
227,2:03.53,,Eliza MEGGER,29 AUG 1999,POL,2,,"Munster Technological University Track, Cork (IRL)",05 JUL 2022,1100
228,2:03.54,,Ruby STAUBER,30 SEP 1997,USA,4f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1100
228,2:03.54,,Şilan AYYILDIZ,10 OCT 1999,TUR,2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",12 JUN 2022,1100
230,2:03.58,,Anna GIBSON,07 MAY 1999,USA,2,,"Centennial Stadium, Victoria (CAN)",16 JUN 2022,1099
231,2:03.59,,Adrea PROPP,11 JUN 1992,CAN,4,,"Foote Field, Edmonton (CAN)",03 JUL 2022,1099
232,2:03.60,,Cindy BOURDIER,04 AUG 2000,FRA,5f1,,"Provincial domain Huizingen, Huizingen (BEL)",23 JUL 2022,1099
233,2:03.62,,Daily COOPER GASPAR,11 MAR 2002,CUB,1f1,,Sagunto (ESP),07 JUN 2022,1098
234,2:03.64,,Sydney STEELY,,USA,5f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1098
234,2:03.64,,Christina ARAGON,17 JUN 1997,USA,2f2,,"Jack Kemp Stadium, Los Angeles, CA (USA)",15 JUL 2022,1098
234,2:03.64,,Stina TROEST,17 JAN 1994,DEN,2f1,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1098
237,2:03.65,,Knight ACIRU,03 SEP 1998,UGA,1f2,,"Mandela National Stadium, Kampala (UGA)",04 JUN 2022,1098
237,2:03.65,,Julianne LABACH,14 NOV 1996,CAN,1h1,,"McLeod Stadium, Langley (CAN)",24 JUN 2022,1098
239,2:03.70,,Amina MAATOUG,17 NOV 2002,NED,5f1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2022,1125
240,2:03.71,,Ludovica CAVALLI,20 DEC 2000,ITA,1f2,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1097
241,2:03.72,,Nadia POWER,11 JAN 1998,IRL,4f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",12 FEB 2022,1125
241,2:03.72,,Brooke FAZIO,05 JUL 1999,USA,1h5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",05 MAR 2022,1125
241,2:03.72,,Winny CHEBET,20 DEC 1990,KEN,2,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",22 APR 2022,1097
241,2:03.72,,Yurena HUESO,20 JUN 1999,ESP,2f1,,Sagunto (ESP),07 JUN 2022,1097
245,2:03.74,,Yasmine HERNANDEZ,,USA,3f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1096
246,2:03.76,,Holly MANNING,08 NOV 1996,NZL,1,,"Hawke's Bay Sports Park, Hastings (NZL)",05 MAR 2022,1096
247,2:03.78,,Aziza AYOUB,01 NOV 1998,PUR,2f1,,"Jesse Owens Stadium, Columbus, OH (USA)",23 APR 2022,1096
247,2:03.78,,Charlotte PIZZO,10 MAY 1997,FRA,6f1,,"Stade Raymond Troussier, Decines (FRA)",11 JUN 2022,1096
249,2:03.81,,Jenna GEARING,02 MAY 1998,USA,7,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1095
249,2:03.81,,Julia HEYMACH,20 NOV 1998,USA,2,,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1095
251,2:03.82,,Viola WESTLING,27 NOV 1999,FIN,9f1,,"Paavo Nurmen Stadion, Turku (FIN)",14 JUN 2022,1095
252,2:03.83,,Victoria TACHINSKI,15 JUN 1999,CAN,4f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",12 FEB 2022,1095
253,2:03.86,,Svetlana ULOGA,23 NOV 1986,RUS,2f3,,"Stadium Desna, Bryansk (RUS)",01 JUL 2022,1094
254,2:03.87,,Brooke JAWORSKI,16 JAN 2001,USA,1,,"Lied Recreation Center, Ames, IA (USA) (i)",26 FEB 2022,1094
254,2:03.87,,Honour FINLEY,11 AUG 1999,USA,5h1,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1094
254,2:03.87,,Jaqueline Beatriz WEBER,06 APR 1995,BRA,1,,"Bungertstadion, Rehlingen (GER)",05 JUN 2022,1094
257,2:03.91,,Charline MATHIAS,23 MAY 1992,LUX,1,,"Coque Sport Center, Luxembourg (LUX) (i)",27 FEB 2022,1122
258,2:03.92,,Lotte SCHELDEMAN,13 APR 1997,BEL,6f1,,"Provincial domain Huizingen, Huizingen (BEL)",23 JUL 2022,1093
259,2:03.95,,Isabella GIESING,,USA,3f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",27 FEB 2022,1121
259,2:03.95,,Danielle ARAGON,01 JUL 1994,USA,3,,"Franklin Field, Philadelphia, PA (USA)",29 APR 2022,1093
261,2:03.96,,Judy CHEPKOECH,,KEN,4sf1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",27 APR 2022,1092
262,2:03.97,,Irina GUSHCHENETS,23 OCT 2000,RUS,3,,"SK Arena, St. Petersburg (RUS) (i)",16 FEB 2022,1121
262,2:03.97,,Marta PÉREZ,19 APR 1993,ESP,4,,"Polideportivo Municipal, Andújar (ESP)",04 JUN 2022,1092
264,2:03.98,,Alexa HOKANSON,,USA,4h2,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1092
265,2:03.99,,Holly ARCHER,07 NOV 1993,GBR,1,,"Sun Angel Stadium, Tempe, AZ (USA)",22 APR 2022,1092
266,2:04.01,,Cristina Daniela BALAN,17 OCT 1998,ROU,1f3,,"LAZ Wien, Wien (AUT)",14 MAY 2022,1092
267,2:04.02,,Lorea IBARZABAL,07 NOV 1994,ESP,9f1,,Castellón (ESP),16 JUN 2022,1091
268,2:04.03,,Quinn OWEN,,USA,2f4,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",29 JAN 2022,1120
268,2:04.03,,Madeleine BERKSON,26 MAR 1996,USA,5,,"Franklin Field, Philadelphia, PA (USA)",29 APR 2022,1091
270,2:04.06,,Dilek KOÇAK,15 AUG 2005,TUR,4sf2,,"Pascual Guerrero Stadium, Cali (COL)",02 AUG 2022,1091
271,2:04.07,,Julia NIELSEN,02 JUN 2001,SWE,1f1,,"Bislett Stadion, Oslo (NOR)",30 JUN 2022,1091
272,2:04.08,,Meghan HUNTER,31 MAY 2001,USA,1f3,,"The Podium, Spokane, WA (USA) (i)",19 FEB 2022,1119
272,2:04.08,,Hannah NUTTALL,07 JUL 1997,GBR,3f1,,"Longford Stadium Trafford, Manchester (GBR)",23 AUG 2022,1090
274,2:04.09,,Kate MITCHELL,18 NOV 1999,USA,2,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1090
275,2:04.10,,Annelies NIJSSEN,23 AUG 2002,BEL,3f7,,Karlsruhe (GER),21 MAY 2022,1090
276,2:04.14,,Allison INCE,12 NOV 2005,USA,1,,"UW Husky Track, Seattle, WA (USA)",15 JUN 2022,1089
277,2:04.17,,Andrea FOSTER,12 MAR 1997,GUY,1f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",12 FEB 2022,1118
278,2:04.18,,Kristina MÄKI,22 SEP 1991,CZE,2f1,,"Atletický stadion Turnov, Turnov (CZE)",24 MAY 2022,1089
279,2:04.19,,Valentina ROSAMILIA,27 JAN 2003,SUI,1f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",12 FEB 2022,1118
279,2:04.19,,Yekaterina SAMUYLOVA,05 NOV 1999,RUS,2h1,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1088
281,2:04.20,,Kayla JOHNSON,01 MAY 1999,USA,1pr6,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1088
282,2:04.22,,Danaid PRINSEN,20 AUG 1997,NED,1f2,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1088
283,2:04.24,,Ayano SHIOMI,26 NOV 1999,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",12 JUN 2022,1088
284,2:04.26,,Radha CHAUDHARY,02 FEB 2001,IND,5,,"CH Muhammed Koya Stadium, Thenhipalam (IND)",05 APR 2022,1087
284,2:04.26,,Emma MAUREL,02 MAR 2000,FRA,7f1,,"Stade Raymond Troussier, Decines (FRA)",11 JUN 2022,1087
284,2:04.26,,Emily SIMPSON,18 FEB 2000,GBR,4f1,,"Longford Stadium Trafford, Manchester (GBR)",23 AUG 2022,1087
284,2:04.26,,Maisy O'SULLIVAN,11 FEB 1993,IRL,5f1,,"Longford Stadium Trafford, Manchester (GBR)",23 AUG 2022,1087
288,2:04.32,,Nimali WALIWARSHA,19 SEP 1989,SRI,2,,Diyagama (SRI),09 APR 2022,1086
289,2:04.34,,Anastasiya SEKRETAREVA,16 JAN 2002,RUS,4,,"SK Arena, St. Petersburg (RUS) (i)",16 FEB 2022,1115
290,2:04.35,,Emma PHILIPPE,01 JUN 1997,AUS,8,,"SOPAC, Sydney (AUS)",12 MAR 2022,1086
290,2:04.35,,Amanda Marie FRØYNES,13 SEP 1998,NOR,4f1,,"Kuortaneen keskusurheilukenttä, Kuortane (FIN)",18 JUN 2022,1086
290,2:04.35,,Federica CORTESI,13 AUG 1999,ITA,3f2,,"Stadio Comunale, San Vendemiano (ITA)",06 JUL 2022,1086
293,2:04.36,,Kelly-Ann BECKFORD,20 APR 2000,JAM,2,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",12 MAR 2022,1086
293,2:04.36,,Xinyu RAO,21 FEB 2002,CHN,1,,Huzhou (CHN),05 JUN 2022,1086
295,2:04.38,,Lova PERMAN,24 APR 2003,SWE,2,,"IFU Arena, Uppsala (SWE) (i)",13 FEB 2022,1115
295,2:04.38,,Loral WINN,,USA,9f3,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1085
297,2:04.39,,Verena MEISL,17 MAY 2001,GER,2f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",01 FEB 2022,1114
297,2:04.39,,Oksana KOTYKHOVA,12 DEC 1994,RUS,6,,"Olympic Stadium, Cheboksary (RUS)",03 AUG 2022,1085
299,2:04.40,,Tharushi KARUNARATHNA,18 NOV 2004,SRI,3,,Diyagama (SRI),09 APR 2022,1085
300,2:04.42,,Wafa ZAROUAL,24 SEP 1996,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",11 MAY 2022,1084
300,2:04.42,,Bérénice FULCHIRON,17 FEB 2000,FRA,7f1,,"Provincial domain Huizingen, Huizingen (BEL)",23 JUL 2022,1084
302,2:04.44,,Iris DOWNES,03 JUL 2005,GBR,3f1,,"Birmingham University Athletics Track, Birmingham (GBR)",14 MAY 2022,1084
302,2:04.44,,Stephanie DRISCOLL,24 OCT 2001,GBR,4f1,,"Longford Stadium Trafford, Manchester (GBR)",23 JUL 2022,1084
302,2:04.44,,Yekaterina KUPINA,02 FEB 1986,RUS,3h1,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1084
305,2:04.46,,So-mang SHIN,04 APR 1993,KOR,1f1,,"Athletics Stadium, Fukagawa (JPN)",06 JUL 2022,1084
306,2:04.47,,Inessa GUSAROVA,29 OCT 1995,RUS,4f3,,"Stadium Desna, Bryansk (RUS)",01 JUL 2022,1084
306,2:04.47,,Glynis SIM,14 APR 1998,CAN,1,,"Hillside Stadium, Kamloops (CAN)",10 JUL 2022,1084
308,2:04.49,,Jo-Lauren KEANE,23 DEC 2000,IRL,4,,"Lied Recreation Center, Ames, IA (USA) (i)",26 FEB 2022,1083
309,2:04.53,,Christine MANCINI,,USA,1f1,,"Weaver Stadium, Princeton, NJ (USA)",14 MAY 2022,1083
310,2:04.55,,Micaela DEGENERO,12 APR 1998,USA,3,,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1082
311,2:04.56,,Judith KIYENG,10 DEC 1993,KEN,3,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",22 APR 2022,1082
311,2:04.56,,Hannah SEGRAVE,14 APR 1995,GBR,1f1,,"Lee’s Multi-Sport Complex, Cleveland, TN (USA)",14 MAY 2022,1082
313,2:04.57,,Jolanda KALLABIS,18 FEB 2005,GER,3f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",01 FEB 2022,1112
314,2:04.60,,. POOJA,17 JUN 2002,IND,3,,Raebareli (IND),30 AUG 2022,1081
315,2:04.61,,Hannah BALLOWE,28 DEC 2000,USA,1h1,,"Rector Fieldhouse, Blacksburg, VA (USA) (i)",25 FEB 2022,1111
316,2:04.62,,Mariska PAREWYCK,13 DEC 1988,BEL,7f2,,"Sportcentrum Wembley, Kortrijk (BEL)",09 JUL 2022,1081
317,2:04.63,,Charlotte DUMAS,07 AUG 1997,FRA,1f2,,"Stade Raymond Troussier, Decines (FRA)",11 JUN 2022,1081
317,2:04.63,,Rosa ESCOBAR,13 NOV 1993,COL,1,,Valledupar (COL),05 JUL 2022,1081
319,2:04.64,,Samantha FRIBORG,,USA,2f1,,"Weaver Stadium, Princeton, NJ (USA)",14 MAY 2022,1081
319,2:04.64,,Addison WILEY,24 OCT 2003,USA,1f3,,"Hayward Field, Eugene, OR (USA)",19 JUN 2022,1081
321,2:04.66,,Alina AMMANN,16 FEB 1998,GER,4f7,,Karlsruhe (GER),21 MAY 2022,1080
322,2:04.69,,Caroline TIMM,15 JUN 2000,USA,3f1,,"Weaver Stadium, Princeton, NJ (USA)",14 MAY 2022,1080
323,2:04.70,,Montana MONK,20 FEB 2004,AUS,9,,"SOPAC, Sydney (AUS)",12 MAR 2022,1080
323,2:04.70,,Anastasiya MADYSHEVA,21 MAY 1998,RUS,2h3,,"Olympic Stadium, Cheboksary (RUS)",02 AUG 2022,1080
325,2:04.71,,Lamyae HIMI,03 APR 2001,MAR,2,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",11 MAY 2022,1079
326,2:04.74,,Lorena RANGEL BATRES,21 MAR 2002,MEX,4,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1079
327,2:04.75,,Nigina TUKHTAYEVA,19 JAN 1993,RUS,3f2,,"Znamenskikh Stadion, Moskva (RUS)",18 AUG 2022,1079
328,2:04.77,,Olivia HOWELL,2001,USA,1f2,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",12 FEB 2022,1078
329,2:04.78,,Martyna GALANT,26 JAN 1995,POL,1,,"Arena, Toruń (POL) (i)",26 FEB 2022,1108
329,2:04.78,,Isobel IVES,17 JUN 1998,GBR,3f1,,"Woodside Stadium, Watford (GBR)",11 JUN 2022,1078
331,2:04.81,,Alyssa BREWER,19 FEB 2000,USA,3f6,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2022,1078
331,2:04.81,,Mary FIGLER,,USA,3f1,,"Jesse Owens Stadium, Columbus, OH (USA)",23 APR 2022,1078
333,2:04.83,,Águeda MARQUÉS,19 MAR 1999,ESP,1,,"Gallur, Madrid (ESP) (i)",19 FEB 2022,1107
333,2:04.83,,Anna KRASILNIKOVA,10 DEC 2003,RUS,3,,"Central Stadium, Kazan (RUS)",13 JUL 2022,1077
335,2:04.84,,Cassandra WILLIAMSON,03 DEC 2002,CAN,8h2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",28 MAY 2022,1077
335,2:04.84,,Tuğba TOPTAŞ,11 JUL 2000,TUR,5f1,,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",18 JUN 2022,1077
337,2:04.85,,Makayla PAIGE,,USA,1f1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",11 FEB 2022,1107
337,2:04.85,,MaLeigha MENEGATTI,20 FEB 2000,USA,1f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",02 APR 2022,1077
339,2:04.87,,Irene VIAN,11 NOV 1996,ITA,4f2,,"Stadio Comunale, San Vendemiano (ITA)",06 JUL 2022,1077
339,2:04.87,,Tatyana BALYASNIKOVA,08 DEC 2000,RUS,4,,"Central Stadium, Kazan (RUS)",13 JUL 2022,1077
341,2:04.88,,Jordan SHEAD,1995,USA,6f2,,"Icahn Stadium, New York, NY (USA)",20 MAY 2022,1077
342,2:04.90,,Gena LÖFSTRAND,23 OCT 1995,RSA,5h2,,"Cote d'Or National Sports Complex, St Pierre (MRI)",11 JUN 2022,1076
342,2:04.90,,Evaline Chepkoech KIPKIRWOK,09 SEP 2005,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",02 JUL 2022,1076
342,2:04.90,,Ivy BOOTHROYD,16 JAN 2007,AUS,1f1,,"The Crest Athletics Centre, Bankstown, Sydney (AUS)",03 DEC 2022,1076
345,2:04.91,,Ingeborg ØSTGÅRD,05 OCT 2003,NOR,1,,"Greveskogen idrettspark, Tønsberg (NOR)",21 MAY 2022,1076
345,2:04.91,,. RACHNA,30 JUL 2000,IND,4,,Raebareli (IND),30 AUG 2022,1076
347,2:04.92,,Natalia ROMERO,17 NOV 1988,ESP,9,,"Gallur, Madrid (ESP) (i)",02 MAR 2022,1106
347,2:04.92,,Martina TOZZI,01 FEB 1999,ITA,4f2,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1076
349,2:04.94,,Carly KLEEFELD,,USA,4h2,,"Hayward Field, Eugene, OR (USA)",14 MAY 2022,1076
350,2:04.95,,Alisa LYESINA,2001,CAN,1f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1075
350,2:04.95,,Jana Marie BECKER,11 MAY 2006,GER,1f1,,"Stadion Hacheney, Dortmund (GER)",11 JUN 2022,1075
350,2:04.95,,Martina ESCUDERO,06 DEC 1996,ARG,1f2,,Castellón (ESP),16 JUN 2022,1075
353,2:04.96,,Victoria VANRIELE,12 SEP 2002,USA,6f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",12 FEB 2022,1075
354,2:04.98,,Isabella THORNTON-BOTT,14 MAR 1998,AUS,1,,"Hayward Field, Eugene, OR (USA)",02 APR 2022,1075
354,2:04.98,,Jill CHERRY,01 MAR 1998,GBR,7,,"Alexander Stadium, Birmingham (GBR)",21 MAY 2022,1075
356,2:04.99,,Sam BUSH,,USA,1f1,,"Morris Williams T&F Stadium, Durham, NC (USA)",09 APR 2022,1075
356,2:04.99,,Celine VAN HEERIKHUIZE,18 DEC 2004,NED,3f1,,"Atletiekbaan Brakkenstein, Nijmegen (NED)",28 MAY 2022,1075
358,2:05.01,,Anna TOVKACH,,USA,2f1,,"Princeton, NJ (USA)",15 APR 2022,1074
358,2:05.01,,Edita SKLENSKÁ,02 APR 1999,CZE,1f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",23 APR 2022,1074
360,2:05.02,,Suzanne VOORRIPS,11 OCT 1993,NED,3f1,,"Stadium Pierre-Quinon, Nantes (FRA) (i)",29 JAN 2022,1104
360,2:05.02,,Ella NELSON,,USA,5h2,,"Hayward Field, Eugene, OR (USA)",14 MAY 2022,1074
362,2:05.03,,Kate CURRENT,16 FEB 1998,CAN,6,,"Centennial Stadium, Victoria (CAN)",16 JUN 2022,1074
363,2:05.06,,Rachel HICKEY,26 MAY 2000,USA,1f1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",06 MAY 2022,1073
363,2:05.06,,Sonia GASKIN,04 OCT 1994,BAR,2,,"Alumni Stadium, Guelph (CAN)",08 JUN 2022,1073
365,2:05.08,,Yume GOTO,25 FEB 2000,JPN,2f1,,"Athletics Stadium, Fukagawa (JPN)",06 JUL 2022,1073
366,2:05.09,,Airi IKEZAKI,22 JUN 1998,JPN,2f2,,"Nagaragawa Stadium, Gifu (JPN)",25 SEP 2022,1073
367,2:05.10,,Madison HEISTERMAN,2000,CAN,7,,"Centennial Stadium, Victoria (CAN)",16 JUN 2022,1073
368,2:05.11,,Georgie HARTIGAN,01 MAR 1996,IRL,8,,"Alexander Stadium, Birmingham (GBR)",21 MAY 2022,1073
368,2:05.11,,Yekaterina RUDAKOVA,20 MAR 2001,RUS,1h2,,"Central Stadium, Kazan (RUS)",12 JUL 2022,1073
370,2:05.12,,Rose PITTMAN,08 OCT 2001,AUS,1,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",01 MAY 2022,1072
371,2:05.13,,Veera MATTILA,21 JAN 2003,FIN,3,,"Raatin Stadion, Oulu (FIN)",25 JUN 2022,1072
372,2:05.14,,Anastasia KORZENOWSKI,,USA,2f3,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1072
372,2:05.14,,Margaret HOCK,,USA,4f1,,"Weaver Stadium, Princeton, NJ (USA)",14 MAY 2022,1072
372,2:05.14,,Adéla SÁDLOVÁ,04 MAY 2001,CZE,5,,"Stadion Juliska, Praha (CZE)",06 JUN 2022,1072
375,2:05.15,,Sophia VOLKMER,14 MAY 2002,GER,1f1,,"TSV Stadion, Pfungstadt (GER)",18 JUN 2022,1072
376,2:05.16,,Weronika LIZAKOWSKA,02 NOV 1998,POL,2f1,,"Arena, Toruń (POL) (i)",19 FEB 2022,1102
376,2:05.16,,Taiya SHELBY,16 AUG 2000,USA,1f6,,"Ole Miss T&F Complex, Oxford, MS (USA)",09 APR 2022,1072
378,2:05.17,,Mia Helene MØRCK,16 NOV 1999,DEN,2f3,,"Griswold Stadium, Portland, OR (USA)",11 JUN 2022,1072
379,2:05.18,,Kimberley FICENEC,23 JUL 1994,CZE,6,,"Stadion Juliska, Praha (CZE)",06 JUN 2022,1071
380,2:05.20,,Aníta HINRIKSDÓTTIR,13 JAN 1996,ISL,4f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",12 FEB 2022,1101
381,2:05.21,,Samantha MURPHY,18 MAR 1992,CAN,7f2,,"Icahn Stadium, New York, NY (USA)",20 MAY 2022,1071
382,2:05.24,,Belinda CHEMUTAI,30 APR 2000,UGA,2f2,,"Mandela National Stadium, Kampala (UGA)",04 JUN 2022,1070
382,2:05.24,,Emma GALBRAITH,1994,CAN,8,,"Centennial Stadium, Victoria (CAN)",16 JUN 2022,1070
382,2:05.24,,Veronika MAZUNINA,12 FEB 2002,RUS,5,,"Central Stadium, Kazan (RUS)",13 JUL 2022,1070
382,2:05.24,,Tatsiana SHABANAVA,20 MAR 1998,BLR,1,,"Dinamo National Olympic Stadium, Minsk (BLR)",18 AUG 2022,1070
386,2:05.28,,Rebekah GREENE,26 DEC 1993,NZL,3f1,,"Lakeside Stadium, Melbourne (AUS)",08 FEB 2022,1070
386,2:05.28,,Alexa EFRAIMSON,20 FEB 1997,USA,5,,"The Podium, Spokane, WA (USA) (i)",11 FEB 2022,1100
386,2:05.28,,DeAnna MARTIN,30 OCT 2001,USA,2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1070
389,2:05.31,,Ayoola GBOLADE,,USA,1pr1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1069
390,2:05.32,,Ellie LEATHER,09 DEC 1998,GBR,2f2,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",12 FEB 2022,1069
