Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
191,20.67,+0.8,Chevannie HANSON,22 SEP 1998,JAM,4,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1117
191,20.67,+0.5,Jonathon SAWYER,,USA,1,,"Southeastern Track Complex, Hammond, LA (USA)",11 APR 2021,1117
191,20.67,+1.6,Bismark BOATENG,15 MAR 1992,CAN,3f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",17 APR 2021,1117
191,20.67,+1.4,Antonio WOODARD,17 JAN 1997,USA,1f2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",01 MAY 2021,1117
191,20.67,-0.1,Phodiso RAMPA,23 DEC 2000,BOT,1f7,,"Francistown Stadion, Francistown (BOT)",16 JUN 2021,1117
191,20.67,-0.2,Teray SMITH,28 SEP 1994,BAH,1f1,,"The Bahamas National Stadium, Nassau (BAH)",27 JUN 2021,1118
197,20.68,+1.6,Mason PHILLIPS,,USA,1f1,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",27 MAR 2021,1115
197,20.68,+1.3,Dominique ALEXANDER,,USA,1h1,,"Dick Vert Stadium, High Point, NC (USA)",11 MAY 2021,1115
197,20.68,+1.0,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,1,,"National Sports Stadium, Harare (ZIM)",22 MAY 2021,1115
197,20.68,+1.5,Dylan BROWN,28 FEB 2002,USA,6h3,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1115
197,20.68,-0.1,Mathias Hove JOHANSEN,27 SEP 1998,NOR,1f6,,"Friidrettsstadion, Jessheim (NOR)",06 AUG 2021,1115
197,20.68,+1.2,Tatsuro SUWA,17 AUG 1994,JPN,1,,"Shinshu SkyPark Athletic Field, Matsumoto (JPN)",21 AUG 2021,1115
203,20.69,+0.2,Kennedy LIGHTNER,2000,USA,3f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2021,1114
203,20.69,+0.4,Marcus LAWLER,28 FEB 1995,IRL,1f2,,"Mary Peters Track, Belfast (GBR)",28 AUG 2021,1114
203,20.69,+0.4,Joshua HARTMANN,09 JUN 1999,GER,1f1,,"U-Track, Utrecht (NED)",03 SEP 2021,1114
203,20.69,+1.3,Koki UEYAMA,15 MAY 1999,JPN,2,,"Prefectural Stadium, Kumagaya (JPN)",19 SEP 2021,1114
207,20.70,,Zachary SHINNICK,08 FEB 1999,USA,1f2,,"Sports Performance Center, Lubbock, TX (USA) (i)",13 FEB 2021,1179
207,20.70,+1.6,Ian KERR,01 MAY 1996,BAH,1f1,,"Cregger Track, Columbia, SC (USA)",10 APR 2021,1112
207,20.70,+0.4,Johnnie BLOCKBURGER,12 JUL 2002,USA,1f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",17 APR 2021,1112
207,20.70,-0.2,Jevaughn POWELL,19 NOV 2000,JAM,3f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",01 MAY 2021,1113
207,20.70,+1.7,Jermie WALKER,30 APR 2000,USA,3pr6,,"Cushing Stadium, College Station, TX (USA)",26 MAY 2021,1112
207,20.70,+1.5,Kamden JACKSON,25 NOV 2000,USA,7h3,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1112
207,20.70,+0.1,Kyle GREAUX,26 APR 1988,TTO,1f2,,"National Training Center, Clermont, FL (USA)",30 MAY 2021,1112
207,20.70,+0.6,Robin VANDERBEMDEN,10 FEB 1994,BEL,3h4,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1112
207,20.70,+0.4,Jakub PIETRUSA,09 FEB 2002,POL,2sf3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",20 AUG 2021,1112
207,20.70,+1.2,Naoki UEMOTO,20 DEC 1998,JPN,1f1,,"Konoike Athletics Stadium, Nara (JPN)",03 NOV 2021,1112
207,20.70,+0.8,Puripol BOONSON,13 JAN 2006,THA,1,,Bangkok (THA),23 DEC 2021,1112
218,20.71,+1.4,Derick SILVA,23 APR 1998,BRA,1f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",10 APR 2021,1111
218,20.71,-0.1,Aaron BELL,2002,USA,1f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",07 MAY 2021,1111
218,20.71,+0.6,Cole BECK,05 MAR 1999,USA,2h2,,"Paul Derr TF Facility, Raleigh, NC (USA)",13 MAY 2021,1111
218,20.71,-0.5,Oratile SETLHABI,21 SEP 1997,RSA,2,,"UJ Stadium, Johannesburg (RSA)",15 MAY 2021,1114
218,20.71,+2.0,Aoto SUZUKI,30 MAY 2001,JPN,1sf1,,"Gion Stadium, Sagamihara (JPN)",23 MAY 2021,1111
218,20.71,+0.1,Nickel ASHMEADE,07 APR 1990,JAM,2f2,,"National Training Center, Clermont, FL (USA)",30 MAY 2021,1111
218,20.71,+1.4,Nathon ALLEN,28 OCT 1995,JAM,1f1,,"Calvary Christian Academy Athletic Fields, Fort Lauderdale, FL (USA)",11 JUN 2021,1111
218,20.71,+1.2,Daichi MORIOKA,19 SEP 1999,JPN,2,,"Shinshu SkyPark Athletic Field, Matsumoto (JPN)",21 AUG 2021,1111
226,20.72,,Tyler DAVIS,,USA,2h1,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",12 MAR 2021,1176
226,20.72,+0.9,Dante BROWN,15 JUN 2000,USA,4f1,,"Percy Beard Track, Gainesville, FL (USA)",02 APR 2021,1109
226,20.72,+1.9,Avery WILLIAMS,1998,USA,2f1,,"Elmer Gray Stadium, Abilene, TX (USA)",09 MAY 2021,1109
226,20.72,+0.2,Guinove JOANUS,07 JAN 2001,HAI,1h4,,"Texan Track & Field Complex, Levelland, TX (USA)",12 MAY 2021,1109
226,20.72,+1.7,Jalen BROWN,,USA,7,,"Cushing Stadium, College Station, TX (USA)",15 MAY 2021,1109
226,20.72,+0.3,Oscar MAVUNDLA,26 MAR 1992,RSA,1f2,,"Bestmed Tuks Stadium, Pretoria (RSA)",22 MAY 2021,1109
226,20.72,-0.1,Anaso JOBODWANA,30 JUL 1992,RSA,3f4,,"Bestmed Tuks Stadium, Pretoria (RSA)",22 MAY 2021,1109
226,20.72,-0.1,Zakithi NENE,02 APR 1998,RSA,4f4,,"Bestmed Tuks Stadium, Pretoria (RSA)",22 MAY 2021,1109
226,20.72,0.0,Jaylen BACON,05 AUG 1996,USA,1f1,,"National Training Center, Clermont, FL (USA)",30 MAY 2021,1109
226,20.72,+0.7,Derek KINLOCK,28 JUL 2002,GBR,1,,"Kadrioru staadion, Tallinn (EST)",17 JUL 2021,1109
226,20.72,-0.5,Hachim MAAROUFOU,13 FEB 1997,FRA,1h4,,"Stade R. Bobin, Bondoufle (FRA)",18 JUL 2021,1112
226,20.72,+0.3,Felix SVENSSON,09 AUG 1997,SUI,2f1,,"Stadion Wankdorf, Bern (SUI)",21 AUG 2021,1109
226,20.72,+0.3,Ricky PETRUCCIANI,30 JUN 2000,SUI,3f1,,"Stadion Wankdorf, Bern (SUI)",21 AUG 2021,1109
226,20.72,+1.0,Connor DIFFEY,26 OCT 1995,AUS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",19 DEC 2021,1109
240,20.73,+1.5,Xavier NAIRNE,02 OCT 2000,JAM,3f1,,"Aztrack Sports Deck, San Diego, CA (USA)",27 MAR 2021,1108
240,20.73,-1.3,Christopher TAYLOR,01 OCT 1999,JAM,3,,"Hayward Field, Eugene, OR (USA)",24 APR 2021,1115
240,20.73,-0.5,Gardeo ISAACS,27 DEC 1998,RSA,3,,"UJ Stadium, Johannesburg (RSA)",15 MAY 2021,1111
240,20.73,-1.3,Alex QUIÑÓNEZ,11 AUG 1989,ECU,1,,La Nucia (ESP),12 JUN 2021,1115
244,20.74,-0.3,Mazen Mawtan AL YASEN,08 JUL 1996,KSA,1f1,,"King Fahd Sports City, At Ta'if (KSA)",08 APR 2021,1107
244,20.74,+1.8,Tyler KING,,USA,3,,"Mike A. Myers Stadium, Austin, TX (USA)",08 MAY 2021,1106
244,20.74,+1.1,Delvis SANTOS,27 JUN 1999,POR,1f5,,"Estadio Universitario, Lisboa (POR)",17 JUL 2021,1106
247,20.75,+0.1,Ditiro NZAMANI,29 JAN 2000,BOT,1f1,,"National Stadium, Gaborone (BOT)",20 FEB 2021,1105
247,20.75,+1.0,Akeem BLOOMFIELD,10 NOV 1997,JAM,1f1,,"Tropical Park Track, Miami, FL (USA)",20 MAR 2021,1105
247,20.75,+1.2,Ryan ZEZE,29 JAN 1998,FRA,1f1,,"Stade Philippides, Montpellier (FRA)",08 MAY 2021,1105
247,20.75,+1.1,Michael BLUTH,,USA,2f3,,"Clarence F. Robison Track, Provo, UT (USA)",14 MAY 2021,1105
247,20.75,-0.5,Steven MÜLLER,15 SEP 1990,GER,1f2,,"Sepp-Herberger-Stadion, Weinheim (GER)",22 MAY 2021,1108
247,20.75,+1.7,Yoshinobu IMOTO,31 JUL 1999,JPN,1sf2,,"Gion Stadium, Sagamihara (JPN)",23 MAY 2021,1105
247,20.75,+1.2,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,1,,"CNDA, Bragança Paulista (BRA)",20 JUN 2021,1105
247,20.75,+2.0,Shamali WHITTLE,03 AUG 2004,USA,1h3,,"Hayward Field, Eugene, OR (USA)",02 JUL 2021,1105
247,20.75,+0.2,Amlan BORGOHAIN,25 APR 1998,IND,1,,"Stadium Hanamkonda, Warangal (IND)",19 SEP 2021,1105
256,20.76,+1.9,Remontay MCCLAIN,21 SEP 1992,USA,1f3,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1103
256,20.76,+0.3,Churandy MARTINA,03 JUL 1984,NED,1,,"Atletiekbaan Breda, Breda (NED)",27 JUN 2021,1103
256,20.76,+1.9,Yudai NISHI,02 JUL 2000,JPN,1,,"Gion Stadium, Sagamihara (JPN)",12 SEP 2021,1103
259,20.77,+0.2,Rohan BROWNING,31 DEC 1997,AUS,1f1,,"Barden Ridge Athletics Track, Sydney (AUS)",09 JAN 2021,1102
259,20.77,+1.4,Asa HODRICK,,USA,2,,"Miami of Ohio Track, Oxford, OH (USA)",08 MAY 2021,1102
259,20.77,+1.7,Samson COLEBROOKE,10 MAY 1997,BAH,2h1,,"Demirjian Park, Champaign, IL (USA)",14 MAY 2021,1102
259,20.77,+1.2,Lucas ANSAH-PEPRAH,16 JAN 2000,GER,1f3,,"Michael-Hoffmann-Stadion, Mannheim (GER)",15 MAY 2021,1102
259,20.77,+1.7,Reona MIURA,10 MAY 2000,JPN,2sf2,,"Gion Stadium, Sagamihara (JPN)",23 MAY 2021,1102
259,20.77,+0.7,Andrey LUKIN,28 FEB 1998,RUS,2,,"Stadium Desna, Bryansk (RUS)",11 JUN 2021,1102
259,20.77,+1.4,Rob MOISE,,HAI,2f1,,"Calvary Christian Academy Athletic Fields, Fort Lauderdale, FL (USA)",11 JUN 2021,1102
266,20.78,+0.3,Ifeanyi Emmanuel OJELI,10 OCT 1998,NGR,1f3,,"FUTA, Akure (NGR)",30 JAN 2021,1100
266,20.78,+0.4,Brandon SMILEY,05 OCT 1999,USA,1f3,,"Ole Miss T&F Complex, Oxford, MS (USA)",09 APR 2021,1100
266,20.78,+1.6,Charles LEWIS,14 OCT 2000,USA,4f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",17 APR 2021,1100
266,20.78,-2.7,Devon MOORE,,USA,1,,"Moretz Sports Complex, Hickory, NC (USA)",25 APR 2021,1116
266,20.78,+1.3,Kowa IKESHITA,14 MAR 2003,JPN,3,,"Prefectural Stadium, Kumagaya (JPN)",19 SEP 2021,1100
271,20.79,+0.9,Eric ALLEN,23 AUG 1999,USA,5f1,,"Percy Beard Track, Gainesville, FL (USA)",02 APR 2021,1099
271,20.79,+0.5,James BENSON,10 AUG 2000,USA,2,,"Southeastern Track Complex, Hammond, LA (USA)",11 APR 2021,1099
271,20.79,+0.2,Emilien Aurel TCHANBI CHAN,28 MAY 1996,CIV,2h4,,"Texan Track & Field Complex, Levelland, TX (USA)",12 MAY 2021,1099
271,20.79,+0.6,Samuel PUROLA,19 MAY 2000,FIN,1f1,,"Harjun stadion, Jyväskylä (FIN)",02 JUN 2021,1099
271,20.79,+1.8,Jahnoy THOMPSON,16 FEB 1996,JAM,2f2,,"Prairie View, TX (USA)",06 JUN 2021,1099
271,20.79,-1.7,Jona EFOLOKO,23 SEP 1999,GBR,3,,"Sportcity Regional Arena, Manchester (GBR)",27 JUN 2021,1109
271,20.79,+1.3,Nazzio JOHN,24 MAR 2003,GRN,5sf1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",20 AUG 2021,1099
278,20.80,+1.9,Jamiel TRIMBLE,25 JUN 1995,USA,2f3,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1097
278,20.80,+1.4,Daichi SAWA,29 JUN 2000,JPN,6,,"National Stadium, Tokyo (JPN)",09 MAY 2021,1097
278,20.80,+1.4,Davonye JONES,,USA,1f1,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",16 MAY 2021,1097
278,20.80,+1.7,Ryohji IZAWA,09 MAR 2001,JPN,3sf2,,"Gion Stadium, Sagamihara (JPN)",23 MAY 2021,1097
278,20.80,-0.8,Wataru INUZUKA,08 JUL 1997,JPN,4,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2021,1101
278,20.80,+0.5,Matthew CLARKE,16 MAR 2000,BAR,1,,"National Stadium, Waterford, Bridgetown (BAR)",27 JUN 2021,1097
278,20.80,-0.7,Maksim FEDYAYEV,01 DEC 1997,ANA,2,,"Stadium Desna, Bryansk (RUS)",18 JUL 2021,1101
278,20.80,+1.4,Andrea FEDERICI,24 FEB 1997,ITA,1f8,,"Pista Atletica, Sestriere (ITA)",24 JUL 2021,1097
278,20.80,0.0,Yoshihiro SOMEYA,14 JUL 1998,JPN,1er,,"Chuo University Stadium, Hachioji (JPN)",22 AUG 2021,1097
278,20.80,-2.3,Henrik LARSSON,30 SEP 1999,SWE,1,,"Ryavallen, Borås (SWE)",29 AUG 2021,1110
278,20.80,+0.6,Jamal RHODEN-STEVENS,27 APR 1994,GBR,1f4,,"Stratford Community Track, London (GBR)",12 SEP 2021,1097
278,20.80,-0.1,Cheng CHEN,21 DEC 1998,CHN,6,,Xi'an (CHN),22 SEP 2021,1097
278,20.80,+0.4,Katriel ANGULO,23 JAN 2002,ECU,4,,"Pascual Guerrero Stadium, Cali (COL)",03 DEC 2021,1097
291,20.81,+1.4,Abdoulie ASSIM,12 MAY 1992,GAM,1f1,,"Barden Ridge Athletics Track, Sydney (AUS)",03 APR 2021,1096
291,20.81,+1.3,A.S.M. SAFAN,06 FEB 1998,SRI,1,,"Sugathadasa Stadium, Colombo (SRI)",09 APR 2021,1096
291,20.81,+1.2,Sho KITAGAWA,17 DEC 1995,JPN,1f1,,"Athletic Park, Ageo (JPN)",11 APR 2021,1096
291,20.81,+0.6,Quintaveon POOLE,11 OCT 1996,USA,2f2,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2021,1096
291,20.81,+0.5,Dylan PEEBLES,02 FEB 1998,USA,2f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",17 APR 2021,1096
291,20.81,+1.1,Harrison SCHRAGE,14 OCT 1997,USA,1h2,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",14 MAY 2021,1096
291,20.81,+1.7,Nadale BUNTIN,03 APR 2000,USA,3h1,,"Demirjian Park, Champaign, IL (USA)",14 MAY 2021,1096
291,20.81,+0.3,Ko TAKAGI,25 OCT 2000,JPN,1,,"Takebishi Stadium, Kyoto (JPN)",23 MAY 2021,1096
291,20.81,+0.1,Davon DEMOSS,20 MAY 1996,USA,3f2,,"National Training Center, Clermont, FL (USA)",30 MAY 2021,1096
291,20.81,+0.6,Roope SAARINEN,20 FEB 1994,FIN,2f1,,"Harjun stadion, Jyväskylä (FIN)",02 JUN 2021,1096
291,20.81,-0.3,Akiyuki HASHIMOTO,18 NOV 1994,JPN,1,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1097
291,20.81,-0.7,Melbin MARCELINO,23 MAY 1997,DOM,4f2,,Santo Domingo (DOM),12 JUN 2021,1100
291,20.81,+0.1,Shemar BOLDIZSAR,24 JAN 1999,GBR,1,,"Bedford Athletic Stadium, Bedford (GBR)",20 JUN 2021,1096
291,20.81,+1.2,Bruno DE BARROS,07 JAN 1987,BRA,3,,"CNDA, Bragança Paulista (BRA)",20 JUN 2021,1096
305,20.82,+1.5,Jalen PURCELL,21 AUG 1998,TTO,3f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",03 APR 2021,1094
305,20.82,-1.7,Nicholas FERNS,14 JAN 1997,RSA,1sf3,,"Bestmed Tuks Stadium, Pretoria (RSA)",16 APR 2021,1104
305,20.82,+1.7,Chijindu UJAH,05 MAR 1994,GBR,5,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1094
305,20.82,0.0,Cravon GILLESPIE,31 JUL 1996,USA,3f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 MAY 2021,1094
305,20.82,+0.2,Austin KRATZ,20 AUG 1999,USA,3,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",16 MAY 2021,1094
305,20.82,+0.6,Asa GUEVARA,20 DEC 1995,TTO,3f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",31 MAY 2021,1094
305,20.82,+0.7,Eduard KUBELÍK,08 OCT 2002,CZE,2,,"Kadrioru staadion, Tallinn (EST)",17 JUL 2021,1094
305,20.82,+1.0,Toby HARRIES,30 SEP 1998,GBR,1,,"Bedford Athletic Stadium, Bedford (GBR)",18 JUL 2021,1094
313,20.83,,Daniel RODRÍGUEZ,26 JAN 1995,ESP,1f1,,"Gallur, Madrid (ESP) (i)",21 FEB 2021,1159
313,20.83,-1.5,Oshane BAILEY,08 SEP 1989,JAM,2f5,,"National Stadium, Kingston (JAM)",13 MAR 2021,1102
313,20.83,+1.6,Donnie JAMES,,USA,1f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",03 APR 2021,1093
313,20.83,+0.4,Ismael KONE,06 NOV 2000,CIV,2f3,,"Ole Miss T&F Complex, Oxford, MS (USA)",09 APR 2021,1093
313,20.83,+0.4,Zhongze GUO,07 AUG 1996,CHN,3,,Zhaoqing (CHN),25 APR 2021,1093
313,20.83,+1.1,Matthew LIKELY,12 JAN 1997,USA,1f1,,"Mike Sanders Track & Field Complex, Starkville, MS (USA)",30 APR 2021,1093
313,20.83,+0.6,Delano WILLIAMS,23 DEC 1993,GBR,1f3,,"National Stadium, Kingston (JAM)",22 MAY 2021,1093
313,20.83,0.0,Jelani WALKER,10 JUN 1998,JAM,2f1,,"National Training Center, Clermont, FL (USA)",30 MAY 2021,1093
313,20.83,+1.3,Amere LATTIN,12 JUL 1997,USA,1f1,,"Prairie View, TX (USA)",06 JUN 2021,1093
313,20.83,-3.2,Noureddine HADID,28 JAN 1993,LBN,1f2,,Erzurum (TUR),13 JUN 2021,1112
313,20.83,+0.5,Sengan JOBE,22 MAR 2000,GAM,1f2,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1093
313,20.83,+0.9,Yuki KINOSHITA,12 JUL 1998,JPN,1,,"Juntendo University Stadium, Inzai (JPN)",28 JUL 2021,1093
313,20.83,-1.0,Ali Khalid MAS,19 APR 2002,KSA,3h1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",20 AUG 2021,1099
326,20.84,,Pavel MASLÁK,21 FEB 1991,CZE,1,,"Vitkovice, Ostrava (CZE) (i)",21 FEB 2021,1158
326,20.84,+1.6,Malcolm DOTSON,,USA,2f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",03 APR 2021,1091
326,20.84,+1.7,Machel CEDENIO,06 SEP 1995,TTO,2f3,,"National Training Center, Clermont, FL (USA)",04 APR 2021,1091
326,20.84,-0.1,Chidi OKEZIE,08 AUG 1993,NGR,3,,"Samuel Ogbemudia Stadium, Benin City (NGR)",12 APR 2021,1091
326,20.84,+1.2,Alex BECK,07 FEB 1992,AUS,1h3,,"SOPAC, Sydney (AUS)",18 APR 2021,1091
326,20.84,+1.4,Gabriel NASH,,USA,1f1,,"Irwin Belk TF Center, Charlotte, NC (USA)",23 APR 2021,1091
326,20.84,-0.2,Cortez CUNNINGHAM,,USA,1f1,,"Warrior Park, Fort Wayne, IN (USA)",23 APR 2021,1092
326,20.84,+0.2,Isaac ELLIOTT,,USA,1,,"George Mason Stadium, Fairfax, VA (USA)",02 MAY 2021,1091
326,20.84,-0.1,Andrew MORGAN-HARRISON,09 MAR 1998,GBR,1f1,,"Loughborough University Track, Loughborough (GBR)",12 MAY 2021,1091
326,20.84,+1.0,Kundai MAGURANYANGA,17 MAY 1998,ZIM,3h4,,"RV Christian Track, Manhattan, KS (USA)",15 MAY 2021,1091
326,20.84,-0.5,Felix STRAUB,14 MAY 1997,GER,2f2,,"Sepp-Herberger-Stadion, Weinheim (GER)",22 MAY 2021,1094
326,20.84,+1.8,Wanya MCCOY,29 MAR 2003,BAH,2f8,,"The Bahamas National Stadium, Nassau (BAH)",22 MAY 2021,1091
326,20.84,+0.5,Ebrahima CAMARA,18 SEP 1996,GAM,1f1,,"Stade Omnisport de JAPOMA, Douala (CMR)",22 MAY 2021,1091
326,20.84,+1.7,Naruhito KUWATA,17 JUN 1999,JPN,4sf2,,"Gion Stadium, Sagamihara (JPN)",23 MAY 2021,1091
326,20.84,-0.4,Michael SHARP,23 JUL 1997,JAM,4sf3,,"National Stadium, Kingston (JAM)",25 JUN 2021,1093
326,20.84,-1.3,Łukasz ŻOK,17 MAY 2001,POL,1f3,,"Stadion Lekkoatletyczny, Suwalki (POL)",25 JUL 2021,1098
326,20.84,-0.6,Aldemir JUNIOR,08 JUN 1992,BRA,6h3,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1094
326,20.84,-0.3,James ADEBOLA,26 JAN 2002,GER,1f3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1092
326,20.84,+0.1,Sasha ZHOYA,25 JUN 2002,FRA,2f2,,"Stade Jules Ladoumegue, La Roche-sur-Yon (FRA)",03 SEP 2021,1091
345,20.85,-0.9,Dhruv RODRIGUES-CHICO,10 NOV 1998,AUS,1,,"Lakeside Stadium, Melbourne (AUS)",28 FEB 2021,1095
345,20.85,+1.1,Malik JOHN,02 MAR 2002,IVB,3f1,,"Cregger Track, Columbia, SC (USA)",27 MAR 2021,1090
345,20.85,+1.3,Kalinga HEWA KUMARAGE,25 SEP 1992,SRI,2,,"Sugathadasa Stadium, Colombo (SRI)",09 APR 2021,1090
345,20.85,+0.4,Blaize HOLLAND,,USA,1f1,,"Stermole Track & Field Complex, Golden, CO (USA)",24 APR 2021,1090
345,20.85,+1.4,Christian LYON,19 JAN 1998,USA,2f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",15 MAY 2021,1090
345,20.85,+1.1,JT SMITH,12 JAN 1998,USA,1f3,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",16 MAY 2021,1090
345,20.85,+1.7,Hiroki SHIGETANI,01 SEP 2002,JPN,5sf2,,"Gion Stadium, Sagamihara (JPN)",23 MAY 2021,1090
345,20.85,+1.7,Kotaro YAMAJI,26 JUL 2000,JPN,6sf2,,"Gion Stadium, Sagamihara (JPN)",23 MAY 2021,1090
345,20.85,+0.3,Keisuke SASAKI,04 DEC 1999,JPN,2,,"Takebishi Stadium, Kyoto (JPN)",23 MAY 2021,1090
345,20.85,-0.1,Peter Mwai NDICHU,30 JUN 1990,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",29 MAY 2021,1090
345,20.85,-0.1,Jiří POLÁK,22 APR 1998,CZE,5,,"x-bionic sphere, Šamorín (SVK)",02 JUN 2021,1090
345,20.85,+0.7,Ilfat SADEYEV,17 DEC 1988,RUS,3,,"Stadium Desna, Bryansk (RUS)",11 JUN 2021,1090
345,20.85,0.0,Gafaru AUDU,15 APR 1997,NGR,2,,"Yabatech Sport Complex, Lagos (NGR)",18 JUN 2021,1090
345,20.85,-0.3,Isayah BOERS,19 JUN 1999,NED,2f3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1091
345,20.85,+0.3,Xavi MO-AJOK,16 SEP 2002,NED,1,,"De Schothorst, Amersfoort (NED)",12 SEP 2021,1090
345,20.85,-0.8,Ruixuan ZHANG,16 JAN 1996,CHN,4h2,,Xi'an (CHN),22 SEP 2021,1094
361,20.86,+1.4,Jordan SARMENTO,29 MAR 1996,AUS,2f1,,"Barden Ridge Athletics Track, Sydney (AUS)",03 APR 2021,1088
361,20.86,+1.6,Cejhae GREENE,06 OCT 1995,ANT,3f1,,"National Training Center, Clermont, FL (USA)",04 APR 2021,1088
361,20.86,+0.2,Shoichi KOBAYASHI,26 MAY 1993,JPN,2h2,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1088
361,20.86,+2.0,Nicholas ALEXANDER,,USA,4f4,,"Tom Tellez Track, Houston, TX (USA)",07 MAY 2021,1088
361,20.86,-0.5,Evander KASIMBINGUE,21 MAY 2001,RSA,5,,"UJ Stadium, Johannesburg (RSA)",15 MAY 2021,1091
361,20.86,+0.5,Mustafa MAHAMUUD,01 JUL 1998,NED,1f2,,"Stratford Community Track, London (GBR)",13 JUN 2021,1088
361,20.86,-0.9,Jayson Game MANDOZE,05 MAY 2002,BOT,1f3,,"Francistown Stadion, Francistown (BOT)",16 JUN 2021,1093
361,20.86,+1.7,Aleksandr NIKOLAYEV,06 MAY 1999,RUS,1,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",20 JUN 2021,1088
361,20.86,+1.6,Andre EWERS,07 JUN 1995,JAM,5sf1,,"National Stadium, Kingston (JAM)",25 JUN 2021,1088
361,20.86,+0.9,Jordan ANTHONY,29 JUN 2004,USA,1h5,,"Hayward Field, Eugene, OR (USA)",02 JUL 2021,1088
361,20.86,+0.2,Luka JANEŽIČ,14 NOV 1995,SLO,1f3,,"Stadion Park Šiška, Ljubljana (SLO)",11 SEP 2021,1088
372,20.87,+1.0,Cameron ROSE,01 JUL 2002,USA,1f2,,"Cregger Track, Columbia, SC (USA)",27 MAR 2021,1087
372,20.87,+0.1,Letlhogonolo MOLEYANE,07 FEB 2003,RSA,5,,"Bestmed Tuks Stadium, Pretoria (RSA)",17 APR 2021,1087
372,20.87,+1.9,Kennedy HARRISON,,USA,2f5,,"Bobcat Track and Field Complex, San Marcos, TX (USA)",01 MAY 2021,1087
372,20.87,+0.3,Edmond AMANING,27 OCT 1993,GBR,2f1,,"National Training Center, Clermont, FL (USA)",02 MAY 2021,1087
372,20.87,+1.7,Elijah DRYER,18 SEP 1998,USA,8,,"Cushing Stadium, College Station, TX (USA)",15 MAY 2021,1087
372,20.87,+1.4,Malik HUSSIE,17 JUL 2001,USA,3f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",15 MAY 2021,1087
372,20.87,+1.0,Andrew ROBERTSON,17 DEC 1990,GBR,2,,"Bedford Athletic Stadium, Bedford (GBR)",18 JUL 2021,1087
372,20.87,+1.3,Adekalu Nicholas FAKOREDE,28 JUN 2003,NGR,6sf1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",20 AUG 2021,1087
372,20.87,+1.9,Jonathan QUARCOO,13 OCT 1996,NOR,1,,"Stampesletta, Lillehammer (NOR)",31 AUG 2021,1087
