Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
226,21.44,,Tre HOUSTON,23 MAR 1990,BER,2f2,,"College Station, TX (USA) (i)",06 FEB 2016,1068
226,21.44,,Pete LAUDERDALE,02 SEP 1992,USA,3f6,,"Tucson, AZ (USA) (i)",06 FEB 2016,1068
226,21.44,,Reginald GLOVER,26 JAN 1995,USA,1f2,,"Birmingham, AL (USA) (i)",12 FEB 2016,1068
226,21.44,,Joshua BURKS,06 MAY 1997,USA,1f1,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1068
226,21.44,,Brandon LUCAS,,USA,1f5,,"Coolidge, AZ (USA) (i)",27 FEB 2016,1068
233,21.45,,Omeiza John AKERELE,12 FEB 1996,NGR,1f3,,"Fayetteville, AR (USA) (i)",15 JAN 2016,1066
233,21.45,,Alexander SHISLER,26 NOV 1993,USA,2f2,,"University Park, PA (USA) (i)",16 JAN 2016,1066
233,21.45,,Caleb DICKSON,16 JUL 1997,USA,1f6,,"College Station, TX (USA) (i)",16 JAN 2016,1066
233,21.45,,Jeff FRALEY,30 JUL 1993,USA,1f1,,"Joplin, MO (USA) (i)",22 JAN 2016,1066
233,21.45,,Jumarcus SHELVIN,,USA,1f5,,"Boston, MA (USA) (i)",30 JAN 2016,1066
233,21.45,,Cameron HUDSON,03 MAY 1994,USA,2f4,,"Birmingham, AL (USA) (i)",12 FEB 2016,1066
233,21.45,,Turner DEVARIUS,,USA,1f5,,"Birmingham, AL (USA) (i)",12 FEB 2016,1066
233,21.45,,Jeffery PENDERGRASS,25 MAR 1989,USA,1f7,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1066
233,21.45,,Clyde LEE,1992,USA,2f2,,"Birmingham, AL (USA) (i)",21 FEB 2016,1066
233,21.45,,Sterling PIERCE,,USA,2f2,,NY (USA) (i),27 FEB 2016,1066
233,21.45,,Mauro TRIANA,17 DEC 1995,ESP,2f2,,Madrid (ESP) (i),06 MAR 2016,1066
244,21.46,,Robert GRANT,31 JAN 1996,USA,1f5,,"College Station, TX (USA) (i)",05 FEB 2016,1065
244,21.46,,Jamal ROBERTS,,USA,1f2,,NY (USA) (i),27 FEB 2016,1065
244,21.46,,Bartosz LEWANDOWSKI,28 AUG 1993,POL,2,,Toruń (POL) (i),06 MAR 2016,1065
244,21.46,,Ryan KELLY,,USA,3f3,,"Boston, MA (USA) (i)",06 MAR 2016,1065
244,21.46,,Eric ALLEN,23 AUG 1999,USA,1f2,,"New York, NY (USA) (i)",29 DEC 2016,1065
249,21.47,,Felix STRAUB,14 MAY 1997,GER,1f2,,Fürth (GER) (i),24 JAN 2016,1064
249,21.47,,Lorenzo LARRY,,USA,3f1,,"New York, NY (USA) (i)",06 FEB 2016,1064
249,21.47,,Thomas BARR,24 JUL 1992,IRL,2,,Athlone (IRL) (i),12 FEB 2016,1064
249,21.47,,Panagiotis TRIVYZAS,22 NOV 1987,GRE,1h2,,Pireaus (GRE) (i),14 FEB 2016,1064
249,21.47,,Devin ENSLEN,,USA,1f2,,"Boston, MA (USA) (i)",06 MAR 2016,1064
254,21.48,,Innocent BOLOGO,05 SEP 1989,BUR,1f1,,Val-de-Reuil (FRA) (i),09 JAN 2016,1062
254,21.48,,Brandon PARRIS,17 APR 1995,VIN,1f2,,"Birmingham, AL (USA) (i)",24 JAN 2016,1062
254,21.48,,Justin SCRUGGS,18 MAY 1994,USA,2f2,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1062
254,21.48,,Anthony BLAKELY,1993,USA,1f13,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1062
254,21.48,,Jaymen TEEMER,,USA,2f2,,"Boston, MA (USA) (i)",06 MAR 2016,1062
254,21.48,,Ken ROMAIN,17 APR 1993,FRA,1f1,,Eaubonne (FRA) (i),27 NOV 2016,1062
260,21.49,,Cornelius STRICKLAND,13 AUG 1993,USA,1f8,,"Bloomington, IN (USA) (i)",23 JAN 2016,1061
260,21.49,,Vyacheslav SHEVELYOV,11 MAY 1989,RUS,1,,St. Petersburg (RUS) (i),24 JAN 2016,1061
260,21.49,,Jesse WHITE,24 OCT 1993,USA,1f7,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1061
260,21.49,,Jalen YOUNG,,USA,1f3,,"Boston, MA (USA) (i)",06 FEB 2016,1061
260,21.49,,Charles CLARK,10 AUG 1987,USA,2f1,,"Blacksburg, VA (USA) (i)",19 FEB 2016,1061
260,21.49,,Gregory CHILES,02 APR 1996,USA,3h5,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1061
260,21.49,,Anderson DEVONISH,12 MAR 1994,BAR,2f2,,"Cedar Falls, IA (USA) (i)",28 FEB 2016,1061
260,21.49,,Håkon MORKEN,20 APR 1993,NOR,2,,"Rud, Bærum (NOR) (i)",06 MAR 2016,1061
260,21.49,,Jerrell JONES,,USA,3f1,,"New York, NY (USA) (i)",26 MAR 2016,1061
269,21.50,,Antonio INFANTINO,22 MAR 1991,GBR,1f1,,Sheffield (GBR) (i),31 JAN 2016,1059
269,21.50,,Bernard FREEMAN,,USA,1f1,,"Boston, MA (USA) (i)",06 FEB 2016,1059
269,21.50,,Eanna MADDEN,25 FEB 1994,IRL,1f1,,Athlone (IRL) (i),07 FEB 2016,1059
269,21.50,,Arnaud GHISLAIN,02 DEC 1988,BEL,1,,Gent (BEL) (i),20 FEB 2016,1059
269,21.50,,Maksim UKHOV,05 MAR 1992,RUS,1h2,,Moskva (RUS) (i),24 FEB 2016,1059
269,21.50,,Anton NOVIKOV,22 AUG 1994,RUS,1h6,,Moskva (RUS) (i),24 FEB 2016,1059
269,21.50,,Andrey GALATSKOV,13 FEB 1992,RUS,1h11,,Moskva (RUS) (i),24 FEB 2016,1059
269,21.50,,Ahmier DUPREE,,USA,3f2,,"Boston, MA (USA) (i)",06 MAR 2016,1059
277,21.51,,Kyran STEWART,01 MAR 1991,USA,1f6,,"Mankato, MN (USA) (i)",09 JAN 2016,1058
277,21.51,,Eric CHISM,,USA,2f2,,"Birmingham, AL (USA) (i)",16 JAN 2016,1058
277,21.51,,Cordell LAMB,29 JUL 1996,USA,1f3,,"College Station, TX (USA) (i)",05 FEB 2016,1058
277,21.51,,Duane MCCLURKLIN,,USA,2f6,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1058
281,21.52,,Jonathan MCCANTS,10 MAR 1991,USA,1f2,,"Blacksburg, VA (USA) (i)",19 FEB 2016,1056
281,21.52,,Łukasz KRAWCZUK,15 JUN 1989,POL,1f2,,Spala (POL) (i),20 FEB 2016,1056
281,21.52,,Jerrad MASON,25 APR 1995,BAR,3h7,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1056
281,21.52,,Shannon PATTERSON,,USA,3f2,,"Boston, MA (USA) (i)",27 FEB 2016,1056
281,21.52,,Hubert KALANDYK,20 MAY 1994,POL,1h6,,Toruń (POL) (i),06 MAR 2016,1056
286,21.53,,Jamarco STEPHEN,17 NOV 1995,USA,2f3,,"Fayetteville, AR (USA) (i)",15 JAN 2016,1055
286,21.53,,Calvin SMITH,10 DEC 1987,USA,2f1,,"Birmingham, AL (USA) (i)",16 JAN 2016,1055
286,21.53,,Trey HOLLOWAY,07 JUL 1994,USA,3f2,,"Boston, MA (USA) (i)",30 JAN 2016,1055
286,21.53,,Akheem GAUNTLETT,26 AUG 1990,JAM,3f1,,"Birmingham, AL (USA) (i)",31 JAN 2016,1055
286,21.53,,Seppe THYS,1992,BEL,1,,Gent (BEL) (i),31 JAN 2016,1055
286,21.53,,Wang WANG,,CHN,3f5,,"Phoenix, AZ (USA) (i)",20 FEB 2016,1055
286,21.53,,Zachary GUNNZ,,USA,1h2,,"Boston, MA (USA) (i)",26 FEB 2016,1055
286,21.53,,Jordan CHARLES,29 APR 1995,USA,2h1,,"Albuquerque, NM (USA) (i)",26 FEB 2016,1055
286,21.53,,Keshun REED,17 MAR 1998,USA,1h5,,"New York, NY (USA) (i)",12 MAR 2016,1055
286,21.53,,Mark UJAKPOR,18 JAN 1987,ESP,1f3,,Madrid (ESP) (i),16 MAR 2016,1055
286,21.53,,Carrington AKOSA,,USA,1f1,,NY (USA) (i),02 DEC 2016,1055
297,21.54,,Traveyon ARMSTRONG,26 FEB 1994,USA,3f1,,"College Station, TX (USA) (i)",23 JAN 2016,1053
297,21.54,,Patrik ŠORM,21 NOV 1993,CZE,1f1,,Praha (CZE) (i),26 JAN 2016,1053
297,21.54,,Brian RICHARDS,03 FEB 1989,CAN,3f3,,"Boston, MA (USA) (i)",30 JAN 2016,1053
297,21.54,,Markesh WOODSON,06 SEP 1993,USA,3f2,,"Lincoln, NE (USA) (i)",06 FEB 2016,1053
297,21.54,,James HARRIS,1995,USA,1f3,,"Birmingham, AL (USA) (i)",12 FEB 2016,1053
297,21.54,,Kwame FORDWOR,06 DEC 1993,GBR,2f2,,"Boston, MA (USA) (i)",27 FEB 2016,1053
297,21.54,,Anthony SIMPSON,,USA,1f4,,"Boston, MA (USA) (i)",28 FEB 2016,1053
297,21.54,,Andrew ADIGHIBE,,USA,1f2,,"Edinboro, PA (USA) (i)",28 FEB 2016,1053
297,21.54,,Manuel DE NICOLAS,03 APR 1998,ESP,1f1,,Sabadell (ESP) (i),20 MAR 2016,1053
306,21.55,,Rafał OMELKO,16 JAN 1989,POL,2f1,,Praha (CZE) (i),26 JAN 2016,1052
306,21.55,,Jan ŽUMER,09 JUN 1982,SLO,1f4,,Wien (AUT) (i),30 JAN 2016,1052
306,21.55,,Jannik REHBEIN,1993,GER,2h1,,Leipzig (GER) (i),28 FEB 2016,1052
306,21.55,,DeTorrian GREEN,,USA,1f1,,"Birmingham, AL (USA) (i)",02 DEC 2016,1052
310,21.56,,Justin JENKINS,18 FEB 1993,USA,2f1,,"College Station, TX (USA) (i)",15 JAN 2016,1050
310,21.56,,Iñaki CAÑAL,30 SEP 1997,ESP,1f1,,Valladolid (ESP) (i),30 JAN 2016,1050
310,21.56,,Vitaliy ZEMS,29 MAR 1996,KAZ,1,,Ust-Kamenogorsk (KAZ) (i),30 JAN 2016,1050
310,21.56,,Bennie WESLEY,1994,USA,1f9,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1050
310,21.56,,Tadashi PINDER,06 JAN 1994,BAH,2f5,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1050
310,21.56,,Anthony JOHNSON,27 MAR 1994,USA,1h1,,"Birmingham, AL (USA) (i)",22 FEB 2016,1050
310,21.56,,Curtis BROWN,14 MAR 1995,USA,4f2,,"Birmingham, AL (USA) (i)",29 FEB 2016,1050
310,21.56,,Carl Emil KÅSHAGEN,09 FEB 1991,NOR,1h5,,"Rud, Bærum (NOR) (i)",05 MAR 2016,1050
310,21.56,,Khance MEYERS,11 JAN 1999,USA,2h6,,"New York, NY (USA) (i)",12 MAR 2016,1050
310,21.56,,Martin OWUSU ANTWI,15 APR 1995,GHA,1f7,,"Annapolis, MD (USA) (i)",03 DEC 2016,1050
320,21.57,,Max GRIEGER,04 JUN 1997,GER,2f2,,Fürth (GER) (i),24 JAN 2016,1049
320,21.57,,Allistar CLARKE,03 MAR 1990,SKN,3f2,,"College Station, TX (USA) (i)",06 FEB 2016,1049
320,21.57,,Dominik SMOSARSKI,12 SEP 1999,POL,1f1,,Spala (POL) (i),06 FEB 2016,1049
320,21.57,,Joachim SANDBERG,18 MAY 1995,NOR,1f6,,"Rud, Bærum (NOR) (i)",07 FEB 2016,1049
320,21.57,,Michael KOJIN,,USA,2f3,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1049
320,21.57,,Nathan STROTHER,06 SEP 1995,USA,2f10,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1049
320,21.57,,David KOLÁŘ,27 MAR 1997,CZE,2,,Praha (CZE) (i),21 FEB 2016,1049
320,21.57,,Alberto GAVALDÁ,05 NOV 1992,ESP,2h6,,Madrid (ESP) (i),05 MAR 2016,1049
328,21.58,,Kyle WEBB,21 MAY 1995,BER,1f1,,"West Lafayette, IN (USA) (i)",09 JAN 2016,1047
328,21.58,,Ilya SIROTSIUK,09 APR 1994,BLR,1f1,,Minsk (BLR) (i),29 JAN 2016,1047
328,21.58,,Allah LARYEA-AKRONG,27 MAY 1983,GHA,1h2,,"Nampa, ID (USA) (i)",05 FEB 2016,1047
328,21.58,,Dontarian EVANS,,USA,1f17,,"Birmingham, AL (USA) (i)",12 FEB 2016,1047
328,21.58,,Nick STEWART,22 JUN 1998,GBR,1sf1,,Sheffield (GBR) (i),14 FEB 2016,1047
328,21.58,,Graham BEUTLER,,USA,1f3,,"Boston, MA (USA) (i)",28 FEB 2016,1047
328,21.58,,Calvary ROGERS,,USA,2f2,,"Ithaca, NY (USA) (i)",28 FEB 2016,1047
335,21.59,,Dmitriy SHKUROPATOV,30 MAR 1993,RUS,2,,St. Petersburg (RUS) (i),24 JAN 2016,1046
335,21.59,,Mar'Yea HARRIS,24 NOV 1997,USA,1f8,,"Fayetteville, AR (USA) (i)",29 JAN 2016,1046
335,21.59,,Vladislav LYOSHIN,07 JAN 1991,KAZ,2,,Ust-Kamenogorsk (KAZ) (i),30 JAN 2016,1046
335,21.59,,Quadelle SATTERWHITE,,USA,1f1,,"Portland, OR (USA) (i)",05 FEB 2016,1046
335,21.59,,Blake EICHLER,,USA,2f2,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1046
335,21.59,,Reginald LEWIS,18 AUG 1993,USA,2f7,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1046
335,21.59,,Alexander BRORSSON,29 MAY 1990,SWE,2f2,,Växjö (SWE) (i),13 FEB 2016,1046
335,21.59,,Devin BIOCCHI,02 JUL 1992,CAN,1f4,,"Boston, MA (USA) (i)",13 FEB 2016,1046
335,21.59,,Felix SVENSSON,09 AUG 1997,SWE,1f1,,Magglingen (SUI) (i),21 FEB 2016,1046
335,21.59,,Anatoliy PRUTOVYKH,13 NOV 1989,RUS,2h4,,Moskva (RUS) (i),24 FEB 2016,1046
335,21.59,,Chris TATE,12 SEP 1988,USA,4f2,,"Boston, MA (USA) (i)",27 FEB 2016,1046
335,21.59,,Stephen RACANELLI,,USA,1f2,,"Blacksburg, VA (USA) (i)",27 FEB 2016,1046
335,21.59,,Kevin AKHMYSSE,07 APR 1992,FRA,3h4,,Aubiére (FRA) (i),28 FEB 2016,1046
335,21.59,,Oluwatosin OYEWOLE,25 SEP 1996,USA,2f1,,"Boston, MA (USA) (i)",06 MAR 2016,1046
349,21.60,,Robert HIND,08 MAY 1992,GER,2f4,,Saarbrücken (GER) (i),17 JAN 2016,1045
349,21.60,,Malik WILSON,12 DEC 1995,USA,2f3,,"College Station, TX (USA) (i)",05 FEB 2016,1045
349,21.60,,Ja'Maun CHARLES,01 OCT 1997,USA,3f3,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1045
349,21.60,,William BUCKLEY,,USA,1f1,,"Birmingham, AL (USA) (i)",23 FEB 2016,1045
349,21.60,,Robert WELLS,1993,USA,2h2,,"Birmingham, AL (USA) (i)",24 FEB 2016,1045
349,21.60,,Raphael MÜLLER,31 JUL 1994,GER,2h2,,Leipzig (GER) (i),28 FEB 2016,1045
349,21.60,,Andre COSTA,09 MAY 1992,POR,1f1,,Pombal (POR) (i),06 MAR 2016,1045
356,21.61,,Benjamin Lobo VEDEL,23 SEP 1997,DEN,1f1,,Växjö (SWE) (i),24 JAN 2016,1043
356,21.61,,Daniel MCCORD,1993,USA,1f3,,NY (USA) (i),12 FEB 2016,1043
356,21.61,,Austin MITSCH,15 NOV 1994,USA,1f4,,"Albuquerque, NM (USA) (i)",12 FEB 2016,1043
356,21.61,,Josh STREET,31 JUL 1994,GBR,2,,Sheffield (GBR) (i),21 FEB 2016,1043
356,21.61,,Martin BRIEGER,05 JAN 1991,GER,2h5,,Leipzig (GER) (i),28 FEB 2016,1043
356,21.61,,Gerald MILLS,12 FEB 1996,USA,2h1,,"Birmingham, AL (USA) (i)",28 FEB 2016,1043
356,21.61,,Desmond MAPPS,,USA,2f1,,"Jonesboro, AR (USA) (i)",02 DEC 2016,1043
356,21.61,,Jordan LOVE,,USA,1f1,,"Boston, MA (USA) (i)",03 DEC 2016,1043
364,21.62,,Maxime TENIERE,31 AUG 1988,FRA,2f1,,Val-de-Reuil (FRA) (i),09 JAN 2016,1042
364,21.62,,Thibault RAMOTHE,05 OCT 1992,FRA,1h7,,Rennes (FRA) (i),17 JAN 2016,1042
364,21.62,,Darryl BROWN,05 MAR 1993,USA,1h6,,"Birmingham, AL (USA) (i)",22 JAN 2016,1042
364,21.62,,Pietro PIVOTTO,29 APR 1995,ITA,1f1,,Padova (ITA) (i),24 JAN 2016,1042
364,21.62,,Colin COLEMAN,,USA,1f1,,"Lincoln, NE (USA) (i)",06 FEB 2016,1042
364,21.62,,Micah LARKINS,08 DEC 1994,USA,2h6,,"Birmingham, AL (USA) (i)",15 FEB 2016,1042
364,21.62,,Jeffrey LAMI,11 OCT 1994,FRA,2h1,,Rennes (FRA) (i),21 FEB 2016,1042
364,21.62,,Matěj KRSEK,13 MAY 2000,CZE,1,,Praha (CZE) (i),21 FEB 2016,1042
364,21.62,,Aaron THURBER,,USA,1f1,,"Nampa, ID (USA) (i)",27 FEB 2016,1042
364,21.62,,Konrad ZIÓŁKOWSKI,24 JAN 1996,POL,1h4,,Toruń (POL) (i),06 MAR 2016,1042
364,21.62,,Paul TRITENNE,05 MAY 2000,FRA,1f18,,Lyon (FRA) (i),17 DEC 2016,1042
375,21.63,,Justin HAMILTON,04 MAR 1997,USA,1f1,,"Clemson, SC (USA) (i)",09 JAN 2016,1040
375,21.63,,Zachary MENCHACA,,USA,1f3,,"University Park, PA (USA) (i)",16 JAN 2016,1040
375,21.63,,Victor COROLLER,29 JAN 1997,FRA,1,,Nantes (FRA) (i),04 FEB 2016,1040
375,21.63,,Jon OKOYE,29 JUL 1994,NGR,4f11,,"Blacksburg, VA (USA) (i)",06 FEB 2016,1040
375,21.63,,Matt POWERS,,USA,1f11,,"Boston, MA (USA) (i)",13 FEB 2016,1040
375,21.63,,Oriol MADI,08 JUL 1997,ESP,2sf3,,Sabadell (ESP) (i),19 MAR 2016,1040
381,21.64,,Jani KOSKELA,14 APR 1993,FIN,3f2,,Växjö (SWE) (i),13 FEB 2016,1039
381,21.64,,Roman SOZONOV,02 NOV 1994,RUS,2h3,,Moskva (RUS) (i),24 FEB 2016,1039
381,21.64,,Kelly BROWN,12 JUL 1998,USA,1,,"New York, NY (USA) (i)",11 MAR 2016,1039
381,21.64,,Avery HUBBARD,1992,USA,1f4,,"Birmingham, AL (USA) (i)",17 DEC 2016,1039
385,21.65,,Francois-xavier COLLATIN,03 FEB 1995,FRA,2f2,,Eaubonne (FRA) (i),24 JAN 2016,1037
385,21.65,,Ryan GREEN,,USA,2f13,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1037
385,21.65,,Ramon SOSA,11 JAN 1986,DOM,1f5,,"Boston, MA (USA) (i)",13 FEB 2016,1037
385,21.65,,D'Lance SHARP,,USA,1h3,,"Birmingham, AL (USA) (i)",15 FEB 2016,1037
385,21.65,,Roman TURČÁNI,28 MAR 1990,SVK,2f1,,Ostrava (CZE) (i),16 FEB 2016,1037
385,21.65,,Sean PILLE,28 JUN 1993,USA,2f6,,"Lincoln, NE (USA) (i)",19 FEB 2016,1037
385,21.65,,Blake BARTLETT JR.,02 MAR 1993,BAH,1f1,,"Marion, IN (USA) (i)",20 FEB 2016,1037
385,21.65,,Kenneth JACKSON,,USA,1f2,,"Alamosa, CO (USA) (i)",21 FEB 2016,1037
385,21.65,,Justin FLYNN,,USA,1f1,,"Boston, MA (USA) (i)",21 FEB 2016,1037
385,21.65,,Marcus FLANNIGAN,,USA,1h4,,"Nampa, ID (USA) (i)",26 FEB 2016,1037
385,21.65,,James FISHER,,USA,1f3,,"Bozeman, MT (USA) (i)",27 FEB 2016,1037
385,21.65,,Jeremy PHILLIPS,04 APR 1993,USA,3f2,,"Boston, MA (USA) (i)",28 FEB 2016,1037
397,21.66,,David DICKENS,19 MAR 1985,USA,4f2,,"Birmingham, AL (USA) (i)",16 JAN 2016,1036
397,21.66,,John WILLIAMS,,USA,2f4,,"Fayetteville, AR (USA) (i)",19 FEB 2016,1036
397,21.66,,Mateusz JĘDRUSIK,15 MAY 1991,POL,1f5,,Spala (POL) (i),20 FEB 2016,1036
397,21.66,,Ja'Karyrus REDWINE,,USA,1h1,,"Birmingham, AL (USA) (i)",24 FEB 2016,1036
397,21.66,,Vitaliy KORZH,05 OCT 1987,UKR,1,,Sumy (UKR) (i),27 FEB 2016,1036
397,21.66,,Alex BECK,,USA,1f1,,"Ithaca, NY (USA) (i)",28 FEB 2016,1036
397,21.66,,Jiawen YUAN,30 SEP 1995,CHN,1f2,,Nanjing (CHN) (i),04 MAR 2016,1036
397,21.66,,Yanan CHI,01 AUG 1987,CHN,1f1,,Xi'an (CHN) (i),09 MAR 2016,1036
397,21.66,,Qi WANG,03 FEB 1995,CHN,1f2,,Xi'an (CHN) (i),09 MAR 2016,1036
397,21.66,,Josh MCLEMORE,,USA,2h5,,"New York, NY (USA) (i)",12 MAR 2016,1036
407,21.67,,Alec PEABODY,,USA,3f1,,"University Park, PA (USA) (i)",09 JAN 2016,1034
407,21.67,,Kai KÖLLMANN,08 JUL 1996,GER,1f5,,Leverkusen (GER) (i),16 JAN 2016,1034
407,21.67,,Aaron GEORGE,02 AUG 1995,USA,1f8,,"College Station, TX (USA) (i)",16 JAN 2016,1034
407,21.67,,Jona EFOLOKO,23 SEP 1999,GBR,1,,Sheffield (GBR) (i),17 JAN 2016,1034
407,21.67,,Deyvon HOWELL,,USA,2f5,,"Boston, MA (USA) (i)",30 JAN 2016,1034
407,21.67,,Kamil MASZTAK,16 JUL 1984,POL,1f1,,Toruń (POL) (i),30 JAN 2016,1034
407,21.67,,Antoine LLOYD,10 JUN 1996,USA,1f4,,"Albuquerque, NM (USA) (i)",30 JAN 2016,1034
407,21.67,,Silas PIMENTEL,11 JUL 1988,USA,2h5,,"Nampa, ID (USA) (i)",05 FEB 2016,1034
407,21.67,,Rajee DUNBAR,22 OCT 1993,USA,2f3,,"Boston, MA (USA) (i)",13 FEB 2016,1034
407,21.67,,Sebastian SCHÜRMANN,18 FEB 1995,GER,f5,,Paderborn (GER) (i),14 FEB 2016,1034
407,21.67,,Vitaliy BUTRYM,10 JAN 1991,UKR,2,,Sumy (UKR) (i),27 FEB 2016,1034
407,21.67,,Ryan GIRK,,USA,2f5,,"Coolidge, AZ (USA) (i)",27 FEB 2016,1034
419,21.68,,Kwadarrius SMITH,,USA,1f1,,"University Park, PA (USA) (i)",16 JAN 2016,1033
419,21.68,,Davon ANDERSON,24 AUG 1996,USA,2f6,,"Fayetteville, AR (USA) (i)",29 JAN 2016,1033
419,21.68,,Ridge JONES,25 MAR 1994,USA,2f7,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1033
419,21.68,,Joshua WASHINGTON,28 AUG 1995,USA,3f2,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1033
419,21.68,,Lukas BLECHSCHMIDT,1995,GER,3f3,,Leipzig (GER) (i),13 FEB 2016,1033
419,21.68,,Jamael MCTEAR,1992,USA,1h8,,"Birmingham, AL (USA) (i)",20 FEB 2016,1033
419,21.68,,Christophe ZETTOR,14 MAR 1987,FRA,2h2,,Rennes (FRA) (i),21 FEB 2016,1033
426,21.69,,Kristian JONES,10 MAR 1998,GBR,1sf2,,Cardiff (GBR) (i),31 JAN 2016,1032
426,21.69,,Daniele ANGELELLA,12 MAR 1991,SUI,2f1,,Magglingen (SUI) (i),06 FEB 2016,1032
426,21.69,,Josh DAVIS,13 OCT 1995,USA,1h3,,"Birmingham, AL (USA) (i)",20 FEB 2016,1032
426,21.69,,Daniil LONIN,08 SEP 1993,RUS,2h6,,Moskva (RUS) (i),24 FEB 2016,1032
426,21.69,,Charles OKEZE,,USA,2h6,,"Birmingham, AL (USA) (i)",24 FEB 2016,1032
426,21.69,,Jamal ROBINSON,,USA,1f1,,"Nashville, TN (USA) (i)",27 FEB 2016,1032
426,21.69,,David FUENTES,15 NOV 1996,ESP,2f1,,Antequera (ESP) (i),27 FEB 2016,1032
426,21.69,,McKinley WEST,,USA,2f1,,"Winston Salem, NC (USA) (i)",05 MAR 2016,1032
426,21.69,,Jordan LANDBURG,17 APR 1992,USA,2f3,,"College Station, TX (USA) (i)",10 DEC 2016,1032
435,21.70,,Saint-Jacob DIODONET,,USA,1f6,,"Boston, MA (USA) (i)",30 JAN 2016,1030
435,21.70,,Heber GALLEGOS,13 APR 1992,MEX,1f6,,"Albuquerque, NM (USA) (i)",05 FEB 2016,1030
435,21.70,,Stephen GAFFNEY,10 JUL 1993,IRL,1f1,,Athlone (IRL) (i),06 FEB 2016,1030
435,21.70,,Jean-Baptiste FORMET,12 DEC 1991,FRA,1f2,,Eaubonne (FRA) (i),13 FEB 2016,1030
435,21.70,,Delano DAVIS,07 JAN 1995,BAH,1f1,,NY (USA) (i),20 FEB 2016,1030
435,21.70,,Josh RALSTON,,USA,2h5,,"Nampa, ID (USA) (i)",26 FEB 2016,1030
435,21.70,,Aleksandr ALDUSHIN,16 APR 1994,RUS,2,,Volgograd (RUS) (i),03 MAR 2016,1030
435,21.70,,Tarique GRAY,,USA,4f1,,"New York, NY (USA) (i)",26 MAR 2016,1030
435,21.70,,Steven COOPER,1995,USA,1f2,,"Alamosa, CO (USA) (i)",03 DEC 2016,1030
444,21.71,,Charles TAYLOR,1995,USA,2h7,,"Birmingham, AL (USA) (i)",22 JAN 2016,1029
444,21.71,,Jacopo SPANO',20 MAR 1995,ITA,2f1,,"Portland, OR (USA) (i)",05 FEB 2016,1029
444,21.71,,Michael ROBERTSON,18 JUN 1989,CAN,2f6,,"Boston, MA (USA) (i)",13 FEB 2016,1029
444,21.71,,Justin COOPER,,USA,1h9,,"Birmingham, AL (USA) (i)",20 FEB 2016,1029
444,21.71,,Øyvind Strømmen KJERPESET,12 DEC 1991,NOR,1f3,,"Rud, Bærum (NOR) (i)",21 FEB 2016,1029
444,21.71,,Dmitriy SYCHEV,12 JUN 1994,RUS,1h5,,Moskva (RUS) (i),24 FEB 2016,1029
444,21.71,,Bartłomiej CZAJKOWSKI,24 SEP 1993,POL,1f2,,Spala (POL) (i),27 FEB 2016,1029
444,21.71,,Elias KOPP,13 JUN 1998,SUI,2,,St. Gallen (SUI) (i),28 FEB 2016,1029
444,21.71,,Quintaveon POOLE,11 OCT 1996,USA,1h5,,"Winston Salem, NC (USA) (i)",04 MAR 2016,1029
444,21.71,,Kashif MILLER,1995,USA,1h4,,"Boston, MA (USA) (i)",05 MAR 2016,1029
444,21.71,,Deon HICKEY,,USA,1f2,,"College Station, TX (USA) (i)",10 DEC 2016,1029
455,21.72,,Kevin THOMPSON,,USA,2f1,,"New York, NY (USA) (i)",22 JAN 2016,1027
455,21.72,,Arthur DELANEY,23 JUN 1993,USA,2f1,,"Portland, OR (USA) (i)",29 JAN 2016,1027
455,21.72,,Tarik CREAR,,USA,2f7,,"College Station, TX (USA) (i)",05 FEB 2016,1027
455,21.72,,D'Undre MITCHELL,1997,USA,1f8,,"College Station, TX (USA) (i)",05 FEB 2016,1027
455,21.72,,Carlton ANUMNU,24 JUN 1995,USA,3f4,,"Lincoln, NE (USA) (i)",06 FEB 2016,1027
455,21.72,,Christian BRISSETT,31 MAR 1997,USA,3f4,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1027
455,21.72,,Eric POUNCEY,,USA,1h2,,"Birmingham, AL (USA) (i)",15 FEB 2016,1027
455,21.72,,Darius WATKINS,14 MAY 1996,USA,1f3,,"Blacksburg, VA (USA) (i)",19 FEB 2016,1027
