Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
196,46.06,,Lucas BÚA,12 JAN 1994,ESP,6,,"Polideportivo Juan de la Cierva, Getafe (ESP)",27 JUN 2021,1107
196,46.06,,Lorenzo BENATI,05 APR 2002,ITA,6,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",21 AUG 2021,1107
201,46.07,,Saveliy SAVLUKOV,06 JAN 2000,RUS,2,,"Olympic Stadium, Cheboksary (RUS)",25 JUN 2021,1107
202,46.09,,Naganathan PANDI,23 APR 1996,IND,2,,Patiala (IND),16 MAR 2021,1105
202,46.09,,Asa GUEVARA,20 DEC 1995,TTO,2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1105
202,46.09,,Yuki Joseph NAKAJIMA,30 MAR 2002,JPN,1f1,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1105
202,46.09,,Ryuki IWASAKI,13 AUG 2000,JPN,1h1,,"Konoike Athletics Stadium, Nara (JPN)",28 AUG 2021,1105
206,46.10,,Jordan WILLIS,,USA,1f1,,"Paul Derr TF Facility, Raleigh, NC (USA)",26 MAR 2021,1105
206,46.10,,Trey JOHNSON,27 FEB 2000,USA,1f1,,"Hutsell-Rosen Track, Auburn, AL (USA)",17 APR 2021,1105
206,46.10,,Mitsuki KAWAUCHI,02 JUN 1997,JPN,1f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1105
206,46.10,,Jean Paul BREDAU,27 JUN 1999,GER,2,,"Eintracht-Stadion, Braunschweig (GER)",06 JUN 2021,1105
206,46.10,,Pieter CONRADIE,20 OCT 1994,RSA,2f5,,"Bestmed Tuks Stadium, Pretoria (RSA)",12 JUN 2021,1105
206,46.10,,Mateusz RZEŹNICZAK,23 JUL 1998,POL,2,,"Golęcin Stadion, Poznan (POL)",25 JUN 2021,1105
206,46.10,,Michael ROTH,22 MAR 2002,CAN,7,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",21 AUG 2021,1105
213,46.11,,Daryll LOTTERING,10 OCT 2001,RSA,2,,"Bestmed Tuks Stadium, Pretoria (RSA)",17 APR 2021,1104
213,46.11,,Trequan BARNES,,USA,5h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1104
213,46.11,,Myles PRINGLE,05 SEP 1997,USA,3f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",31 MAY 2021,1104
216,46.12,,Pavel MASLÁK,21 FEB 1991,CZE,1,,"Gallur, Madrid (ESP) (i)",24 FEB 2021,1166
216,46.12,,Marcus CHAMBERS,03 NOV 1994,USA,2f2,,"Prairie View, TX (USA)",03 APR 2021,1103
216,46.12,,Jaquez TORIAN,,USA,2,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",16 MAY 2021,1103
216,46.12,,Xinwang LI,02 NOV 1998,CHN,2h2,,Xi'an (CHN),20 SEP 2021,1103
220,46.13,,William RAYIAN,13 MAY 1994,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",27 FEB 2021,1103
220,46.13,,Cheikh Tidiane DIOUF,23 MAR 1995,SEN,1,,Dakar (SEN),11 APR 2021,1103
220,46.13,,Alessandro SIBILIO,27 APR 1999,ITA,1,,"Stadio dei Marmi, Roma (ITA)",16 APR 2021,1103
220,46.13,,Brandon OUTLAW,02 JAN 1999,USA,3,,"Paul Derr TF Facility, Raleigh, NC (USA)",15 MAY 2021,1103
220,46.13,,Clifton MESHACK,27 DEC 1996,BOT,4,,"National Stadium, Gaborone (BOT)",16 MAY 2021,1103
220,46.13,,Gerald DRUMMOND,05 SEP 1994,CRC,1,,"Estadio Nacional - La Sabana, San José (CRC)",29 MAY 2021,1103
220,46.13,,Terrence MUEX,,USA,1f4,,"Hayward Field, Eugene, OR (USA)",02 JUL 2021,1103
220,46.13,,Javier GOMEZ,22 MAY 2001,VEN,3,,"Pascual Guerrero Stadium, Cali (COL)",02 DEC 2021,1103
228,46.14,,Tyrell RICHARD,04 AUG 1997,USA,2,,"Gallur, Madrid (ESP) (i)",24 FEB 2021,1164
228,46.14,,David MULENGA,08 AUG 2002,ZAM,2h1,,"National Heroes Stadium, Lusaka (ZAM)",20 MAR 2021,1102
228,46.14,,Jon MAAS,1998,USA,1f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1102
228,46.14,,Zandrion BARNES,17 AUG 2001,JAM,1f2,,"National Stadium, Kingston (JAM)",29 MAY 2021,1102
228,46.14,,Justin BRAUN,13 FEB 2004,USA,1,,"Hilliard Darby HS Track, Hilliard, OH (USA)",04 JUN 2021,1102
228,46.14,,Keeno BURRELL,23 SEP 1994,JAM,3sf2,,"National Stadium, Kingston (JAM)",26 JUN 2021,1102
234,46.15,,Christopher BORZOR,01 JAN 1999,HAI,2,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",16 MAY 2021,1101
234,46.15,,Akani SLATER,24 DEC 1997,VIN,3,,"National Stadium, Kingston (JAM)",22 MAY 2021,1101
234,46.15,,Jordan HIGHSMITH,,USA,1,,"Mickey Miller Blackwell Stadium, Gulf Shores, AL (USA)",28 MAY 2021,1101
237,46.18,,Devin DIXON,22 SEP 1997,USA,5f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1099
237,46.18,,Ade JONES-ROUNDTRE,1998,USA,4,,"Paul Derr TF Facility, Raleigh, NC (USA)",15 MAY 2021,1099
237,46.18,,Cillin GREENE,12 FEB 1998,IRL,6f1,,"Centre sportif Bout-du-Monde, Genève (SUI)",12 JUN 2021,1099
237,46.18,,Terry THOMAS,01 MAY 1997,JAM,5sf1,,"National Stadium, Kingston (JAM)",26 JUN 2021,1099
241,46.19,,Mohamed Fares JLASSI,09 JAN 1997,TUN,f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",06 JUN 2021,1099
242,46.20,,Ashley HLUNGWANI,25 APR 1991,RSA,3sf1,,"Bestmed Tuks Stadium, Pretoria (RSA)",27 MAR 2021,1098
242,46.20,,Gamali FELIX,17 MAR 1999,GRN,1f1,,"UNM Track Stadium, Albuquerque, NM (USA)",22 APR 2021,1098
242,46.20,,Kosuke IKEDA,21 APR 1995,JPN,3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1098
245,46.21,,Kyle GALE,11 JAN 2002,BAR,2f2,,"Sports Performance Center, Lubbock, TX (USA) (i)",27 FEB 2021,1160
245,46.21,,Rashard CLARK,04 NOV 1994,USA,3f2,,"Prairie View, TX (USA)",03 APR 2021,1097
245,46.21,,Isaiah LEVINGSTON,24 AUG 1998,USA,1f1,,"John Jacobs Track Complex, Norman, OK (USA)",17 APR 2021,1097
245,46.21,,Jhon Alejandro PERLAZA,26 AUG 1994,COL,3f1,,Salamanca (ESP),05 JUN 2021,1097
245,46.21,,Mohamed Ali GOUANED,05 JUL 2002,ALG,1,,"Stade Annexe du 5 Juillet, Algiers (ALG)",29 JUN 2021,1097
250,46.22,,Warren HAZEL,11 FEB 1996,SKN,2f3,,"Tropical Park Track, Miami, FL (USA)",24 APR 2021,1097
250,46.22,,Tahj HAMM,09 MAR 2004,JAM,1sf1,,"National Stadium, Kingston (JAM)",14 MAY 2021,1097
250,46.22,,Stanley Kieti MUTUNGA,30 DEC 1996,KEN,2sf2,,"Nyayo National Stadium, Nairobi (KEN)",28 MAY 2021,1097
250,46.22,,Amere LATTIN,12 JUL 1997,USA,4f3,,"Prairie View, TX (USA)",06 JUN 2021,1097
254,46.23,,Isaac ALLANAREM,,USA,1f2,,"GCU Track & Field, Phoenix, AZ (USA)",03 APR 2021,1096
254,46.23,,Marlowe MOSLEY,,USA,3,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",16 MAY 2021,1096
254,46.23,,Jaheel HYDE,02 FEB 1997,JAM,4,,"National Stadium, Kingston (JAM)",22 MAY 2021,1096
254,46.23,,Haowen ZHOU,04 JUL 2001,CHN,1,,"Shangyu Stadium, Shaoxing (CHN)",12 JUN 2021,1096
254,46.23,,Felix SVENSSON,09 AUG 1997,SUI,4f2,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 AUG 2021,1096
259,46.24,,Bamidele AJAYI,25 SEP 2004,NGR,2h6,,"FUTA, Akure (NGR)",12 MAR 2021,1095
259,46.24,,Gardeo ISAACS,27 DEC 1998,RSA,1sf1,,"Bestmed Tuks Stadium, Pretoria (RSA)",16 APR 2021,1095
259,46.24,,Mahmad Alexander BOCK,23 AUG 1994,NAM,2f1,,"McArthur Stadium, Potchefstroom (RSA)",26 JUN 2021,1095
262,46.25,,Travean CALDWELL,17 APR 2000,USA,1f1,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",24 JAN 2021,1157
263,46.26,,Muhammed Anas YAHIYA,17 SEP 1994,IND,1sf2,,Patiala (IND),15 MAR 2021,1094
263,46.26,,Kevin Kiprotich TONUI,26 JUL 1997,KEN,3,,"Nyayo National Stadium, Nairobi (KEN)",28 MAY 2021,1094
263,46.26,,Sadam Suliman KOUMI EL NOUR,06 APR 1994,SUD,5h5,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1094
266,46.27,,Antonio WATSON,11 SEP 2001,JAM,1f4,,"National Stadium, Kingston (JAM)",27 FEB 2021,1093
266,46.27,,Demar MURRAY,31 AUG 1991,JAM,5,,"National Stadium, Kingston (JAM)",22 MAY 2021,1093
266,46.27,,Lee THOMPSON,05 MAR 1997,GBR,2,,"Woodside Stadium, Watford (GBR)",12 JUN 2021,1093
266,46.27,,Wilber ENCARNACION,08 AUG 2001,DOM,3f3,,"Estadio Vallehermoso, Madrid (ESP)",19 JUN 2021,1093
266,46.27,,Tyrice TAYLOR,31 OCT 2001,JAM,6sf1,,"National Stadium, Kingston (JAM)",26 JUN 2021,1093
266,46.27,,Mame-Ibra ANNE,07 NOV 1989,FRA,3,,"Stade Josette et Roger Mikulak, Angers (FRA)",27 JUN 2021,1093
272,46.28,,Anthony COX,26 AUG 2000,JAM,5sf2,,"National Stadium, Kingston (JAM)",26 JUN 2021,1093
272,46.28,,Connor DIFFEY,26 OCT 1995,AUS,2f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",04 DEC 2021,1093
274,46.29,,Jimmie WILLIAMS,,USA,4pr2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1092
274,46.29,,João COELHO,04 APR 1999,POR,3sf1,,"Kadrioru staadion, Tallinn (EST)",09 JUL 2021,1092
274,46.29,,Ashley MOLONEY,13 MAR 2000,AUS,1ce3,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1092
274,46.29,,Takuho YOSHIZU,31 AUG 1998,JPN,4,,"Yanmar Stadium Nagai, Osaka (JPN)",25 SEP 2021,1092
278,46.30,,Lindukuhle GORA,31 JAN 2001,RSA,5,,"Bestmed Tuks Stadium, Pretoria (RSA)",27 MAR 2021,1091
278,46.30,,Michael OHIOZE,06 FEB 1995,GBR,2,,"Cougar Athletic Stadium, Azusa, CA (USA)",17 APR 2021,1091
278,46.30,,Miloud LAREDJ,07 NOV 1986,ALG,1f2,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1091
278,46.30,,Pau FRADERA,08 APR 1987,ESP,2f1,,"VITA Atletiek, Ninove (BEL)",17 JUL 2021,1091
282,46.31,,Vít MÜLLER,31 AUG 1996,CZE,1,,"Vitkovice, Ostrava (CZE) (i)",21 FEB 2021,1153
282,46.31,,Ashwin JOOD,25 OCT 2000,RSA,2h3,,"Bestmed Tuks Stadium, Pretoria (RSA)",15 APR 2021,1091
282,46.31,,Brayan LOPEZ,20 JUN 1997,ITA,4,,"Stadio Quercia, Rovereto (ITA)",26 JUN 2021,1091
282,46.31,,Aidan MURPHY,14 OCT 2003,AUS,1f1,,"SA Athletic Stadium, Adelaide (AUS)",11 DEC 2021,1091
286,46.32,,Omajuwa ETIWE,,USA,6h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1090
286,46.32,,Joseph Poghisio LOSHANGAR,02 JUN 1990,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",17 JUN 2021,1090
286,46.32,,Šimon BUJNA,27 DEC 1995,SVK,1f1,,"Beroe Stadium, Stara Zagora (BUL)",19 JUN 2021,1090
289,46.33,,Muzuri MATTAR,,USA,2,,"Turner Stadium, Humble, TX (USA)",16 MAY 2021,1089
289,46.33,,Lionel SPITZ,12 JAN 2001,SUI,3f2,,"Centre sportif Bout-du-Monde, Genève (SUI)",12 JUN 2021,1089
291,46.35,,Emmanuel MUTUA,25 DEC 2002,KEN,1f1,,"Nyayo National Stadium, Nairobi (KEN)",06 FEB 2021,1088
291,46.35,,Daiki NOSE,05 FEB 2001,JPN,2f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1088
291,46.35,,Rabah YOUSIF,11 DEC 1986,GBR,4,,"x-bionic sphere, Šamorín (SVK)",02 JUN 2021,1088
291,46.35,,Vitor Hugo DE MIRANDA,11 DEC 1996,BRA,3,,"COTP Stadium, São Paulo (BRA)",11 JUN 2021,1088
291,46.35,,Wiktor SUWARA,24 JUL 1996,POL,4,,"Golęcin Stadion, Poznan (POL)",25 JUN 2021,1088
291,46.35,,Jamal WALTON,25 NOV 1998,CAY,1f1,,"Marietta HS, Marietta, GA (USA)",09 JUL 2021,1088
291,46.35,,Masataka TOMODA,10 JAN 2003,JPN,1,,"Prefectural Stadium, Kumagaya (JPN)",18 SEP 2021,1088
298,46.36,,Matthew OKONKWO,,USA,1,,"CSU Northridge, Northridge, CA (USA)",02 APR 2021,1087
298,46.36,,Alexander RUSSO,26 JUL 1994,BRA,2f1,,"COTP Stadium, São Paulo (BRA)",25 JUN 2021,1087
298,46.36,,Pabasara NIKU,14 JUL 1999,SRI,1,,Colombo (SRI),26 NOV 2021,1087
301,46.37,,Ronald SAYLES,28 MAR 1997,JAM,1f2,,"Potts Field, Boulder, CO (USA)",10 APR 2021,1087
301,46.37,,Richard KUYKENDOLL,08 NOV 1999,USA,1f2,,"Bobcat Track and Field Complex, San Marcos, TX (USA)",01 MAY 2021,1087
301,46.37,,Colten YARDLEY,,USA,1,,"Clarence F. Robison Track, Provo, UT (USA)",15 MAY 2021,1087
301,46.37,,Ben PSICIHULIS,,USA,3,,"Demirjian Park, Champaign, IL (USA)",16 MAY 2021,1087
301,46.37,,Owen SMITH,07 NOV 1994,GBR,4,,"Woodside Stadium, Watford (GBR)",12 JUN 2021,1087
306,46.38,,Terryon CONWELL,25 JUL 1998,USA,3f1,,"Florida State University - Mike Long Track, Tallahassee, FL (USA)",26 MAR 2021,1086
306,46.38,,Andrey GALATSKOV,13 FEB 1992,RUS,1,,"Olympic Stadium, Cheboksary (RUS)",04 JUN 2021,1086
306,46.38,,David SOMBE,24 APR 2000,FRA,2f1,,"Stade des Maradas, Cergy-Pontoise (FRA)",16 JUN 2021,1086
309,46.39,,Dubem NWACHUKWU,08 FEB 2000,USA,3,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",10 APR 2021,1085
309,46.39,,Devontie ARCHER,26 MAY 2002,JAM,3sf2,,"National Stadium, Kingston (JAM)",14 MAY 2021,1085
309,46.39,,Willie JOHNSON,,USA,1,,"Lew Hartzog T&F Complex, Carbondale, IL (USA)",16 MAY 2021,1085
309,46.39,,Jhon Alexander SOLIS,24 JUN 1993,COL,2f2,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1085
309,46.39,,Kind BUTLER,08 APR 1989,USA,1f1,,"Prairie View, TX (USA)",06 JUN 2021,1085
314,46.40,,Ian HALPIN,20 APR 1993,AUS,1sf2,,"Olympic Stadium, Sydney (AUS)",06 MAR 2021,1085
314,46.40,,Dubem AMENE,10 NOV 2002,NGR,3f1,,"Jesse Owens Stadium, Columbus, OH (USA)",01 MAY 2021,1085
314,46.40,,Netanel DOROTHEA,22 NOV 2000,NED,1f1,,"Sportcomplex De Leidse Hout, Leiden (NED)",12 JUN 2021,1085
314,46.40,,Kubilay ENÇÜ,10 JAN 2001,TUR,3f1,,Erzurum (TUR),13 JUN 2021,1085
314,46.40,,Matěj KRSEK,13 MAY 2000,CZE,1,,"Stadion Mládeže, Zlín (CZE)",27 JUN 2021,1085
319,46.41,,Tyler GUNN,23 OCT 1999,AUS,1f2,,"Regional Athletics Centre, Mingara (AUS)",26 FEB 2021,1084
319,46.41,,Mauro PEREIRA,27 MAR 1998,POR,1,,"Centro Desportivo Nacional do Jamor, Lisboa (POR)",17 APR 2021,1084
319,46.41,,Channing PHILLIPS,,USA,1,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",29 MAY 2021,1084
322,46.42,,Zhongze GUO,07 AUG 1996,CHN,1,,Shaoxing (CHN),08 APR 2021,1083
323,46.43,,Che LARA,16 FEB 2000,TTO,1f2,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",16 MAY 2021,1083
324,46.44,,Jaylen ALLEN,,USA,1,,"Jaguar Track, Mobile, AL (USA)",15 MAY 2021,1082
324,46.44,,Landon MAXFIELD,,USA,2,,"Clarence F. Robison Track, Provo, UT (USA)",15 MAY 2021,1082
324,46.44,,Jamoi JACKSON,28 APR 2000,JAM,6,,"National Stadium, Kingston (JAM)",22 MAY 2021,1082
324,46.44,,Yuto KATAYAMA,08 MAR 1997,JPN,3f2,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1082
324,46.44,,Edgar RAMÍREZ,03 NOV 1998,MEX,3,,"Estadio Olímpico de Querétaro, Queretaro (MEX)",12 JUN 2021,1082
324,46.44,,Berke AKÇAM,10 APR 2002,TUR,1,,Izmir (TUR),14 SEP 2021,1082
330,46.45,,Demar FRANCIS,25 JAN 2001,JAM,1,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",15 MAY 2021,1081
330,46.45,,Aruna Dharshana SINGHAPURAGE,19 JAN 1999,SRI,2,,"Sugathadasa Stadium, Colombo (SRI)",21 MAY 2021,1081
330,46.45,,Ilhwan MO,18 MAY 1999,KOR,1,,Jeongseon (KOR),26 JUN 2021,1081
333,46.46,,Carlton ORANGE,11 MAR 1997,USA,6f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1081
334,46.47,,Brycen SPRATLING,10 MAR 1992,USA,1f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",20 MAR 2021,1080
334,46.47,,Jevon O'BRYANT,2001,USA,3f1,,"UNM Track Stadium, Albuquerque, NM (USA)",22 APR 2021,1080
334,46.47,,Noah WOODMAN,,USA,3f1,,"Spec Towns Track, Athens, GA (USA)",01 MAY 2021,1080
334,46.47,,Jan TESAŘ,26 MAR 1990,CZE,1f2,,"Mestský Stadion Sletište, Kladno (CZE)",15 JUN 2021,1080
334,46.47,,Kirill LYAMIN,17 MAY 1996,RUS,3,,"Olympic Stadium, Cheboksary (RUS)",25 JUN 2021,1080
334,46.47,,El-Mir REALE,26 JUL 1999,FRA,2h3,,"Stade Josette et Roger Mikulak, Angers (FRA)",26 JUN 2021,1080
334,46.47,,Boško KIJANOVIĆ,21 JUN 2000,SRB,5sf3,,"Kadrioru staadion, Tallinn (EST)",09 JUL 2021,1080
334,46.47,,Daniel HARPER,28 AUG 1989,CAN,1h2,,"Track and Field Centre Outdoor Track, Toronto (CAN)",30 JUL 2021,1080
334,46.47,,Zhiyu XIE,24 MAR 2000,CHN,2h1,,Xi'an (CHN),20 SEP 2021,1080
343,46.48,,Thato PHASHA,11 JUL 2001,RSA,4sf1,,"Bestmed Tuks Stadium, Pretoria (RSA)",27 MAR 2021,1079
343,46.48,,Lee Bhekempilo EPPIE,18 MAY 1999,BOT,1f4,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",10 APR 2021,1079
343,46.48,,Jermie WALKER,30 APR 2000,USA,2,,"Jaguar Track, Mobile, AL (USA)",15 MAY 2021,1079
343,46.48,,Mark UJAKPOR,18 JAN 1987,ESP,2,,La Nucia (ESP),12 JUN 2021,1079
343,46.48,,Zhiquan LU,17 MAR 1994,CHN,2h2,,Chongqing (CHN),24 JUN 2021,1079
343,46.48,,Xin GUAN,02 DEC 2001,CHN,3h1,,Xi'an (CHN),20 SEP 2021,1079
349,46.49,,Jackson JUNKINS,,USA,1f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2021,1079
349,46.49,,Solomon STRADER,22 DEC 2001,USA,4pr4,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1079
349,46.49,,Ferdy AGRAMONTE,14 OCT 1996,DOM,2f2,,Santo Domingo (DOM),12 JUN 2021,1079
349,46.49,,Téo ANDANT,21 JUL 1999,FRA,1,,"Stade Helitas, Caen (FRA)",04 JUL 2021,1079
353,46.50,,Shunta FUJIYOSHI,01 NOV 2001,JPN,3f1,,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2021,1078
353,46.50,,Andreas Haara BAKKETUN,21 FEB 2001,NOR,1,,"Fana Stadion, Bergen (NOR)",30 MAY 2021,1078
355,46.51,,Raidel ACEA,31 OCT 1990,POR,1,,Coimbra (POR),10 APR 2021,1077
355,46.51,,Mikhail LITVIN,05 JAN 1996,KAZ,1,,Almaty (KAZ),21 MAY 2021,1077
355,46.51,,Douglas HERNANDES MENDES,04 AUG 2001,BRA,5,,"COTP Stadium, São Paulo (BRA)",11 JUN 2021,1077
355,46.51,,James WILLIAMS,01 OCT 1991,GBR,2,,"Bedford Athletic Stadium, Bedford (GBR)",18 JUL 2021,1077
355,46.51,,Kennedy Kimeu MUTHOKI,20 DEC 2002,KEN,8,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",21 AUG 2021,1077
360,46.52,,Arokia RAJIV,22 MAY 1991,IND,3,,Patiala (IND),16 MAR 2021,1077
360,46.52,,Abayie Kwame OPUNI,,GHA,1f1,,"Cregger Track, Columbia, SC (USA)",27 MAR 2021,1077
360,46.52,,Chancellor STEPHENSON,,USA,2f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",01 MAY 2021,1077
363,46.53,,Ben JEFFERIES,10 SEP 1999,GBR,2,,"Mickey Miller Blackwell Stadium, Gulf Shores, AL (USA)",28 MAY 2021,1076
363,46.53,,Takeshi FUJIWARA,05 AUG 1985,JPN,,,"Estadio Nacional - La Sabana, San José (CRC)",29 MAY 2021,1076
363,46.53,,Johannes TREFZ,07 JUN 1992,GER,1h1,,"Eintracht-Stadion, Braunschweig (GER)",05 JUN 2021,1076
363,46.53,,Michael JOSEPH,01 NOV 2002,LCA,1h2,,"Pascual Guerrero Stadium, Cali (COL)",01 DEC 2021,1076
367,46.54,,Kameron JONES,12 NOV 1997,USA,2f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",12 FEB 2021,1138
367,46.54,,Akeem SIRLEAF,10 MAR 1997,LBR,4,,"Irwin Belk Track, Greensboro, NC (USA)",08 MAY 2021,1075
367,46.54,,Tyrell VALENTINE,1999,USA,5pr2,,"Cushing Stadium, College Station, TX (USA)",26 MAY 2021,1075
367,46.54,,Je'Von HUTCHISON,04 MAY 1992,USA,2f4,,"Our Lady of Good Counsel HS, Olney, MD (USA)",12 JUN 2021,1075
367,46.54,,Laone ONTEFETSE,09 MAR 1999,BOT,2f5,,"Francistown Stadion, Francistown (BOT)",16 JUN 2021,1075
367,46.54,,Chunjun MOU,20 JAN 2001,CHN,1h3,,Chongqing (CHN),24 JUN 2021,1075
367,46.54,,Christopher NALIALI,08 MAR 1992,FRA,4,,"Stade Josette et Roger Mikulak, Angers (FRA)",27 JUN 2021,1075
374,46.55,,Wyclife KINYAMAL,02 JUL 1997,KEN,3,,"Nyayo National Stadium, Nairobi (KEN)",27 FEB 2021,1075
374,46.55,,Rhayko SCHWARTZ,1997,USA,1f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",01 MAY 2021,1075
374,46.55,,Artyom FYODOTOV,12 NOV 1991,RUS,2sf2,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1075
377,46.56,,Jalen BROWN,,USA,3f5,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",30 JAN 2021,1136
377,46.56,,Carlos SALCIDO,,USA,1f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",03 APR 2021,1074
377,46.56,,Arinze CHANCE,20 JAN 1996,GUY,2f1,,"Cregger Track, Columbia, SC (USA)",17 APR 2021,1074
377,46.56,,Kohei ITAHANA,07 SEP 1994,JPN,4f3,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2021,1074
377,46.56,,Hao LUO,22 JUL 1998,CHN,1h1,,Chongqing (CHN),24 JUN 2021,1074
377,46.56,,Zhiqiang DU,21 APR 2002,CHN,4h2,,Chongqing (CHN),24 JUN 2021,1074
377,46.56,,Nathan GYGER,04 JAN 1992,SUI,3,,"Stadion Hard, Langenthal (SUI)",27 JUN 2021,1074
384,46.57,,Damarre MARTIN,,USA,2h2,,"Paul Derr TF Facility, Raleigh, NC (USA)",14 MAY 2021,1073
384,46.57,,Aleksandr MASYUTENKO,27 APR 1998,RUS,2sf3,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1073
386,46.58,,Jeremiah CURRY,07 JAN 2000,USA,2f5,,"Rice University Ley Track/Holloway Field, Houston, TX (USA)",24 APR 2021,1073
386,46.58,,Cade JOHNSTONE,,USA,1,,"Chick Hislop Outdoor Track, Ogden, UT (USA)",15 MAY 2021,1073
386,46.58,,Raúl Hernan MENA PEDROZA,22 JUL 1995,COL,3,,"Estadio Alberto Spencer Herrera, Guayaquil (ECU)",29 MAY 2021,1073
386,46.58,,Tsubasa YOSHIKI,24 SEP 2003,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1073
386,46.58,,Ayush DABAS,28 SEP 1999,IND,1,,"JLN Stadium, New Delhi (IND)",28 SEP 2021,1073
391,46.59,,Edward KAPARIO,1996,KEN,2h4,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1072
391,46.59,,Robert MCDONNELL,31 MAY 2002,IRL,2f1,,"Mary Peters Track, Belfast (GBR)",29 MAY 2021,1072
391,46.59,,Kenta OSAKI,28 NOV 1995,JPN,2f2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2021,1072
394,46.60,,Guy MAGANGA GORRA,18 MAR 1993,GAB,1f1,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",27 MAR 2021,1071
394,46.60,,Revon WILLIAMS,05 JAN 2002,GUY,3sf1,,"National Stadium, Kingston (JAM)",14 MAY 2021,1071
394,46.60,,Xavier ROGERS,,USA,3,,"Jaguar Track, Mobile, AL (USA)",15 MAY 2021,1071
394,46.60,,Shawn COLLINS,2001,USA,5pr4,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1071
394,46.60,,Tianrui FAN,09 JUL 2002,CHN,1h4,,Chongqing (CHN),24 JUN 2021,1071
394,46.60,,Tyson BONNEY,25 MAR 2002,AUS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",13 NOV 2021,1071
394,46.60,,Hayder AL-YASIRI,23 MAR 2003,QAT,1,,Doha (QAT),29 DEC 2021,1071
401,46.61,,Jacob SMITH,,USA,2h2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",26 FEB 2021,1133
401,46.61,,Ericsson TAVARES,29 JAN 2001,POR,1h1,,"Kadrioru staadion, Tallinn (EST)",08 JUL 2021,1071
