Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
217,10:08.34,,Rolanda BELL,27 OCT 1987,PAN,8f1,,"Los Angeles, CA (USA)",20 MAY 2016,1075
218,10:08.35,,Melinda MARTINEZ,08 OCT 1990,PUR,9,,"Walnut, CA (USA)",15 APR 2016,1075
219,10:08.47,,Claire BORCHERS,20 APR 1996,USA,5h1,,"Jacksonville, FL (USA)",27 MAY 2016,1075
220,10:08.71,,Isabel MATTUZZI,23 APR 1995,ITA,2,,Orvieto (ITA),24 SEP 2016,1074
221,10:08.92,,Yuki SHIBATA,19 JAN 1999,JPN,2,,Wakayama (JPN),01 MAY 2016,1074
222,10:08.95,,Sebahat AKPINAR,20 JUL 1993,TUR,1,,Mersin (TUR),12 JUN 2016,1074
223,10:09.02,,Maria PARDALOU,21 APR 1984,GRE,1,,Patra (GRE),18 JUN 2016,1073
224,10:09.15,,Biljana CVIJANOVIĆ,20 JAN 1988,SRB,8,,Luzern (SUI),14 JUN 2016,1073
225,10:09.2h,,Joyline CHEPNGENO,18 SEP 1998,KEN,,,Kisii (KEN),01 APR 2016,1073
226,10:09.49,,Rebeka STOWE,09 MAR 1990,USA,1,,"Philadelphia, PA (USA)",28 APR 2016,1072
227,10:09.56,,Kelly MCSHEA,19 SEP 1992,USA,5f2,,"Palo Alto, CA (USA)",01 APR 2016,1072
228,10:09.64,,Kriszta KÓSZÁS,26 AUG 1994,HUN,2,,Veszprém (HUN),12 JUN 2016,1072
229,10:09.68,,Ellie CHILD,,USA,11,,"Walnut, CA (USA)",15 APR 2016,1072
230,10:09.84,,Diana MARTÍN,31 JUL 1990,ESP,4,,Gijón (ESP),23 JUL 2016,1072
231,10:09.92,,Mihaela PETREA,02 JUL 1995,ROU,2,,Cluj-Napoca (ROU),16 JUL 2016,1071
232,10:09.99,,Iona LAKE,15 JAN 1993,GBR,3,,"Tallahassee, FL (USA)",14 MAY 2016,1071
233,10:10.28,,Elizabeth BIRD,04 OCT 1994,GBR,6h1,,"Jacksonville, FL (USA)",27 MAY 2016,1070
234,10:10.3h,,Nilani RATHNAYAKA,08 AUG 1990,SRI,1,,Diyagama (SRI),08 JUL 2016,1070
235,10:10.33,,Katie MAHONEY,,USA,1f3,,"Palo Alto, CA (USA)",01 APR 2016,1070
236,10:10.55,,Yuanfeng LI,21 OCT 1996,CHN,2,,Tianjin (CHN),14 SEP 2016,1070
237,10:10.6h,,Emily Chebet KIPCHUMBA,16 FEB 1998,KEN,3,,Nairobi (KEN),21 JUN 2016,1070
238,10:10.90,,Hope SCHMELZLE,18 FEB 1995,USA,1,,"Toledo, OH (USA)",13 MAY 2016,1069
239,10:11.08,,Amy CASHIN,28 JUL 1994,AUS,5h3,,"Jacksonville, FL (USA)",27 MAY 2016,1069
240,10:11.11,,Danielle KATZ,1995,USA,6,,"Seattle, WA (USA)",14 MAY 2016,1068
241,10:11.30,,Emily SCHARMANN,,USA,7,,"Seattle, WA (USA)",14 MAY 2016,1068
242,10:11.33,,Fatma ARIK,10 SEP 1997,TUR,1,,Istanbul (TUR),20 AUG 2016,1068
243,10:11.36,,Sydney LEIHER,23 FEB 1995,USA,7f2,,"Palo Alto, CA (USA)",01 APR 2016,1068
244,10:11.40,,Molly OREN,,USA,2,,"Bradenton, FL (USA)",27 MAY 2016,1068
245,10:11.47,,Beth CROFT,09 JUL 1997,AUS,1,,Sydney (AUS),16 JUN 2016,1068
246,10:11.54,,Kaila URICK,,USA,6f1,,"Charlottesville, VA (USA)",22 APR 2016,1067
247,10:11.60,,Margaret CALLAHAN,28 SEP 1988,USA,2,,"Philadelphia, PA (USA)",28 APR 2016,1067
248,10:12.38,,Mami NISHIMURA,03 OCT 1994,JPN,2,,Hiratsuka (JPN),10 JUN 2016,1065
249,10:12.39,,Teylar ADELSEBERGER,,USA,12,,"Walnut, CA (USA)",15 APR 2016,1065
250,10:12.45,,Misaki MISHIMA,14 JUN 1994,JPN,9,,Nagoya (JPN),24 JUN 2016,1065
251,10:12.49,,Carrie DIMOFF,31 MAY 1983,USA,3,,"Eugene, OR (USA)",06 MAY 2016,1065
252,10:12.6h,,Emmaculate CHEBET,1992,KEN,1,,Mumias (KEN),26 FEB 2016,1065
253,10:12.72,,Catherine BEAUCHEMIN,31 AUG 1998,CAN,11,,"Portland, OR (USA)",23 JUN 2016,1065
254,10:12.74,,Anastasiya SALOVA,28 OCT 1994,RUS,2f1,,Cheboksary (RUS),21 JUN 2016,1065
255,10:12.99,,Raquel GOMEZ MARTIN,30 SEP 1982,ESP,1,,Murcia (ESP),15 MAY 2016,1064
256,10:13.0h,,Kaltoum BOUAASAYRIYA,23 AUG 1982,MAR,1,,Rabat (MAR),09 JUL 2016,1064
257,10:13.06,,Regan HIME,13 MAY 1994,USA,1,,"Fayetteville, AR (USA)",06 MAY 2016,1064
258,10:13.21,,Brianna JOHNSON,23 JUN 1992,USA,3,,"Lincoln, NE (USA)",14 MAY 2016,1063
259,10:13.23,,Stacie TAYLOR,12 OCT 1995,GBR,1,,Bedford (GBR),19 JUN 2016,1063
260,10:13.24,,Ayaka KOIKE,09 APR 1993,JPN,4,,Kobe (JPN),24 APR 2016,1063
261,10:13.28,,Allie BUCHALSKI,12 JAN 1995,USA,7f1,,"Charlottesville, VA (USA)",22 APR 2016,1063
261,10:13.28,,Carolina JOHNSON,15 APR 1996,SWE,8,,"Seattle, WA (USA)",14 MAY 2016,1063
263,10:13.39,,Valeriya MARA,22 FEB 1983,RUS,4,,Zhukovskiy (RUS),05 JUN 2016,1063
264,10:13.44,,Mel NEWBERY,28 AUG 1991,GBR,11,,Burnaby (CAN),17 JUN 2016,1063
265,10:13.48,,Minttu HUKKA,31 MAR 1995,FIN,3h1,,"Lawrence, KS (USA)",27 MAY 2016,1063
266,10:13.74,,Yevdokiya BUKINA,10 FEB 1993,RUS,3f1,,Cheboksary (RUS),21 JUN 2016,1062
267,10:13.96,,Jessy LACOURSE,05 FEB 1997,CAN,6f1,,"Los Angeles, CA (USA)",07 MAY 2016,1062
268,10:14.14,,Junqiao LI,08 MAR 1996,CHN,1,,Huai'an (CHN),23 APR 2016,1061
268,10:14.14,,Addie BRACY,04 AUG 1986,USA,3,,"Philadelphia, PA (USA)",28 APR 2016,1061
270,10:14.29,,Margarita FUENTES-PILA,06 OCT 1982,ESP,5,,Gijón (ESP),23 JUL 2016,1061
271,10:14.36,,Vanesa PACHA,09 FEB 1982,ESP,6,,Gijón (ESP),23 JUL 2016,1061
272,10:14.4h,,Leyu ADDIS,,ETH,1,,Assela (ETH),03 JUN 2016,1061
273,10:14.53,,Jennifer AGNEW,,USA,4,,"Nashville, TN (USA)",04 JUN 2016,1060
274,10:14.66,,Katy KUNC,18 OCT 1995,USA,7,,"Tuscaloosa, AL (USA)",13 MAY 2016,1060
275,10:14.90,,Kori GILLEY,,USA,14,,"Walnut, CA (USA)",15 APR 2016,1059
276,10:15.05,,Michaela DRÁBKOVÁ,17 JUN 1992,CZE,12,,"Stadion Juliska, Praha (CZE)",06 JUN 2016,1059
277,10:15.09,,Liane WEIDNER,13 AUG 1997,GER,17,,Oordegem (BEL),29 MAY 2016,1059
278,10:15.26,,Taylor MIKKALSON,,USA,4,,"Lincoln, NE (USA)",14 MAY 2016,1059
278,10:15.26,,Charlotte TAYLOR-GREEN,02 APR 1985,GBR,4,,Birmingham (GBR),26 JUN 2016,1059
280,10:15.27,,Nicole BOROFSKI,05 APR 1995,USA,3,,"Bradenton, FL (USA)",27 MAY 2016,1059
281,10:15.47,,Nolene CONRAD,26 JUL 1985,RSA,18,,Oordegem (BEL),29 MAY 2016,1058
282,10:15.93,,Penelope BANOS,12 JUL 1985,ESP,7,,Gijón (ESP),23 JUL 2016,1057
283,10:16.14,,Patrycja KAPAŁA,26 MAR 1997,POL,2,,Bialogard (POL),11 JUN 2016,1057
283,10:16.14,,Georgia WINKCUP,09 MAY 1997,AUS,7h2,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",19 JUL 2016,1057
285,10:16.56,,Fatma DEMIR,05 MAY 1996,TUR,2,,Mersin (TUR),12 JUN 2016,1056
286,10:16.65,,Lucie LEREBOURG,19 MAR 1994,FRA,4,,Angers (FRA),24 JUN 2016,1055
287,10:16.67,,Giulia MARTINELLI,16 JUN 1991,ITA,1,,Rieti (ITA),07 MAY 2016,1055
288,10:16.71,,Sidney HIRSCH,1994,USA,9f2,,"Palo Alto, CA (USA)",01 APR 2016,1055
289,10:16.99,,Paige CAMPBELL,27 JUN 1996,AUS,3,,Glendale (AUS),30 JAN 2016,1055
290,10:17.35,,Wanhua TIAN,24 FEB 1999,CHN,3,,Zhengzhou (CHN),14 MAY 2016,1054
291,10:17.46,,Julia WEBB,14 FEB 1983,USA,13,,"Portland, OR (USA)",23 JUN 2016,1053
292,10:17.50,,Li BAI,30 MAR 1996,CHN,5,,Tianjin (CHN),14 SEP 2016,1053
293,10:17.59,,Erika OLIVEIRA LIMA,13 AUG 1993,BRA,2,,Sao Bernardo do Campo (BRA),09 APR 2016,1053
294,10:17.70,,Taylor AUSTIN,,USA,1,,"Terre Haute, IN (USA)",14 MAY 2016,1053
295,10:18.32,,Caroline MCCASLIN,03 MAY 1994,USA,1f2,,"Charlottesville, VA (USA)",22 APR 2016,1051
296,10:18.55,,Anne-Sophie VITTET,24 DEC 1988,FRA,5,,Angers (FRA),24 JUN 2016,1051
297,10:18.56,,Colett RAMPF,1991,USA,2f1,,"Philadelphia, PA (USA)",28 APR 2016,1051
298,10:18.59,,Frida KRISTIANSSON,22 MAY 1992,SWE,4,,Karlstad (SWE),27 JUL 2016,1051
299,10:19.08,,Aimee PRATT,03 OCT 1997,GBR,1,,Bedford (GBR),19 JUN 2016,1050
300,10:19.1h,,Caren CHEPKEMOI,1998,KEN,4,,Nairobi (KEN),21 JUN 2016,1050
301,10:19.27,,María Teresa URBINA,20 MAR 1985,ESP,1,,Castellón (ESP),11 JUN 2016,1049
302,10:19.48,,Ronja FJELLNER,22 SEP 1989,SWE,4,,Tampere (FIN),04 SEP 2016,1049
303,10:19.54,,Natasha BERNALL,,USA,7f3,,"Palo Alto, CA (USA)",01 MAY 2016,1049
304,10:19.65,,Rini BUDIARTI,22 MAR 1983,INA,1,,Bogor (INA),26 SEP 2016,1048
305,10:19.69,,Io AKASHI,16 SEP 1994,JPN,7,,Kumagaya (JPN),04 SEP 2016,1048
306,10:19.7h,,Lucia Kamene MUANGI,26 JUN 1992,KEN,5,,Nairobi (KEN),27 APR 2016,1048
306,10:19.7h,,Jane MURAGE,1987,KEN,3,,Nairobi (KEN),07 MAY 2016,1048
308,10:19.76,,Jordan HAMRIC,04 OCT 1989,USA,11f2,,"Palo Alto, CA (USA)",01 APR 2016,1048
309,10:20.00,,Amelia CZERWIŃSKA,30 MAR 1995,POL,1,,Maribor (SLO),15 JUL 2016,1047
310,10:20.41,,Amy DARLINGTON,21 AUG 1994,USA,7f1,,"Princeton, NJ (USA)",22 APR 2016,1046
311,10:20.47,,Alyssa DYER,,USA,3,,"Toledo, OH (USA)",13 MAY 2016,1046
312,10:20.53,,Anna PASTERNAK,11 JUN 1993,USA,15,,"Walnut, CA (USA)",15 APR 2016,1046
313,10:20.55,,Lauren SHUBIN,14 FEB 1997,USA,7f1,,"Los Angeles, CA (USA)",07 MAY 2016,1046
314,10:20.67,,Sarah ZIEVE,12 DEC 1994,USA,7h3,,"Jacksonville, FL (USA)",27 MAY 2016,1046
315,10:20.73,,Breanna COLBENSON,05 AUG 1995,USA,4,,"Bradenton, FL (USA)",27 MAY 2016,1046
316,10:20.85,,Genna HARTUNG,05 AUG 1991,USA,1,,"Lowell, MA (USA)",21 MAY 2016,1045
317,10:20.95,,Rebekah TOPHAM,30 JUN 1996,USA,2,,"Terre Haute, IN (USA)",14 MAY 2016,1045
318,10:21.05,,Elena GARCÍA GRIMAU,19 JUN 1986,ESP,7,,Bilbao (ESP),25 JUN 2016,1045
319,10:21.07,,Josphine KIPTEBENY,02 JUN 1989,KEN,16,,"Walnut, CA (USA)",15 APR 2016,1045
320,10:21.09,,Christine EISENBERG,,USA,4,,"Princeton, NJ (USA)",13 MAY 2016,1045
321,10:21.14,,Victoria VERONKO,,USA,12f1,,"Palo Alto, CA (USA)",01 MAY 2016,1045
322,10:21.25,,Mariya BYKOVA,09 NOV 1989,RUS,8,,Sochi (RUS),26 MAY 2016,1045
323,10:21.33,,Clara SIMAL,16 JAN 1987,ESP,8,,Gijón (ESP),23 JUL 2016,1044
324,10:21.55,,Joana SOARES,08 SEP 1993,POR,1,,Ribeira Brava (POR),28 MAY 2016,1044
325,10:21.64,,Ashley LAUREANO,20 OCT 1994,PUR,3f1,,"Philadelphia, PA (USA)",28 APR 2016,1044
326,10:21.86,,Olivia ANDERSON,13 JAN 1994,USA,1,,"Durham, NC (USA)",02 APR 2016,1043
327,10:21.93,,Joselyn Daniely BREA,12 AUG 1994,VEN,1,,Palencia (ESP),09 JUL 2016,1043
328,10:22.08,,Kelly HAYES,23 MAR 1996,USA,3f1,,"San Francisco, CA (USA)",01 APR 2016,1043
329,10:22.1h,,Ann GATHONI,05 MAR 1998,KEN,3,,Eldoret (KEN),16 APR 2016,1043
330,10:22.18,,Ann MILLER,,USA,17,,"Walnut, CA (USA)",15 APR 2016,1042
331,10:22.46,,Lea NAVARRO,28 JAN 1997,FRA,6,,Angers (FRA),24 JUN 2016,1042
332,10:22.49,,Jessica BARNARD,10 JUN 1990,PHI,10f3,,"Palo Alto, CA (USA)",01 MAY 2016,1042
333,10:22.78,,Sora KLOPFENSTEIN,,USA,11f2,,"Portland, OR (USA)",12 JUN 2016,1041
334,10:22.86,,Anna KOSHELEVA,01 MAR 1997,RUS,9,,Sochi (RUS),26 MAY 2016,1041
335,10:22.96,,Raisiya IVANOVA,03 JUN 1995,RUS,5f1,,Cheboksary (RUS),21 JUN 2016,1040
336,10:23.11,,Solange JESUS,07 JAN 1987,POR,10,,Huelva (ESP),03 JUN 2016,1040
337,10:23.22,,Grayson MURPHY,28 JUN 1995,USA,7h2,,"Lawrence, KS (USA)",27 MAY 2016,1040
338,10:23.27,,Anett SOMOGYI,10 MAY 1996,HUN,2,,Székesfehérvár (HUN),30 JUL 2016,1040
339,10:23.28,,Kelli MCKENNA,,USA,4f1,,"San Francisco, CA (USA)",01 APR 2016,1040
340,10:23.39,,Natalya KHOKHLOVA,06 OCT 1992,RUS,6,,Zhukovskiy (RUS),20 JUL 2016,1039
341,10:23.45,,Tereza NOVOTNÁ,20 MAY 1992,CZE,7h2,,"Jacksonville, FL (USA)",27 MAY 2016,1039
342,10:23.52,,Maria OSORIO,30 DEC 1987,VEN,18,,"Walnut, CA (USA)",15 APR 2016,1039
343,10:23.58,,Dani EGGLESTON,,USA,1,,"Monmouth, OR (USA)",13 MAY 2016,1039
344,10:23.72,,Emma DAHL,02 MAY 1991,SWE,1,,"Lafayette, LA (USA)",14 MAY 2016,1039
345,10:23.75,,Denali STRABEL,,USA,5f1,,"San Francisco, CA (USA)",01 APR 2016,1039
346,10:23.78,,Valerie PALERMO,,USA,5,,"Princeton, NJ (USA)",13 MAY 2016,1039
347,10:23.82,,Molly APPLEGATE,,USA,6,,"Princeton, NJ (USA)",13 MAY 2016,1038
348,10:23.91,,Alexa LEMITRE,10 APR 1998,FRA,1,,Pezenas (FRA),28 MAY 2016,1038
349,10:24.13,,Zakia ADERGHAL,01 SEP 1977,FRA,7,,Angers (FRA),24 JUN 2016,1038
350,10:24.29,,Eva ARIAS,08 OCT 1980,ESP,9,,Gijón (ESP),23 JUL 2016,1037
351,10:24.3h,,Phanencer CHEMION,08 APR 1989,KEN,3,,Mumias (KEN),26 FEB 2016,1037
352,10:24.41,,Kristin RUSH,,USA,6h1,,"Lawrence, KS (USA)",27 MAY 2016,1037
353,10:24.54,,Sylwia ŚLĘZAK,07 NOV 1995,POL,4,,Bydgoszcz (POL),24 JUN 2016,1037
354,10:24.58,,Olivia VIPARINA,01 APR 1997,USA,1,,"Elon, NC (USA)",07 MAY 2016,1037
355,10:24.89,,Chelsi WOODRUFF,26 SEP 1991,USA,13f2,,"Portland, OR (USA)",12 JUN 2016,1036
356,10:25.07,,Martina MERLO,19 FEB 1993,ITA,21,,Oordegem (BEL),29 MAY 2016,1036
357,10:25.27,,Linda WREDE,09 OCT 1993,GER,3,,Ninove (BEL),23 JUL 2016,1035
358,10:25.34,,Sanne HOLLAND,,USA,3,,"Fresno, CA (USA)",13 MAY 2016,1035
359,10:25.39,,Charlotte WILSON,02 OCT 1992,AUS,7,,"Albert Park, Melbourne (AUS)",05 MAR 2016,1035
359,10:25.39,,Halie MECHELS,,USA,3f2,,"Walnut, CA (USA)",14 APR 2016,1035
361,10:25.50,,Cassie MITCHELL,30 MAY 1989,USA,6f1,,"San Francisco, CA (USA)",01 APR 2016,1035
362,10:25.75,,Rachel KING,,USA,4f2,,"Walnut, CA (USA)",14 APR 2016,1034
363,10:25.77,,Megan WEST,,USA,7h1,,"Lawrence, KS (USA)",27 MAY 2016,1034
364,10:25.78,,Julie FRIEND,1995,USA,7,,"Bradenton, FL (USA)",27 MAY 2016,1034
365,10:25.82,,Paula GIL-ECHEVERRIA,21 NOV 1995,ESP,2f2,,"Long Beach, CA (USA)",15 APR 2016,1034
366,10:25.90,,Jana PALMOWSKI,1988,GER,3h2,,"Bradenton, FL (USA)",26 MAY 2016,1034
367,10:26.06,,Hannah OLSON,,USA,2,,"Des Moines, IA (USA)",30 APR 2016,1033
368,10:26.24,,Alexandra MARKOVICH,,USA,9f1,,"Princeton, NJ (USA)",22 APR 2016,1033
369,10:26.43,,Yumi YOSHIKAWA,31 OCT 1990,JPN,8,,"Albert Park, Melbourne (AUS)",05 MAR 2016,1032
370,10:26.45,,Rina CJURO,23 FEB 1998,PER,11h2,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",19 JUL 2016,1032
371,10:26.61,,Marissa DEWISPELARE,,USA,1,,"Gulf Shores, AL (USA)",28 MAY 2016,1032
372,10:26.73,,Fanjanteino FELIX,26 JAN 1980,FRA,8,,Hérouville (FRA),16 JUN 2016,1032
373,10:26.76,,Clara VIÑARAS,08 SEP 1993,ESP,11,,Huelva (ESP),03 JUN 2016,1032
374,10:26.88,,Della LYLE,,USA,5h1,,"Bradenton, FL (USA)",26 MAY 2016,1031
375,10:26.89,,Lena MILLONIG,25 MAR 1998,AUT,22,,Oordegem (BEL),29 MAY 2016,1031
376,10:26.90,,Eryn BLAKELY,1995,USA,14f2,,"Portland, OR (USA)",12 JUN 2016,1031
377,10:26.95,,Kelly NAUMANN,12 MAR 1997,USA,3,,"Fort Worth, TX (USA)",13 MAY 2016,1031
378,10:27.04,,Salomé ROCHA,25 APR 1990,POR,1,,Setúbal (POR),28 MAY 2016,1031
379,10:27.08,,Anna TROPINA,03 NOV 1998,RUS,1,,Kazan (RUS),27 JUN 2016,1031
380,10:27.09,,Chelsey SERRANO,,USA,2,,"Burlington, VT (USA)",07 MAY 2016,1031
381,10:27.30,,Sarah FOWLER,,USA,6f2,,"Hillsdale, MI (USA)",29 APR 2016,1030
382,10:27.32,,July FERREIRA DA SILVA,27 OCT 1994,BRA,1,,Sao Bernardo do Campo (BRA),25 MAY 2016,1030
383,10:27.36,,McCall HABERMEHL,,USA,7f1,,"San Francisco, CA (USA)",01 APR 2016,1030
384,10:27.37,,Evelina MILTENÉ,30 SEP 1989,LTU,1,,Valmiera (LAT),10 JUN 2016,1030
385,10:27.38,,Oumaima SAOUD,05 AUG 1996,MAR,2,,Casablanca (MAR),07 MAY 2016,1030
386,10:27.39,,Megan YUAN,1994,CAN,3f2,,"Charlottesville, VA (USA)",22 APR 2016,1030
387,10:27.58,,Konstantina KEFALA,09 AUG 1977,GRE,13,,"Stadion Juliska, Praha (CZE)",06 JUN 2016,1030
388,10:27.60,,Monika HRACHOVCOVÁ,10 MAR 1994,CZE,2,,Maribor (SLO),15 JUL 2016,1030
389,10:27.63,,Margarita NUÑEZ,25 APR 1993,PER,1,,Lima (PER),16 APR 2016,1030
390,10:27.68,,McKenna COUGHLIN,,USA,4f2,,"Charlottesville, VA (USA)",22 APR 2016,1029
391,10:27.85,,Oksana RAYTA,05 MAR 1993,UKR,3,,Lutsk (UKR),18 JUN 2016,1029
392,10:28.24,,Nicole Svetlana REINA,25 SEP 1997,ITA,9,,Kortrijk (BEL),09 JUL 2016,1028
393,10:28.29,,Sarah SCOTT,,USA,12f3,,"Palo Alto, CA (USA)",01 MAY 2016,1028
393,10:28.29,,Kayla DEIGHAN,1993,CAN,4,,"Terre Haute, IN (USA)",14 MAY 2016,1028
395,10:28.33,,Lucy YOUNG,21 NOV 1995,AUS,3,,"Elon, NC (USA)",07 MAY 2016,1028
396,10:28.48,,Tori PARKINSON,,USA,6f3,,"Palo Alto, CA (USA)",01 APR 2016,1028
397,10:28.73,,Rachel BARTOLOMEO,,USA,5f2,,"Charlottesville, VA (USA)",22 APR 2016,1027
398,10:29.05,,Laura YARROW,1993,USA,4,,"Fresno, CA (USA)",13 MAY 2016,1026
399,10:29.14,,Oona KETTUNEN,10 FEB 1994,FIN,23,,Oordegem (BEL),29 MAY 2016,1026
399,10:29.14,,Shihang CHEN,06 MAY 1997,CHN,6,,Tianjin (CHN),14 SEP 2016,1026
401,10:29.27,,Natalia OCASIO,,USA,6f2,,"Charlottesville, VA (USA)",22 APR 2016,1026
402,10:29.32,,Mathilde CHACHIGNON,05 DEC 1982,FRA,24,,Oordegem (BEL),29 MAY 2016,1026
403,10:29.33,,Emma MACREADY,14 NOV 1980,GBR,1,,Lee Valley (GBR),11 JUN 2016,1026
403,10:29.33,,Kristina BOYKOVA,15 NOV 1995,RUS,6f1,,Cheboksary (RUS),21 JUN 2016,1026
405,10:29.44,,Briar BRUMLEY,20 NOV 1996,USA,7,,"Princeton, NJ (USA)",13 MAY 2016,1025
405,10:29.44,,Hafida BENJILALI,01 OCT 1990,MAR,1,,Rabat (MAR),14 MAY 2016,1025
407,10:29.82,,Danxia CHEN,28 OCT 1995,CHN,3,,Chongqing (CHN),20 JUN 2016,1024
408,10:29.83,,Azucena RODRIGUEZ,31 MAR 1991,MEX,2,,Monterrey (MEX),04 JUN 2016,1024
409,10:29.85,,Maxine GOYETTE,,USA,2,,"Los Angeles, CA (USA)",02 APR 2016,1024
410,10:29.87,,Aude KOROTCHANSKY,12 SEP 1991,FRA,2,,Pezenas (FRA),28 MAY 2016,1024
411,10:29.89,,Katelyn HAYWARD,19 DEC 1994,CAN,2,,"Lafayette, LA (USA)",14 MAY 2016,1024
412,10:29.90,,Maria Cristina MANCEBO,29 AUG 1991,DOM,1,,"Gainesville, FL (USA)",22 APR 2016,1024
413,10:29.96,,Tatsiana SHABANAVA,20 MAR 1998,BLR,9h1,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",19 JUL 2016,1024
414,10:30.16,,Jordan CHESTER,03 JAN 1993,USA,7h2,,"Bradenton, FL (USA)",26 MAY 2016,1024
415,10:30.24,,Laura LEFF,20 MAY 1996,USA,6,,"Tallahassee, FL (USA)",14 MAY 2016,1023
416,10:30.47,,Joanna TEREFENKO,02 MAY 1993,POL,6,,Bydgoszcz (POL),24 JUN 2016,1023
417,10:30.60,,Manon PAREAU,15 JUN 1995,FRA,9,,Angers (FRA),24 JUN 2016,1023
418,10:30.65,,Beatriz ÁLVAREZ,16 DEC 1994,ESP,2,,Murcia (ESP),15 MAY 2016,1023
419,10:30.70,,Sarah BERGER,,USA,1,,"Columbus, OH (USA)",23 APR 2016,1022
419,10:30.70,,Valerie BOBART,,USA,4,,"Des Moines, IA (USA)",30 APR 2016,1022
421,10:30.81,,Nicole TAYLOR,18 JAN 1995,GBR,2,,Lee Valley (GBR),11 JUN 2016,1022
422,10:31.01,,Courtney COPPINGER,,USA,5,,"Fort Worth, TX (USA)",13 MAY 2016,1022
423,10:31.02,,Hyo Gyong RO,09 JAN 1999,PRK,2,,Ho Chi-Minh (VIE),05 JUN 2016,1022
424,10:31.06,,Emma NEIGEL,12 NOV 1993,CAN,4,,Ninove (BEL),23 JUL 2016,1022
425,10:31.07,,Selena SIERRA,15 SEP 1993,USA,1,,"Orlando, FL (USA)",14 MAY 2016,1022
426,10:31.15,,Katie FRY,09 MAR 1993,USA,8f3,,"Palo Alto, CA (USA)",01 APR 2016,1021
427,10:31.16,,Gülnaz USKUN,12 MAR 1998,TUR,10h1,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",19 JUL 2016,1021
428,10:31.19,,Laura RICHES,07 AUG 1993,GBR,2,,"Geneva, OH (USA)",13 MAY 2016,1021
429,10:31.4h,,Dorcus CHESANG,31 JAN 1989,UGA,2,,Kampala (UGA),09 APR 2016,1021
430,10:31.58,,Sümeyye EROL,15 JUN 1997,TUR,3,,Mersin (TUR),12 JUN 2016,1020
431,10:31.80,,Jessica SCHERIFF,14 JUN 1996,USA,8,,"Princeton, NJ (USA)",13 MAY 2016,1020
432,10:31.87,,Shelby PESEK,,USA,1,,"Huntsville, TX (USA)",14 MAY 2016,1020
433,10:31.88,,. PRITI,18 DEC 1995,IND,1,,Lucknow (IND),29 SEP 2016,1020
434,10:32.11,,Eline DALEMANS,25 FEB 1991,BEL,5,,Ninove (BEL),23 JUL 2016,1019
435,10:32.16,,Alanna MCDONOUGH,,USA,1f2,,"Amherst, MA (USA)",30 APR 2016,1019
436,10:32.37,,Daria MAIK,28 AUG 1997,POL,2,,Biala Podlaska (POL),28 MAY 2016,1019
437,10:32.44,,Victoria SALVADORES,14 OCT 1996,ESP,1,,Valladolid (ESP),11 JUN 2016,1018
438,10:32.55,,Janelle LINCKS,30 SEP 1993,USA,6,,"Fresno, CA (USA)",13 MAY 2016,1018
439,10:32.83,,Erin MELLY,30 MAY 1996,USA,9,,"Princeton, NJ (USA)",13 MAY 2016,1017
440,10:32.86,,Megan BORDES,,USA,2,,"Berkeley, CA (USA)",09 APR 2016,1017
441,10:32.88,,. CINTHA,26 MAR 1993,IND,2,,Lucknow (IND),29 SEP 2016,1017
442,10:32.92,,Eleonora CURTABBI,27 MAR 1997,ITA,7,,Castiglione della Pescaia (ITA),17 MAY 2016,1017
443,10:32.95,,Carlee CASSIDY,20 JUL 1995,CAN,7f2,,"Raleigh, NC (USA)",25 MAR 2016,1017
444,10:32.98,,Alena BARYSENKA,10 AUG 1996,BLR,2,,Grodno (BLR),23 JUN 2016,1017
445,10:33.01,,Lucy CHEADLE,,USA,9f3,,"Palo Alto, CA (USA)",01 APR 2016,1017
446,10:33.12,,Paloma SÁNCHEZ,10 JUN 1991,ESP,1,,Elche (ESP),01 MAY 2016,1017
447,10:33.28,,Alex BURKHART,28 JAN 1996,USA,1,,"San Francisco, CA (USA)",14 MAY 2016,1016
448,10:33.34,,Colleen WEATHERFORD,,USA,3,,"Geneva, OH (USA)",13 MAY 2016,1016
449,10:33.49,,Veerle BAKKER,29 SEP 1997,NED,1,,Amsterdam (NED),17 JUN 2016,1016
450,10:33.55,,Mira TUOMINEN,01 DEC 1981,FIN,3,,Oulu (FIN),24 JUL 2016,1016
451,10:33.64,,Alesha VOVK,,USA,2,,"Columbus, OH (USA)",23 APR 2016,1016
452,10:33.68,,Maura O'BRIEN,19 NOV 1993,USA,3f1,,"Azusa, CA (USA)",14 APR 2016,1015
453,10:33.69,,Kristen BONSOR,,USA,1f2,,"Liberty, MO (USA)",06 MAY 2016,1015
454,10:34.10,,Devon BORTFELD,OCT 1995,USA,3,,"Seattle, WA (USA)",30 APR 2016,1015
455,10:34.16,,Katherine TISALEMA PURUNCAJA,28 JUL 1996,ECU,4,,Lima (PER),24 SEP 2016,1014
