Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
192,9:08.05,,Nanami WATANABE,24 DEC 1998,JPN,3f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1079
192,9:08.05,,Yoshino NAMIKI,21 APR 2003,JPN,2f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1079
194,9:08.07,,Yuma YAMAMOTO,01 MAY 2000,JPN,12,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1079
195,9:08.09,,Ai HOSODA,27 NOV 1995,JPN,2f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1079
196,9:08.12,,Norah JERUTO,02 OCT 1995,KEN,1,,"Athletic Center Olga Rypakova, Ust-Kamenogorsk (KAZ) (i)",09 FEB 2021,1100
197,9:08.43,,Sami CORMAN,25 AUG 2000,USA,7f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1099
198,9:08.50,,Vera COUTELLIER,11 SEP 1995,GER,1,,"Schönbuchstadion, Pliezhausen (GER)",08 MAY 2021,1077
199,9:08.55,,Kristlin GEAR,20 JUL 1999,USA,2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",30 JAN 2021,1099
200,9:08.74,,Eloise WELLINGS,09 NOV 1982,AUS,8,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",29 APR 2021,1076
200,9:08.74,,Tomoka KIMURA,12 NOV 1994,JPN,1f2,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2021,1076
202,9:08.84,,Florencia BORELLI,30 OCT 1992,ARG,1,,Mar del Plata (ARG),03 APR 2021,1076
203,9:08.90,,Rika KASEDA,02 MAR 1999,JPN,3f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1076
204,9:09.02,,Momoka KAWAGUCHI,28 JUN 1998,JPN,4,,"Municipal Stadium, Kitami (JPN)",14 JUL 2021,1075
205,9:09.26,,Giulia APRILE,11 OCT 1995,ITA,1,,"Palaindoor Ancona, Ancona (ITA) (i)",21 FEB 2021,1096
206,9:09.27,,Hitomi NIIYA,26 FEB 1988,JPN,4f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1075
207,9:09.34,,Liliya MENDAYEVA,01 JUN 2000,RUS,8,,"LFK CSKA, Moskva (RUS) (i)",15 FEB 2021,1096
208,9:09.44,,Nagisa SHIMOTABIRA,17 OCT 1998,JPN,4f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1074
209,9:09.48,,Paige CAMPBELL,27 JUN 1996,AUS,9,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",29 APR 2021,1074
210,9:09.51,,Sofiia YAREMCHUK,03 JUN 1994,ITA,2,,"Stadio N.Martellini Caracalla, Roma (ITA)",13 JUN 2021,1074
211,9:09.63,,Briana SCOTT,27 JUN 1990,CAN,1,,"Swangard Stadium, Burnaby (CAN)",15 MAY 2021,1073
212,9:09.82,,Maureen JEPKOECH,28 MAY 2004,KEN,2h2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",01 JUL 2021,1073
213,9:10.01,,Kokone SUGIMORI,19 NOV 2004,JPN,1,,"Yanmar Stadium Nagai, Osaka (JPN)",27 JUN 2021,1072
214,9:10.04,,Abby KOHUT-JACKSON,24 JUN 1998,USA,4,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",03 DEC 2021,1094
215,9:10.21,,Koharu DESHIMARU,10 JUN 2001,JPN,5f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1072
216,9:10.26,,Roxana Elisabeta ROTARU,22 JUN 1988,ROU,2,,"Ataköy Arena, Istanbul (TUR) (i)",20 FEB 2021,1093
217,9:10.33,,Chiara SCHERRER,24 JAN 1996,SUI,1,,"Halle End der Welt, Magglingen (SUI) (i)",20 FEB 2021,1093
218,9:10.46,,Ramu SHIBATA,12 FEB 2003,JPN,6f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1071
219,9:10.50,,Kana MIZUMOTO,26 JAN 2005,JPN,1f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1071
220,9:10.51,,Jennie BARAGAR-PETRASH,09 DEC 1998,CAN,10,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",13 MAR 2021,1092
221,9:10.61,,Brielle ERBACHER,28 FEB 1999,AUS,10,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",29 APR 2021,1070
222,9:10.65,,Bojana BJELJAC,10 APR 1989,CRO,2,,"Beroe Stadium, Stara Zagora (BUL)",19 JUN 2021,1070
223,9:10.78,,Rachel JOHNSON,30 APR 1993,USA,3,,"JDL Fast Track, Winston Salem, NC (USA) (i)",20 FEB 2021,1091
224,9:10.85,,Chika KOSAKAI,22 JAN 2003,JPN,13,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1069
225,9:11.05,,Samantha GEORGE,10 AUG 1994,USA,4,,"JDL Fast Track, Winston Salem, NC (USA) (i)",20 FEB 2021,1090
226,9:11.17,,Olivia MARKEZICH,10 AUG 2000,USA,5f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1090
227,9:11.22,,Gwen JORGENSEN,25 APR 1986,USA,9,,"Brophy College Preparatory - Sports Campus, Phoenix, AZ (USA)",06 FEB 2021,1068
228,9:11.31,,Aisya DOSEI,20 NOV 2003,JPN,3f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1068
229,9:11.35,,Eline DALEMANS,25 FEB 1991,BEL,1f2,,"Sportpark Noord, Goes (NED)",06 AUG 2021,1068
230,9:11.37,,Sarah ASTIN,22 OCT 1993,GBR,3,,"Birmingham University Athletics Track, Birmingham (GBR)",21 APR 2021,1068
231,9:11.38,,Maddie ALM,09 JAN 1993,USA,2,,"Chandler High School, Chandler, AZ (USA)",13 FEB 2021,1068
232,9:11.41,,Celine RITTER,21 JUL 1998,GER,5,,"JDL Fast Track, Winston Salem, NC (USA) (i)",20 FEB 2021,1089
233,9:11.50,,Luiza GEGA,05 NOV 1988,ALB,1,,"Arena, Elbasan (ALB)",21 MAY 2021,1067
234,9:11.52,,Svetlana SIMAKOVA,12 JUN 1987,RUS,3,,"Salyut Stadion, Dolgoprudny (RUS)",24 JUL 2021,1067
235,9:11.81,,Ina Halle HAUGEN,22 NOV 2003,NOR,2f1,,"Greveskogen idrettspark, Tønsberg (NOR)",22 MAY 2021,1066
236,9:11.84,,Lidia CAMPO,26 MAR 1991,ESP,1,,"Palau Sant Jordi, Barcelona (ESP) (i)",08 FEB 2021,1088
237,9:11.96,,Akari MATSUMOTO,23 FEB 2005,JPN,2,,"Yanmar Stadium Nagai, Osaka (JPN)",27 JUN 2021,1066
238,9:11.98,,Sara FREIX,03 MAY 1998,USA,6,,"JDL Fast Track, Winston Salem, NC (USA) (i)",20 FEB 2021,1087
239,9:12.04,,Millie PALADINO,18 OCT 1995,USA,10,,"Brophy College Preparatory - Sports Campus, Phoenix, AZ (USA)",06 FEB 2021,1066
240,9:12.20,,Carla GALLARDO,09 FEB 1999,ESP,2,,"Palau Sant Jordi, Barcelona (ESP) (i)",08 FEB 2021,1086
241,9:12.42,,Sarah LATOUR,2000,USA,8f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",04 DEC 2021,1086
242,9:12.45,,Ericka VANDERLENDE,,USA,2f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2021,0
242,9:12.45,,Yuna WADA,07 AUG 1999,JPN,14,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1064
244,9:12.52,,Azusa MIHARA,16 FEB 2003,JPN,3,,"Yanmar Stadium Nagai, Osaka (JPN)",27 JUN 2021,1064
245,9:12.60,,Peruth CHEMUTAI,10 JUL 1999,UGA,3,,"Mandela National Stadium, Kampala (UGA)",22 MAY 2021,1064
246,9:12.78,,Nanaka YONEZAWA,24 FEB 2004,JPN,1,,"Athletic Field, Kitakami (JPN)",22 JUN 2021,1063
247,9:12.95,,Bo UMMELS,24 AUG 1993,NED,2,,"Omnisport, Apeldoorn (NED) (i)",21 FEB 2021,1084
247,9:12.95,,Nanoha MYOKAI,05 MAY 2003,JPN,5f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1063
249,9:13.10,,Haruka KOKAI,20 JAN 2003,JPN,4f2,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1062
250,9:13.20,,Martina MERLO,19 FEB 1993,ITA,2f1,,"Palaindoor, Padova (ITA) (i)",31 JAN 2021,1083
251,9:13.36,,Cristina RUIZ,16 JAN 1999,ESP,6f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",23 JAN 2021,1082
251,9:13.36,,Revee WALCOTT-NOLAN,06 MAR 1995,GBR,1,,"Stadion Śląski, Chorzów (POL)",29 MAY 2021,1061
253,9:13.51,,Carmie PRINSLOO,31 JAN 2002,RSA,1,,"Coetzenburg Stadium, Stellenbosch (RSA)",08 MAR 2021,1061
254,9:13.56,,Honoka TANAIKE,21 MAR 1997,JPN,4f2,,"Municipal Stadium, Miyoshi (JPN)",19 SEP 2021,1061
255,9:13.62,,Stella RADFORD,25 JUN 1995,AUS,11,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",29 APR 2021,1060
255,9:13.62,,Miyu KUBO,17 FEB 2004,JPN,4,,"Yanmar Stadium Nagai, Osaka (JPN)",27 JUN 2021,1060
257,9:13.64,,Asuka ISHIMATSU,29 OCT 2003,JPN,4f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1060
258,9:13.65,,María José PÉREZ,12 JUN 1992,ESP,4f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",23 JAN 2021,1082
259,9:13.66,,Yuna ARAI,26 APR 2000,JPN,3f1,,"Athletics Stadium, Hadano (JPN)",19 JUN 2021,1060
260,9:13.75,,Anastasia MARINAKOU,12 JUN 1996,GRE,5f1,,"Cluj Arena, Cluj-Napoca (ROU)",19 JUN 2021,1060
261,9:13.79,,Yuri NOZOE,03 MAY 1996,JPN,6f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1060
262,9:13.89,,Beata TOPKA,20 JAN 1999,POL,6,,"Arena, Toruń (POL) (i)",17 FEB 2021,1081
263,9:13.95,,Ednah KURGAT,15 JUN 1991,USA,1,,"Virginia Beach Sports Center, Virginia Beach, VA (USA) (i)",04 MAR 2021,1081
264,9:13.97,,Yuno YAMANAKA,25 DEC 2000,JPN,16,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1059
265,9:14.18,,Sharon LOKEDI,10 MAR 1994,KEN,3,,"Chandler High School, Chandler, AZ (USA)",13 FEB 2021,1058
266,9:14.24,,Marin NISHIZAWA,30 MAY 2004,JPN,2,,"Universiade Commemorative Stadium, Kobe (JPN)",20 JUN 2021,1058
267,9:14.28,,Gréta VARGA,19 DEC 2003,HUN,1,,"BOK Csarnok, Budapest (HUN) (i)",07 FEB 2021,1079
268,9:14.29,,Mariya NODA,02 SEP 2004,JPN,5,,"Yanmar Stadium Nagai, Osaka (JPN)",27 JUN 2021,1058
269,9:14.35,,Chinatsu TAKEDA,14 MAY 2000,JPN,7f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1058
270,9:14.44,,Yu MURAMATSU,11 JAN 2004,JPN,3,,"Universiade Commemorative Stadium, Kobe (JPN)",20 JUN 2021,1058
271,9:14.67,,Akane YABUSHITA,06 JUN 1991,JPN,2,,"Athletics Stadium, Fukagawa (JPN)",07 JUL 2021,1057
272,9:14.73,,Cynthia BAIRE,17 DEC 2002,KEN,5f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1057
273,9:14.87,,Manon TRAPP,01 AUG 2000,FRA,2f1,,"Stadium Miramas Métropole, Miramas (FRA) (i)",19 FEB 2021,1077
274,9:14.97,,Maitane MELERO,20 FEB 1983,ESP,3,,"Palau Sant Jordi, Barcelona (ESP) (i)",08 FEB 2021,1077
275,9:15.12,,Sakiko NAITO,02 SEP 1994,JPN,8f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1055
276,9:15.32,,Beatriz ÁLVAREZ,16 DEC 1994,ESP,7f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",23 JAN 2021,1076
277,9:15.35,,Clara VIÑARAS,08 SEP 1993,ESP,4,,"Palau Sant Jordi, Barcelona (ESP) (i)",08 FEB 2021,1076
277,9:15.35,,Misaki TANABE,31 AUG 1995,JPN,5f4,,"Komazawa Olympic Park Athletic Stadium, Tokyo (JPN)",03 APR 2021,1055
279,9:15.37,,Nina CHYDENIUS,28 JAN 1990,FIN,5,,"Stadion, Lahti (FIN)",19 AUG 2021,1055
280,9:15.38,,Miku MURAOKA,22 NOV 2004,JPN,6f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2021,1055
281,9:15.48,,Marta ZENONI,09 MAR 1999,ITA,2,,"Centro Sportivo Saletti, Nembro (ITA)",17 JUN 2021,1054
282,9:15.53,,Burcu SUBATAN,22 NOV 1997,TUR,3,,"Ataköy Arena, Istanbul (TUR) (i)",20 FEB 2021,1075
283,9:15.55,,Naomi CHEPKORIR,04 AUG 2002,KEN,5h2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",01 JUL 2021,1054
284,9:15.66,,Ilona MONONEN,18 DEC 2003,FIN,1,,"Kadrioru staadion, Tallinn (EST)",17 JUL 2021,1054
285,9:15.76,,Saori IMAMURA,24 MAR 1996,JPN,2f1,,"Athletics Stadium, Shibetsu (JPN)",03 JUL 2021,1053
286,9:16.05,,Anna PETROVA,15 JUL 1994,RUS,9,,"LFK CSKA, Moskva (RUS) (i)",15 FEB 2021,1073
287,9:16.08,,Claudia PRISECARU,02 SEP 1997,ROU,6f1,,"Cluj Arena, Cluj-Napoca (ROU)",19 JUN 2021,1052
288,9:16.10,,Renata PLIŚ,05 FEB 1985,POL,4,,"Stadion Śląski, Chorzów (POL)",29 MAY 2021,1052
288,9:16.10,,Hiori NAGASAWA,26 MAR 2002,JPN,5f2,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1052
290,9:16.22,,Paulina KACZYŃSKA,24 JUL 1991,POL,7,,"Arena, Toruń (POL) (i)",17 FEB 2021,1073
291,9:16.28,,Taryn RAWLINGS,17 APR 1996,USA,f2,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1052
292,9:16.34,,Carmela CARDAMA,04 DEC 1996,ESP,1,,"Hayward Field, Eugene, OR (USA)",19 FEB 2021,1051
293,9:16.37,,Gemma KERSEY,06 FEB 1992,GBR,1,,"Stantonbury Stadium, Milton Keynes (GBR)",22 MAY 2021,1051
294,9:16.39,,Haley HERBERG,17 JAN 2000,USA,9f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
295,9:16.41,,Susan KAMOTHO,13 DEC 2004,KEN,1,,"Showa Denko Stadium, Oita (JPN)",19 SEP 2021,1051
296,9:16.43,,Sofia THØGERSEN,06 JUL 2005,DEN,2,,"Kadrioru staadion, Tallinn (EST)",17 JUL 2021,1051
297,9:16.50,,Megan KEITH,23 APR 2002,GBR,4,,"Kadrioru staadion, Tallinn (EST)",17 JUL 2021,1051
298,9:16.51,,Monika JACKIEWICZ,18 DEC 1992,POL,1,,"Stadion AWFiS, Gdansk (POL)",22 MAY 2021,1051
299,9:16.60,,Yuiri OGATA,02 MAY 2002,JPN,7f1,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1051
300,9:16.64,,Yelena SERGEYEVA,18 APR 1999,RUS,1,,"Arena Veresniki, Kirov (RUS) (i)",23 FEB 2021,1072
301,9:16.65,,Savannah SHAW,19 JAN 2000,USA,6f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1071
302,9:16.79,,Isabel BARREIRO,26 APR 1999,ESP,1f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",14 FEB 2021,1071
303,9:16.80,,Claudia ESTEVEZ,28 SEP 1995,ESP,5,,"Palau Sant Jordi, Barcelona (ESP) (i)",08 FEB 2021,1071
304,9:16.86,,Glenrose XABA,31 DEC 1994,RSA,2,,"McArthur Stadium, Potchefstroom (RSA)",06 MAY 2021,1050
305,9:16.87,,Joana SOARES,08 SEP 1993,POR,1,,Ribeira Brava (POR),09 JUN 2021,1050
306,9:16.96,,Moeka OKAWARA,23 DEC 2003,JPN,2f2,,"Kaiseizan Athletics Stadium, Koriyama (JPN)",23 SEP 2021,1049
307,9:16.99,,Yuika TAKAKI,21 AUG 1995,JPN,17,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1049
308,9:17.10,,Johanna PULTE,04 APR 2003,GER,5,,"Kadrioru staadion, Tallinn (EST)",17 JUL 2021,1049
309,9:17.17,,Abbey WHEELER,29 OCT 1998,USA,1,,"Mackal Fieldhouse, Kingston, RI (USA) (i)",25 FEB 2021,1070
310,9:17.18,,Natalya ARISTARKHOVA,31 OCT 1989,RUS,1,,"Baykal-Arena, Irkutsk (RUS) (i)",17 JAN 2021,1070
311,9:17.19,,Anna ELKIN,,USA,1f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",13 FEB 2021,0
312,9:17.22,,Johanna GEYER CARLES,10 OCT 1995,FRA,3,,"Stadium Miramas Métropole, Miramas (FRA) (i)",22 JAN 2021,1070
313,9:17.26,,Svenja PINGPANK,30 OCT 1996,GER,1f1,,"Avlo Atletiekclub, Lokeren (BEL)",11 JUL 2021,1048
314,9:17.30,,Elizabeth BIRD,04 OCT 1994,GBR,4,,"Sportcity Indoor Track, Manchester (GBR) (i)",02 JAN 2021,1069
315,9:17.32,,Madoka NAKANO,14 AUG 1991,JPN,9f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1048
316,9:17.38,,Ruby SMEE,05 DEC 2000,AUS,2f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,1048
317,9:17.42,,Madoka KUROKAWA,03 MAY 2002,JPN,6,,"Yanmar Stadium Nagai, Osaka (JPN)",27 JUN 2021,1048
318,9:17.43,,Allison GUAGENTI,04 APR 2001,USA,3f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",25 FEB 2021,0
319,9:17.53,,Micol MAJORI,04 JUN 1998,ITA,5,,"Stadion Śląski, Chorzów (POL)",29 MAY 2021,1048
320,9:17.57,,Aubrey FRENTHEWAY,,USA,10f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
320,9:17.57,,Saya KINOSHITA,02 MAR 2003,JPN,7,,"Yanmar Stadium Nagai, Osaka (JPN)",27 JUN 2021,1047
322,9:17.70,,Kseniya ZYRYANOVA,30 JAN 1998,RUS,4,,"Salyut Stadion, Dolgoprudny (RUS)",24 JUL 2021,1047
323,9:17.80,,Azumi NAGIRA,23 MAY 2003,JPN,8,,"Yanmar Stadium Nagai, Osaka (JPN)",27 JUN 2021,1047
323,9:17.80,,Minori NEZUKA,31 JAN 2002,JPN,1f1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1047
325,9:17.81,,Arina GLADYSHEVA,10 NOV 2005,KAZ,1,,"Athletic Center Olga Rypakova, Ust-Kamenogorsk (KAZ) (i)",10 FEB 2021,1068
326,9:17.85,,Holly CAMPBELL,27 JUN 1996,AUS,3,,"SOPAC Warm Up Arena, Sydney (AUS)",13 NOV 2021,1046
327,9:17.86,,Rina KIMURA,18 JAN 2002,JPN,2f1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1046
328,9:17.89,,Yuri TASAKI,13 FEB 2001,JPN,19,,"Athletic Track, Abashiri (JPN)",10 JUL 2021,1046
328,9:17.89,,Hibiki SAKURAGAWA,23 DEC 2001,JPN,7f2,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1046
330,9:17.90,,Kristina HENDEL,13 MAY 1996,CRO,2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2021,1067
331,9:17.94,,Naomi SMITH,,USA,11f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",12 FEB 2021,0
332,9:17.98,,Hannah BROOKOVER,06 JAN 1998,USA,8,,"JDL Fast Track, Winston Salem, NC (USA) (i)",20 FEB 2021,1067
333,9:18.03,,Gracie HYDE,,USA,5,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",12 FEB 2021,1067
334,9:18.04,,Hannah NUTTALL,07 JUL 1997,GBR,4,,"Birmingham University Athletics Track, Birmingham (GBR)",21 APR 2021,1046
335,9:18.06,,Anneke VORTMEIER,18 MAR 2002,GER,6,,"Kadrioru staadion, Tallinn (EST)",17 JUL 2021,1046
336,9:18.12,,Lotte KRAUSE,29 NOV 1992,NED,1,,"Vughtse Sports Club Prins Hendrik, Vught (NED)",13 MAY 2021,1046
337,9:18.23,,Irene VAN DER REIJKEN,13 AUG 1993,NED,1,,"Vughtse Sports Club Prins Hendrik, Vught (NED)",04 JUL 2021,1045
338,9:18.42,,Anne-Marie BLANEY,09 SEP 1993,USA,1,,"Romeo HS, Romeo, MI (USA)",30 APR 2021,1045
339,9:18.44,,Fedra Aldana LUNA,05 JUL 1995,ARG,1,,"Parque Olimpico, Buenos Aires (ARG)",30 OCT 2021,1045
340,9:18.49,,Ancuţa BOBOCEL,03 OCT 1987,ROU,1,,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",30 MAY 2021,1044
341,9:18.53,,Kinga KRÓLIK,26 SEP 1999,POL,2,,"Stadion AWFiS, Gdansk (POL)",22 MAY 2021,1044
342,9:18.59,,Kyla JACOBS,14 OCT 1994,RSA,2,,"Coetzenburg Stadium, Stellenbosch (RSA)",08 MAR 2021,1044
342,9:18.59,,Asumi MORI,30 JUN 2004,JPN,3f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1044
344,9:18.64,,Emma HECKEL,26 MAR 2002,GER,2,,"TSV Stadion, Pfungstadt (GER)",29 MAY 2021,1044
344,9:18.64,,Dani CHATTENTON,04 JUL 1996,GBR,1f1,,"Thames Valley Athletics Stadium, Eton (GBR)",28 AUG 2021,1044
346,9:18.80,,Harumi OKAMOTO,07 FEB 1998,JPN,1f4,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1043
347,9:18.86,,Aiko HOSOYA,22 JUL 2004,JPN,1f2,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",17 JAN 2021,1043
348,9:18.87,,Joyline CHEPKEMOI,07 JAN 2007,KEN,9,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1043
349,9:18.88,,Mari RUUD,02 SEP 2002,NOR,3f1,,"Greveskogen idrettspark, Tønsberg (NOR)",22 MAY 2021,1043
350,9:18.90,,Alissa NIGGEMANN,1997,USA,1f2,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",03 DEC 2021,0
351,9:19.00,,Amy BUNNAGE,22 MAR 2005,AUS,1,,"Lakeside Stadium, Melbourne (AUS)",28 FEB 2021,1043
352,9:19.02,,Yayla KILIÇ,01 MAR 1997,TUR,2,,Izmir (TUR),15 SEP 2021,1043
353,9:19.05,,Rune ITO,21 JAN 2004,JPN,4f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1043
354,9:19.07,,Mackenzie CALDWELL,20 MAY 1996,USA,5,,"Chandler High School, Chandler, AZ (USA)",13 FEB 2021,1042
354,9:19.07,,Ruru HOSHINO,14 DEC 2002,JPN,3f3,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1042
356,9:19.08,,Edymar BREA,03 MAR 1997,VEN,3,,"Complex Esportiu L’Hospitalet Nord, L'Hospitalet (ESP)",10 JUL 2021,1042
356,9:19.08,,Karawan HALABI,18 JAN 1995,ISR,1,,"Hadar Yosef Stadium, Tel Aviv (ISR)",12 JUL 2021,1042
358,9:19.11,,Jeanine KEZIMANA,07 JUL 2005,BDI,1,,Bujumbura (BDI),23 MAY 2021,1042
359,9:19.15,,Olimpia BREZA,14 FEB 2002,POL,3,,"Stadion AWFiS, Gdansk (POL)",22 MAY 2021,1042
360,9:19.29,,Yume GOTO,25 FEB 2000,JPN,1,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",11 DEC 2021,1042
361,9:19.32,,Weronika LIZAKOWSKA,02 NOV 1998,POL,3,,"Arena, Toruń (POL) (i)",21 FEB 2021,1063
362,9:19.33,,Camille Eugenie CHENAUX,19 FEB 1991,ITA,5,,"Palaindoor Ancona, Ancona (ITA) (i)",21 FEB 2021,1063
363,9:19.38,,Katie CAMARENA,09 SEP 1997,USA,1,,"Miller& Capriotti Athletics Complex, San Luis Obispo, CA (USA)",01 MAY 2021,1041
364,9:19.42,,Sayuki OTA,30 DEC 2004,JPN,5f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1041
365,9:19.46,,Cailie LOGUE,04 JAN 1999,USA,1,,"Lied Recreation Center, Ames, IA (USA) (i)",23 JAN 2021,0
366,9:19.48,,Yuumi FURUKAWA,14 AUG 2001,JPN,6f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1041
367,9:19.55,,Lotte BLACK,17 JUN 1998,USA,2,,"Mackal Fieldhouse, Kingston, RI (USA) (i)",25 FEB 2021,1062
368,9:19.56,,Grace Loibach NAWOWUNA,10 NOV 2003,KEN,10,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",02 JUL 2021,1041
369,9:19.60,,Isabella HARTE,02 AUG 2005,AUS,1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",16 OCT 2021,1041
370,9:19.62,,Hibiki ONISHI,22 JUN 1999,JPN,10f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",20 SEP 2021,1041
371,9:19.66,,Lauren WHITE,,USA,7f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1061
372,9:19.75,,Megan MANSY,27 MAR 1994,USA,2,,"Virginia Beach Sports Center, Virginia Beach, VA (USA) (i)",01 FEB 2021,1061
373,9:19.77,,Fleur TODD-WARMOTH,04 OCT 2005,GBR,1,,"Moorways Stadium, Derby (GBR)",25 SEP 2021,1040
374,9:19.85,,Idaira PRIETO,17 AUG 1997,ESP,6,,"Palau Sant Jordi, Barcelona (ESP) (i)",08 FEB 2021,1061
375,9:19.86,,Jami REED,08 JAN 2001,USA,7f2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",27 FEB 2021,1061
376,9:19.87,,Bailey HERTENSTEIN,,USA,1,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",13 FEB 2021,0
377,9:19.89,,Ingeborg LØVNES,05 SEP 1992,NOR,4f1,,"Greveskogen idrettspark, Tønsberg (NOR)",22 MAY 2021,1040
378,9:19.92,,Kurea WATANABE,03 OCT 2005,JPN,7f9,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1040
379,9:19.94,,Michaela REINHART,,USA,1f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",27 FEB 2021,1061
380,9:20.00,,Emily KEARNEY,10 NOV 1995,GBR,10,,"JDL Fast Track, Winston Salem, NC (USA) (i)",20 FEB 2021,1060
380,9:20.00,,Lisa MERKEL,20 JAN 2003,GER,7,,"Kadrioru staadion, Tallinn (EST)",17 JUL 2021,1039
