Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
192,10.25,+1.8,Caleb JACKSON,2001,USA,4,,"Cowley Sport Complex, Arkansas City, KS (USA)",30 APR 2021,1122
192,10.25,+1.8,Guinove JOANUS,07 JAN 2001,HAI,1h2,,"Cowley Sport Complex, Arkansas City, KS (USA)",30 APR 2021,1122
192,10.25,+2.0,Kion BENJAMIN,13 NOV 2000,TTO,1,,"University of Minnesota T&F Stadium, Minneapolis, MN (USA)",01 MAY 2021,1122
192,10.25,+1.8,Matthew CLARKE,16 MAR 2000,BAR,3,,"PVAMU Track Stadium, Prairie View, TX (USA)",08 MAY 2021,1122
192,10.25,+1.4,Matteo MELLUZZO,29 JUL 2002,ITA,3,,"Centro Sportivo Fontanassa, Savona (ITA)",13 MAY 2021,1122
192,10.25,+1.6,Clarence MUNYAI,20 FEB 1998,RSA,2f2,,"Bestmed Tuks Stadium, Pretoria (RSA)",22 MAY 2021,1122
192,10.25,+1.9,TJ BROCK,03 FEB 1998,USA,3pr3,,"Cushing Stadium, College Station, TX (USA)",26 MAY 2021,1122
192,10.25,+1.7,Emanuel ARCHIBALD,09 SEP 1994,GUY,2h2,,"Estadio Alberto Spencer Herrera, Guayaquil (ECU)",29 MAY 2021,1122
192,10.25,+0.5,Ramil GULIYEV,29 MAY 1990,TUR,1h1,,"Sportzentrum Niederösterreich, St. Pölten (AUT)",03 JUN 2021,1122
192,10.25,+1.3,Sam GORDON,05 OCT 1994,GBR,1er2,,"Stratford Community Track, London (GBR)",13 JUN 2021,1122
192,10.25,+1.0,Ashanie Romine SMITH,31 OCT 1998,JAM,5h3,,"National Stadium, Kingston (JAM)",24 JUN 2021,1122
192,10.25,+1.3,Patrick DOMOGALA,14 MAR 1993,GER,1er1,,"Michael-Hoffmann-Stadion, Mannheim (GER)",25 JUN 2021,1122
192,10.25,+1.7,Domani JACKSON,,USA,1,,"Arcadia HS Track, Arcadia, CA (USA)",26 JUN 2021,1122
192,10.25,+1.3,Toby MAKOYAWO,10 MAY 2002,GBR,1,,"Kadrioru staadion, Tallinn (EST)",16 JUL 2021,1122
207,10.26,+1.5,Cheswill JOHNSON,30 SEP 1997,RSA,1sf2,,"Bestmed Tuks Stadium, Pretoria (RSA)",15 APR 2021,1118
207,10.26,+0.8,Ngoni MAKUSHA,29 JUN 1994,ZIM,1,,"National Heroes Stadium, Lusaka (ZAM)",15 MAY 2021,1118
207,10.26,+0.9,Mahamat Goubaye YOUSSOUF,27 JUN 1998,CHA,2,,"Suhaim bin Hamad Stadium, Doha (QAT)",28 MAY 2021,1118
207,10.26,-0.1,Sean SAFO-ANTWI,31 OCT 1990,GHA,1er1,,"Stratford Community Track, London (GBR)",13 JUN 2021,1118
207,10.26,0.0,Adekalu Nicholas FAKOREDE,28 JUN 2003,NGR,1h4,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1118
207,10.26,+1.6,Riku ILLUKKA,21 SEP 1999,FIN,2h2,,"Kadrioru staadion, Tallinn (EST)",08 JUL 2021,1118
207,10.26,+0.1,Jeriel QUAINOO,17 APR 2003,GBR,1sf1,,"Kadrioru staadion, Tallinn (EST)",15 JUL 2021,1118
207,10.26,+1.6,José GONZÁLEZ,14 MAY 1995,DOM,1f3,,"Bezirkssportanlage Hahnstraße, Frankfurt (GER)",17 JUL 2021,1118
207,10.26,0.0,Lalu Muhammad ZOHRI,01 JUL 2000,INA,5h4,,"National Stadium, Tokyo (JPN)",31 JUL 2021,1118
216,10.27,+1.5,Robert GREGORY,12 DEC 2001,USA,1f3,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",03 APR 2021,1115
216,10.27,+1.6,Karlington ANUNAGBA,07 JUL 2001,NGR,1f1,,"Soccer Stadium - North Texas University, Denton, TX (USA)",10 APR 2021,1115
216,10.27,+0.8,Jelani WALKER,10 JUN 1998,JAM,2f3,,"Percy Beard Track, Gainesville, FL (USA)",17 APR 2021,1115
216,10.27,+1.6,Keshaun BLACK,,USA,3,,"Texan Track & Field Complex, Levelland, TX (USA)",13 MAY 2021,1115
216,10.27,+1.6,Caleb BOGER,2001,USA,4,,"Texan Track & Field Complex, Levelland, TX (USA)",13 MAY 2021,1115
216,10.27,+1.6,Marvin RENÉ,11 APR 1995,FRA,2h1,,"Stadium Municipal, Albi (FRA)",22 MAY 2021,1115
216,10.27,+1.9,Akanni HISLOP,01 JUN 1998,TTO,2pr5,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",26 MAY 2021,1115
216,10.27,+1.6,Amir WILLIS,09 SEP 2000,USA,8h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1115
216,10.27,+1.0,Zdeněk STROMŠÍK,25 NOV 1994,CZE,2h1,,"Stadion Juliska, Praha (CZE)",07 JUN 2021,1115
216,10.27,+1.3,Przemysław SŁOWIKOWSKI,20 NOV 1993,POL,2f1,,"Mestský Stadion Sletište, Kladno (CZE)",15 JUN 2021,1115
216,10.27,0.0,Igor OBRAZTSOV,21 OCT 1995,RUS,1,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1115
216,10.27,+0.8,Yaroslav TKALICH,05 JUN 1996,RUS,1sf1,,"Olympic Stadium, Cheboksary (RUS)",24 JUN 2021,1115
216,10.27,+1.9,Samuli SAMUELSSON,23 JUN 1995,FIN,2,,"Kuortaneen keskusurheilukenttä, Kuortane (FIN)",26 JUN 2021,1115
216,10.27,+0.1,Gurindervir SINGH,24 DEC 2000,IND,1,,Patiala (IND),26 JUN 2021,1115
216,10.27,+1.9,Sergio LÓPEZ,05 JUL 1999,ESP,2f1,,Castellón (ESP),29 JUN 2021,1115
216,10.27,+1.2,Gyuhyeong LEE,02 APR 1997,KOR,2,,Goseong (KOR),07 JUL 2021,1115
216,10.27,+1.3,Jeff ERIUS,08 MAR 2004,FRA,2,,"Kadrioru staadion, Tallinn (EST)",16 JUL 2021,1115
216,10.27,0.0,Barakat AL HARTHI,15 JUN 1988,OMA,1pr2,,"National Stadium, Tokyo (JPN)",31 JUL 2021,1115
216,10.27,+0.4,Ali Anwar Ali AL BALUSHI,09 FEB 2002,OMA,1sf2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 AUG 2021,1115
216,10.27,0.0,Dorian KELETELA,06 FEB 1999,ART,3f1,,"Stade Jean Jacoby, Schifflange (LUX)",22 AUG 2021,1115
216,10.27,+2.0,Lucas RODRIGUES DA SILVA,05 JUL 2001,BRA,2,,Bragança Paulista (BRA),04 SEP 2021,1115
216,10.27,-0.1,Jiapeng CHEN,05 JUL 2002,CHN,4sf2,,Xi'an (CHN),20 SEP 2021,1115
238,10.28,+0.3,Wenjie LI,15 FEB 1998,CHN,1f1,,"Universiade Center, Shenzhen (CHN)",06 FEB 2021,1112
238,10.28,+1.7,Olivier MWIMBA,06 NOV 1994,COD,1f1,,"DP de Villiers Stadium, Sasolburg (RSA)",06 MAR 2021,1112
238,10.28,+2.0,Johnnie BLOCKBURGER,12 JUL 2002,USA,1f1,,"Aztrack Sports Deck, San Diego, CA (USA)",27 MAR 2021,1112
238,10.28,+0.7,Micaiah HARRIS,19 DEC 1998,USA,1f2,,"Mike A. Myers Stadium, Austin, TX (USA)",03 APR 2021,1112
238,10.28,+1.0,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,3f1,,"National Training Center, Clermont, FL (USA)",04 APR 2021,1112
238,10.28,+1.8,Abdullah Abkar MOHAMMED,01 JAN 1997,USA,4,,"Cougar Athletic Stadium, Azusa, CA (USA)",17 APR 2021,1112
238,10.28,+0.5,Rikkoi BRATHWAITE,13 FEB 1999,IVB,1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",01 MAY 2021,1112
238,10.28,+0.9,Cordero GRAY,09 MAY 1989,USA,2f1,,"Mike A. Myers Stadium, Austin, TX (USA)",01 MAY 2021,1112
238,10.28,-0.4,Aska CAMBRIDGE,31 MAY 1993,JPN,1h2,,"National Stadium, Tokyo (JPN)",09 MAY 2021,1114
238,10.28,+1.9,Kamden JACKSON,25 NOV 2000,USA,3h3,,"RV Christian Track, Manhattan, KS (USA)",15 MAY 2021,1112
238,10.28,+1.9,Dylan BROWN,28 FEB 2002,USA,4pr3,,"Cushing Stadium, College Station, TX (USA)",26 MAY 2021,1112
238,10.28,+0.3,Jorge VIDES,24 NOV 1992,BRA,1h3,,"COTP Stadium, São Paulo (BRA)",10 JUN 2021,1112
238,10.28,+0.3,Derick SILVA,23 APR 1998,BRA,2h3,,"COTP Stadium, São Paulo (BRA)",10 JUN 2021,1112
238,10.28,0.0,Alaba Olukunle AKINTOLA,14 SEP 2001,NGR,4sf1,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1112
238,10.28,+1.6,Ryo WADA,18 MAY 2000,JPN,1sf1,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",17 JUL 2021,1112
238,10.28,+0.5,Javoy TUCKER,13 MAY 1997,JAM,6h2,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1112
238,10.28,+0.1,K.S. PRANAV,05 JUN 1997,IND,1,,Bhubaneshwar (IND),05 SEP 2021,1112
238,10.28,+1.8,Ka Fung NG,27 OCT 1992,HKG,1h6,,Hong Kong (HKG),11 SEP 2021,1112
238,10.28,+1.6,Keisuke SASAKI,04 DEC 1999,JPN,1sf1,,"Prefectural Stadium, Kumagaya (JPN)",18 SEP 2021,1112
238,10.28,+1.1,Luca Antonio CASSANO,23 AUG 1995,ITA,4f2,,"Centro Sportivo della Guardia di Finanza, Castelporziano (ITA)",21 SEP 2021,1112
258,10.29,+1.2,Gideon Ernst NARIB,27 MAY 1990,NAM,1,,"Independence Stadium, Windhoek (NAM)",20 FEB 2021,1108
258,10.29,+1.8,Kie'ave HARRY,,USA,1h7,,"Mike A. Myers Stadium, Austin, TX (USA)",26 MAR 2021,1108
258,10.29,+2.0,Maurice EADDY,04 JUN 1995,USA,6h2,,"Ansin Sports Complex, Miramar, FL (USA)",10 APR 2021,1108
258,10.29,+0.8,Gaston BOUCHEREAU,,USA,1f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",17 APR 2021,1108
258,10.29,+1.7,Daisuke MIYAMOTO,17 APR 1999,JPN,1h2,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1108
258,10.29,+1.8,Antonio MORO,18 FEB 1997,ITA,1f1,,"Stadio Riccardo Santoru, Cagliari (ITA)",29 MAY 2021,1108
258,10.29,-0.6,Ramone BARNSWELL,21 JAN 1988,JAM,1f2,,"National Stadium, Kingston (JAM)",05 JUN 2021,1111
258,10.29,+1.0,Dominik KOPEĆ,05 MAR 1995,POL,3h1,,"Stadion Juliska, Praha (CZE)",07 JUN 2021,1108
258,10.29,+1.9,Jamal RHODEN-STEVENS,27 APR 1994,GBR,1h4,,"Leichtathletikarena, Eisenstadt (AUT)",09 JUN 2021,1108
258,10.29,+1.3,Brandon MINGELI,07 SEP 2000,GBR,2er2,,"Stratford Community Track, London (GBR)",13 JUN 2021,1108
258,10.29,+0.2,Remigiusz OLSZEWSKI,20 SEP 1992,POL,4,,"Stadion Śląski, Chorzów (POL)",20 JUN 2021,1108
258,10.29,+0.3,Julian REUS,29 APR 1988,GER,1,,"Sportanlage am Weinweg, Regensburg (GER)",20 JUN 2021,1108
258,10.29,+1.3,Henrik LARSSON,30 SEP 1999,SWE,2,,"Tingvalla IP, Karlstad (SWE)",22 JUN 2021,1108
258,10.29,+0.5,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,1h6,,"Yanmar Stadium Nagai, Osaka (JPN)",24 JUN 2021,1108
258,10.29,+0.1,Yonglian HUANG,12 NOV 2000,CHN,4,,Chongqing (CHN),24 JUN 2021,1108
258,10.29,+1.5,Kemar HYMAN,11 OCT 1989,CAY,2h1,,"Bolles HS Track, Jacksonville, FL (USA)",27 JUN 2021,1108
258,10.29,+1.9,Harlyn PÉREZ,02 JUN 1995,CUB,3f1,,Castellón (ESP),29 JUN 2021,1108
258,10.29,+0.8,Shainer REGINFO MONTOYA,08 APR 2002,CUB,2sf3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 AUG 2021,1108
258,10.29,+1.3,Joel PASCALL-MENZIE,03 NOV 2002,GBR,1f1,,"Lee Valley Athletics Centre, London (GBR)",18 AUG 2021,1108
277,10.30,+0.1,Tiaan WHELPTON,29 MAR 2000,NZL,2f4,,"Porritt Stadium, Hamilton (NZL)",13 FEB 2021,1105
277,10.30,+0.6,Jinsheng LIANG,12 JAN 1996,CHN,2f4,,Shenzhen (CHN),20 MAR 2021,1105
277,10.30,+1.5,Bruno DE BARROS,07 JAN 1987,BRA,1h3,,"CNDA, Bragança Paulista (BRA)",17 APR 2021,1105
277,10.30,+1.3,Leon REID,26 JUL 1994,IRL,1f1,,"Worthing Athletics Track, Worthing (GBR)",02 MAY 2021,1105
277,10.30,+1.6,JT SMITH,12 JAN 1998,USA,2,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",08 MAY 2021,1105
277,10.30,+1.5,Davon DEMOSS,20 MAY 1996,USA,4,,"Irvine, CA (USA)",15 MAY 2021,1105
277,10.30,+2.0,Edward SUMLER,,USA,2h3,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",15 MAY 2021,1105
277,10.30,+1.9,Devon MOORE,,USA,1f1,,"Lee’s Multi-Sport Complex, Cleveland, TN (USA)",15 MAY 2021,1105
277,10.30,+0.9,Towa UZAWA,25 NOV 2002,JPN,1h1,,"Gion Stadium, Sagamihara (JPN)",20 MAY 2021,1105
277,10.30,+0.3,Demek KEMP,26 APR 1996,USA,4h2,,"Boston, MA (USA)",23 MAY 2021,1105
277,10.30,+0.7,Pierce LEPAGE,22 JAN 1996,CAN,2ce5,,"Mösle-Stadium, Götzis (AUT)",29 MAY 2021,1105
277,10.30,-0.7,Emmanuel YEBOAH,10 AUG 1997,GHA,4h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1109
277,10.30,+0.4,Niels Torben GIESE,29 MAR 1998,GER,3,,"Eintracht-Stadion, Braunschweig (GER)",05 JUN 2021,1105
277,10.30,+0.4,Joshua HARTMANN,09 JUN 1999,GER,3,,"Eintracht-Stadion, Braunschweig (GER)",05 JUN 2021,1105
277,10.30,+1.7,Takuya KUWAHARA,15 DEC 1998,JPN,1f2,,"Athletic Stadium, Tottori (JPN)",06 JUN 2021,1105
277,10.30,+0.8,Gaofei SUI,19 APR 2001,CHN,6,,"Shangyu Stadium, Shaoxing (CHN)",11 JUN 2021,1105
277,10.30,+1.3,Malachi MURRAY,18 MAR 2000,CAN,2,,Guelph (CAN),16 JUN 2021,1105
277,10.30,0.0,Ogho-Oghene EGWERO,26 NOV 1988,NGR,1h5,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1105
277,10.30,0.0,Gracious Junior USHIE,25 OCT 2001,NGR,5sf1,,"Yabatech Sport Complex, Lagos (NGR)",17 JUN 2021,1105
277,10.30,-0.4,Jona EFOLOKO,23 SEP 1999,GBR,3,,"Sportcity Regional Arena, Manchester (GBR)",26 JUN 2021,1107
277,10.30,-1.9,Kuron GRIFFITH,04 JAN 1999,BAR,1f2,,"National Stadium, Waterford, Bridgetown (BAR)",26 JUN 2021,1116
277,10.30,+0.6,Deniz ALMAS,17 JUL 1997,GER,1,,"Mommsenstadion, Berlin (GER)",29 JUN 2021,1105
277,10.30,+0.1,Naoki UEMOTO,20 DEC 1998,JPN,2,,"Yanmar Stadium Nagai, Osaka (JPN)",17 JUL 2021,1105
277,10.30,+1.4,Richard THOMPSON,07 JUN 1985,TTO,2f1,,"Bolles HS Track, Jacksonville, FL (USA)",17 JUL 2021,1105
277,10.30,+1.4,Even MEINSETH,22 MAY 1996,NOR,1f5,,"Friidrettsstadion, Jessheim (NOR)",08 AUG 2021,1105
277,10.30,-1.0,Yuhong HE,02 FEB 2001,CHN,2h1,,Xi'an (CHN),20 SEP 2021,1111
277,10.30,+1.3,Wataru INUZUKA,08 JUL 1997,JPN,1f7,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",25 SEP 2021,1105
304,10.31,+1.0,Antonio INFANTINO,22 MAR 1991,ITA,4f1,,"National Training Center, Clermont, FL (USA)",04 APR 2021,1102
304,10.31,+2.0,Ahmed Mabrouk AL-MAJRASHI,25 NOV 1997,KSA,1,,"King Fahd Sports City, At Ta'if (KSA)",08 APR 2021,1102
304,10.31,+2.0,Mahmoud Hafiz IBRAHIM,07 JUN 1993,KSA,2,,"King Fahd Sports City, At Ta'if (KSA)",08 APR 2021,1102
304,10.31,+1.8,Guy MAGANGA GORRA,18 MAR 1993,GAB,1,,"Shellenberger Field & Dr. Jack M. Toms Track, Lynchburg, VA (USA)",17 APR 2021,1102
304,10.31,+2.0,Remontay MCCLAIN,21 SEP 1992,USA,3f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 MAY 2021,1102
304,10.31,+0.6,Edmond AMANING,27 OCT 1993,GBR,1f3,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",16 MAY 2021,1102
304,10.31,+1.4,Ján VOLKO,02 NOV 1996,SVK,5f1,,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1102
304,10.31,0.0,Thembo John MONARENG,14 FEB 1999,RSA,1f5,,"Bestmed Tuks Stadium, Pretoria (RSA)",29 MAY 2021,1102
304,10.31,-3.3,Ertan ÖZKAN,01 SEP 1996,TUR,2f1,,Erzurum (TUR),12 JUN 2021,1121
304,10.31,+0.8,Alberto CALERO,18 JUN 1998,ESP,1h2,,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1102
304,10.31,+0.8,Sergio JUÁREZ,23 JUL 1997,ESP,2h2,,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1102
304,10.31,+0.8,Arnau MONNE,10 AUG 2000,ESP,3h2,,"Polideportivo Juan de la Cierva, Getafe (ESP)",26 JUN 2021,1102
304,10.31,+1.9,Nyckoles HARBOR,05 JUL 2005,USA,2,,"Hayward Field, Eugene, OR (USA)",02 JUL 2021,1102
304,10.31,+0.2,Michael BENTLEY,17 JAN 1999,JAM,3f2,,"Sportcentrum Wembley, Kortrijk (BEL)",10 JUL 2021,1102
304,10.31,+0.1,Olumide ISAAC,10 NOV 1995,GBR,1er1,,"Lee Valley Athletics Centre, London (GBR)",21 JUL 2021,1102
319,10.32,-1.5,Arnovis DALMERO,23 SEP 2000,COL,1,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",20 MAR 2021,1108
319,10.32,+1.4,Gafaru AUDU,15 APR 1997,NGR,2h1,,"Yabatech Sport Complex, Lagos (NGR)",30 MAR 2021,1099
319,10.32,+0.9,Hussein Ali AL KHAFAJI,29 JUN 1997,IRQ,1,,Baghdad (IRQ),04 APR 2021,1099
319,10.32,+2.0,Mohamed DAOUD ABDULLAH,31 DEC 1993,KSA,3,,"King Fahd Sports City, At Ta'if (KSA)",08 APR 2021,1099
319,10.32,+2.0,Mario BURKE,18 MAR 1997,BAR,7h2,,"Ansin Sports Complex, Miramar, FL (USA)",10 APR 2021,1099
319,10.32,+1.1,Dae'Marquez WILLIS,,USA,1h3,,"Cowley Sport Complex, Arkansas City, KS (USA)",30 APR 2021,1099
319,10.32,+0.8,Joris VAN GOOL,04 APR 1998,NED,1f3,,"Vughtse Sports Club Prins Hendrik, Vught (NED)",13 MAY 2021,1099
319,10.32,+0.7,Ryan MARTIN,24 JAN 2001,USA,2h2,,"Cushing Stadium, College Station, TX (USA)",14 MAY 2021,1099
319,10.32,+1.7,Maurice HUKE,25 FEB 1993,GER,1f2,,"Paul-Greifzu-Stadion, Dessau (GER)",21 MAY 2021,1099
319,10.32,-2.0,Emmanuel ESEME,17 AUG 1993,CMR,1f1,,"Stade Omnisport de JAPOMA, Douala (CMR)",22 MAY 2021,1111
319,10.32,+1.7,Adama JAMMEH,10 JUN 1993,GAM,2f1,,Troyes (FRA),12 JUN 2021,1099
319,10.32,-0.5,James DASAOLU,05 SEP 1987,GBR,1f1,,"Stratford Community Track, London (GBR)",13 JUN 2021,1102
319,10.32,+0.6,Eliezer ADJIBI,23 SEP 2000,CAN,1h,,"Track and Field Centre Outdoor Track, Toronto (CAN)",18 JUN 2021,1099
319,10.32,+0.6,Gavin SMELLIE,26 JUN 1986,CAN,2h,,"Track and Field Centre Outdoor Track, Toronto (CAN)",18 JUN 2021,1099
319,10.32,+0.5,Owen ANSAH,28 NOV 2000,GER,1h3,,"Sportanlage am Weinweg, Regensburg (GER)",20 JUN 2021,1099
319,10.32,+0.6,Yannick WOLF,12 MAY 2000,GER,2h4,,"Sportanlage am Weinweg, Regensburg (GER)",20 JUN 2021,1099
319,10.32,+1.7,Rodrick PLEASANT,01 FEB 2005,USA,2,,"Arcadia HS Track, Arcadia, CA (USA)",26 JUN 2021,1099
319,10.32,+1.9,Carlos NASCIMENTO,12 OCT 1994,POR,4f1,,Castellón (ESP),29 JUN 2021,1099
319,10.32,+1.7,Jakub PIETRUSA,09 FEB 2002,POL,1f1,,"Stadion MOSiR, Lublin (POL)",02 JUL 2021,1099
319,10.32,+0.5,Yang YANG,26 JUN 1991,CHN,1sf2,,Hangzhou (CHN),09 JUL 2021,1099
319,10.32,+0.1,Kazuya MIYAUCHI,30 OCT 2001,JPN,3,,"Yanmar Stadium Nagai, Osaka (JPN)",17 JUL 2021,1099
319,10.32,0.0,Kazushi UEDA,01 MAY 1995,JPN,1f1,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",22 JUL 2021,1099
319,10.32,+0.4,Nazzio JOHN,24 MAR 2003,GRN,4sf2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 AUG 2021,1099
319,10.32,+1.3,Imranur RAHMAN,05 JUL 1993,GBR,2f1,,"Lee Valley Athletics Centre, London (GBR)",18 AUG 2021,1099
319,10.32,+0.6,Bradley LESTRADE,22 APR 2001,SUI,2,,"Sport Arena, Nottwil (SUI)",04 SEP 2021,1099
319,10.32,+2.0,Jonathan CARDOSO BIANCO,27 OCT 1999,BRA,3,,Bragança Paulista (BRA),04 SEP 2021,1099
319,10.32,+2.0,Vinicius ROCHA MORAES,19 APR 1999,BRA,4,,Bragança Paulista (BRA),04 SEP 2021,1099
319,10.32,+1.6,Neiker ABELLO,30 MAR 2000,COL,1,,Bogotá (COL),24 SEP 2021,1099
347,10.33,+1.9,Taishi ENDO,03 SEP 1997,JPN,1f13,,"Athletic Park Athletics Stadium, Okinawa (JPN)",07 MAR 2021,1095
347,10.33,+2.0,Eric ALLEN,23 AUG 1999,USA,2f1,,"Aztrack Sports Deck, San Diego, CA (USA)",27 MAR 2021,1095
347,10.33,+0.8,Kenroy HIGGINS,,USA,3f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",17 APR 2021,1095
347,10.33,+0.3,Yohandris ANDÚJAR DE LA CRUZ,05 JUL 1990,DOM,f2,,Ibagué (COL),23 APR 2021,1095
347,10.33,+1.9,Andrew FISHER,15 DEC 1991,BRN,5f5,,"GC Foster College, Spanish Town (JAM)",08 MAY 2021,1095
347,10.33,+0.8,Solomon BOCKARIE,18 MAY 1987,NED,2f3,,"Vughtse Sports Club Prins Hendrik, Vught (NED)",13 MAY 2021,1095
347,10.33,0.0,Jordan WATSON-BROWN,05 FEB 1998,GBR,1h1,,"LAZ Wien, Wien (AUT)",15 MAY 2021,1095
347,10.33,+0.9,Ramon GITTENS,20 JUL 1987,BAR,1sf2,,"Ray McDonald, Sr., Track Complex, Mount Olive, NC (USA)",15 MAY 2021,1095
347,10.33,+1.3,Tazana Mikkel KAMANGA-DYRBAK,12 JAN 2002,DEN,1h1,,"Greve Stadion, Greve (DEN)",30 MAY 2021,1095
347,10.33,+1.6,Gediminas TRUSKAUSKAS,02 JAN 1998,LTU,1h1,,"Leichtathletikarena, Eisenstadt (AUT)",09 JUN 2021,1095
347,10.33,+1.4,Jeff DEMPS,08 JAN 1990,USA,1h1,,"Calvary Christian Academy Athletic Fields, Fort Lauderdale, FL (USA)",11 JUN 2021,1095
347,10.33,-0.2,Ippei TAKEDA,13 MAR 1997,JPN,2h1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 JUN 2021,1096
347,10.33,-0.2,Tatsuro MIYAGI,07 NOV 1997,JPN,3h1,,"Yanmar Stadium Nagai, Osaka (JPN)",24 JUN 2021,1096
347,10.33,+1.6,Aaron BELL,2002,USA,2,,"Renton Memorial Stadium, Seattle, WA (USA)",02 JUL 2021,1095
347,10.33,+1.0,Luca LAI,24 JUN 1992,ITA,1h1,,"Stade Bouleyres, Bulle (SUI)",10 JUL 2021,1095
347,10.33,+1.3,Ethan HARBIAS-WILTSHIRE,29 JUN 2002,GBR,4,,"Kadrioru staadion, Tallinn (EST)",16 JUL 2021,1095
347,10.33,+0.8,Joseph ODURO MANU,26 JUL 1996,GHA,1f1,,"Franklin Field, Philadelphia, PA (USA)",17 JUL 2021,1095
347,10.33,+1.2,Joshua BROWN,27 DEC 1994,GBR,2h3,,"Cardiff Athletic Stadium, Cardiff (GBR)",15 AUG 2021,1095
347,10.33,-1.7,Hiroaki YABASHI,30 DEC 1996,JPN,1,,"Shinshu SkyPark Athletic Field, Matsumoto (JPN)",22 AUG 2021,1105
347,10.33,+0.1,Jan VELEBA,06 DEC 1986,CZE,1,,"Atletický stadion Turnov, Turnov (CZE)",14 SEP 2021,1095
347,10.33,-0.2,Aoto SUZUKI,30 MAY 2001,JPN,1,,"Prefectural Stadium, Kumagaya (JPN)",18 SEP 2021,1096
368,10.34,+1.7,Arielton DOS SANTOS,19 FEB 2000,BRA,1,,"CNDA, Bragança Paulista (BRA)",09 APR 2021,1092
368,10.34,+1.5,Nthando MOTSEPE,04 OCT 1999,RSA,2sf2,,"Bestmed Tuks Stadium, Pretoria (RSA)",15 APR 2021,1092
368,10.34,+1.6,Sterling WARNER-SAVAGE,07 JAN 2000,USA,3f2,,"Percy Beard Track, Gainesville, FL (USA)",17 APR 2021,1092
368,10.34,+1.7,Emmanuel WELLS,20 OCT 1997,USA,1f1,,"Puryear Field at the Pine Bowl/Boppell Track, Spokane, WA (USA)",17 APR 2021,1092
368,10.34,+0.8,Luis Gabriel PEREIRA SILVA,28 JUL 1994,BRA,2,,Bragança Paulista (BRA),24 APR 2021,1092
368,10.34,-2.3,Javaris MICHAEL,,USA,1,,"Moretz Sports Complex, Hickory, NC (USA)",25 APR 2021,1105
368,10.34,0.0,Jeremy DODSON,30 AUG 1987,SAM,2h1,,"LAZ Wien, Wien (AUT)",15 MAY 2021,1092
368,10.34,+1.4,Austin KRATZ,20 AUG 1999,USA,4,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",16 MAY 2021,1092
368,10.34,+1.8,Federico CATTANEO,14 JUL 1993,ITA,2,,"Stadio Guidobaldi, Rieti (ITA)",22 MAY 2021,1092
368,10.34,0.0,Christian HAMBERLIN,,USA,5h3,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1092
368,10.34,+1.6,Nick ANDREWS,02 FEB 1997,AUS,1f2,,"Performance Centre, Gold Coast (AUS)",05 JUN 2021,1092
368,10.34,+1.6,Christopher GARIA,16 DEC 1992,NED,1,,"FBK Stadium, Hengelo (NED)",06 JUN 2021,1092
368,10.34,-3.3,Kayhan ÖZER,11 JUN 1998,TUR,3f1,,Erzurum (TUR),12 JUN 2021,1111
368,10.34,+1.5,Philipp TRUTENAT,06 DEC 1997,GER,1f2,,"Sportanlage des TuS Komet Arsten, Bremen (GER)",12 JUN 2021,1092
