Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
183,10.20,+1.9,Anthony WOODS,,USA,1,,"George Finnie Stadium, Berea, OH (USA)",13 MAY 2022,1138
183,10.20,+0.7,Tinotenda MATIYENGA,09 JUL 1999,ZIM,4h2,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1138
183,10.20,+0.7,Emmanuel YEBOAH,10 AUG 1997,GHA,4h2,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1138
183,10.20,+0.1,Brendon RODNEY,09 APR 1992,CAN,3f2,,"Mestský Stadion, Ostrava (CZE)",31 MAY 2022,1138
183,10.20,+0.5,Dominik KOPEĆ,05 MAR 1995,POL,1,,"Stadion Lekkoatletyczny, Suwalki (POL)",10 JUN 2022,1138
183,10.20,+0.7,Sandrey DAVISON,25 JAN 2003,JAM,1,,"National Stadium, Kingston (JAM)",24 JUN 2022,1138
183,10.20,+0.1,Bruno DEDE,07 OCT 1999,JPN,1f1,,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1138
183,10.20,+0.9,Bradley Botshelo NKOANA,29 JAN 2005,RSA,2f1,,"Michael-Hoffmann-Stadion, Mannheim (GER)",02 JUL 2022,1138
183,10.20,+1.9,Pascal MANCINI,18 APR 1989,SUI,1h2,,"Stade Bouleyres, Bulle (SUI)",09 JUL 2022,1138
183,10.20,+1.8,Nicholas WALSH,27 JUL 1997,GBR,3er1,,"Stratford Community Track, London (GBR)",14 AUG 2022,1138
183,10.20,-0.4,Rikkoi BRATHWAITE,13 FEB 1999,IVB,5,,"Grand Bahama Sports Complex, Freeport (BAH)",20 AUG 2022,1140
201,10.21,+1.6,Elliott CUMMINGS,,USA,1h3,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1135
201,10.21,+0.6,Antonio WATSON,11 SEP 2001,JAM,3,,"National Stadium, Kingston (JAM)",26 MAR 2022,1135
201,10.21,0.0,Grant HOLLOWAY,19 NOV 1997,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1135
201,10.21,+1.9,Jacolby SHELTON,,USA,3f6,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",23 APR 2022,1135
201,10.21,-0.4,Kishane THOMPSON,17 JUL 2001,JAM,2f1,,"National Stadium, Kingston (JAM)",07 MAY 2022,1137
201,10.21,+0.6,JP VAUGHT,06 APR 2000,USA,1,,"Benedetti-Wehrli Stadium - Jay & Dot Buikema Track, Naperville, IL (USA)",13 MAY 2022,1135
201,10.21,+1.3,Eseosa Fostine DESALU,19 FEB 1994,ITA,4h2,,"Centro Sportivo Fontanassa, Savona (ITA)",18 MAY 2022,1135
201,10.21,+0.4,Akihiro HIGASHIDA,13 DEC 1995,JPN,1h4,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1135
201,10.21,+0.7,Shakur WILLIAMS,29 OCT 2001,JAM,5h2,,"National Stadium, Kingston (JAM)",23 JUN 2022,1135
201,10.21,+1.2,Laurenz COLBERT,25 JUN 2003,USA,1,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1135
201,10.21,+1.6,Kosuke KAWATA,22 MAR 2003,JPN,1,,"Municipal Mizuho Stadium, Nagoya (JPN)",17 JUL 2022,1135
201,10.21,+1.1,Taymir BURNET,01 OCT 1992,NED,1f1,,"VITA Atletiek, Ninove (BEL)",10 AUG 2022,1135
201,10.21,+1.8,Oliver BROMBY,30 MAR 1998,GBR,4er1,,"Stratford Community Track, London (GBR)",14 AUG 2022,1135
214,10.22,+1.3,Ibrahim AYORINDE,12 JUL 2001,CAN,2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1132
214,10.22,+1.3,Jeevan NEWBY,2004,JAM,5f3,,"National Stadium, Kingston (JAM)",23 APR 2022,1132
214,10.22,-0.5,Pierre GOREE,,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",14 MAY 2022,1135
214,10.22,+1.3,Delano DUNKLEY,1998,JAM,4pr3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1132
214,10.22,-0.7,Tommy RAMDHAN,28 NOV 1996,GBR,1er1,,"Dagenham Arena, London (GBR)",28 MAY 2022,1136
214,10.22,+1.4,Kotaro ITO,10 SEP 1998,JPN,2h6,,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1132
214,10.22,+0.4,Andrew ROBERTSON,17 DEC 1990,GBR,1,,"Morton Stadium, Dublin (IRL)",02 JUL 2022,1132
214,10.22,+1.6,Ryan ZEZE,29 JAN 1998,FRA,7f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1132
214,10.22,+1.2,Adam THOMAS,15 APR 1995,GBR,4er1,,"Stratford Community Track, London (GBR)",17 JUL 2022,1132
214,10.22,+0.6,Igor OBRAZTSOV,21 OCT 1995,RUS,1,,"Salyut Geraklion Stadion, Moskva (RUS)",23 JUL 2022,1132
214,10.22,-0.6,Duan ASEMOTA,29 AUG 1996,CAN,6,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",30 JUL 2022,1135
214,10.22,+1.5,Tazana Mikkel KAMANGA-DYRBAK,12 JAN 2002,DEN,1f1,,"Pista Atletica, Sestriere (ITA)",31 JUL 2022,1132
214,10.22,-0.9,Nyckoles HARBOR,05 JUL 2005,USA,2,,"Marcus T. Johnson Track, Greensboro, NC (USA)",06 AUG 2022,1137
214,10.22,+1.8,Kesi OLUDOYI,02 SEP 1998,GBR,5er1,,"Stratford Community Track, London (GBR)",14 AUG 2022,1132
214,10.22,+1.8,Keigo YASUDA,21 FEB 2000,JPN,1h3,,"Municipal Nishikyogoku Stadium, Kyoto (JPN)",03 SEP 2022,1132
214,10.22,+1.7,Elvis AFRIFA,30 NOV 1997,NED,1,,"Sportpark De Omzoom, Assendelft (NED)",11 SEP 2022,1132
214,10.22,+0.9,Hassan TAFTIAN,04 MAY 1993,IRI,1,,Tehran (IRI),11 SEP 2022,1132
214,10.22,+0.5,Jaeha LEE,14 AUG 1992,KOR,1,,Ulsan (KOR),09 OCT 2022,1132
232,10.23,+0.3,Neo MOSEBI,16 APR 2004,RSA,2,,"McArthur Stadium, Potchefstroom (RSA)",31 MAR 2022,1128
232,10.23,+0.8,Antoine EVANS,,USA,1h4,,"John Jacobs Track Complex, Norman, OK (USA)",15 APR 2022,1128
232,10.23,+0.7,Deandre DALEY,08 FEB 2005,JAM,1,,"National Stadium, Kingston (JAM)",16 APR 2022,1128
232,10.23,-0.8,Sunday AKINTAN,29 NOV 2004,NGR,2f1,,"Gateway Stadium, Ilaro (NGR)",21 APR 2022,1132
232,10.23,+1.9,Ryan MARTIN,24 JAN 2001,USA,4f6,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",23 APR 2022,1128
232,10.23,+1.7,Kahleje TILLMON,,USA,2f3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2022,1128
232,10.23,+0.7,Isaiah TROUSIL,29 JAN 1999,USA,2,,"Drake Stadium, Des Moines, IA (USA)",15 MAY 2022,1128
232,10.23,+1.1,Machmour CHAKIR,10 FEB 1994,MAR,1f1,,Sidi Kacem (MAR),29 MAY 2022,1128
232,10.23,+0.7,Shuang WANG,18 NOV 2004,CHN,1h4,,Nanjing (CHN),05 JUN 2022,1128
232,10.23,+1.0,Ramone BARNSWELL,21 JAN 1988,JAM,4h1,,"National Stadium, Kingston (JAM)",23 JUN 2022,1128
232,10.23,+0.8,Xavier NAIRNE,02 OCT 2000,JAM,3h4,,"National Stadium, Kingston (JAM)",23 JUN 2022,1128
232,10.23,+0.7,Eliezer ADJIBI,23 SEP 2000,CAN,2h2,,"McLeod Stadium, Langley (CAN)",25 JUN 2022,1128
232,10.23,+1.5,Benjamin WILLIAMS,15 MAY 1992,CAN,3h3,,"McLeod Stadium, Langley (CAN)",25 JUN 2022,1128
232,10.23,+0.1,Milo SKUPIN-ALFA,07 FEB 1999,GER,5,,"Olympiastadion, Berlin (GER)",25 JUN 2022,1128
232,10.23,+1.8,Ronal LONGA,30 JUN 2004,COL,1,,Bucaramanga (COL),12 AUG 2022,1128
247,10.24,+0.2,Ogheneovo Nicholas MABILO,14 FEB 2003,NGR,1h7,,"Samuel Ogbemudia Stadium, Benin City (NGR)",13 MAR 2022,1125
247,10.24,+1.9,Javian WILLIAMS,,USA,1f1,,"Lacrosse Stadium, Montevallo, AL (USA)",19 MAR 2022,1125
247,10.24,+0.8,Jhony RENTERIA,26 MAR 1997,COL,1,,Bogotá (COL),25 MAR 2022,1125
247,10.24,+2.0,Cheswill JOHNSON,30 SEP 1997,RSA,2,,"Germiston Stadium, Johannesburg (RSA)",09 APR 2022,1125
247,10.24,+1.1,Odaine MCPHERSON,14 FEB 1999,JAM,2f2,,"National Stadium, Kingston (JAM)",23 APR 2022,1125
247,10.24,+1.7,Antonio MITCHELL II,,USA,1h2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",23 APR 2022,1125
247,10.24,+1.9,Sam GORDON,05 OCT 1994,GBR,1er10,,"Dagenham Arena, London (GBR)",01 MAY 2022,1125
247,10.24,+2.0,Filippo TORTU,15 JUN 1998,ITA,7,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 MAY 2022,1125
247,10.24,+1.9,Elijah MILLER,,USA,3,,"Park West Ath. Complex, San Antonio, TX (USA)",15 MAY 2022,1125
247,10.24,+0.7,JT SMITH,12 JAN 1998,USA,1h2,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",26 MAY 2022,1125
247,10.24,+0.6,Eric ALLEN,23 AUG 1999,USA,6h3,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1125
247,10.24,+1.8,Zachaeus BEARD,,USA,2,,"Mickey Miller Blackwell Stadium, Gulf Shores, AL (USA)",27 MAY 2022,1125
247,10.24,+1.2,Jacob DESPARD,20 NOV 1996,AUS,,,"Aquatic and Recreation Centre, Mackay (AUS)",07 JUN 2022,1125
247,10.24,+0.5,Ryota SUZUKI,25 JUN 1999,JPN,3sf1,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1125
247,10.24,+1.6,Frederik SCHOU-NIELSEN,05 FEB 1996,DEN,1f1,,"Hvidovre Stadion, Hvidovre (DEN)",11 JUN 2022,1125
247,10.24,+0.8,Tyquendo TRACEY,10 JUN 1993,JAM,4h4,,"National Stadium, Kingston (JAM)",23 JUN 2022,1125
247,10.24,+1.9,Miguel FRANCIS,28 MAR 1995,GBR,2h8,,"Manchester Regional Arena, Manchester (GBR)",24 JUN 2022,1125
247,10.24,+1.1,Kayhan ÖZER,11 JUN 1998,TUR,2f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",25 JUN 2022,1125
247,10.24,+0.8,Jeff ERIUS,08 MAR 2004,FRA,1sf1,,"Stade de L'Ill, Mulhouse (FRA)",15 JUL 2022,1125
247,10.24,+0.5,Andrew HUDSON,14 DEC 1996,JAM,2h2,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",30 JUL 2022,1125
247,10.24,+1.9,Andrea FEDERICI,24 FEB 1997,ITA,1,,"Campo Scuola G. Perraro, Vicenza (ITA)",06 AUG 2022,1125
247,10.24,+0.8,Ricky PETRUCCIANI,30 JUN 2000,SUI,1f1,,"Stadion Hard, Langenthal (SUI)",10 AUG 2022,1125
247,10.24,+0.2,Przemysław SŁOWIKOWSKI,20 NOV 1993,POL,5sf3,,"Olympiastadion, München (GER)",16 AUG 2022,1125
247,10.24,+1.2,Shota NAKAMURA,01 JUN 2001,JPN,1sf1,,"Takebishi Stadium, Kyoto (JPN)",09 SEP 2022,1125
271,10.25,+0.1,Khutso RASAKA,13 AUG 1999,RSA,1sf2,,"Bestmed Tuks Stadium, Pretoria (RSA)",12 MAR 2022,1122
271,10.25,-0.6,Bryan LEVELL,23 DEC 2003,JAM,1,,"National Stadium, Kingston (JAM)",06 APR 2022,1125
271,10.25,-0.8,Gracious Junior USHIE,25 OCT 2001,NGR,3f1,,"Gateway Stadium, Ilaro (NGR)",21 APR 2022,1126
271,10.25,+1.4,Asani HAMPTON,,USA,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",21 MAY 2022,1122
271,10.25,+1.7,Joe FERGUSON,03 MAY 2000,GBR,1f2,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,1122
271,10.25,+0.2,Julian FORDE,22 APR 2001,BAR,6h2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",27 MAY 2022,1122
271,10.25,+1.0,Troy LANE,,USA,1,,"Jesse Owens Stadium, Columbus, OH (USA)",05 JUN 2022,1122
271,10.25,+1.6,Emil Mader KJÆR,20 DEC 1999,DEN,2f1,,"Hvidovre Stadion, Hvidovre (DEN)",11 JUN 2022,1122
271,10.25,+0.9,José GONZÁLEZ,14 MAY 1995,DOM,2,,"Estadio Olimpico Juan Pablo Duarte, Santo Domingo (DOM)",24 JUN 2022,1122
271,10.25,+1.7,Kobe VLEMINCKX,31 MAY 1998,BEL,1,,"Atletiekstadium Gentbrugge, Gentbrugge (BEL)",26 JUN 2022,1122
271,10.25,+1.7,Jungtae LEE,23 JUL 1996,KOR,1h4,,Goseong (KOR),06 JUL 2022,1122
271,10.25,+0.4,Márk PAP,02 FEB 2002,HUN,1,,"Egyetemváros Atlétikai Centrum, Miskolc (HUN)",09 JUL 2022,1122
271,10.25,+1.6,Andre EWERS,07 JUN 1995,JAM,2f1,,"Bolles HS Track, Jacksonville, FL (USA)",23 JUL 2022,1122
271,10.25,+0.3,Yenns Reynold FERNÁNDEZ,04 JAN 2001,CUB,2f2,,"Stadio G. Teghil, Lignano Sabbiadoro (ITA)",30 JUL 2022,1122
271,10.25,+0.1,Misael Jonas ZALAZAR,07 SEP 1996,PAR,1,,Asunción (PAR),30 JUL 2022,1122
271,10.25,+0.2,Alessio FAGGIN,15 NOV 2003,ITA,1h1,,"Pascual Guerrero Stadium, Cali (COL)",01 AUG 2022,1122
271,10.25,+1.2,Shota IIZUKA,25 JUN 1991,JPN,1pr4,,"Prefectural Stadium, Fukui (JPN)",19 AUG 2022,1122
271,10.25,+1.8,Amlan BORGOHAIN,25 APR 1998,IND,1,,Raebareli (IND),29 AUG 2022,1122
271,10.25,+1.2,Takuma HAYASHI,18 NOV 1999,JPN,2sf1,,"Takebishi Stadium, Kyoto (JPN)",09 SEP 2022,1122
271,10.25,+0.6,Shodai HIRANO,28 MAR 2001,JPN,1sf3,,"Takebishi Stadium, Kyoto (JPN)",09 SEP 2022,1122
271,10.25,-0.1,Adekalu Nicholas FAKOREDE,28 JUN 2003,NGR,1,,"Stephen Keshi Stadium, Asaba (NGR)",05 DEC 2022,1122
292,10.26,+0.9,Jack HALE,22 MAY 1998,AUS,3f1,,"SA Athletic Stadium, Adelaide (AUS)",12 FEB 2022,1118
292,10.26,+1.7,Trayvion WHITE-AUSTIN,13 DEC 2000,USA,1f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",19 MAR 2022,1118
292,10.26,+0.3,Marcellus MOORE,30 JUN 2002,USA,2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1118
292,10.26,+1.6,Tavarius WRIGHT,,USA,8f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1118
292,10.26,+0.4,Lance LANG,01 FEB 2001,USA,1h2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",23 APR 2022,1118
292,10.26,+1.5,Brenton SHIPPY,29 JAN 2002,JAM,2f1,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1118
292,10.26,+0.5,Kayinsola AJAYI,14 SEP 2004,NGR,1f4,,"Yabatech Sport Complex, Lagos (NGR)",28 APR 2022,1118
292,10.26,+1.0,Devin QUINN,08 JUN 1996,USA,1h2,,Montgeron (FRA),15 MAY 2022,1118
292,10.26,+0.7,De’montray CALLIS,,USA,6h2,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1118
292,10.26,+1.5,Dewi HAMMOND,11 FEB 1994,GBR,1,,Gandía (ESP),03 JUN 2022,1118
292,10.26,+1.2,Alexavier MONFRIES,08 FEB 2002,JAM,5h3,,"National Stadium, Kingston (JAM)",23 JUN 2022,1118
292,10.26,+1.9,Shoto UNO,17 MAY 2001,JPN,1sf2,,"Takebishi Stadium, Kyoto (JPN)",09 SEP 2022,1118
292,10.26,+1.4,Calab LAW,31 DEC 2003,AUS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",12 NOV 2022,1118
305,10.27,+1.0,Christopher MITREVSKI,12 JUL 1996,AUS,1f1,,"Landy Field, Geelong (AUS)",22 JAN 2022,1115
305,10.27,+1.7,Ryan HALL,,USA,2f1,,"PCC Robinson Stadium, Pasadena, CA (USA)",25 MAR 2022,1115
305,10.27,+1.4,Emilien Aurel TCHANBI CHAN,28 MAY 1996,CIV,2,,"Adair Austin Stadium (Friends Univ), Wichita, KS (USA)",02 APR 2022,1115
305,10.27,+1.2,Ayden OWENS-DELERME,28 MAY 2000,PUR,1ce1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",13 APR 2022,1115
305,10.27,-0.1,Zhenye XIE,17 AUG 1993,CHN,6f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1115
305,10.27,+1.6,Jona EFOLOKO,23 SEP 1999,GBR,1f3,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1115
305,10.27,+1.3,Deron DUDLEY,,USA,4,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1115
305,10.27,+1.5,Shuhei TADA,24 JUN 1996,JPN,2f1,,"Hamayama Park Athletic Field, Izumo (JPN)",24 APR 2022,1115
305,10.27,+1.8,Jordin POINDEXTER,,USA,1,,"University of Alabama at Birmingham, Birmingham, AL (USA)",01 MAY 2022,1115
305,10.27,+1.8,Micah LARRY,20 SEP 2004,USA,1f2,,"Horizon HS, Winter Garden, FL (USA)",05 MAY 2022,1115
305,10.27,-0.4,Sachin DENNIS,02 AUG 2002,JAM,5f1,,"National Stadium, Kingston (JAM)",07 MAY 2022,1117
305,10.27,+1.1,Kie'ave HARRY,,USA,3pr4,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",25 MAY 2022,1115
305,10.27,+1.6,Michael GIZZI,08 JUN 2003,USA,2h1,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",26 MAY 2022,1115
305,10.27,+1.3,Keshaun BLACK,,USA,5h2,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1115
305,10.27,+1.2,Henrik LARSSON,30 SEP 1999,SWE,1h1,,"Sparbanken Arena, Skara (SWE)",06 JUN 2022,1115
305,10.27,+1.2,Joshua AZZOPARDI,27 NOV 1999,AUS,3,,"Aquatic and Recreation Centre, Mackay (AUS)",07 JUN 2022,1115
305,10.27,+1.4,Derick SILVA,23 APR 1998,BRA,4,,Rio de Janeiro (BRA),22 JUN 2022,1115
305,10.27,+0.2,Raphael BOUJU,15 MAY 2002,NED,1,,"Sportpark Orderbos, Apeldoorn (NED)",24 JUN 2022,1115
305,10.27,+0.8,Sergio LÓPEZ,05 JUL 1999,ESP,1h4,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",24 JUN 2022,1115
305,10.27,+1.1,Ertan ÖZKAN,01 SEP 1996,TUR,3f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",25 JUN 2022,1115
305,10.27,+1.1,Soshi MIZUKUBO,01 MAR 1999,JPN,3h5,,"Athletic Stadium, Tottori (JPN)",26 JUN 2022,1115
305,10.27,+0.6,Nao KINOSHITA,25 MAR 2002,JPN,1,,"Atsubetsu Park Stadium, Sapporo (JPN)",02 JUL 2022,1115
305,10.27,+1.5,Tobias LARSEN,02 JAN 2000,DEN,2f1,,"Pista Atletica, Sestriere (ITA)",31 JUL 2022,1115
305,10.27,+0.8,Sebastian SULTANA,15 SEP 2005,AUS,1f1,,"Barden Ridge Athletics Track, Sydney (AUS)",29 OCT 2022,1115
329,10.28,+1.2,Henru OLIVIER,20 NOV 2003,RSA,1f1,,"McArthur Stadium, Potchefstroom (RSA)",02 MAR 2022,1112
329,10.28,+0.7,Jai GORDON,18 MAY 2003,AUS,1,,"SOPAC, Sydney (AUS)",27 MAR 2022,1112
329,10.28,+1.3,Tavion NEAL,,USA,3f4,,"Coleman Sports Complex, Little Rock, AR (USA)",15 APR 2022,1112
329,10.28,+1.8,Josh BOUR,,USA,2,,"John Jacobs Track Complex, Norman, OK (USA)",16 APR 2022,1112
329,10.28,+1.4,Kai COLE,,USA,2f1,,"Norfolk St. William ""Dick"" Price Stadium, Norfolk, VA (USA)",16 APR 2022,1112
329,10.28,+1.1,Anthony CARPENTER,23 JAN 1999,JAM,3f2,,"National Stadium, Kingston (JAM)",23 APR 2022,1112
329,10.28,+1.9,Bismark BOATENG,15 MAR 1992,CAN,5f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",23 APR 2022,1112
329,10.28,+1.4,Ogho-Oghene EGWERO,26 NOV 1988,NGR,2f3,,"Yabatech Sport Complex, Lagos (NGR)",28 APR 2022,1112
329,10.28,+1.9,Stephen ABOSI,15 APR 1993,BOT,4,,"National Stadium, Gaborone (BOT)",30 APR 2022,1112
329,10.28,-1.8,Lucas RODRIGUES DA SILVA,05 JUL 2001,BRA,4,,"COTP Stadium, São Paulo (BRA)",01 MAY 2022,1122
329,10.28,+1.5,Ngoni MAKUSHA,29 JUN 1994,ZIM,1f3,,"National Heroes Stadium, Lusaka (ZAM)",22 MAY 2022,1112
329,10.28,-0.2,Joris VAN GOOL,04 APR 1998,NED,3f1,,"Paul-Greifzu-Stadion, Dessau (GER)",25 MAY 2022,1113
329,10.28,+1.8,Jeriel QUAINOO,17 APR 2003,GBR,1f3,,"Stratford Community Track, London (GBR)",11 JUN 2022,1112
329,10.28,+1.4,Demek KEMP,26 APR 1996,USA,6,,"Icahn Stadium, New York, NY (USA)",12 JUN 2022,1112
329,10.28,+0.7,Raheem CHAMBERS,06 OCT 1997,JAM,6h2,,"National Stadium, Kingston (JAM)",23 JUN 2022,1112
329,10.28,-0.1,Kojo MUSAH,15 APR 1996,DEN,1,,"Skovdalen Stadion, Aalborg (DEN)",25 JUN 2022,1112
329,10.28,+0.9,Ioannis NYFANTOPOULOS,01 NOV 1990,GRE,3,,"Stade Complexe Olympique, Oran (ALG)",30 JUN 2022,1112
329,10.28,+0.9,Matteo MELLUZZO,29 JUL 2002,ITA,4,,"Stade Complexe Olympique, Oran (ALG)",30 JUN 2022,1112
329,10.28,-0.6,Zhiqiang WU,10 APR 1994,CHN,2h2,,"Marietta, GA (USA)",02 JUL 2022,1115
329,10.28,+0.1,Tyson SPEARS,10 AUG 1998,USA,1h3,,"Marietta, GA (USA)",02 JUL 2022,1112
329,10.28,+2.0,Eu-bin KANG,21 SEP 1993,KOR,1h3,,Goseong (KOR),06 JUL 2022,1112
329,10.28,+1.0,Yuhao SHI,26 SEP 1998,CHN,2h1,,"Stade Bouleyres, Bulle (SUI)",09 JUL 2022,1112
329,10.28,+0.9,Carlos NASCIMENTO,12 OCT 1994,POR,2,,"Estádio José Vieira de Carvalho, Maia (POR)",23 JUL 2022,1112
329,10.28,+0.4,TJ BROCK,03 FEB 1998,USA,2h3,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",30 JUL 2022,1112
329,10.28,0.0,Charles DOBSON,20 OCT 1999,GBR,5,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1112
354,10.29,+1.8,Caleb JACKSON,2001,USA,3h2,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1108
354,10.29,+1.4,Anthony FRANKLIN,,USA,3f1,,"Norfolk St. William ""Dick"" Price Stadium, Norfolk, VA (USA)",16 APR 2022,1108
354,10.29,+1.1,Rodney HEATH,22 MAY 2002,USA,1h1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",23 APR 2022,1108
354,10.29,+1.7,Donald MCCLINTON,14 SEP 1998,USA,3f3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2022,1108
354,10.29,+1.2,Sam BLASKOWSKI,05 NOV 2002,USA,1h2,,"Veterans Memorial Stadium, La Crosse, WI (USA)",06 MAY 2022,1108
354,10.29,+1.5,Simang'aliso NDHLOVU,19 JAN 1999,ZAM,2,,"Yale Dewitt Cuyler Field, New Haven, CT (USA)",08 MAY 2022,1108
354,10.29,+1.9,Jonte BAKER,,USA,2,,"George Finnie Stadium, Berea, OH (USA)",13 MAY 2022,1108
354,10.29,+1.8,Jamal RHODEN-STEVENS,27 APR 1994,GBR,3f1,,"Sportzentrum Niederösterreich, St. Pölten (AUT)",26 MAY 2022,1108
354,10.29,+0.5,Barnabas AGGERH,04 JUN 1998,GHA,1,,Nairobi (KEN),08 JUN 2022,1108
354,10.29,+0.8,Satoru FUKUSHIMA,19 JAN 2000,JPN,3sf3,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1108
354,10.29,+1.2,Even MEINSETH,22 MAY 1996,NOR,2,,"Sollentunavallen, Sollentuna (SWE)",12 JUN 2022,1108
354,10.29,+1.1,Yoshihiro SOMEYA,14 JUL 1998,JPN,1h2,,"Chuo University Stadium, Hachioji (JPN)",19 JUN 2022,1108
354,10.29,+1.6,Waseem WILLIAMS,08 JAN 1997,JAM,1h5,,"National Stadium, Kingston (JAM)",23 JUN 2022,1108
354,10.29,+1.2,Connor WASHINGTON,18 JAN 2003,USA,3,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1108
354,10.29,+1.2,Bradley LESTRADE,22 APR 2001,SUI,2f3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1108
354,10.29,0.0,Antonio MORO,18 FEB 1997,ITA,2h3,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1108
354,10.29,+2.0,Junpei YAMAGUCHI,07 JUN 2002,JPN,2f1,,"Fukuoka University Stadium, Fukuoka (JPN)",31 JUL 2022,1108
354,10.29,+0.7,Reynaldo R. ESPINOSA,01 FEB 2003,CUB,3sf2,,"Pascual Guerrero Stadium, Cali (COL)",02 AUG 2022,1108
354,10.29,+0.8,Wahyu SETIAWAN,18 APR 1997,INA,1h2,,Semarang (INA),09 AUG 2022,1108
354,10.29,+1.1,Imranur RAHMAN,05 JUL 1993,BAN,1,,Dhaka (BAN),23 SEP 2022,1108
354,10.29,+1.1,V.K. ELAKKIADASAN,31 JAN 1995,IND,1sf2,,Gujarat (IND),30 SEP 2022,1108
354,10.29,+0.8,Carl COOREY-EWINGS,23 APR 1998,AUS,2f1,,"Barden Ridge Athletics Track, Sydney (AUS)",29 OCT 2022,1108
376,10.30,+1.3,Theodor YOUNG,05 JUL 1996,RSA,1f3,,"McArthur Stadium, Potchefstroom (RSA)",22 FEB 2022,1105
376,10.30,+0.6,Ashanie Romine SMITH,31 OCT 1998,JAM,5,,"National Stadium, Kingston (JAM)",26 MAR 2022,1105
376,10.30,+2.0,Adam CLAYTON,26 SEP 2000,GBR,1f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",02 APR 2022,1105
376,10.30,+2.0,Nthando MOTSEPE,04 OCT 1999,RSA,3,,"Germiston Stadium, Johannesburg (RSA)",09 APR 2022,1105
376,10.30,+0.3,Daniel GARLAND,,USA,4,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1105
376,10.30,+1.5,Fabian HEWITT,09 FEB 1997,JAM,3f3,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1105
