Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
187,23.19,+1.0,Moriah OLIVEIRA,,USA,4,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1115
187,23.19,+1.2,Camille CHRISTOPHER,20 MAR 2000,USA,3pr6,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1115
187,23.19,+0.3,Yekaterina RENZHINA,18 OCT 1994,RUS,1,,"Luzhniki North Arena, Moskva (RUS)",07 JUN 2022,1115
194,23.20,+0.9,Tonea MARSHALL,17 OCT 1998,USA,1f6,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",02 APR 2022,1114
194,23.20,+1.2,Haley BISHOP,,USA,1f1,,"Geroge C. Griffin Track, Atlanta, GA (USA)",23 APR 2022,1114
194,23.20,+1.8,Aliyah ABRAMS,03 APR 1997,GUY,4f1,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1114
194,23.20,+1.9,Beyonce DEFREITAS,09 MAR 2001,IVB,1h4,,"Cessna Stadium, Wichita, KS (USA)",13 MAY 2022,1114
194,23.20,-0.4,Camryn DICKSON,19 JUN 2004,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",14 MAY 2022,1116
194,23.20,+0.4,Polyniki EMMANOUILIDOU,30 JUN 2003,GRE,2sf1,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1114
200,23.21,-0.7,Bree MASTERS,24 JUN 1995,AUS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",19 FEB 2022,1117
200,23.21,-0.4,Dhanalakshmi SEKAR,05 JUN 1998,IND,1,,Thiruvanthapuram (IND),13 MAR 2022,1115
200,23.21,+1.6,Jayda ECKFORD,07 AUG 2000,USA,3f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1113
200,23.21,+0.6,Lilly KADEN,06 SEP 2001,GER,1f2,,"National Training Center, Clermont, FL (USA)",01 MAY 2022,1113
200,23.21,+0.1,Laura MARTÍNEZ IBARGUEN,25 AUG 2004,COL,1h1,,Bogotá (COL),07 MAY 2022,1113
200,23.21,+0.8,Jodean WILLIAMS,11 NOV 1993,JAM,2h1,,"National Stadium, Kingston (JAM)",25 JUN 2022,1113
200,23.21,+1.1,Olga SAFRONOVA,05 NOV 1991,KAZ,1,,"Central Stadium, Almaty (KAZ)",26 JUN 2022,1113
200,23.21,+1.5,Natassha MCDONALD,27 JAN 1997,CAN,2sf3,,"Alexander Stadium, Birmingham (GBR)",05 AUG 2022,1113
208,23.22,,Jessica OZOUDE,23 OCT 1998,USA,1f3,,"Convention Center, Albuquerque, NM (USA) (i)",11 FEB 2022,1156
208,23.22,+0.1,Samantha GONZALEZ,14 NOV 1996,USA,h1,,Bogotá (COL),07 MAY 2022,1112
208,23.22,+0.8,Brigitte NTIAMOAH,05 MAR 1994,FRA,1f1,,"Parc de La Colombiere, Epinal (FRA)",24 JUL 2022,1112
211,23.23,+1.3,Kenondra DAVIS,15 FEB 2003,USA,1f1,,"Geroge C. Griffin Track, Atlanta, GA (USA)",19 MAR 2022,1111
211,23.23,+1.9,Jessica BEARD,08 JAN 1989,USA,7,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1111
211,23.23,+2.0,Sara REIFENRATH,,USA,7h2,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1111
211,23.23,+0.7,Paméra LOSANGE,28 AUG 2002,FRA,2,,"Stade Helitas, Caen (FRA)",26 JUN 2022,1111
215,23.24,+1.0,Makenzie DUNMORE,07 OCT 1997,USA,1f1,,"Hutsell-Rosen Track, Auburn, AL (USA)",19 MAR 2022,1110
215,23.24,+1.8,Rafailia SPANOUDAKI-CHATZIRIGA,07 JUN 1994,GRE,2f2,,"Konstantinos Baglatzis Municipal Stadium, Vari (GRE)",02 JUN 2022,1110
215,23.24,+0.2,Sophie WALTON,30 MAR 2004,GBR,3sf2,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1110
215,23.24,+0.5,Cynthia BOLINGO,12 JAN 1993,BEL,3f1,,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",06 AUG 2022,1110
219,23.25,,Joanne REID,25 DEC 2001,JAM,2h9,,"Gilliam Indoor Track, College Station, TX (USA) (i)",25 FEB 2022,1153
219,23.25,+0.3,Banele SHABANGU,31 JUL 2002,RSA,1,,"Bestmed Tuks Stadium, Pretoria (RSA)",11 MAR 2022,1109
219,23.25,+1.8,Adaejah HODGE,21 MAR 2006,IVB,2h1,,"Atlanta, GA (USA)",19 MAR 2022,1109
219,23.25,+0.6,Tionna BROWN,2003,USA,3f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",02 APR 2022,1109
219,23.25,+1.0,Samirah MOODY,08 NOV 2002,USA,3pr6,,"John McDonnell Field, Fayetteville, AR (USA)",26 MAY 2022,1109
219,23.25,-0.2,Léonie POINTET,17 FEB 2001,SUI,2,,"Letzigrund, Zürich (SUI)",25 JUN 2022,1110
219,23.25,+0.7,Natalya KOMBAROVA,24 SEP 2001,RUS,3,,"Olympic Stadium, Cheboksary (RUS)",04 AUG 2022,1109
226,23.26,+1.0,Makenzy PIERRE-WEBSTER,05 APR 2001,CAN,4pr6,,"John McDonnell Field, Fayetteville, AR (USA)",26 MAY 2022,1108
226,23.26,+1.3,Ka'Tia SEYMOUR,03 OCT 1997,USA,2pr5,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1108
226,23.26,+1.6,Marije VAN HUNENSTIJN,02 MAR 1995,NED,2f2,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1108
226,23.26,+1.4,Modesta Justė MORAUSKAITĖ,02 OCT 1995,LTU,1f1,,"Centrinis Stadionas, Šiauliai (LTU)",26 JUN 2022,1108
226,23.26,+0.4,Shary VALLECILLA,26 OCT 2001,COL,2h1,,Valledupar (COL),03 JUL 2022,1108
231,23.27,,Amber ANNING,18 NOV 2000,GBR,1f14,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",12 FEB 2022,1151
231,23.27,+0.6,Tamzin THOMAS,06 OCT 1997,RSA,2h2,,"Green Point Stadium, Cape Town (RSA)",22 APR 2022,1107
231,23.27,+1.3,Maboundou KONÉ,16 MAY 1997,CIV,1f1,,"Parc Des Sports Du Hameau, Le Plessis-Robinson (FRA)",22 MAY 2022,1107
231,23.27,+0.6,Lisa Marie KWAYIE,27 OCT 1996,GER,1f1,,"Universitätsstadion Am Biopark, Regensburg (GER)",04 JUN 2022,1107
231,23.27,-0.2,Gorete SEMEDO,05 OCT 1996,STP,2f1,,"Estadio Universitario, Lisboa (POR)",10 JUN 2022,1108
231,23.27,-0.2,Sophia JUNK,01 MAR 1999,GER,5h2,,"Hayward Field, Eugene, OR (USA)",18 JUL 2022,1108
231,23.27,+1.2,Orangy JIMÉNEZ,15 SEP 2001,VEN,2,,Cascavel (BRA),01 OCT 2022,1107
238,23.28,,Quanera HAYES,07 MAR 1992,USA,2f1,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",29 JAN 2022,1150
238,23.28,+0.6,Jada MOORE,02 APR 2001,USA,3f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",30 APR 2022,1106
238,23.28,+0.8,Shawnti JACKSON,02 MAY 2005,USA,9,,"Hayward Field, Eugene, OR (USA)",28 MAY 2022,1106
238,23.28,+1.3,Asimenye SIMWAKA,08 AUG 1997,MAW,3h4,,"Alexander Stadium, Birmingham (GBR)",04 AUG 2022,1106
238,23.28,-1.3,Lada VONDROVÁ,06 SEP 1999,CZE,1f1,,Cheb (CZE),04 SEP 2022,1113
243,23.29,+0.1,Tsaone Bakani SEBELE,27 OCT 1993,BOT,1,,"Francistown Stadion, Francistown (BOT)",15 MAY 2022,1105
243,23.29,+0.4,Sterling LESTER,13 NOV 2000,USA,2ce1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2022,1105
243,23.29,0.0,Hima DAS,09 JAN 2000,IND,1,,"Jawaharlal Nehru Stadium, Chennai (IND)",14 JUN 2022,1105
243,23.29,+0.8,Ana Carolina AZEVEDO,19 MAY 1998,BRA,2,,Rio de Janeiro (BRA),25 JUN 2022,1105
243,23.29,+0.1,Hannah BRIER,03 FEB 1998,GBR,2,,"Stratford Community Track, London (GBR)",17 JUL 2022,1105
248,23.30,+0.8,Emily COSTELLO,,USA,2,,"Veterans Memorial Stadium, Clovis, CA (USA)",14 MAY 2022,1104
248,23.30,+1.6,Success EDUAN,27 SEP 2004,GBR,1,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,1104
248,23.30,+1.5,Leah BELFIELD,05 JUL 2000,NZL,1,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",28 MAY 2022,1104
248,23.30,+0.7,Talea PREPENS,28 DEC 2001,GER,2f1,,"Enwag-Stadion, Wetzlar (GER)",11 JUN 2022,1104
248,23.30,-0.3,Madison WHYTE,17 OCT 2004,USA,1,,"Franklin Field, Philadelphia, PA (USA)",19 JUN 2022,1105
253,23.31,,Kiah DUBARRY-GAY,15 NOV 2001,GBR,2f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",12 FEB 2022,1148
253,23.31,-0.1,Zhane SMITH,25 APR 1999,USA,1f2,,"Sun Angel Stadium, Tempe, AZ (USA)",18 MAR 2022,1103
253,23.31,-0.1,Candyce MCGRONE,24 MAR 1989,USA,1f8,,"Tom Tellez Track, Houston, TX (USA)",02 APR 2022,1103
253,23.31,-0.9,Iaunia POINTER,2002,USA,1,,"Drake Stadium, Des Moines, IA (USA)",15 MAY 2022,1108
253,23.31,+1.8,Artemis Melina ANASTASIOU,13 AUG 2000,GRE,3f2,,"Konstantinos Baglatzis Municipal Stadium, Vari (GRE)",02 JUN 2022,1103
253,23.31,0.0,Pia SKRZYSZOWSKA,20 APR 2001,POL,5,,"Stadion Wankdorf, Bern (SUI)",14 JUN 2022,1103
253,23.31,+1.4,Krystsina TSIMANOUSKAYA,19 NOV 1996,BLR,1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",19 JUN 2022,1103
253,23.31,+0.1,Mauricia PRIETO,20 NOV 1995,TTO,1,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",26 JUN 2022,1103
253,23.31,-0.7,Natalia KACZMAREK,17 JAN 1998,POL,1f2,,"Uniwersytetu Warmińsko-Mazurskiego, Olsztyn (POL)",04 SEP 2022,1107
262,23.32,+0.8,Catherine LÉGER,27 FEB 2000,CAN,1f5,,"Veterans Memorial Stadium, Clovis, CA (USA)",01 APR 2022,1102
262,23.32,+0.2,Bianca WILLIAMS,18 DEC 1993,GBR,1f2,,"Sun Angel Stadium, Tempe, AZ (USA)",22 APR 2022,1102
262,23.32,+0.8,Elisabeth SLETTUM,31 AUG 1986,NOR,6,,"Bislett Stadion, Oslo (NOR)",16 JUN 2022,1102
262,23.32,+1.0,Benedetta KOUAKOU,15 SEP 2004,CIV,1,,"Stade de L'Ill, Mulhouse (FRA)",17 JUL 2022,1102
262,23.32,+1.4,Alannah FASHANU,20 DEC 2002,GBR,1f6,,"Dagenham Arena, London (GBR)",30 JUL 2022,1102
262,23.32,+0.2,Gunta VAIČULE,09 MAR 1995,LAT,1,,"Jāņa Daliņa Stadium, Valmiera (LAT)",30 JUL 2022,1102
268,23.33,+1.6,Imaobong Nse UKO,20 FEB 2004,NGR,4f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1101
268,23.33,+1.3,Christine WILLIAMS,,USA,1,,"Emporia St. Francis G. Welch Stadium, Emporia, KS (USA)",08 MAY 2022,1101
268,23.33,+0.8,Ángela Gabriela TENORIO,27 JAN 1996,ECU,2,,"Estadio Alberto Spencer Herrera, Guayaquil (ECU)",11 JUN 2022,1101
268,23.33,+0.9,Martina HOFMANOVÁ,06 JAN 1995,CZE,1f1,,"Atletický stadion města Plzně, Plzeň (CZE)",12 JUN 2022,1101
268,23.33,+0.9,Eva SANTIDRIÁN,25 JAN 2000,ESP,5,,"Stade Complexe Olympique, Oran (ALG)",03 JUL 2022,1101
268,23.33,-0.3,Yana KACHUR,13 JAN 1997,UKR,1f3,,"Stadion SKIF, Lviv (UKR)",23 JUL 2022,1102
274,23.34,,María VICENTE,28 MAR 2001,ESP,1f1,,"Pista Cubierta Carlos Gil Perez, Salamanca (ESP) (i)",08 JAN 2022,1145
274,23.34,,Laura MÜLLER,11 DEC 1995,GER,2,,"Quarterback Immobilien Arena, Leipzig (GER) (i)",27 FEB 2022,1145
274,23.34,,Ramiah ELLIOTT,19 APR 2004,USA,1f2,,"Armory Track&Field Center, New York, NY (USA) (i)",11 MAR 2022,1145
274,23.34,+2.0,Tahalia FAIRMAN,,USA,2f2,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1100
274,23.34,+1.8,Kenisha PHILLIPS,05 MAY 2001,GUY,1,,"Marshall Gage Track, Murray, KY (USA)",13 MAY 2022,1100
274,23.34,-0.2,Sarah ATCHO,01 JUN 1995,SUI,3,,"Letzigrund, Zürich (SUI)",25 JUN 2022,1101
280,23.35,,Rayniah JONES,28 SEP 2001,USA,1f2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",26 FEB 2022,1144
280,23.35,+0.6,Kristie EDWARDS,24 FEB 2000,AUS,2,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",06 MAR 2022,1099
280,23.35,+0.3,Anastasia Natalie LE-ROY,11 SEP 1987,JAM,3,,"National Stadium, Kingston (JAM)",02 APR 2022,1099
280,23.35,+0.8,Qunatasia PERRY,1999,USA,1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",14 MAY 2022,1099
280,23.35,+1.9,Jonae COOK,2000,USA,4,,"Cajuns Track and Soccer Facility, University of Louisiana, Lafayette, LA (USA)",14 MAY 2022,1099
280,23.35,-0.2,Zoe SHERAR,07 NOV 1999,CAN,1,,"Alumni Field, Windsor (CAN)",21 MAY 2022,1100
280,23.35,+1.5,Nya BUSSEY,,USA,4pr4,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1099
280,23.35,+1.9,Mariam OULARE,14 NOV 2002,BEL,3,,"Stadium Municipal, Albi (FRA)",10 JUL 2022,1099
280,23.35,+1.1,Zenab Moussa ALI MAHAMAT,06 DEC 2003,BRN,4sf1,,"Athletics Stadium, Konya (TUR)",11 AUG 2022,1099
289,23.36,,Zoey CLARK,25 OCT 1994,GBR,1,,"Emirates Arena, Glasgow (GBR) (i)",22 JAN 2022,1143
289,23.36,+1.0,Jacious SEARS,14 AUG 2001,USA,6,,"Morris Williams T&F Stadium, Durham, NC (USA)",14 MAY 2022,1098
289,23.36,+1.0,Serena KOUASSI,15 SEP 2003,FRA,2,,"Stade de L'Ill, Mulhouse (FRA)",17 JUL 2022,1098
289,23.36,+0.8,Martyna KOTWIŁA,13 JAN 1999,POL,3f1,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",24 AUG 2022,1098
293,23.37,+1.3,Kelcie SIMMONS,10 FEB 2000,USA,5pr5,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1097
293,23.37,+0.2,Judith FRANZEN,23 APR 1999,GER,1,,"Lohrheidestadion, Wattenscheid, Bochum (GER)",16 JUN 2022,1097
295,23.38,+1.7,Monique QUIRK,19 MAY 2001,AUS,2f1,,"SOPAC, Sydney (AUS)",20 FEB 2022,1096
295,23.38,+1.7,Magdalena NIEMCZYK,25 MAR 2003,POL,2h1,,"Stadion Lekkoatletyczny, Suwalki (POL)",11 JUN 2022,1096
295,23.38,+2.0,Wided ATATOU,15 JUL 1999,FRA,2f1,,"Stade Philippides, Montpellier (FRA)",11 JUN 2022,1096
295,23.38,-0.1,Hannah WILLIAMS,23 APR 1998,GBR,2f3,,"Stratford Community Track, London (GBR)",17 JUL 2022,1096
295,23.38,-0.8,Lauren LEWIS,08 JUN 2005,USA,1sf2,,"Marcus T. Johnson Track, Greensboro, NC (USA)",03 AUG 2022,1100
300,23.39,+1.2,Amira YOUNG,15 JUN 2000,USA,1f1,,"UCF Soccer and Track Complex, Orlando, FL (USA)",18 MAR 2022,1096
300,23.39,+1.4,Lanae-Tava THOMAS,28 JAN 2001,USA,3f1,,"Anteater Stadium, Irvine, CA (USA)",30 APR 2022,1096
300,23.39,+1.9,Jada GRIFFIN,25 SEP 1999,USA,2h3,,"Morris Williams T&F Stadium, Durham, NC (USA)",12 MAY 2022,1096
300,23.39,+0.9,Leah ANDERSON,01 DEC 1999,JAM,1,,"Icahn Stadium, New York, NY (USA)",12 JUN 2022,1096
300,23.39,-0.2,Fanny PELTIER,25 MAY 1997,FRA,1f1,,"Stade Nelson Mandela, Sarcelles (FRA)",14 JUN 2022,1097
305,23.40,,Sokhna LACOSTE,25 AUG 2000,FRA,1,,"Stadium Miramas Métropole, Miramas (FRA) (i)",27 FEB 2022,1139
305,23.40,+1.5,Remona BURCHELL,15 SEP 1991,JAM,2f1,,"National Stadium, Kingston (JAM)",26 MAR 2022,1095
305,23.40,+1.6,Sonia MOLINA-PRADOS,14 JUL 1993,ESP,1,,Zaragoza (ESP),14 MAY 2022,1095
305,23.40,+2.0,Halle BIEBER,21 DEC 2000,USA,5pr1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1095
305,23.40,+0.4,Yarima GARCÍA,25 JUL 2004,CUB,3sf1,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1095
305,23.40,+1.2,Nikola BENDOVÁ,04 NOV 1999,CZE,3,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1095
311,23.41,+0.8,Iantha WRIGHT,12 MAY 2000,TTO,2,,"Cumberland James H. Taylor, II Stadium, Williamsburg, KY (USA)",02 MAY 2022,1094
311,23.41,+0.4,Tia CLAYTON,17 AUG 2004,JAM,2,,"National Stadium, Kingston (JAM)",26 JUN 2022,1094
311,23.41,+0.7,Amandine BROSSIER,15 AUG 1995,FRA,5,,"Stade Helitas, Caen (FRA)",26 JUN 2022,1094
311,23.41,+0.3,Eirini VASILEIOU,18 MAR 1990,GRE,2h2,,"Pampeloponnisiako Stadium, Patra (GRE)",24 JUL 2022,1094
311,23.41,-1.0,Mei KODAMA,08 JUN 1999,JPN,1h2,,"Nagaragawa Stadium, Gifu (JPN)",25 SEP 2022,1100
316,23.42,,Tina MARTIN,,USA,1f2,,"Armory Track&Field Center, New York, NY (USA) (i)",27 FEB 2022,1137
316,23.42,+0.6,Kerris ROBERTS,,USA,4pr2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1093
316,23.42,+1.5,Selena Mariel ARJONA,23 JAN 1999,PAN,2,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",28 MAY 2022,1093
316,23.42,-0.2,Taylon BIELDT,04 NOV 1998,RSA,2,,"DP de Villiers Stadium, Sasolburg (RSA)",28 MAY 2022,1094
316,23.42,+1.1,Anniina KORTETMAA,09 JAN 1995,FIN,1,,"Keskusurheilukenttä, Joensuu (FIN)",07 AUG 2022,1093
321,23.43,+1.0,Aalliyah FRANCIS,05 MAY 2002,JAM,2f1,,"Hutsell-Rosen Track, Auburn, AL (USA)",19 MAR 2022,1092
321,23.43,+0.1,Neysia HOWARD,,USA,3f3,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",09 APR 2022,1092
321,23.43,+1.0,Trishauna HEMMINGS,17 NOV 1997,JAM,2f3,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1092
321,23.43,+0.2,Jassani CARTER,04 NOV 2003,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",14 MAY 2022,1092
321,23.43,-2.2,JaMeesia FORD,26 JAN 2005,USA,1sf3,,"Marcus T. Johnson Track, Greensboro, NC (USA)",03 AUG 2022,1105
326,23.44,+1.0,Caitlyn BOBB,23 APR 2003,BER,1,,"Frank H. Livak Track, Vermont, Burlington, VT (USA)",08 MAY 2022,1091
326,23.44,-2.0,Aiyanna STIVERNE,20 FEB 1995,CAN,2f3,,"Tropical Park Track, Miami, FL (USA)",28 MAY 2022,1103
326,23.44,-0.1,Marina SCHERZL,26 MAY 1999,GER,1,,"Sepp-Brenninger-Stadion, Erding (GER)",03 JUL 2022,1091
326,23.44,+0.4,Anabel MEDINA VENTURA,15 DEC 1996,DOM,3h1,,Valledupar (COL),03 JUL 2022,1091
326,23.44,+1.6,Faith AKINBILEJE,21 SEP 2005,GBR,1h2,,"Givat Ram Stadium, Jerusalem (ISR)",05 JUL 2022,1091
326,23.44,+1.4,Lisa NIPPGEN,02 APR 1997,GER,1f1,,"Friedrich-Stephan-Stadion, Rheinau-Freistett (GER)",09 JUL 2022,1091
326,23.44,-1.3,Hajar EDDOU,15 AUG 1999,MAR,1f1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",24 JUL 2022,1098
326,23.44,+0.2,Elvira TANDERUD,25 MAR 2004,SWE,4sf2,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1091
326,23.44,-0.7,Boglárka TAKÁCS,28 AUG 2001,HUN,6,,"Lantos Mihály Sportközpont, Budapest (HUN)",02 SEP 2022,1095
326,23.44,-0.2,Shuri AONO,03 JUL 2000,JPN,1,,"Takebishi Stadium, Kyoto (JPN)",11 SEP 2022,1092
336,23.45,,Phyllis FRANCIS,04 MAY 1992,USA,1f23,,"Gilliam Indoor Track, College Station, TX (USA) (i)",05 FEB 2022,1134
336,23.45,0.0,Ashley SEYMOUR,1999,USA,1f5,,"Percy Beard Track, Gainesville, FL (USA)",01 APR 2022,1090
336,23.45,+2.0,Deondra GREEN,18 OCT 2000,CAN,1f1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",15 MAY 2022,1090
336,23.45,+2.0,Chioma OKONKWO,,USA,8h2,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1090
336,23.45,-0.5,Ama PIPI,26 NOV 1995,GBR,2,,"Stadion Juliska, Praha (CZE)",06 JUN 2022,1093
336,23.45,+0.4,Melany BOLAÑO CASSIANI,28 OCT 2004,COL,1,,Ibagué (COL),12 JUN 2022,1090
342,23.46,,Shamier LITTLE,20 MAR 1995,USA,2f5,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",18 FEB 2022,1133
342,23.46,+1.9,Patience Knowledge OMOVOH,01 OCT 2000,NGR,2f1,,"Elmer Gray Stadium, Abilene, TX (USA)",19 MAR 2022,1089
342,23.46,+1.0,Kristina Marie KNOTT,25 SEP 1995,PHI,1f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",09 APR 2022,1089
342,23.46,+0.2,Symone MASON,31 AUG 1999,USA,7f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1089
342,23.46,-0.3,Olivia WOMACK,,USA,4h4,,"Ole Miss T&F Complex, Oxford, MS (USA)",12 MAY 2022,1090
342,23.46,+1.0,Skylynn BLUE,,USA,1,,"Western Michigan University, Kalamazoo, MI (USA)",14 MAY 2022,1089
342,23.46,+2.0,Marlena GOLA,08 JUN 1998,POL,2,,"Stadion Lekkoatletyczny, Suwalki (POL)",15 MAY 2022,1089
342,23.46,+1.3,Veronica Shanti PEREIRA,20 SEP 1996,SGP,4h4,,"Alexander Stadium, Birmingham (GBR)",04 AUG 2022,1089
342,23.46,+0.1,Yasmin LIVERPOOL,15 JAN 1999,GBR,4f1,,"Stratford Community Track, London (GBR)",14 AUG 2022,1089
351,23.47,+0.2,Ziyah HOLMAN,01 MAR 2002,USA,2f1,,"UMiami Cobb Stadium, Coral Gables, FL (USA)",26 MAR 2022,1088
351,23.47,+1.4,Lauryn HALL,27 SEP 2000,USA,1f3,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1088
351,23.47,+0.8,Tianna HOLMES,,USA,5,,"Veterans Memorial Stadium, Clovis, CA (USA)",14 MAY 2022,1088
351,23.47,-0.5,Desiree HENRY,26 AUG 1995,GBR,3,,"Stadion Juliska, Praha (CZE)",06 JUN 2022,1091
351,23.47,+0.4,Maren Bakke AMUNDSEN,08 MAR 2003,NOR,4sf1,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1088
356,23.48,+1.9,Ella CLAYTON,27 MAY 2003,CAN,3f1,,"Aztrack Sports Deck, San Diego, CA (USA)",26 MAR 2022,1087
356,23.48,+1.4,Jania MARTIN,2000,USA,1f6,,"Cushing Stadium, College Station, TX (USA)",08 APR 2022,1087
356,23.48,+1.5,Megan MOSS,22 MAR 2002,BAH,1f2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1087
356,23.48,+2.0,Serena CLARK,05 DEC 2001,USA,3f2,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1087
356,23.48,+0.6,Jalyn HARRIS,26 AUG 1999,USA,4f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",30 APR 2022,1087
356,23.48,+0.4,Alexis WILLIAMS,2000,USA,2h1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",12 MAY 2022,1087
356,23.48,+0.6,Latifa ALI,15 DEC 1998,GHA,5pr2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",26 MAY 2022,1087
356,23.48,+0.8,Marlene KÖRNER,25 JUL 2003,GER,1f3,,"Michael-Hoffmann-Stadion, Mannheim (GER)",03 JUL 2022,1087
356,23.48,+0.9,Julia NIEDERBERGER,17 JAN 2000,SUI,1f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1087
356,23.48,+1.6,A. CHANDRALEKHA,28 MAR 1997,IND,1,,Raebareli (IND),30 AUG 2022,1087
366,23.49,,Morgan BURKS-MAGEE,09 MAR 1999,USA,1f9,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",28 JAN 2022,1131
366,23.49,+1.4,Melicia MOUZZON,,USA,2f3,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1086
366,23.49,-0.7,Alyssa JONES,06 FEB 2004,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",13 MAY 2022,1090
366,23.49,+0.1,Srabani NANDA,07 MAY 1991,IND,1h1,,"Jawaharlal Nehru Stadium, Chennai (IND)",13 JUN 2022,1086
366,23.49,+0.7,Kristina KHOROSHEVA,05 APR 1993,RUS,4,,"Olympic Stadium, Cheboksary (RUS)",04 AUG 2022,1086
371,23.50,+1.6,Kyla Ashley RICHARDSON,17 APR 1998,PHI,1h3,,"PLNU Carroll B. Land Stadium, San Diego, CA (USA)",29 APR 2022,1085
371,23.50,+0.8,Isis BROOKS,1998,USA,2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",14 MAY 2022,1085
371,23.50,+1.4,Maya Fonda BRUNEY,24 FEB 1998,ITA,f1,,"Stadio Guidobaldi, Rieti (ITA)",22 MAY 2022,1085
371,23.50,+1.3,Orphée NEOLA,01 FEB 1991,FRA,1f1,,Montgeron (FRA),12 JUN 2022,1085
371,23.50,-0.3,Christine MALLARD,12 MAY 2004,USA,2,,"Franklin Field, Philadelphia, PA (USA)",19 JUN 2022,1086
371,23.50,-0.5,Milcent NDORO,19 SEP 1986,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",24 JUN 2022,1088
371,23.50,+1.3,Moa HJELMER,19 JUN 1990,SWE,4f1,,"Stedelijke Atletiekpiste, Ninove (BEL)",16 JUL 2022,1085
371,23.50,-0.1,Leticia LIMA,30 APR 2001,BRA,2h1,,Cascavel (BRA),30 SEP 2022,1085
