Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
221,1:47.79,,Kevin VIEZEE,20 JAN 1997,NED,2f2,,Oordegem (BEL),01 JUN 2019,1090
221,1:47.79,,Christian VON EITZEN,01 JAN 1997,GER,8f1,,Rehlingen (GER),09 JUN 2019,1090
221,1:47.79,,Robert FORD,08 MAR 1996,USA,6,,"Memphis, TN (USA)",10 AUG 2019,1090
224,1:47.80,,Justus KIPKOECH,1990,KEN,3,,Dessau (GER),14 JUN 2019,1090
224,1:47.80,,Benedikt HUBER,13 OCT 1989,GER,6,,Goleniow (POL),26 JUN 2019,1090
224,1:47.80,,Junya MATSUMOTO,28 SEP 2000,JPN,2h2,,Fukuoka (JPN),27 JUN 2019,1090
227,1:47.81,,Cade BETHMANN,,USA,3f1,,"Azusa, CA (USA)",19 APR 2019,1089
227,1:47.81,,Lőrinc VARGA,28 NOV 2000,HUN,2f1,,Veszprém (HUN),12 JUN 2019,1089
229,1:47.82,,Salim KEDDAR,23 NOV 1993,ALG,3,,Montgeron (FRA),25 JUN 2019,1089
230,1:47.83,,Christoph KESSLER,28 APR 1995,GER,1h2,,Leipzig (GER) (i),16 FEB 2019,1145
230,1:47.83,,Dylan STENSON,30 SEP 1988,AUS,5,,Sydney (AUS),06 APR 2019,1089
232,1:47.84,,José Carlos PINTO,03 MAY 1997,POR,4f2,,Huelva (ESP),20 JUN 2019,1088
233,1:47.85,,Fouad EL KAAM,27 MAY 1988,MAR,4f1,,Huizingen (BEL),24 AUG 2019,1088
234,1:47.86,,Edward Kibet KEMBOI,09 DEC 1993,KEN,4f2,,"Marietta, GA (USA)",17 MAY 2019,1088
235,1:47.87,,Amos BARTELSMEYER,25 JUL 1994,GER,7f1,,"Portland, OR (USA)",09 JUN 2019,1088
235,1:47.87,,Emmanuel OSUJE,25 DEC 1996,UGA,1h4,,"Mandela National Stadium, Kampala (UGA)",26 JUL 2019,1088
237,1:47.88,,Mohamed Ali GOUANED,05 JUL 2002,ALG,2,,Abidjan (CIV),20 APR 2019,1087
237,1:47.88,,Kléberson DAVIDE,20 JUL 1985,BRA,1,,Sao Bernardo do Campo (BRA),08 JUN 2019,1087
239,1:47.89,,Boitumelo MASILO,05 AUG 1995,BOT,5f1,,Potchefstroom (RSA),17 APR 2019,1087
239,1:47.89,,Kenneth KIRUI,10 OCT 2003,KEN,3,,Abidjan (CIV),20 APR 2019,1087
241,1:47.90,,Frank HAYES,30 NOV 1997,USA,2f1,,"South Bend, IN (USA) (i)",16 FEB 2019,0
241,1:47.90,,Eric AVILA,03 OCT 1989,USA,8f1,,"Portland, OR (USA)",09 JUN 2019,1087
243,1:47.91,,Bernard KIPYEGON,19 DEC 1990,KEN,7,,Nairobi (KEN),22 JUN 2019,1086
244,1:47.92,,Rob NAPOLITANO,03 NOV 1994,USA,4,,"West Chester, PA (USA)",03 MAY 2019,1086
245,1:47.93,,Jesús GÓMEZ,24 APR 1991,ESP,1f1,,Sabadell (ESP) (i),06 FEB 2019,1142
245,1:47.93,,Joshua LAY,11 APR 2000,GBR,2f2,,Watford (GBR),29 JUN 2019,1086
247,1:47.94,,Aaron BOTTERMAN,01 MAY 1994,BEL,3f1,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",20 FEB 2019,1141
248,1:47.95,,Yegor SHAROV,16 DEC 1988,RUS,4f2,,Zhukovskiy (RUS),06 JUL 2019,1085
248,1:47.95,,Javier MIRON,13 DEC 1999,ESP,3f2,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1085
250,1:47.96,,Marius PROBST,20 AUG 1995,GER,5,,Dessau (GER),14 JUN 2019,1085
251,1:47.98,,Hugo HOUYEZ,16 DEC 1995,FRA,5f2,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1084
251,1:47.98,,Abdellatif SADIKI,15 JAN 1999,MAR,2,,Casablanca (MAR),17 JUL 2019,1084
253,1:47.99,,Achraf EL MALIKY,08 MAY 1999,MAR,3,,Casablanca (MAR),17 JUL 2019,1084
254,1:48.00,,Ryan MANAHAN,14 JUL 1994,USA,5,,"West Chester, PA (USA)",03 MAY 2019,1084
255,1:48.01,,Boaz KIPRUGUT,18 MAY 1998,KEN,3,,Liège (BEL),17 JUL 2019,1083
255,1:48.01,,Hafid RIZQY,26 OCT 1997,MAR,4,,Casablanca (MAR),17 JUL 2019,1083
255,1:48.01,,Hakim SALEH,21 MAY 1996,CZE,2,,Brno (CZE),27 JUL 2019,1083
258,1:48.03,,Piers COPELAND,26 NOV 1998,GBR,6,,"Alexander Stadium, Birmingham (GBR)",25 AUG 2019,1083
259,1:48.06,,Kieran TAYLOR,,USA,2f2,,"Azusa, CA (USA)",19 APR 2019,1082
259,1:48.06,,Robin ROHLÉN,05 MAY 1990,SWE,6f1,,Göteborg (SWE),16 AUG 2019,1082
261,1:48.07,,Jonas SCHÖPFER,30 JUN 1996,SUI,9f1,,"Stadion Wankdorf, Bern (SUI)",03 AUG 2019,1082
261,1:48.07,,Abdessalam MACHMACH,01 JAN 1989,ITA,2,,Rovereto (ITA),27 AUG 2019,1082
263,1:48.09,,Otis JONES,,USA,3,,"Fayetteville, AR (USA)",11 MAY 2019,1081
264,1:48.10,,Rusiru Chaturanga GALLAGE,07 JUL 1995,SRI,1,,Colombo (SRI),22 MAR 2019,1081
264,1:48.10,,Jabolane NCAMANE,07 JUN 1994,RSA,6,,Germiston (RSA),27 APR 2019,1081
266,1:48.12,,Brenan MWIINGA,1996,ZAM,1f3,,Lusaka (ZAM),23 FEB 2019,1080
266,1:48.12,,Aurele VANDEPUTTE,14 MAY 1995,BEL,8f1,,Heusden-Zolder (BEL),20 JUL 2019,1080
268,1:48.14,,Tomáš VYSTRK,21 SEP 1993,CZE,1,,Plzeň (CZE),18 MAY 2019,1080
268,1:48.14,,Sergio MIRANDA,13 MAY 1992,USA,1f1,,"Nashville, TN (USA)",31 MAY 2019,1080
270,1:48.16,,Takumi MURASHIMA,01 OCT 1995,JPN,1f2,,Fukuroi (JPN),03 MAY 2019,1079
270,1:48.16,,Daniel KUHN,11 AUG 1995,USA,1,,"Bloomington, IN (USA)",03 MAY 2019,1079
270,1:48.16,,Leonardo CUZZOLIN,19 DEC 1998,ITA,2,,Rieti (ITA),08 JUN 2019,1079
273,1:48.17,,Lucirio Francisco GARRIDO,04 OCT 1988,VEN,7f1,,Huelva (ESP),20 JUN 2019,1079
273,1:48.17,,Konstantin PLOKHOTNIKOV,24 MAR 1997,RUS,5f2,,Zhukovskiy (RUS),06 JUL 2019,1079
273,1:48.17,,Oleh MYRONETS,29 MAY 1998,UKR,2,,Lutsk (UKR),23 AUG 2019,1079
276,1:48.19,,Mpho MAKOFANE,12 OCT 1994,RSA,4,,Stellenbosch (RSA),06 APR 2019,1078
276,1:48.19,,Patrick PETERSON,26 AUG 1992,USA,6f2,,"Marietta, GA (USA)",17 MAY 2019,1078
276,1:48.19,,Saúl MARTÍNEZ,12 FEB 1994,ESP,4,,Liège (BEL),17 JUL 2019,1078
276,1:48.19,,John FITZSIMONS,05 MAY 1998,IRL,1,,Belfast (GBR),01 AUG 2019,1078
280,1:48.21,,Enrico RICCOBON,29 MAR 1995,ITA,2f1,,Brugnera (ITA),20 JUL 2019,1078
281,1:48.22,,Takahiro HAYASHI,07 AUG 1997,JPN,1h3,,"Prefectural Kasamatsu Stadium, Hitachinaka (JPN)",07 OCT 2019,1077
282,1:48.23,,Myles MARSHALL,08 DEC 1997,USA,1,,"Princeton, NJ (USA)",05 MAY 2019,1077
282,1:48.23,,Peter KIPTUM,22 DEC 1998,KEN,7,,"Nyayo National Stadium, Nairobi (KEN)",22 AUG 2019,1077
282,1:48.23,,Danil STRELNIKOV,03 MAY 1992,RUS,3f1,,Sochi (RUS),06 SEP 2019,1077
285,1:48.25,,Pieter SISK,08 DEC 1999,BEL,3f2,,Heusden-Zolder (BEL),20 JUL 2019,1076
286,1:48.26,,Tatsuya NISHIKUBO,14 SEP 1997,JPN,7,,"Yanmar Stadium Nagai, Osaka (JPN)",19 MAY 2019,1076
286,1:48.26,,Dennis BIEDERBICK,09 AUG 1997,GER,4f3,,Pfungstadt (GER),21 AUG 2019,1076
288,1:48.27,,Michael WILSON,04 JAN 1996,GBR,2,,"Albuquerque, NM (USA) (i)",23 FEB 2019,1132
289,1:48.29,,Yared NUGUSE,01 JUN 1999,USA,1f6,,"Palo Alto, CA (USA)",30 MAR 2019,1075
290,1:48.30,,Guilherme KURTZ,27 AUG 1994,BRA,3,,Concepción del Uruguay (ARG),29 MAR 2019,1075
290,1:48.30,,David RIBICH,27 DEC 1995,USA,3f1,,"Azusa, CA (USA)",09 JUL 2019,1075
290,1:48.30,,Giovanni FILIPPI,13 MAY 1998,ITA,3,,Rovereto (ITA),27 AUG 2019,1075
293,1:48.31,,Olandis JOHNSON,,USA,1,,"Houston, TX (USA)",23 MAR 2019,1075
293,1:48.31,,Dmytro BYKULOV,11 JUL 1990,UKR,1f2,,Kyiv (UKR),16 JUL 2019,1075
295,1:48.32,,Ty MOSS,19 MAR 1997,USA,5f1,,"Azusa, CA (USA)",19 APR 2019,1074
295,1:48.32,,Julian RANC,14 SEP 1996,FRA,4f1,,Karlsruhe (GER),18 MAY 2019,1074
297,1:48.33,,Matheus Americo MEDEIROS PESSOA,09 APR 1996,BRA,1,,"CNDA, Bragança Paulista (BRA)",31 AUG 2019,1074
298,1:48.34,,Gabriele AQUARO,02 APR 1997,ITA,1f1,,Bergamo (ITA),20 JUN 2019,1074
299,1:48.35,,Oussama CHERRAD,06 MAR 2000,ALG,1,,Béjaïa (ALG),16 MAR 2019,1074
299,1:48.35,,Derek HOLDSWORTH,12 FEB 1996,USA,1f2,,"Nashville, TN (USA)",31 MAY 2019,1074
299,1:48.35,,Mohammed Afsal PULIKKALAKATH,03 FEB 1996,IND,1,,Lucknow (IND),28 AUG 2019,1074
302,1:48.36,,Richard DOUMA,17 APR 1993,NED,3f1,,Oordegem (BEL),01 JUN 2019,1073
302,1:48.36,,James WEST,30 JAN 1996,GBR,2,,"Eugene, OR (USA)",29 JUN 2019,1073
304,1:48.38,,Jordan WILLIAMSZ,21 AUG 1992,AUS,4,,Athlone (IRL) (i),13 FEB 2019,1128
304,1:48.38,,Luca CHATHAM,07 DEC 1996,USA,4qf3,,"Sacramento, CA (USA)",24 MAY 2019,1073
306,1:48.39,,Guilherme ORENHAS,10 SEP 1998,BRA,1f2,,São Paulo (BRA),06 APR 2019,1072
306,1:48.39,,John RIVERA,02 DEC 1998,PUR,3f2,,"Azusa, CA (USA)",19 APR 2019,1072
308,1:48.40,,Stephen KNUCKEY,03 NOV 1994,AUS,1f2,,Perth (AUS),16 MAR 2019,1072
308,1:48.40,,Samuel TEFERA,23 OCT 1999,ETH,11,,"Mestský Stadion, Ostrava (CZE)",20 JUN 2019,1072
308,1:48.40,,Riccardo TAMASSIA,18 JUN 1993,ITA,2f1,,Bergamo (ITA),20 JUN 2019,1072
311,1:48.42,,Drake MURPHY,1997,USA,3f3,,"Waco, TX (USA)",20 APR 2019,1071
311,1:48.42,,George MILLS,12 MAY 1999,GBR,5f1,,Nijmegen (NED),15 JUN 2019,1071
311,1:48.42,,Abdelati EL GUESSE,27 FEB 1993,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",16 JUN 2019,1071
314,1:48.44,,Sean TORPY,,USA,3f1,,"South Bend, IN (USA) (i)",16 FEB 2019,0
314,1:48.44,,Eraldo QERAMA,15 APR 1991,ALB,2f3,,"Putbosstadion, Oordegem (BEL)",25 MAY 2019,1071
314,1:48.44,,Gergő KISS,24 JUL 1995,HUN,2f3,,Veszprém (HUN),06 JUL 2019,1071
314,1:48.44,,Omer AMANO,03 MAY 1999,ETH,6,,Hengelo (NED),17 JUL 2019,1071
318,1:48.45,,Kristian Uldbjerg HANSEN,15 AUG 1996,DEN,4f2,,"Azusa, CA (USA)",19 APR 2019,1071
318,1:48.45,,Edward KAPARIO,1996,KEN,7,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",03 JUL 2019,1071
318,1:48.45,,Filip INGEBRIGTSEN,20 APR 1993,NOR,1,,Hamar (NOR),03 AUG 2019,1071
321,1:48.46,,Grey HOWARD,05 DEC 1995,USA,6f1,,"Azusa, CA (USA)",19 APR 2019,1070
321,1:48.46,,Pierre BALHAN,21 OCT 1992,BEL,7,,Liège (BEL),17 JUL 2019,1070
323,1:48.47,,Alek SAUER,22 FEB 1997,USA,1f3,,"Gainesville, FL (USA)",29 MAR 2019,1070
323,1:48.47,,Jurgen WIELART,17 JAN 1992,NED,6f1,,Nijmegen (NED),15 JUN 2019,1070
323,1:48.47,,Aleksey BUTRANOV,18 AUG 1991,RUS,3f2,,Zhukovskiy (RUS),22 JUN 2019,1070
326,1:48.48,,Ahmed Bashir FARAH,05 JUN 1997,ART,1f1,,Stretford (GBR),20 AUG 2019,1070
327,1:48.49,,Christos KOTITSAS,06 OCT 1996,GRE,3,,Chania (GRE),09 JUN 2019,1069
327,1:48.49,,Dillan VAN ROOYEN,23 JUN 1998,RSA,2,,Koblenz (GER),23 JUN 2019,1069
327,1:48.49,,Takuto HANAMURA,24 JAN 1998,JPN,4h2,,Fukuoka (JPN),27 JUN 2019,1069
330,1:48.50,,Nikolay SAVLUKOV,17 JUL 1987,RUS,6f2,,Zhukovskiy (RUS),06 JUL 2019,1069
330,1:48.50,,Rashid ETIAU,,UGA,3,,Kampala (UGA),03 AUG 2019,1069
332,1:48.51,,Patryk KOZŁOWSKI,10 NOV 1998,POL,7,,Gliwice (POL),02 JUN 2019,1069
333,1:48.52,,Tysen VANDRASKA,,USA,5f2,,"Azusa, CA (USA)",19 APR 2019,1069
333,1:48.52,,Yevgeniy MALAKHOV,26 JUN 1996,RUS,7f2,,Zhukovskiy (RUS),06 JUL 2019,1069
333,1:48.52,,Giordano BENEDETTI,22 MAY 1989,ITA,10f1,,"Stadion Wankdorf, Bern (SUI)",03 AUG 2019,1069
336,1:48.53,,Kevin WHITE,,USA,4f1,,"South Bend, IN (USA) (i)",16 FEB 2019,0
337,1:48.54,,Manjit SINGH,01 SEP 1989,IND,1,,Patiala (IND),23 FEB 2019,1068
337,1:48.54,,David NIKOLLI,20 JUN 1994,ALB,4,,Rovereto (ITA),27 AUG 2019,1068
339,1:48.55,,Andreas ALMGREN,12 JUN 1995,SWE,8,,Liège (BEL),17 JUL 2019,1068
339,1:48.55,,Matteo SPANU,29 FEB 1996,ITA,3f1,,Brugnera (ITA),20 JUL 2019,1068
341,1:48.56,,Luke MCCANN,12 MAR 1998,IRL,6f2,,Oordegem (BEL),01 JUN 2019,1067
341,1:48.56,,Cristian Fabian GARCIA,12 JUL 1998,MEX,3,,Chihuahua (MEX),02 JUN 2019,1067
343,1:48.57,,Matt WISNER,21 MAY 1998,USA,3,,"Blacksburg, VA (USA) (i)",23 FEB 2019,1123
343,1:48.57,,Mohammed AMAN,10 JAN 1994,ETH,12,,"Mestský Stadion, Ostrava (CZE)",20 JUN 2019,1067
343,1:48.57,,Alex COOMBER,24 JUL 1994,GBR,2f1,,Stretford (GBR),20 AUG 2019,1067
346,1:48.58,,Djoao LOBLES,14 JAN 2001,NED,7f1,,Nijmegen (NED),15 JUN 2019,1067
347,1:48.59,,Abdalelah HAROUN,01 JAN 1997,QAT,3f1,,"San Diego, CA (USA)",23 MAR 2019,1067
347,1:48.59,,Joonas RINNE,20 MAY 1995,FIN,1,,Kuortane (FIN),22 JUN 2019,1067
349,1:48.60,,Jorge Felix LIRANZO,03 FEB 1994,CUB,1f1,,Camagüey (CUB),24 FEB 2019,1066
350,1:48.61,,Max WHARTON,08 JUL 1996,GBR,6f2,,"Azusa, CA (USA)",19 APR 2019,1066
350,1:48.61,,Adam WALLACE,,USA,2,,"Bloomington, IN (USA)",03 MAY 2019,1066
350,1:48.61,,Markus TEIJULA,30 JAN 1998,FIN,2,,Kuortane (FIN),22 JUN 2019,1066
350,1:48.61,,Vladyslav FINCHUK,06 DEC 1998,UKR,4,,Lutsk (UKR),23 AUG 2019,1066
350,1:48.61,,Daichi SETOGUCHI,04 AUG 1998,JPN,2f2,,"Denka Big Swan Stadium, Niigata (JPN)",19 OCT 2019,1066
355,1:48.62,,Fodhil SI AHMED,08 DEC 1990,ALG,2,,Algiers (ALG),30 MAR 2019,1066
355,1:48.62,,Ackeen COLLEY,02 APR 1998,JAM,2h5,,"Sacramento, CA (USA)",23 MAY 2019,1066
357,1:48.63,,Jakub AUGUSTYNIAK,04 SEP 2001,POL,2f1,,Piaseczno (POL),31 MAY 2019,1065
357,1:48.63,,Muhand Khamis SAIFELDIN,13 JAN 1999,QAT,6f2,,Huelva (ESP),20 JUN 2019,1065
357,1:48.63,,Jan RIEDEL,14 OCT 1989,GER,2f2,,Regensburg (GER),07 JUL 2019,1065
360,1:48.65,,Mohamed LAALOU,29 MAY 1990,MAR,5,,Casablanca (MAR),17 JUL 2019,1065
361,1:48.66,,John GREGOREK,07 DEC 1991,USA,3f2,,"New York, NY (USA)",13 JUL 2019,1064
362,1:48.67,,Adam Ali MUSAB,17 APR 1995,QAT,4f1,,"San Diego, CA (USA)",23 MAR 2019,1064
362,1:48.67,,Kimar FARQUHARSON,20 MAY 2001,JAM,1,,Kingston (JAM),30 MAR 2019,1064
364,1:48.68,,Gonzalo PARRA,20 JUN 1996,ESP,6f2,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1064
365,1:48.69,,Sam RUSSELL,08 AUG 1995,AUS,6,,Sydney (AUS),06 APR 2019,1064
365,1:48.69,,Kentaro USUDA,22 MAR 1999,JPN,2f1,,Shibetsu (JPN),13 JUL 2019,1064
367,1:48.70,,Bashir MOSAVEL-LO,01 APR 1999,USA,6h1,,"Birmingham, AL (USA) (i)",08 MAR 2019,1119
368,1:48.74,,Griffin RILEY,,USA,7f2,,"Azusa, CA (USA)",19 APR 2019,1062
369,1:48.75,,Nolan TEUBEL,,USA,1f3,,"Azusa, CA (USA)",19 APR 2019,1062
369,1:48.75,,Omar JAMMEH,05 NOV 1995,GAM,3,,Koblenz (GER),23 JUN 2019,1062
371,1:48.77,,Eric BROWN,01 MAY 1996,USA,3,,"Iowa City, IA (USA)",12 MAY 2019,1061
372,1:48.78,,Jack ANSTEY,08 APR 1997,AUS,2f1,,"Knoxville, TN (USA)",12 APR 2019,1061
372,1:48.78,,Mohand Zine KHELAF,01 JAN 1998,CAN,1,,Montréal (CAN),05 MAY 2019,1061
374,1:48.79,,Christos DIMITRIOU,22 SEP 1993,CYP,1f2,,Wien (AUT) (i),26 JAN 2019,1116
374,1:48.79,,Tyler GLEEN,11 JAN 1999,USA,2f3,,"Gainesville, FL (USA)",29 MAR 2019,1061
374,1:48.79,,Baptiste MISCHLER,23 NOV 1997,FRA,6f1,,Karlsruhe (GER),18 MAY 2019,1061
377,1:48.80,,Yared KIDANE,05 OCT 1999,ERI,,,"Tingvalla IP, Karlstad (SWE)",01 SEP 2019,1060
378,1:48.81,,Saveliy SAVLUKOV,06 JAN 2000,RUS,4f4,,Sochi (RUS),29 MAY 2019,1060
379,1:48.82,,CJ JONES,01 NOV 1995,USA,3f2,,"Washington, DC (USA)",13 JUL 2019,1060
379,1:48.82,,Isaac HOCKEY,22 AUG 1997,AUS,1f1,,Watford (GBR),21 AUG 2019,1060
381,1:48.83,,Javauney JAMES,21 DEC 1998,JAM,1,,Kingston (JAM),04 MAY 2019,1060
381,1:48.83,,Siarhei KARPAU,07 NOV 1994,BLR,1f3,,Brest (BLR),19 JUL 2019,1060
383,1:48.84,,Abbas ABBKAR,1996,USA,3f3,,"Gainesville, FL (USA)",29 MAR 2019,1059
383,1:48.84,,Dawson LARANCE,05 MAY 1998,USA,2f1,,"Tucson, AZ (USA)",06 APR 2019,1059
383,1:48.84,,Tom DODD,02 OCT 1998,GBR,3f1,,Stretford (GBR),20 AUG 2019,1059
386,1:48.85,,Tyrice TAYLOR,31 OCT 2001,JAM,1,,Spanish Town (JAM),16 MAR 2019,1059
386,1:48.85,,Jun MITAKE,01 OCT 1994,JPN,1f9,,Yokohama (JPN),01 JUN 2019,1059
388,1:48.86,,John LEWIS,18 JAN 1996,USA,6f1,,"Gainesville, FL (USA)",29 MAR 2019,1059
389,1:48.87,,Daiki NEMOTO,18 OCT 1999,JPN,2f2,,"Todoroki Stadium, Kawasaki (JPN)",27 OCT 2019,1058
390,1:48.88,,Sam VANDORPE,21 APR 2000,USA,5qf1,,"Sacramento, CA (USA)",24 MAY 2019,1058
391,1:48.89,,Curtis THRELKHELD,16 FEB 1998,USA,1,,"Orem, UT (USA)",11 MAY 2019,1058
391,1:48.89,,Elmar ENGHOLM,02 OCT 1992,SWE,5,,Ludvika (SWE),06 JUN 2019,1058
391,1:48.89,,Mohamed ABOUETTAHERY,02 FEB 2001,MAR,5f1,,Joensuu (FIN),24 JUL 2019,1058
394,1:48.90,,Tamás KAZI,16 MAY 1985,HUN,2f2,,Budapest (HUN) (i),17 FEB 2019,1113
394,1:48.90,,Stephen EVANS,07 JUL 1996,CAN,2f3,,"Azusa, CA (USA)",19 APR 2019,1058
394,1:48.90,,Bram BUIGEL,12 MAY 1995,NED,5sf2,,Napoli (ITA),12 JUL 2019,1058
397,1:48.91,,Jalen ROYAL,23 APR 2000,USA,3,,"Bloomington, IN (USA)",03 MAY 2019,1057
397,1:48.91,,Dean CRONIN,29 SEP 1993,IRL,7f3,,"Nashville, TN (USA)",31 MAY 2019,1057
397,1:48.91,,Oliver CARVELL,09 APR 2002,GBR,5,,Bedford (GBR),23 JUN 2019,1057
397,1:48.91,,Brandon LASATER,09 OCT 1992,USA,4h2,,"Drake Stadium, Des Moines, IA (USA)",25 JUL 2019,1057
401,1:48.93,,Enrico BRAZZALE,03 AUG 1995,ITA,3,,Savona (ITA),29 MAY 2019,1057
401,1:48.93,,Konstantin ZUYEV,23 DEC 1998,RUS,9f2,,Zhukovskiy (RUS),06 JUL 2019,1057
401,1:48.93,,Clement DHAINAUT,22 JAN 1997,FRA,8,,Sotteville-lès-Rouen (FRA),16 JUL 2019,1057
404,1:48.94,,Donald NYAMJUA,10 JUN 1992,CMR,1,,Yaoundé (CMR),14 APR 2019,1056
404,1:48.94,,Robert TULLY,25 AUG 1995,IRL,8f2,,"Azusa, CA (USA)",19 APR 2019,1056
404,1:48.94,,Igor RASHCHUPKIN,03 SEP 1997,RUS,10f2,,Zhukovskiy (RUS),06 JUL 2019,1056
404,1:48.94,,Jakub DAVIDÍK,20 JAN 2002,CZE,3,,Ustí Nad Orlicí (CZE),17 AUG 2019,1056
408,1:48.95,,Conall KIRK,06 JAN 1996,IRL,5,,Athlone (IRL) (i),13 FEB 2019,1111
409,1:48.96,,Pedro ACUÑA,06 SEP 1994,CUB,2f1,,Camagüey (CUB),24 FEB 2019,1056
409,1:48.96,,Ildar NADYROV,22 APR 1994,RUS,3f3,,Sochi (RUS),29 MAY 2019,1056
411,1:48.97,,Kasey KNEVELBAARD,02 SEP 1996,USA,1f1,,"Provo, UT (USA)",27 APR 2019,1056
411,1:48.97,,Miguel Angel MESA,04 AUG 1997,COL,6,,Lima (PER),26 MAY 2019,1056
413,1:48.98,,Dage MINORS,26 OCT 1995,BER,2f1,,"Boston, MA (USA) (i)",26 JAN 2019,1110
413,1:48.98,,Rafael MUÑOZ,12 MAY 1997,CHI,2f1,,Lima (PER),04 MAY 2019,1055
415,1:48.99,,Cleiton CEZARIO ABRAO,08 SEP 1989,BRA,3f1,,Lima (PER),04 MAY 2019,1055
415,1:48.99,,Michał KITLIŃSKI,14 MAY 1998,POL,8,,Gliwice (POL),02 JUN 2019,1055
417,1:49.00,,Sven CEPUŠ,09 DEC 1999,CRO,6f1,,"Lubbock, TX (USA) (i)",26 JAN 2019,1110
417,1:49.00,,Kazuyoshi TAMOGAMI,12 FEB 1998,JPN,2,,Sagamihara (JPN),26 MAY 2019,1055
417,1:49.00,,Gorata GABANKETSE,07 SEP 1997,BOT,6sf2,,Napoli (ITA),12 JUL 2019,1055
417,1:49.00,,Jiro SHIKAI,27 JUL 1997,JPN,1f1,,"Todoroki Stadium, Kawasaki (JPN)",27 OCT 2019,1055
421,1:49.01,,Riley KELLY,14 MAR 1998,AUS,2f1,,"Torrance, CA (USA)",20 APR 2019,1054
421,1:49.01,,Herath INDUNIL,27 MAR 1993,SRI,1,,Colombo (SRI),18 AUG 2019,1054
421,1:49.01,,Marvin HEINRICH,29 JAN 1997,GER,5f3,,Pfungstadt (GER),21 AUG 2019,1054
424,1:49.02,,Ossama MESLEK,08 JAN 1997,ITA,4f1,,Stretford (GBR),20 AUG 2019,1054
425,1:49.03,,Dennis MBUTA,,USA,8f1,,"Azusa, CA (USA)",19 APR 2019,1054
425,1:49.03,,Ferdy AGRAMONTE,14 OCT 1996,DOM,2f2,,Barranquilla (COL),18 MAY 2019,1054
425,1:49.03,,Alexandre SADDEDINE,29 SEP 1994,FRA,9,,Sotteville-lès-Rouen (FRA),16 JUL 2019,1054
425,1:49.03,,Pascal FURTWÄNGLER,19 JAN 1993,SUI,11f1,,"Stadion Wankdorf, Bern (SUI)",03 AUG 2019,1054
425,1:49.03,,Mujamil AMEER,24 FEB 1998,IND,2,,Lucknow (IND),28 AUG 2019,1054
430,1:49.04,,Abraham Kipngetich NGENO,06 MAY 1986,KEN,5f1,,Sabadell (ESP) (i),06 FEB 2019,1109
430,1:49.04,,Tarees RHODEN,19 SEP 2000,JAM,3,,Kingston (JAM),30 MAR 2019,1053
430,1:49.04,,James GILREATH,07 AUG 1989,USA,4f1,,"Azusa, CA (USA)",09 JUL 2019,1053
433,1:49.05,,Kenta UMETANI,07 AUG 1996,JPN,3f2,,"Denka Big Swan Stadium, Niigata (JPN)",19 OCT 2019,1053
434,1:49.06,,Ruach Chuol PADHAL,09 JUN 1999,CAN,8f1,,"Gainesville, FL (USA)",29 MAR 2019,1053
434,1:49.06,,Lucas PINHO LEITE,20 FEB 2002,BRA,1,,Cuiaba (BRA),25 MAY 2019,1053
434,1:49.06,,Jaap Gerben VELLINGA,28 JUL 1994,NED,4f3,,Heusden-Zolder (BEL),20 JUL 2019,1053
437,1:49.07,,Salih TEKSÖZ,01 JAN 1994,TUR,1,,Istanbul (TUR) (i),18 FEB 2019,1108
437,1:49.07,,Evans KIBET,,KEN,1f7,,"Princeton, NJ (USA)",11 MAY 2019,1053
437,1:49.07,,Ian JONES,,USA,3f1,,"Nashville, TN (USA)",31 MAY 2019,1053
440,1:49.08,,Connor MORELLO,,USA,2f4,,"Seattle, WA (USA) (i)",23 FEB 2019,0
440,1:49.08,,Maximilian SLUKA,06 JAN 2000,GER,1f11,,Pfungstadt (GER),08 JUN 2019,1052
440,1:49.08,,Alexander BIRKETT,09 NOV 1999,GBR,5f1,,Stretford (GBR),10 AUG 2019,1052
443,1:49.09,,Pieter CLAUS,01 MAR 1993,BEL,9f1,,Oordegem (BEL),01 JUN 2019,1052
443,1:49.09,,Jhonatan RODRÍGUEZ OSORNO,05 FEB 2002,COL,2,,Cali (COL),16 JUN 2019,1052
445,1:49.10,,Seb ANTHONY,16 FEB 1997,GBR,1,,"Athens, GA (USA)",26 APR 2019,1052
445,1:49.10,,Aaron BENNETT,,USA,4,,"Bloomington, IN (USA)",03 MAY 2019,1052
445,1:49.10,,Alec HARTMAN,,USA,2h6,,"Sacramento, CA (USA)",23 MAY 2019,1052
445,1:49.10,,Cillian KIRWAN,22 MAR 1996,IRL,3f1,,Watford (GBR),10 JUL 2019,1052
445,1:49.10,,Raul NERI,13 JAN 2000,MEX,1,,San José (CRC),20 JUL 2019,1052
445,1:49.10,,Mor SECK,24 SEP 1985,SEN,5,,Rovereto (ITA),27 AUG 2019,1052
