Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
226,2:05.76,Alena SHUKHTUEVA,07 DEC 1993,RUS,2h4,,Moskva (RUS),13 FEB 2019,1093
227,2:05.80,Hedda HYNNE,13 MAR 1990,NOR,1,,Ulsteinvik (NOR),25 JAN 2019,1092
228,2:05.82,Santa TKHAKUR,23 APR 1993,RUS,5,,Moskva (RUS),03 FEB 2019,1092
229,2:05.83,Kelsey HARRIS,,USA,1f1,,"Bloomington, IN (USA)",26 JAN 2019,1092
229,2:05.83,Corane GAZEAU,23 OCT 1996,FRA,6,,Eaubonne (FRA),12 FEB 2019,1092
229,2:05.83,Nele WEßEL,06 NOV 1999,GER,4,,Leipzig (GER),17 FEB 2019,1092
232,2:05.84,Isabelle BOFFEY,13 APR 2000,GBR,4,,Birmingham (GBR),10 FEB 2019,1091
232,2:05.84,Tetyana PETLYUK,22 FEB 1982,UKR,5h4,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1091
234,2:05.85,Gabrielle WILKINSON,10 JUN 1999,USA,3h3,,"Fayetteville, AR (USA)",22 FEB 2019,1091
235,2:05.86,Nia AKINS,07 JUL 1998,USA,1f1,,NY (USA),19 JAN 2019,1091
235,2:05.86,Susan ANENO,27 JUL 1996,UGA,6,,"Birmingham, AL (USA)",09 MAR 2019,1091
235,2:05.86,Athing MU,08 JUN 2002,USA,2f4,,"New York, NY (USA)",10 MAR 2019,1091
238,2:05.88,Kelsey HARRIS,,USA,3,,"Ann Arbor, MI (USA)",23 FEB 2019,1091
239,2:05.90,Jemima RUSSELL,05 MAY 1999,AUS,1f3,,"Fayetteville, AR (USA)",08 FEB 2019,1090
240,2:05.93,Claire MOONEY,21 JUN 1992,IRL,4f1,,Wien (AUT),26 JAN 2019,1090
241,2:05.94,Alexandra ŠTUKOVÁ,02 JUL 1990,SVK,1,,Ostrava (CZE),12 FEB 2019,1090
241,2:05.94,Allie WILSON,31 MAR 1996,USA,2h2,,"Birmingham, AL (USA)",08 MAR 2019,1090
243,2:05.96,Cátia AZEVEDO,09 MAR 1994,POR,1f2,,Pombal (POR),10 FEB 2019,1089
244,2:05.98,Aníta HINRIKSDÓTTIR,13 JAN 1996,ISL,1,,Reykjavík (ISL),20 JAN 2019,1089
245,2:05.99,Lynsey SHARP,11 JUL 1990,GBR,1h1,,Birmingham (GBR),09 FEB 2019,1089
246,2:06.00,Volha NEMAHAI,27 MAY 1989,BLR,2,,Ulsteinvik (NOR),25 JAN 2019,1089
246,2:06.00,Síofra CLÉIRIGH BÜTTNER,21 JUL 1995,IRL,4h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1089
248,2:06.01,Brenna DETRA,13 AUG 1995,USA,3f1,,"Boston, MA (USA)",25 JAN 2019,1089
249,2:06.02,Emily BROOKS-RICHARDS,21 JUL 1995,USA,1f1,,"Winston Salem, NC (USA)",01 FEB 2019,1089
249,2:06.02,Bianca Denisa RĂZOR,08 AUG 1994,ROU,1f1,,Bucureşti (ROU),07 FEB 2019,1089
251,2:06.04,Charline MATHIAS,23 MAY 1992,LUX,6,,Metz (FRA),10 FEB 2019,1088
252,2:06.05,Nia AKINS,07 JUL 1998,USA,3h2,,"Birmingham, AL (USA)",08 MAR 2019,1088
253,2:06.07,Delia SCLABAS,08 NOV 2000,SUI,5h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1088
254,2:06.09,Lenka MASNÁ,22 APR 1985,CZE,1f1,,Wien (AUT),02 FEB 2019,1087
254,2:06.09,Anna SABAT,09 NOV 1993,POL,2,,Toruń (POL),16 FEB 2019,1087
256,2:06.10,Vendula HLUCHÁ,18 FEB 1997,CZE,5,,Ostrava (CZE),17 FEB 2019,1087
256,2:06.10,Karisa NELSON,12 JUN 1996,USA,1,,"Lexington, VA (USA)",24 FEB 2019,1087
256,2:06.10,Bailey GOGGANS,30 MAR 2003,USA,3f4,,"New York, NY (USA)",10 MAR 2019,1087
259,2:06.11,Alexandra ŠTUKOVÁ,02 JUL 1990,SVK,1,,Ostrava (CZE),05 FEB 2019,1087
260,2:06.15,Danae RIVERS,03 FEB 1998,USA,4h2,,"Birmingham, AL (USA)",08 MAR 2019,1086
261,2:06.16,Sarah SCHMIDT,04 OCT 1996,GER,1,,Leverkusen (GER),02 FEB 2019,1086
262,2:06.19,Sara KUIVISTO,17 AUG 1991,FIN,3f1,,Stockholm (SWE),04 FEB 2019,1086
262,2:06.19,Brooke FAZIO,05 JUL 1999,USA,1h2,,"Boston, MA (USA)",02 MAR 2019,1086
264,2:06.20,Shelayna OSKAN-CLARKE,20 JAN 1990,GBR,1f1,,"Lee Valley Athletics Centre, London (GBR)",30 JAN 2019,1086
265,2:06.22,Kristen METCALFE,1996,CAN,1f1,,"Columbia, SC (USA)",16 FEB 2019,1085
266,2:06.23,Zoya NAUMOV,17 JUL 1995,ESP,1,,Sabadell (ESP),13 JAN 2019,1085
266,2:06.23,Lynsey SHARP,11 JUL 1990,GBR,5,,Birmingham (GBR),10 FEB 2019,1085
268,2:06.26,Julianne LABACH,14 NOV 1996,CAN,1f2,,"Boston, MA (USA)",08 FEB 2019,1085
268,2:06.26,Amber TANNER,1998,USA,2f3,,"Fayetteville, AR (USA)",08 FEB 2019,1085
268,2:06.26,Isabelle BOFFEY,13 APR 2000,GBR,1,,Sheffield (GBR),17 FEB 2019,1085
271,2:06.29,Allie WILSON,31 MAR 1996,USA,2f1,,NY (USA),19 JAN 2019,1084
271,2:06.29,Yekaterina ALEKSEYEVA,22 MAY 1998,RUS,1h3,,Moskva (RUS),13 FEB 2019,1084
273,2:06.30,Charlotte CAYTON-SMITH,15 MAY 1997,GBR,4,,"Fayetteville, AR (USA)",23 FEB 2019,1084
273,2:06.30,Aziza AYOUB,01 NOV 1998,PUR,4,,"Ann Arbor, MI (USA)",23 FEB 2019,1084
275,2:06.32,Delia SCLABAS,08 NOV 2000,SUI,1f1,,Magglingen (SUI),26 JAN 2019,1084
276,2:06.36,Martha BISSAH,24 AUG 1997,GHA,1h1,,"Birmingham, AL (USA)",08 MAR 2019,1083
277,2:06.40,Aníta HINRIKSDÓTTIR,13 JAN 1996,ISL,4,,"Rud, Bærum (NOR)",10 FEB 2019,1083
278,2:06.41,Lucie SEKANOVÁ,05 AUG 1989,CZE,3f2,,Wien (AUT),26 JAN 2019,1082
279,2:06.48,Alyssa BREWER,19 FEB 2000,USA,1f1,,"Lubbock, TX (USA)",26 JAN 2019,1081
280,2:06.50,Eglė BALČIŪNAITĖ,31 OCT 1988,LTU,1,,Magglingen (SUI),27 JAN 2019,1081
280,2:06.50,Vendula HLUCHÁ,18 FEB 1997,CZE,2,,Ostrava (CZE),12 FEB 2019,1081
280,2:06.50,Isabelle BOFFEY,13 APR 2000,GBR,1sf1,,Sheffield (GBR),16 FEB 2019,1081
280,2:06.50,Camille MULS,24 MAR 1999,BEL,1f2,,Gent (BEL),17 FEB 2019,1081
284,2:06.51,Nadia POWER,11 JAN 1998,IRL,3,,Abbotstown (IRL),17 FEB 2019,1081
285,2:06.52,Anastasiya YERMOLAYEVA,18 APR 1992,RUS,2h5,,Moskva (RUS),13 FEB 2019,1081
286,2:06.54,Yulіya CHEKHIVSKA,17 MAR 1992,UKR,2,,Sumy (UKR),08 FEB 2019,1080
286,2:06.54,Susan ANENO,27 JUL 1996,UGA,1,,"Birmingham, AL (USA)",23 FEB 2019,1080
288,2:06.56,Mikayla SCHNEIDER,21 FEB 1998,USA,2f1,,"Bloomington, IN (USA)",26 JAN 2019,1080
288,2:06.56,Natalia GULCZYŃSKA,31 JAN 1997,POL,3,,Toruń (POL),16 FEB 2019,1080
290,2:06.58,Allie WILSON,31 MAR 1996,USA,1f5,,"New York, NY (USA)",26 JAN 2019,1080
290,2:06.58,Ellie BAKER,03 JUN 1998,GBR,2f1,,"Lee Valley Athletics Centre, London (GBR)",30 JAN 2019,1080
290,2:06.58,Vera VASILYEVA,22 JUN 1994,RUS,6,,Moskva (RUS),03 FEB 2019,1080
290,2:06.58,Stefania BISCUOLA,17 APR 1992,ITA,3,,Ancona (ITA),17 FEB 2019,1080
290,2:06.58,Shannon QUINN,05 MAR 1997,USA,3,,"Blacksburg, VA (USA)",23 FEB 2019,1080
290,2:06.58,Alexandra ŠTUKOVÁ,02 JUL 1990,SVK,6h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1080
296,2:06.59,Abike Funmilola EGBENIYI,23 OCT 1994,NGR,7,,"Winston Salem, NC (USA)",02 FEB 2019,1080
297,2:06.60,Katharina TROST,28 JUN 1995,GER,1h3,,Leipzig (GER),16 FEB 2019,1079
298,2:06.62,Megan MALASARTE,01 AUG 1992,USA,4f1,,"Clemson, SC (USA)",19 JAN 2019,1079
299,2:06.64,Maria ACOSTA,16 OCT 1998,PUR,1,,"Boston, MA (USA)",03 MAR 2019,1079
300,2:06.65,Kristen METCALFE,1996,CAN,8,,"Winston Salem, NC (USA)",02 FEB 2019,1079
300,2:06.65,Michelle HOWELL,22 NOV 1994,USA,5f1,,"Boston, MA (USA)",02 FEB 2019,1079
302,2:06.66,Samantha MURPHY,18 MAR 1992,CAN,4f1,,"Boston, MA (USA)",25 JAN 2019,1078
302,2:06.66,Tatyana GUDKOVA,26 MAR 1985,RUS,2h3,,Moskva (RUS),13 FEB 2019,1078
302,2:06.66,Rachel POCRATSKY,23 JAN 1997,USA,1h3,,"Blacksburg, VA (USA)",22 FEB 2019,1078
302,2:06.66,Jazmine FRAY,06 JUN 1997,JAM,1h2,,"Fayetteville, AR (USA)",22 FEB 2019,1078
306,2:06.69,Kayla JOHNSON,01 MAY 1999,USA,2h3,,"Blacksburg, VA (USA)",22 FEB 2019,1078
307,2:06.70,Alexandra BYRNES,10 OCT 1999,USA,5,,"Fayetteville, AR (USA)",23 FEB 2019,1078
307,2:06.70,Kelsey HARRIS,,USA,5h2,,"Birmingham, AL (USA)",08 MAR 2019,1078
309,2:06.71,Ashley LEWIS,,USA,6f1,,"Boston, MA (USA)",02 FEB 2019,1078
310,2:06.73,Aaliyah MILLER,28 AUG 1998,USA,3,,"Lubbock, TX (USA)",23 FEB 2019,1077
311,2:06.75,Madison CLARKE,1995,CAN,2f1,,Ottawa (CAN),19 JAN 2019,1077
311,2:06.75,Rachel POCRATSKY,23 JAN 1997,USA,2h1,,"Birmingham, AL (USA)",08 MAR 2019,1077
313,2:06.80,Aurora RYNDA,26 OCT 2000,CAN,2f5,,"Ann Arbor, MI (USA)",02 FEB 2019,1076
313,2:06.80,Marlena PREIGH,04 APR 2001,USA,1f3,,"Pocatello, ID (USA)",16 FEB 2019,1076
315,2:06.82,Corane GAZEAU,23 OCT 1996,FRA,6,,Val-de-Reuil (FRA),01 FEB 2019,1076
316,2:06.83,Frehiywot WONDIE,21 JAN 2000,ETH,2f1,,Nantes (FRA),26 JAN 2019,1076
316,2:06.83,Yngvild ELVEMO,28 MAY 1990,NOR,5,,"Rud, Bærum (NOR)",10 FEB 2019,1076
318,2:06.85,Alexandra BYRNES,10 OCT 1999,USA,3f3,,"Fayetteville, AR (USA)",08 FEB 2019,1075
319,2:06.86,Letícia DE SOUZA,06 MAY 1996,BRA,4,,"Lubbock, TX (USA)",23 FEB 2019,1075
320,2:06.87,Bianka KÉRI,19 APR 1994,HUN,1f2,,Budapest (HUN),27 JAN 2019,1075
320,2:06.87,Kamryn MCINTOSH,24 JUN 1999,USA,4,,"Blacksburg, VA (USA)",23 FEB 2019,1075
322,2:06.89,Samantha WATSON,10 NOV 1999,USA,2f1,,"Lubbock, TX (USA)",26 JAN 2019,1075
322,2:06.89,Kendra CHAMBERS,11 SEP 1990,USA,1f1,,NY (USA),02 FEB 2019,1075
324,2:06.90,Ersula FARROW,20 NOV 1997,USA,1f1,,"Lubbock, TX (USA)",18 JAN 2019,1075
325,2:06.91,Kristen METCALFE,1996,CAN,1f1,,"Birmingham, AL (USA)",27 JAN 2019,1074
325,2:06.91,Gabrielle WILKINSON,10 JUN 1999,USA,6,,"Fayetteville, AR (USA)",23 FEB 2019,1074
327,2:06.92,Adriana CAGIGAS,20 MAY 1993,ESP,2,,Sabadell (ESP),13 JAN 2019,1074
327,2:06.92,Kassidy JOHNSON,,USA,1f2,,"Fayetteville, AR (USA)",26 JAN 2019,1074
327,2:06.92,Abike Funmilola EGBENIYI,23 OCT 1994,NGR,6h2,,"Birmingham, AL (USA)",08 MAR 2019,1074
330,2:06.93,Aimee PRATT,03 OCT 1997,GBR,4f2,,Wien (AUT),26 JAN 2019,1074
330,2:06.93,Charlotte PIZZO,10 MAY 1997,FRA,5h2,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1074
330,2:06.93,Michaela ROSE,13 JUN 2003,USA,1f3,,"New York, NY (USA)",10 MAR 2019,1074
333,2:06.94,Jazmine FRAY,06 JUN 1997,JAM,3h1,,"Birmingham, AL (USA)",08 MAR 2019,1074
334,2:06.95,Kateřina HÁLOVÁ,25 JUN 1981,CZE,1f1,,Wien (AUT),19 JAN 2019,1074
334,2:06.95,Solange Andreia PEREIRA,16 DEC 1989,ESP,1,,Ourense (ESP),20 JAN 2019,1074
334,2:06.95,Iveta PUTALOVÁ,24 MAR 1988,SVK,2f1,,Wien (AUT),02 FEB 2019,1074
337,2:06.96,Georganne MOLINE,06 MAR 1990,USA,2f1,,"Winston Salem, NC (USA)",01 FEB 2019,1074
337,2:06.96,Christina HERING,09 OCT 1994,GER,1h2,,Leipzig (GER),16 FEB 2019,1074
339,2:06.97,Ayvika MALANOVA,28 NOV 1992,RUS,1,,St. Petersburg (RUS),20 JAN 2019,1074
339,2:06.97,Rebekka ACKERS,10 MAR 1990,GER,7,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1074
341,2:06.99,Kelsey HARRIS,,USA,7,,"Birmingham, AL (USA)",09 MAR 2019,1073
342,2:07.01,Joyce MATTAGLIANO,03 MAY 1994,ITA,4,,Ancona (ITA),17 FEB 2019,1073
343,2:07.03,Olga RODIOSHKINA,10 FEB 2001,RUS,1,,Smolensk (RUS),06 FEB 2019,1073
344,2:07.05,Iveta PUTALOVÁ,24 MAR 1988,SVK,7f1,,Sabadell (ESP),06 FEB 2019,1072
344,2:07.05,Lotte BLACK,17 JUN 1998,USA,2,,"Boston, MA (USA)",03 MAR 2019,1072
346,2:07.06,Weronika WYKA-MAJECKA,07 JAN 1994,POL,3,,Ulsteinvik (NOR),25 JAN 2019,1072
346,2:07.06,Jazmine FRAY,06 JUN 1997,JAM,1f2,,"College Station, TX (USA)",16 FEB 2019,1072
348,2:07.09,Ashley LEWIS,,USA,1,,"Fairfax, VA (USA)",24 FEB 2019,1072
349,2:07.10,Rebekka ACKERS,10 MAR 1990,GER,2,,Leverkusen (GER),02 FEB 2019,1072
350,2:07.11,Alexandra ŠTUKOVÁ,02 JUL 1990,SVK,3f1,,Wien (AUT),02 FEB 2019,1071
350,2:07.11,Elena BELLÒ,18 JAN 1997,ITA,1f2,,Ancona (ITA),03 FEB 2019,1071
350,2:07.11,Frehiywot WONDIE,21 JAN 2000,ETH,1f1,,Gent (BEL),09 FEB 2019,1071
353,2:07.12,Paulina MIKIEWICZ-ŁAPIŃSKA,13 JUL 1992,POL,4,,Toruń (POL),16 FEB 2019,1071
354,2:07.15,Philippa MILLAGE,15 AUG 1980,GBR,1,,Glasgow (GBR),26 JAN 2019,1071
354,2:07.15,Sonja ANDENMATTEN,10 SEP 1999,SUI,1f3,,"Lynchburg, VA (USA)",23 FEB 2019,1071
356,2:07.16,Zoya NAUMOV,17 JUL 1995,ESP,3f1,,Nantes (FRA),26 JAN 2019,1071
356,2:07.16,Martha BISSAH,24 AUG 1997,GHA,3,,"Landover, MD (USA)",23 FEB 2019,1071
358,2:07.17,Viktoriya BOCHAROVA,01 FEB 1995,RUS,1,,Moskva (RUS),20 JAN 2019,1070
358,2:07.17,Charlotte CAYTON-SMITH,15 MAY 1997,GBR,2f2,,"Fayetteville, AR (USA)",26 JAN 2019,1070
360,2:07.18,Bianka KÉRI,19 APR 1994,HUN,5f1,,Wien (AUT),26 JAN 2019,1070
361,2:07.20,Alina AMMANN,16 FEB 1998,GER,2h3,,Leipzig (GER),16 FEB 2019,1070
362,2:07.21,Anais SEILLER,26 JUN 1997,FRA,3,,Miramas (FRA),17 FEB 2019,1070
362,2:07.21,Lotte BLACK,17 JUN 1998,USA,1h1,,"Boston, MA (USA)",02 MAR 2019,1070
364,2:07.23,Ersula FARROW,20 NOV 1997,USA,7h2,,"Birmingham, AL (USA)",08 MAR 2019,1069
365,2:07.24,Victoria VANRIELE,12 SEP 2002,USA,4f4,,"New York, NY (USA)",10 MAR 2019,1069
366,2:07.26,McKenna KEEGAN,31 AUG 1998,USA,2f1,,NY (USA),02 FEB 2019,1069
367,2:07.27,Santa TKHAKUR,23 APR 1993,RUS,2,,Moskva (RUS),20 JAN 2019,1069
368,2:07.28,Adriana CAGIGAS,20 MAY 1993,ESP,1,,Salamanca (ESP),15 DEC 2018,1069
368,2:07.28,Nadia POWER,11 JAN 1998,IRL,1,,Abbotstown (IRL),02 FEB 2019,1069
368,2:07.28,Viktória WAGNER-GYÜRKÉS,15 OCT 1992,HUN,1f3,,Budapest (HUN),17 FEB 2019,1069
371,2:07.29,Monika ELENSKA,17 FEB 1996,LTU,1,,Vilnius (LTU),20 FEB 2019,1069
372,2:07.31,Elena BELLÒ,18 JAN 1997,ITA,1f2,,Gent (BEL),09 FEB 2019,1068
373,2:07.33,Weronika WYKA-MAJECKA,07 JAN 1994,POL,2f2,,Gent (BEL),09 FEB 2019,1068
373,2:07.33,Ellie BAKER,03 JUN 1998,GBR,6,,Birmingham (GBR),10 FEB 2019,1068
375,2:07.34,Samantha MURPHY,18 MAR 1992,CAN,1f5,,"Boston, MA (USA)",02 FEB 2019,1068
375,2:07.34,Maria ACOSTA,16 OCT 1998,CAN,2h2,,"Boston, MA (USA)",02 MAR 2019,1068
377,2:07.35,Emily THOMPSON,19 MAR 2000,GBR,2h1,,Birmingham (GBR),09 FEB 2019,1068
378,2:07.36,Isobel IVES,17 JUN 1998,GBR,3h1,,Birmingham (GBR),09 FEB 2019,1067
378,2:07.36,Alon LEWIS,,USA,2h2,,"Fayetteville, AR (USA)",22 FEB 2019,1067
380,2:07.37,Alexandra BYRNES,10 OCT 1999,USA,3h2,,"Fayetteville, AR (USA)",22 FEB 2019,1067
381,2:07.40,Nele WEßEL,06 NOV 1999,GER,2h2,,Leipzig (GER),16 FEB 2019,1067
382,2:07.41,Katy-Ann MCDONALD,01 JUN 2000,GBR,2,,"Fayetteville, AR (USA)",26 JAN 2019,1067
382,2:07.41,Natalya PYROZHENKO-CHORNOMAZ,23 JAN 1997,UKR,3,,Sumy (UKR),08 FEB 2019,1067
384,2:07.43,Brenna DETRA,13 AUG 1995,USA,2f2,,"Boston, MA (USA)",08 FEB 2019,1066
385,2:07.44,Grace BARNETT,29 JUN 1995,USA,1f1,,"Clemson, SC (USA)",26 JAN 2019,1066
386,2:07.45,Florina PIERDEVARĂ,29 MAR 1990,ROU,2f1,,Bucureşti (ROU),07 FEB 2019,1066
387,2:07.46,Polina KONDRASHOVA,18 JUN 1986,RUS,2,,St. Petersburg (RUS),20 JAN 2019,1066
388,2:07.49,Alexandra ŠTUKOVÁ,02 JUL 1990,SVK,6f1,,Wien (AUT),26 JAN 2019,1065
389,2:07.50,Phoebe AGUIAR,,USA,1,,"Boston, MA (USA)",09 MAR 2019,1065
390,2:07.51,Agata KOŁECKA,06 JUL 1996,POL,5,,Toruń (POL),16 FEB 2019,1065
391,2:07.53,Erinn STENMAN-FAHEY,11 SEP 1997,CAN,3,,"Fayetteville, AR (USA)",26 JAN 2019,1065
392,2:07.55,Carlyn ARTEAGA,,USA,5,,"Ann Arbor, MI (USA)",23 FEB 2019,1064
392,2:07.55,Jazmine FRAY,06 JUN 1997,JAM,8,,"Birmingham, AL (USA)",09 MAR 2019,1064
394,2:07.59,Rebekka ACKERS,10 MAR 1990,GER,3h2,,Leipzig (GER),16 FEB 2019,1064
395,2:07.61,Delaney MCDOWELL,,USA,2f3,,"Lynchburg, VA (USA)",23 FEB 2019,1064
396,2:07.62,Svitlana ZHULZHYK,19 JUL 2002,UKR,1,,Istanbul (TUR),06 MAR 2019,1063
397,2:07.63,Jessica TEAL,,USA,5f1,,"Boston, MA (USA)",25 JAN 2019,1063
398,2:07.66,Nele WEßEL,06 NOV 1999,GER,1,,Neubrandenburg (GER),03 FEB 2019,1063
398,2:07.66,Camille MULS,24 MAR 1999,BEL,1,,Gent (BEL),02 MAR 2019,1063
400,2:07.68,Maggie HOCK,,USA,5f4,,"New York, NY (USA)",10 MAR 2019,1062
401,2:07.69,Danae RIVERS,03 FEB 1998,USA,1h1,,"Ann Arbor, MI (USA)",22 FEB 2019,1062
402,2:07.70,Rachel MCCLAY,13 OCT 1992,GBR,3h2,,Birmingham (GBR),09 FEB 2019,1062
403,2:07.73,Sarah SCHMIDT,04 OCT 1996,GER,3f2,,Gent (BEL),09 FEB 2019,1062
403,2:07.73,Jenna SOBIESKI,,USA,6,,"Ann Arbor, MI (USA)",23 FEB 2019,1062
405,2:07.74,Raquel MEAÑOS,08 AUG 2000,ESP,2h1,,Antequera (ESP),16 FEB 2019,1062
406,2:07.83,Kelly HART,,USA,5,,"Blacksburg, VA (USA)",23 FEB 2019,1060
407,2:07.84,Jamie PHELAN,02 SEP 1995,CAN,3f5,,"Ann Arbor, MI (USA)",02 FEB 2019,1060
408,2:07.85,Gabrielle WILKINSON,10 JUN 1999,USA,4,,"Fayetteville, AR (USA)",26 JAN 2019,1060
408,2:07.85,Shelayna OSKAN-CLARKE,20 JAN 1990,GBR,1h3,,Birmingham (GBR),09 FEB 2019,1060
408,2:07.85,Vera VASILYEVA,22 JUN 1994,RUS,2h1,,Moskva (RUS),13 FEB 2019,1060
411,2:07.87,Claire DOUGHERTY,,USA,1f3,,"Boston, MA (USA)",08 FEB 2019,1059
411,2:07.87,Hannah CAMERON,21 JUL 1997,GBR,3h4,,Birmingham (GBR),09 FEB 2019,1059
411,2:07.87,Melissa TANAKA,,USA,1,,"Cambridge, MA (USA)",24 FEB 2019,1059
414,2:07.88,Alyssa BREWER,19 FEB 2000,USA,4f3,,"Fayetteville, AR (USA)",08 FEB 2019,1059
414,2:07.88,Carlyn ARTEAGA,,USA,2h1,,"Ann Arbor, MI (USA)",22 FEB 2019,1059
416,2:07.89,Jerneja SMONKAR,27 JAN 1992,SLO,1,,Istanbul (TUR),16 FEB 2019,1059
417,2:07.91,Alyona MELNIKOVA,30 MAR 1996,RUS,3,,St. Petersburg (RUS),20 JAN 2019,1059
417,2:07.91,Darya BARYSEVICH,06 APR 1990,BLR,1f2,,Mogilyov (BLR),29 JAN 2019,1059
417,2:07.91,Kaya KNAKE,,USA,1f2,,"Boston, MA (USA)",23 FEB 2019,1059
417,2:07.91,Isabella GIESING,,USA,3h2,,"Boston, MA (USA)",02 MAR 2019,1059
421,2:07.93,Vera VASILYEVA,22 JUN 1994,RUS,1,,Novocheboksarsk (RUS),12 JAN 2019,1059
422,2:07.94,Marleena EUBANKS,24 DEC 1994,JAM,1f1,,"Lubbock, TX (USA)",02 FEB 2019,1058
423,2:07.96,Corane GAZEAU,23 OCT 1996,FRA,4f1,,Nantes (FRA),26 JAN 2019,1058
424,2:07.98,Ejiro OKORO,04 JUL 1990,GBR,4h2,,Birmingham (GBR),09 FEB 2019,1058
425,2:08.01,Shannon QUINN,05 MAR 1997,USA,1,,"Blacksburg, VA (USA)",01 FEB 2019,1057
426,2:08.02,Lilian KOECH,,KEN,1f2,,"College Station, TX (USA)",19 JAN 2019,1057
426,2:08.02,Amber TANNER,1998,USA,1h1,,"Fayetteville, AR (USA)",22 FEB 2019,1057
428,2:08.03,Olga KOSICHENKO,1988,USA,5f1,,Reykjavík (ISL),03 FEB 2019,1057
429,2:08.04,Jemima RUSSELL,05 MAY 1999,AUS,3f1,,"Lubbock, TX (USA)",26 JAN 2019,1057
430,2:08.05,Avi'Tal WILSON-PERTEETE,13 MAY 1999,USA,1,,"Albuquerque, NM (USA)",23 FEB 2019,1057
430,2:08.05,Marissa DAMINK,24 OCT 1995,NED,2f3,,Apeldoorn (NED),02 MAR 2019,1057
432,2:08.06,Letícia DE SOUZA,06 MAY 1996,BRA,5f3,,"Fayetteville, AR (USA)",08 FEB 2019,1057
433,2:08.07,Kamryn MCINTOSH,24 JUN 1999,USA,2f1,,"Clemson, SC (USA)",26 JAN 2019,1056
433,2:08.07,Dillon MCCLINTOCK,28 MAR 1997,USA,1h2,,"Ann Arbor, MI (USA)",22 FEB 2019,1056
435,2:08.10,Jenna SOBIESKI,,USA,3h1,,"Ann Arbor, MI (USA)",22 FEB 2019,1056
436,2:08.13,Danaid PRINSEN,20 AUG 1997,NED,1h1,,Apeldoorn (NED),16 FEB 2019,1055
437,2:08.14,Nia AKINS,07 JUL 1998,USA,4f1,,"University Park, PA (USA)",26 JAN 2019,1055
437,2:08.14,Iveta PUTALOVÁ,24 MAR 1988,SVK,7,,Eaubonne (FRA),12 FEB 2019,1055
439,2:08.15,Lily FLYNN,20 FEB 2001,USA,1f12,,"New York, NY (USA)",29 DEC 2018,1055
440,2:08.18,Salomé AFONSO,19 NOV 1997,POR,1,,Miramas (FRA),19 JAN 2019,1055
440,2:08.18,Kamryn MCINTOSH,24 JUN 1999,USA,1h1,,"Blacksburg, VA (USA)",22 FEB 2019,1055
442,2:08.20,Volha NEMAHAI,27 MAY 1989,BLR,2f2,,Mogilyov (BLR),29 JAN 2019,1054
442,2:08.20,Florina PIERDEVARĂ,29 MAR 1990,ROU,2,,Istanbul (TUR),16 FEB 2019,1054
442,2:08.20,Gabby CRANK,,USA,4h1,,"Birmingham, AL (USA)",08 MAR 2019,1054
445,2:08.21,Amber TANNER,1998,USA,1f3,,"Lincoln, NE (USA)",02 FEB 2019,1054
446,2:08.24,Olga ONUFRIYENKO,08 MAR 1999,RUS,2,,Novocheboksarsk (RUS),12 JAN 2019,1054
446,2:08.24,Delaney MCDOWELL,,USA,3,,"Boston, MA (USA)",03 MAR 2019,1054
448,2:08.27,Delaney MCDOWELL,,USA,6f3,,"Fayetteville, AR (USA)",08 FEB 2019,1053
448,2:08.27,Natalia ROMERO,17 NOV 1988,ESP,1h2,,Antequera (ESP),16 FEB 2019,1053
450,2:08.28,Nadia POWER,11 JAN 1998,IRL,1,,Athlone (IRL),08 FEB 2019,1053
450,2:08.28,Samantha FRIBORG,,USA,2h1,,"Boston, MA (USA)",02 MAR 2019,1053
452,2:08.29,Brianna STRATZ,,USA,1h3,,"Boston, MA (USA)",02 MAR 2019,1053
453,2:08.30,Carolyne CHEPKOSGEI,,USA,2f2,,"College Station, TX (USA)",19 JAN 2019,1053
453,2:08.30,Viktoriya BOCHAROVA,01 FEB 1995,RUS,3h3,,Moskva (RUS),13 FEB 2019,1053
455,2:08.31,Erin WALLACE,18 MAY 2000,GBR,2,,Glasgow (GBR),26 JAN 2019,1053
455,2:08.31,Isabelle BOFFEY,13 APR 2000,GBR,3f1,,"Lee Valley Athletics Centre, London (GBR)",30 JAN 2019,1053
455,2:08.31,Infinnate ROWE,,USA,3f2,,"Boston, MA (USA)",08 FEB 2019,1053
455,2:08.31,Hongjiao WU,25 JUL 2003,CHN,1f2,,Hangzhou (CHN),20 MAR 2019,1053
459,2:08.32,Carla MENDES,09 NOV 1994,CPV,1,,Braga (POR),16 FEB 2019,1052
460,2:08.33,Micaela DEGENERO,12 APR 1998,USA,1h3,,"Ann Arbor, MI (USA)",22 FEB 2019,1052
461,2:08.34,Skylyn WEBB,,USA,1,,"Colorado Springs, CO (USA)",08 DEC 2018,1052
