Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
205,7:56.52,Ruben QUERINJEAN,22 DEC 2001,LUX,3f1,,"Sport Vlaanderen Herentals, Herentals (BEL)",01 MAY 2022,1076
206,7:56.66,Michael SOMERS,02 MAR 1995,BEL,6,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,1075
207,7:56.70,Abdirahman MOHAMED,06 AUG 2001,NED,8,,"Munster Technological University Track, Cork (IRL)",05 JUL 2022,1075
207,7:56.70,Habtom SAMUEL,30 NOV 2003,ERI,2h2,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1075
209,7:56.71,Luke COMBS,,USA,7f4,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1075
210,7:56.76,Stephen KAMAU,20 JUN 2000,KEN,1,,"Athletics Stadium, Konosu (JPN)",02 APR 2022,1075
211,7:56.78,Olin HACKER,21 MAY 1997,USA,1,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA)",25 FEB 2022,1075
212,7:56.82,Bethwell BIRGEN,06 AUG 1988,KEN,15,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1074
213,7:57.01,Titus WINDERS,,USA,1,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1073
214,7:57.06,Suldan HASSAN,01 APR 1998,SWE,1,,"Tingvalla IP, Karlstad (SWE)",03 JUL 2022,1073
215,7:57.07,Maximilian THORWIRTH,09 JAN 1995,GER,4f1,,"Moselstadion, Trier (GER)",09 SEP 2022,1073
216,7:57.11,Adam MAIJO,26 APR 2001,ESP,5,,Ibiza (ESP),07 MAY 2022,1073
217,7:57.13,Thomas DIAMOND,20 JUL 2004,AUS,12,,"SOPAC, Sydney (AUS)",12 MAR 2022,1073
218,7:57.14,Rodger RIVERA,,USA,4f2,,"Lied Recreation Center, Ames, IA (USA)",26 FEB 2022,1073
219,7:57.16,Diriba GIRMA,29 JAN 2003,ETH,3h2,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1072
220,7:57.18,Rogers KIBET,26 MAR 2003,UGA,4h2,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1072
221,7:57.20,Elias SCHREML,12 OCT 2000,GER,8f7,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1072
222,7:57.29,Masaya YAMATANI,19 AUG 2000,JPN,2,,"Athletics Stadium, Konosu (JPN)",02 APR 2022,1072
223,7:57.33,Talon HULL,,USA,2f5,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1071
224,7:57.45,Tanner CHADA,,USA,1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA)",27 FEB 2022,1071
225,7:57.46,Topi RAITANEN,07 FEB 1996,FIN,1,,"Kuopio-halli, Kuopio (FIN)",20 FEB 2022,1071
226,7:57.51,Hassan Idleh DIRANEH,01 JAN 2003,DJI,2,,"Putbosstadion, Oordegem (BEL)",04 JUN 2022,1070
227,7:57.58,Jonathan KIPKOECH,2003,KEN,4h2,,"Nyayo National Stadium, Nairobi (KEN)",01 JUL 2022,1070
228,7:57.64,Isaac HARDING,29 JAN 1998,USA,2,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1070
229,7:57.72,Colin ABERT,20 MAY 1997,USA,5f6,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1069
230,7:57.73,Isaac GREEN,,USA,2f5,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1069
230,7:57.73,Tim VERBAANDERT,17 JUL 2000,NED,7,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,1069
232,7:57.82,Riley OSEN,,USA,3f5,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1069
233,7:58.07,Vid BOTOLIN,15 AUG 2002,SLO,4,,Lahti (FIN),25 MAY 2022,1067
234,7:58.08,Ryan RIDDLE,,USA,1f3,,"Hughes Fieldhouse, Maryville, MO (USA)",22 JAN 2022,1067
235,7:58.12,Felix Kiptarus KORIR,15 AUG 2003,KEN,1h1,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1067
236,7:58.26,Tomoki ICHIMURA,07 MAY 1999,JPN,1f4,,"Lemon Gas Stadium, Hiratsuka (JPN)",27 MAR 2022,1066
237,7:58.45,Joshua PHILLIPS,29 APR 1999,AUS,5f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1065
237,7:58.45,Chad JOHNSON,05 JAN 2000,USA,5f2,,"Lied Recreation Center, Ames, IA (USA)",26 FEB 2022,1065
239,7:58.50,Jonathan KIPKOECH,2003,KEN,6,,"Nyayo National Stadium, Nairobi (KEN)",02 JUL 2022,1065
240,7:58.54,Tyler DOZZI,21 JAN 1999,CAN,2,,"Centennial Stadium, Victoria (CAN)",16 JUN 2022,1064
241,7:58.56,Samuel CHARLTON,27 OCT 2001,GBR,5,,Lahti (FIN),25 MAY 2022,1064
242,7:58.57,Isai RODRIGUEZ,13 MAR 1998,USA,6f2,,"Lied Recreation Center, Ames, IA (USA)",26 FEB 2022,1064
243,7:58.65,Charles Karanja KAMAU,05 AUG 1997,KEN,2f1,,"Central Athletics Stadium, Yokkaichi (JPN)",10 SEP 2022,1064
244,7:58.82,Adam BRADTMUELLER,,USA,6f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1063
245,7:58.84,Anthony CAMERIERI,,USA,7f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1063
246,7:58.90,Sam CLIFFORD,11 MAY 2002,AUS,13,,"SOPAC, Sydney (AUS)",12 MAR 2022,1062
247,7:58.91,Romain MORNET,08 NOV 1997,FRA,1,,"Stade R. Quintard, Cerizay (FRA)",09 JUL 2022,1062
248,7:58.92,Hamish CARSON,01 NOV 1988,NZL,12,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1062
249,7:58.93,CarLee STIMPFEL,,USA,2,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA)",27 FEB 2022,1062
250,7:58.95,Riley OSEN,,USA,3f5,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1062
251,7:59.08,Ryan RAFF,,USA,4f5,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1061
252,7:59.18,Necho TAYACHEW,20 NOV 1996,ISR,1,,"Hadar Yosef Stadium, Tel Aviv (ISR)",02 MAY 2022,1061
253,7:59.19,Anthony TIMOTEUS,27 MAY 1995,RSA,1f2,,"Green Point Stadium, Cape Town (RSA)",17 JAN 2022,1060
254,7:59.27,Charles WHEELER,04 JUL 1998,GBR,2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA)",25 FEB 2022,1060
255,7:59.28,Victor KIMUTAI,20 OCT 2000,KEN,6,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1060
256,7:59.30,Liam DEE,23 MAY 1996,GBR,9,,"Munster Technological University Track, Cork (IRL)",05 JUL 2022,1060
257,7:59.52,Yorben RUITER,19 AUG 1995,NED,6,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,1059
258,7:59.63,Ian SÁNCHEZ,20 JUL 2003,MEX,8f6,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1058
259,7:59.66,Fabien PALCAU,22 JUN 1997,FRA,1,,"Stade de Grandmont, Tours (FRA)",22 MAY 2022,1058
260,7:59.67,Peter HEROLD,,USA,9f6,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1058
261,7:59.71,Dan KIBET,10 FEB 2004,UGA,2h1,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1057
262,7:59.95,Charles SPROTT,13 MAY 2003,AUS,14,,"SOPAC, Sydney (AUS)",12 MAR 2022,1056
262,7:59.95,Gideon KIPNGETICH,05 JUN 2004,KEN,8,,"Nyayo National Stadium, Nairobi (KEN)",02 JUL 2022,1056
264,8:00.01,Jackson SHARP,21 AUG 2000,AUS,3,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA)",25 FEB 2022,1056
265,8:00.02,Athanas KIOKO,1995,KEN,6,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",29 JUL 2022,1056
266,8:00.06,Ryan IOANIDIS,,USA,8f4,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1055
266,8:00.06,Gideon KIPNGETICH,05 JUN 2004,KEN,5h2,,"Nyayo National Stadium, Nairobi (KEN)",01 JUL 2022,1055
268,8:00.09,Jack BRUCE,31 AUG 1994,AUS,15,,"SOPAC, Sydney (AUS)",12 MAR 2022,1055
269,8:00.10,Zachary STALLINGS,,USA,10f1,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1055
270,8:00.13,Nicholas MOULAI,24 FEB 2000,NZL,8f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1055
271,8:00.15,Tanner CHADA,,USA,3,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1055
272,8:00.17,Keita SATOH,22 JAN 2004,JPN,5h2,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1055
273,8:00.27,Aaron AHL,25 FEB 1999,CAN,4,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1054
274,8:00.30,Dean CASEY,26 JUL 2003,IRL,10,,"Munster Technological University Track, Cork (IRL)",05 JUL 2022,1054
275,8:00.34,Robin VAN RIEL,30 APR 2000,NED,8,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,1054
276,8:00.37,Melkeneh AZIZE,01 JAN 2005,ETH,3h1,,"Pascual Guerrero Stadium, Cali (COL)",03 AUG 2022,1054
277,8:00.43,Isaac HARDING,29 JAN 1998,USA,1f1,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA)",11 FEB 2022,1053
278,8:00.46,Dino BOŠNJAK,21 JAN 1994,CRO,1f1,,"Harjun stadion, Jyväskylä (FIN)",26 JUL 2022,1053
279,8:00.48,Pierre COUZINIER,10 MAR 1996,FRA,1,,"Stade Mainguet, Montfort-sur-Meu (FRA)",08 MAY 2022,1053
279,8:00.48,Tim VERBAANDERT,17 JUL 2000,NED,4f1,,"Slottsskogsvallen, Göteborg (SWE)",30 JUL 2022,1053
281,8:00.52,Jack MANDERSCHEID,,USA,9f4,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1053
282,8:00.57,Mika KOTIRANTA,28 JUL 2000,FIN,2,,"Kuopio-halli, Kuopio (FIN)",20 FEB 2022,1052
283,8:00.64,Clement DUIGOU,26 APR 1996,FRA,5,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1052
284,8:00.68,David ELLIOTT,21 JUL 1993,USA,10f6,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1052
285,8:00.75,Matt STRANGIO,,USA,1f2,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1051
286,8:00.76,Dennis MUTUKU,30 SEP 2005,KEN,6h2,,"Nyayo National Stadium, Nairobi (KEN)",01 JUL 2022,1051
287,8:00.77,Per SVELA,19 MAR 1992,NOR,6,,Lahti (FIN),25 MAY 2022,1051
288,8:00.91,Dereck ELKINS,,USA,9f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA)",12 FEB 2022,1050
289,8:00.92,Yoann KOWAL,28 MAY 1987,FRA,1,,"Stade de Beaublanc, Limoges (FRA)",08 MAY 2022,1050
290,8:00.96,Julian OAKLEY,23 JUN 1993,NZL,1f1,,"Hawkes Bay Sports Park, Hastings (NZL)",22 JAN 2022,1050
291,8:01.14,Pol ORIACH,20 SEP 2002,ESP,6,,Ibiza (ESP),07 MAY 2022,1049
292,8:01.23,Christian NOBLE,21 APR 1997,USA,6,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1049
292,8:01.23,Gilbert KIPROTICH,12 MAY 2004,KEN,7h2,,"Nyayo National Stadium, Nairobi (KEN)",01 JUL 2022,1049
294,8:01.26,Nate OSTERSTOCK,,USA,4f5,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1048
294,8:01.26,Rui SUZUKI,19 APR 2006,JPN,1,,"Tochigi Prefectural Sports Park Stadium, Utsunomiya (JPN)",10 OCT 2022,1048
296,8:01.29,Yusuke SHIRAI,16 FEB 2003,JPN,3,,"Athletics Stadium, Konosu (JPN)",02 APR 2022,1048
296,8:01.29,Hiroto YOSHIOKA,18 MAY 2004,JPN,1f5,,"Athletics Stadium, Konosu (JPN)",29 APR 2022,1048
298,8:01.34,Ezekiel KIBICHII,,KEN,7f2,,"Lied Recreation Center, Ames, IA (USA)",26 FEB 2022,1048
298,8:01.34,Timofey GOLOKTIONOV,31 AUG 1999,RUS,1,,"Salyut Geraklion Stadion, Moskva (RUS)",23 JUL 2022,1048
300,8:01.38,Ryan RIDDLE,,USA,7,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1048
301,8:01.39,Isai RODRIGUEZ,13 MAR 1998,USA,6f6,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1048
301,8:01.39,Kalle BERGLUND,11 MAR 1996,SWE,5f1,,"Slottsskogsvallen, Göteborg (SWE)",30 JUL 2022,1048
303,8:01.46,Eric SPEAKMAN,29 AUG 1990,NZL,2f1,,"Hawkes Bay Sports Park, Hastings (NZL)",22 JAN 2022,1047
304,8:01.47,Tracen WARNICK,,USA,5f5,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1047
305,8:01.54,Dustin HATFIELD,,USA,1,,"Loftus Sports Center, South Bend, IN (USA)",05 FEB 2022,1047
305,8:01.54,Yohanes CHIAPPINELLI,18 AUG 1997,ITA,10,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1047
307,8:01.58,Matthew TAYLOR,28 JUN 1994,NZL,3f1,,"Hawkes Bay Sports Park, Hastings (NZL)",22 JAN 2022,1046
308,8:01.60,Ian SÁNCHEZ,20 JUL 2003,MEX,10f2,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,1046
309,8:01.68,Kalle BERGLUND,11 MAR 1996,SWE,2,,"Tingvalla IP, Karlstad (SWE)",03 JUL 2022,1046
310,8:01.69,Eero SALEVA,07 OCT 1995,FIN,2f1,,"Harjun stadion, Jyväskylä (FIN)",26 JUL 2022,1046
311,8:01.72,Stuart MCCALLUM,15 SEP 1995,GBR,2f8,,"Wimbledon Park Athletics Track, London (GBR)",13 JUL 2022,1046
312,8:01.74,Katsuhiko SUZUKI,20 NOV 1996,JPN,1f1,,"Mikio Oda Memorial Athletic Field, Tokorozawa (JPN)",24 MAR 2022,1046
313,8:01.78,Ahmed IBRAHIM,,USA,1f4,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1045
313,8:01.78,EL Hocine ZOURKANE,24 MAR 1996,ALG,1,,"Stade Annexe du 5 Juillet, Algiers (ALG)",18 MAR 2022,1045
313,8:01.78,Yuhei URANO,01 NOV 1997,JPN,3,,"Juntendo University Stadium, Inzai (JPN)",26 MAR 2022,1045
316,8:01.91,CarLee STIMPFEL,,USA,8,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1045
317,8:02.05,Ian CROWE-WRIGHT,17 MAR 1995,GBR,1,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,1044
317,8:02.05,Kelvin KIPLAGAT,03 JAN 2004,KEN,8h2,,"Nyayo National Stadium, Nairobi (KEN)",01 JUL 2022,1044
319,8:02.08,Dan KIBET,10 FEB 2004,UGA,7,,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1044
320,8:02.13,Thomas POLLARD,17 APR 1997,USA,8f2,,"Lied Recreation Center, Ames, IA (USA)",26 FEB 2022,1043
321,8:02.23,Dylan KO,,USA,9,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1043
322,8:02.27,Austen DALQUIST,16 NOV 1995,USA,7,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",29 JUL 2022,1042
323,8:02.29,Kiseki SHIOZAWA,17 DEC 1998,JPN,4,,"Juntendo University Stadium, Inzai (JPN)",26 MAR 2022,1042
324,8:02.30,Ali MESSAOUDI,13 OCT 1995,ALG,2,,"Stade Annexe du 5 Juillet, Algiers (ALG)",18 MAR 2022,1042
325,8:02.51,Marius DE BRUYN,15 MAY 1996,BEL,9,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,1041
326,8:02.52,Iker SÁNCHEZ,20 JUL 2003,MEX,11f6,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1041
327,8:02.57,Oliver CHIGNELL,16 FEB 1998,NZL,4f1,,"Hawkes Bay Sports Park, Hastings (NZL)",22 JAN 2022,1041
328,8:02.59,Kazuki ISHII,30 DEC 2001,JPN,5,,"Juntendo University Stadium, Inzai (JPN)",26 MAR 2022,1041
329,8:02.60,Jacob MITCHEM,,USA,10,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1041
330,8:02.65,Eli BENNETT,,USA,1f3,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1040
331,8:02.70,Davonte JETT-REYNOLDS,,USA,11,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1040
332,8:02.73,Curtis ECKSTEIN,,USA,4,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA)",25 FEB 2022,1040
333,8:02.76,Kelvin KIPLAGAT,03 JAN 2004,KEN,10,,"Nyayo National Stadium, Nairobi (KEN)",02 JUL 2022,1040
334,8:02.89,Ronan MCMAHON-STAGGS,01 SEP 2002,IRL,1f3,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1039
335,8:03.03,Abdullahi Dahir RABI,27 MAR 2003,NOR,4f3,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,1038
336,8:03.07,Diego Ignacio URIBE,11 JUL 1997,CHI,2,,Concepción del Uruguay (ARG),03 APR 2022,1038
337,8:03.08,Marcelo LAGUERA,12 JAN 1996,MEX,2f4,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1038
338,8:03.16,Isaac HEYNE,24 JAN 2000,AUS,1f1,,"SA Athletic Stadium, Adelaide (AUS)",03 FEB 2022,1037
339,8:03.18,Florian LE PALLEC,31 MAY 1999,FRA,1,,"Riverside City College, Riverside, CA (USA)",04 MAR 2022,1037
340,8:03.2h,Sander VERCAUTEREN,16 JUL 1998,BEL,1,,"AV Kontich Aartselaar, Aartselaar (BEL)",08 MAY 2022,1037
341,8:03.23,José ZABALA,05 FEB 1999,ARG,3,,Concepción del Uruguay (ARG),03 APR 2022,1037
342,8:03.24,Charlie SWEENEY,,USA,11f2,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,1037
343,8:03.29,Simas BERTAŠIUS,31 OCT 1993,LTU,1,,"Schönbuchstadion, Pliezhausen (GER)",08 MAY 2022,1037
344,8:03.30,Eero SALEVA,07 OCT 1995,FIN,3,,"Kuopio-halli, Kuopio (FIN)",20 FEB 2022,1036
345,8:03.36,Keelan KILREHILL,29 SEP 2000,IRL,11,,"Munster Technological University Track, Cork (IRL)",05 JUL 2022,1036
346,8:03.38,Damián VÍCH,14 AUG 1998,CZE,11,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1036
347,8:03.39,Jason CLAYTON,15 MAY 2001,AUS,2,,"Loftus Sports Center, South Bend, IN (USA)",05 FEB 2022,1036
348,8:03.42,Michael JORDAN,21 MAY 1991,USA,3f4,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1036
349,8:03.43,Jaime MARCOS,,USA,3,,"Loftus Sports Center, South Bend, IN (USA)",05 FEB 2022,1036
349,8:03.43,Vincent MAURI,,USA,5f5,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1036
351,8:03.48,Ezekiel KIBICHII,,KEN,2f3,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1035
352,8:03.55,Ken YOKOTE,27 APR 1993,JPN,6,,"Juntendo University Stadium, Inzai (JPN)",26 MAR 2022,1035
353,8:03.60,Masaki KODAMA,03 JAN 2002,JPN,2f1,,"Mikio Oda Memorial Athletic Field, Tokorozawa (JPN)",24 MAR 2022,1035
354,8:03.69,Dennis MUTUKU,30 SEP 2005,KEN,11,,"Nyayo National Stadium, Nairobi (KEN)",02 JUL 2022,1034
355,8:03.72,Bryce LENTZ,24 APR 2003,USA,3f3,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1034
356,8:03.73,Timothy KIBET,,KEN,1f3,,"Athletics Stadium, Hadano (JPN)",08 OCT 2022,1034
357,8:03.74,Tatsuya IYODA,18 JUL 2000,JPN,7,,"Juntendo University Stadium, Inzai (JPN)",26 MAR 2022,1034
358,8:03.85,Ramazan BARBAROS,05 JAN 1998,TUR,1f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",29 MAY 2022,1033
359,8:03.86,Daiki OZAWA,13 MAY 2000,JPN,3f1,,"Mikio Oda Memorial Athletic Field, Tokorozawa (JPN)",24 MAR 2022,1033
360,8:03.93,Bilal TABTI,07 JUN 1993,ALG,3,,"Stade Annexe du 5 Juillet, Algiers (ALG)",18 MAR 2022,1033
361,8:03.98,Habtom SAMUEL,30 NOV 2003,ERI,8,,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1033
362,8:04.00,Dylan ALLEN,,USA,1,,"Nutter Fieldhouse, Lexington, KY (USA)",29 JAN 2022,1032
363,8:04.11,Yohei IKEDA,22 JUN 1998,JPN,7,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1032
364,8:04.17,Niels LAROS,17 APR 2005,NED,2,,"Schönbuchstadion, Pliezhausen (GER)",08 MAY 2022,1031
365,8:04.19,Even Brøndbo DAHL,24 AUG 1994,NOR,7,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,1031
365,8:04.19,Job IJTSMA,16 JUN 2000,NED,10,,"Atletiek Arena Gaston Roelants Kessel-lo, Leuven (BEL)",06 AUG 2022,1031
367,8:04.25,Will ANTHONY,30 AUG 2003,NZL,1,,"Cooks Gardens, Wanganui (NZL)",30 JAN 2022,1031
368,8:04.27,Yuya KAWATA,31 JAN 1998,JPN,4f1,,"Mikio Oda Memorial Athletic Field, Tokorozawa (JPN)",24 MAR 2022,1031
369,8:04.29,Angus MCMILLAN,15 MAR 2000,GBR,1f3,,"Birmingham University Athletics Track, Birmingham (GBR)",09 JUL 2022,1031
370,8:04.33,Arjun JHA,,USA,5,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA)",25 FEB 2022,1030
370,8:04.33,Till GROMMISCH,06 JUN 1999,GER,3,,"Putbosstadion, Oordegem (BEL)",04 JUN 2022,1030
372,8:04.34,Merhawi GHEBRESELASSIE,1998,ERI,1,,"Stade Jean Moulin, Savigny-sur-Orge (FRA)",07 MAY 2022,1030
372,8:04.34,Mika KOTIRANTA,28 JUL 2000,FIN,3f1,,"Harjun stadion, Jyväskylä (FIN)",26 JUL 2022,1030
374,8:04.37,Gilbert BOIT,,KEN,8,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",29 JUL 2022,1030
375,8:04.39,Ramazan BAŞTUĞ,01 DEC 2000,TUR,1,,"Atıcılar Atletizm Sahası, Bursa (TUR)",12 JUN 2022,1030
376,8:04.41,Joaquin ARBE,25 AUG 1990,ARG,4,,Concepción del Uruguay (ARG),03 APR 2022,1030
377,8:04.42,Nicholas GRIGGS,18 DEC 2004,IRL,9,,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1030
378,8:04.43,Pierre COUZINIER,10 MAR 1996,FRA,1,,"Stade Régional G. Hebert, Reims (FRA)",22 MAY 2022,1030
379,8:04.46,George WATSON,05 JAN 1999,GBR,4f3,,"Lied Recreation Center, Ames, IA (USA)",11 FEB 2022,1030
380,8:04.51,Justin HAZELL,25 FEB 2000,USA,4f4,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1029
380,8:04.51,Thibaut RAYE,27 FEB 1998,FRA,1,,"Stade de Stehelin, Bordeaux (FRA)",08 MAY 2022,1029
382,8:04.53,Luca NOTI,22 NOV 1995,SUI,2f1,,"Leichtathletikstadion Schachen, Aarau (SUI)",06 AUG 2022,1029
383,8:04.58,Sam AFFOLDER,19 OCT 2000,USA,2f2,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1029
384,8:04.66,Arthur GERVAIS,28 FEB 2000,FRA,1,,"Stade Léo Lagrange, Lens (FRA)",02 OCT 2022,1029
385,8:04.74,Afewerki ZERU,10 OCT 1997,USA,12,,"Robert W. Plaster Center, Pittsburg, KS (USA)",12 MAR 2022,1028
386,8:04.78,Bradley PELOQUIN,,USA,6f5,,"Dempsey Indoor, Seattle, WA (USA)",29 JAN 2022,1028
387,8:04.82,Ethan KERN,,USA,2,,"Nutter Fieldhouse, Lexington, KY (USA)",29 JAN 2022,1028
387,8:04.82,Yasunari KUSU,21 AUG 1993,JPN,8,,"Municipal Stadium, Kitami (JPN)",09 JUL 2022,1028
389,8:04.84,Isaac NADER,17 AUG 1999,POR,1,,Leiria (POR),31 JUL 2022,1028
390,8:04.86,Luke BURROWS,22 AUG 2000,AUS,1f1,,"Ern Clark Athletics Centre, Cannington (AUS)",21 OCT 2022,1027
391,8:04.87,Noah KONTEH,24 AUG 2003,BEL,4,,"Putbosstadion, Oordegem (BEL)",04 JUN 2022,1027
392,8:04.88,Marcel TOBLER,13 SEP 2001,AUT,1,,"Leichtathletikarena, Eisenstadt (AUT)",02 JUN 2022,1027
393,8:04.96,Seth O'DONNELL,14 SEP 2001,AUS,1f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",24 MAR 2022,1027
394,8:04.98,Gebeyehu BELAY,19 MAR 2003,ETH,1,,"Centro Gabre Gabric, Brescia (ITA)",28 MAY 2022,1027
394,8:04.98,Jonathan BILLAUD,09 DEC 1990,FRA,1f1,,"Stade Ma Campagne, Angoulême (FRA)",03 JUN 2022,1027
396,8:04.99,Etienne DAGUINOS,15 FEB 2000,FRA,1,,"Stade Bachelard, Grenoble (FRA)",22 MAY 2022,1027
397,8:05.04,Eduardo GREGORIO,04 JAN 1989,URU,5,,Concepción del Uruguay (ARG),03 APR 2022,1026
398,8:05.06,Giedrius VALINČIUS,20 JAN 2000,LTU,1,,"Sporto centro stadionas, Marijampolé (LTU)",09 JUN 2022,1026
399,8:05.09,David ŠLAPÁK,20 APR 2003,CZE,2,,"Leichtathletikarena, Eisenstadt (AUT)",02 JUN 2022,1026
400,8:05.11,Hamza HADJLAOUI,08 NOV 1995,ALG,4,,"Stade Annexe du 5 Juillet, Algiers (ALG)",18 MAR 2022,1026
401,8:05.14,Kevin MULCAIRE,19 NOV 1997,IRL,6f5,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1026
401,8:05.14,Mohamed-amine EL BOUAJAJI,26 JUL 1997,FRA,3,,"Schönbuchstadion, Pliezhausen (GER)",08 MAY 2022,1026
403,8:05.15,Robert DIDONATO,,USA,7f5,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1026
404,8:05.18,Marius VEDVIK,18 MAR 1992,NOR,8,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,1026
405,8:05.21,Andrzej KOWALCZYK,30 NOV 1998,POL,1,,"Uniwersytetu Warmińsko-Mazurskiego, Olsztyn (POL)",04 SEP 2022,1025
406,8:05.22,Nicholas GRIGGS,18 DEC 2004,IRL,2,,"Loughborough University Track, Loughborough (GBR)",22 MAY 2022,1025
