Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
226,10:14.14,,Ashley BURR,,USA,7h3,,"Lexington, KY (USA)",26 MAY 2017,1061
227,10:14.21,,Frida KRISTIANSSON,22 MAY 1992,SWE,12,,Göteborg (SWE),11 JUL 2017,1061
228,10:14.26,,Philippa BOWDEN,29 MAR 1995,GBR,2,,Bedford (GBR),18 JUN 2017,1061
229,10:14.28,,Olga SUKHANOVA,27 DEC 1996,RUS,1,,Chelyabinsk (RUS),04 JUN 2017,1061
230,10:14.55,,Alex BURKHART,28 JAN 1996,USA,5h2,,"Torrance, CA (USA)",14 APR 2017,1060
231,10:14.63,,Silvia OGGIONI,18 AUG 1995,ITA,4f2,,Trieste (ITA),02 JUL 2017,1060
232,10:14.73,,Cora GALLOP,,USA,1,,"Los Angeles, CA (USA)",31 MAR 2017,1060
233,10:14.76,,Alexandra HARRIS,08 OCT 1999,USA,3,,Trujillo (PER),23 JUL 2017,1060
234,10:14.8h,,Mercyline ONDIEKI,1990,KEN,6,,Nairobi (KEN),08 JUN 2017,1060
235,10:14.85,,Mariya BYKOVA,09 NOV 1989,RUS,9,,Zhukovskiy (RUS),29 JUL 2017,1060
236,10:15.12,,Gabrielle JENNINGS,15 SEP 1998,USA,6h2,,"Lexington, KY (USA)",26 MAY 2017,1059
237,10:15.13,,Erika OLIVEIRA LIMA,13 AUG 1993,BRA,1,,Sao Bernardo do Campo (BRA),10 MAY 2017,1059
238,10:15.20,,Sarah BERGER,,USA,2,,"Allendale, MI (USA)",04 MAY 2017,1059
239,10:15.32,,Grace FETHERSTONHAUGH,13 OCT 2000,CAN,1,,Winnipeg (CAN),01 AUG 2017,1058
240,10:15.40,,Anna TROPINA,03 NOV 1998,RUS,10,,Zhukovskiy (RUS),29 JUL 2017,1058
241,10:15.60,,Danielle KATZ,1995,USA,4,,"Palo Alto, CA (USA)",22 APR 2017,1058
242,10:15.62,,Morgan WEDEKIND,15 MAY 1995,USA,1,,"Lawrence, KS (USA)",13 MAY 2017,1058
243,10:15.65,,Claire PERRAUX,06 OCT 1987,FRA,14,,Belfort (FRA),09 JUN 2017,1058
244,10:15.77,,Ashley LAUREANO,20 OCT 1994,PUR,6f1,,"Philadelphia, PA (USA)",27 APR 2017,1057
245,10:15.90,,Natasha BERNALL,,USA,5,,"Palo Alto, CA (USA)",22 APR 2017,1057
246,10:15.97,,Patrycja KAPAŁA,26 MAR 1997,POL,1,,Stalowa Wola (POL),03 JUN 2017,1057
247,10:15.98,,Claire NOSER,,USA,5,,"Atlanta, GA (USA)",13 MAY 2017,1057
248,10:16.07,,Stacie TAYLOR,12 OCT 1995,GBR,3,,Bedford (GBR),18 JUN 2017,1057
249,10:16.25,,Laura DICKINSON,29 JUL 1999,CAN,1,,Ottawa (CAN),07 JUL 2017,1056
250,10:16.34,,Chhavi YADAV,15 AUG 1992,IND,2,,Chennai (IND),27 SEP 2017,1056
251,10:16.51,,Soyoka SEGAWA,28 JUL 1994,JPN,1,,Osaka (JPN),23 SEP 2017,1056
252,10:16.6h,,Abigael CHELANGAT,1998,KEN,2,,Nairobi (KEN),17 MAY 2017,1055
253,10:16.65,,Silje FJÖRTOFT,23 JUN 1987,NOR,5,,Karlstad (SWE),25 JUL 2017,1055
254,10:16.66,,Astrid SNÄLL,11 NOV 1999,FIN,3,,Stockholm (SWE),03 SEP 2017,1055
255,10:16.93,,Maura HENDERSON,,USA,1,,"Bethlehem, PA (USA)",06 MAY 2017,1055
256,10:17.18,,Ana Cristina NARVAEZ,12 AUG 1991,MEX,12h1,,"Torrance, CA (USA)",14 APR 2017,1054
257,10:17.27,,Allix PORTRATZ-LEE,03 MAY 1986,USA,1f1,,"San Francisco, CA (USA)",31 MAR 2017,1054
258,10:17.57,,Madelin TALBERT,23 APR 1994,USA,15,,"Los Angeles, CA (USA)",18 MAY 2017,1053
259,10:17.8h,,Buzuayehu MOHAMED,04 JAN 1996,ETH,2,,Addis Abeba (ETH),02 JAN 2017,1053
260,10:17.92,,Linn SÖDERHOLM,05 MAY 1996,SWE,2,,Helsingborg (SWE),26 AUG 2017,1052
261,10:18.03,,Sora KLOPFENSTEIN,,USA,10,,"Portland, OR (USA)",11 JUN 2017,1052
262,10:18.12,,Valentina COSTANZA,27 FEB 1987,ITA,23,,Oordegem (BEL),27 MAY 2017,1052
263,10:18.20,,Catherine BEAUCHEMIN,31 AUG 1998,CAN,2,,Ottawa (CAN),07 JUL 2017,1052
264,10:18.23,,Clara VIÑARAS,08 SEP 1993,ESP,4,,Barcelona (ESP),22 JUL 2017,1052
265,10:18.46,,Frida BERGE,13 MAR 1994,NOR,4,,"Eugene, OR (USA)",13 MAY 2017,1051
266,10:18.60,,Adela Paulina Adela DUMITRESCU,19 SEP 1992,ROU,2,,Cluj-Napoca (ROU),03 JUN 2017,1051
267,10:18.6h,,Fancy CHERONO,02 AUG 2001,KEN,1,,Nairobi (KEN),14 JUN 2017,1051
268,10:18.76,,Lena MILLONIG,25 MAR 1998,AUT,24,,Oordegem (BEL),27 MAY 2017,1050
269,10:19.03,,Susan TANUI,28 MAR 1987,USA,11,,"Portland, OR (USA)",11 JUN 2017,1050
270,10:19.24,,Yuanfeng LI,21 OCT 1996,CHN,2,,Jinan (CHN),16 MAY 2017,1049
271,10:19.33,,Fanjanteino FELIX,26 JAN 1980,FRA,1,,Blois (FRA),17 JUN 2017,1049
272,10:19.41,,Moeno SHIMIZU,20 MAR 1997,JPN,1,,Yokohama (JPN),27 MAY 2017,1049
273,10:19.48,,Ashleigh HANDCHEN,14 MAR 1994,USA,8f1,,"Philadelphia, PA (USA)",27 APR 2017,1049
274,10:19.55,,Laura DE MARCO,20 SEP 1998,ITA,3h1,,"Stadio Zecchini, Grosseto (ITA)",20 JUL 2017,1049
275,10:19.58,,Lisa VOGELGESANG,06 JAN 1999,GER,4,,Erfurt (GER),08 JUL 2017,1048
276,10:19.62,,Courtney COPPINGER,,USA,3,,"Lawrence, KS (USA)",13 MAY 2017,1048
277,10:19.67,,Clara SIMAL,16 JAN 1987,ESP,7,,Ninove (BEL),15 JUL 2017,1048
278,10:19.88,,Rosa FLANAGAN,28 FEB 1996,NZL,,,Sydney (AUS),02 APR 2017,1048
279,10:19.93,,Shanoah SOUZA,,USA,1,,"Houston, TX (USA)",13 MAY 2017,1048
280,10:19.98,,Jordan O'DEA,29 DEC 1993,USA,4,,"Providence, RI (USA)",15 APR 2017,1047
281,10:20.0h,,Lydia Cheptarus CHERUIYOT,27 JAN 2000,KEN,2,,Nairobi (KEN),14 JUN 2017,1047
282,10:20.24,,Svetlana SHESTAKOVA,30 APR 1992,RUS,13,,Zhukovskiy (RUS),29 JUL 2017,1047
283,10:20.28,,Audra DESTEFANO,,USA,4h3,,"Austin, TX (USA)",26 MAY 2017,1047
284,10:20.29,,Joana SOARES,08 SEP 1993,POR,14,,Huelva (ESP),14 JUN 2017,1047
285,10:20.37,,Meghan LLOYD,,USA,6,,"Palo Alto, CA (USA)",22 APR 2017,1047
286,10:20.53,,Beth CROFT,09 JUL 1997,AUS,1,,Sydney (AUS),21 JAN 2017,1046
287,10:20.73,,Katherine TISALEMA PURUNCAJA,28 JUL 1996,ECU,4,,Santa Marta (COL),24 NOV 2017,1046
288,10:20.93,,Montanna MCAVOY,21 JUL 2000,AUS,1,,Gold Coast (AUS),28 OCT 2017,1045
289,10:21.04,,Rachel NICHWITZ,25 MAR 1997,USA,5,,"Columbia, SC (USA)",12 MAY 2017,1045
290,10:21.12,,Hannah WAGGONER,06 FEB 1995,USA,9f1,,"Palo Alto, CA (USA)",31 MAR 2017,1045
291,10:21.15,,Reira KUDO,28 DEC 1995,JPN,9,,Osaka (JPN),24 JUN 2017,1045
292,10:21.35,,Linda WREDE,09 OCT 1993,GER,27,,Oordegem (BEL),27 MAY 2017,1044
293,10:21.37,,Alaina SCHROEDER,,USA,4,,"Lawrence, KS (USA)",13 MAY 2017,1044
294,10:21.41,,Kacey KEMPER,,USA,8h1,,"Lexington, KY (USA)",26 MAY 2017,1044
295,10:21.45,,Kelly NAUMANN,12 MAR 1997,USA,5,,"Des Moines, IA (USA)",29 APR 2017,1044
296,10:21.51,,Karrigan SMITH,,USA,4f1,,"Charlottesville, VA (USA)",21 APR 2017,1044
297,10:21.52,,Sanne HOLLAND,,USA,6h2,,"Torrance, CA (USA)",14 APR 2017,1044
297,10:21.52,,Clara Macarena BAIOCCHI,08 DEC 1999,ARG,1,,Santa Fé (ARG),05 NOV 2017,1044
299,10:21.53,,Kayla DOLL,,USA,5,,"Lawrence, KS (USA)",13 MAY 2017,1044
300,10:21.61,,Amelie SVENSSON,28 AUG 1996,SWE,3,,Helsingborg (SWE),26 AUG 2017,1044
300,10:21.61,,Rina CJURO,23 FEB 1998,PER,1,,Lima (PER),01 OCT 2017,1044
302,10:21.68,,Tori PARKINSON,,USA,7,,"Palo Alto, CA (USA)",22 APR 2017,1043
303,10:21.74,,Tubay ERDAL,01 OCT 1995,TUR,2,,Izmir (TUR),29 JUN 2017,1043
304,10:21.97,,Oksana RAYTA,05 MAR 1993,UKR,1,,Kropyvnytskiy (UKR),07 JUL 2017,1043
305,10:22.00,,Victoria SALVADORES,14 OCT 1996,ESP,10h1,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",13 JUL 2017,1043
306,10:22.09,,Greta LINDSLEY,17 MAY 1996,USA,5,,"University Park, PA (USA)",13 MAY 2017,1043
307,10:22.24,,Megan BORDES,,USA,1,,"Palo Alto, CA (USA)",08 APR 2017,1042
308,10:22.57,,Jasmijn BAKKER,11 OCT 1999,NED,28,,Oordegem (BEL),27 MAY 2017,1041
309,10:22.74,,Sarah KANNEY,,USA,6,,"University Park, PA (USA)",13 MAY 2017,1041
310,10:22.76,,Lisa TERTSCH,01 DEC 1998,GER,8,,"Palo Alto, CA (USA)",22 APR 2017,1041
311,10:22.97,,Juliana MOUNT,,USA,6,,"Corvallis, OR (USA)",28 APR 2017,1040
312,10:23.02,,Jannika JOHN,26 DEC 1992,GER,1,,"New Orleans, LA (USA)",13 MAY 2017,1040
313,10:23.12,,Autumn EASTMAN,,USA,2,,"Villanova, PA (USA)",12 MAY 2017,1040
314,10:23.19,,Grace GIBBONS,17 MAR 1997,USA,3f3,,"Palo Alto, CA (USA)",31 MAR 2017,1040
315,10:23.28,,Devon BORTFELD,OCT 1995,USA,3f1,,"Torrance, CA (USA)",13 APR 2017,1040
316,10:23.3h,,Elizabeth MUENI,28 DEC 1991,KEN,3,,Nairobi (KEN),11 MAY 2017,1040
317,10:23.31,,Logan MORRIS,07 JUL 1998,USA,6,,"Atlanta, GA (USA)",13 MAY 2017,1040
318,10:23.33,,Wanhua TIAN,24 FEB 1999,CHN,3,,Jinan (CHN),16 MAY 2017,1040
319,10:23.34,,Agnes Thurid GERS,04 AUG 1997,GER,2,,Leverkusen (GER),18 JUN 2017,1040
320,10:23.38,,Sydney LEIHER,23 FEB 1995,USA,7,,"Atlanta, GA (USA)",13 MAY 2017,1040
321,10:23.42,,Sarah SCOTT,,USA,6,,"Lawrence, KS (USA)",13 MAY 2017,1039
322,10:23.50,,Zakia ADERGHAL,01 SEP 1977,FRA,2,,Blois (FRA),17 JUN 2017,1039
323,10:23.58,,Anett SOMOGYI,10 MAY 1996,HUN,3f1,,"Los Angeles, CA (USA)",06 MAY 2017,1039
324,10:23.67,,Anna MCDONALD,28 FEB 1995,USA,2f1,,"San Francisco, CA (USA)",31 MAR 2017,1039
325,10:23.76,,Sasha KENT,,USA,2,,"Sacramento, CA (USA)",12 MAY 2017,1039
326,10:23.8h,,Ran Yon KIM,11 MAY 1996,PRK,2,,Pyongyang (PRK),04 OCT 2017,1039
327,10:23.87,,Mika OKIMURA,22 AUG 1997,JPN,5,,Fukui (JPN),10 SEP 2017,1038
328,10:23.96,,Ciara SCOTT,,USA,10,,"Nashville, TN (USA)",10 JUN 2017,1038
329,10:23.99,,Marissa DEWISPELARE,,USA,1,,"Gulf Shores, AL (USA)",27 MAY 2017,1038
330,10:24.00,,Valerie PALERMO,,USA,1,,"Amherst, MA (USA)",06 MAY 2017,1038
331,10:24.09,,Jessica BAILEY,,USA,3,,"Sacramento, CA (USA)",12 MAY 2017,1038
332,10:24.23,,Hannah BROOKOVER,06 JAN 1998,USA,4f1,,"Gainesville, FL (USA)",31 MAR 2017,1038
333,10:24.24,,Weslie PEARCE,,USA,1,,"Fullerton, CA (USA)",12 MAY 2017,1037
334,10:24.31,,Ronja BÖHRER,05 MAR 1995,GER,29,,Oordegem (BEL),27 MAY 2017,1037
335,10:24.38,,Megan YUAN,1994,CAN,7,,"Lawrence, KS (USA)",13 MAY 2017,1037
336,10:24.71,,Sarah CHANDLER,,USA,2,,"Princeton, NJ (USA)",12 MAY 2017,1036
337,10:24.93,,Paulina SZOSTECKA,17 JUN 1998,POL,30,,Oordegem (BEL),27 MAY 2017,1036
338,10:25.03,,Jade WILLIAMS,07 SEP 1992,GBR,1,,Loughborough (GBR),21 MAY 2017,1036
339,10:25.05,,Yangchun LU,26 DEC 1993,CHN,3,,Zhengzhou (CHN),13 APR 2017,1036
340,10:25.1h,,Dorcas Jepchumba KIMELI,05 JUL 1997,KEN,7,,Nairobi (KEN),08 JUN 2017,1035
341,10:25.23,,Emily MOYES,14 JUN 1998,GBR,3,,Manchester (GBR),16 AUG 2017,1035
342,10:25.25,,Manami NISHIYAMA,09 DEC 1999,JPN,1,,Hiratsuka (JPN),25 JUN 2017,1035
343,10:25.31,,Sofie GALLEIN,07 AUG 1992,BEL,3,,"Kalamazoo, MI (USA)",12 MAY 2017,1035
344,10:25.37,,Sarah MCSWEENEY,08 JAN 1990,NZL,5,,Sydney (AUS),02 APR 2017,1035
345,10:25.47,,Janica RAUMA,24 JUN 1986,FIN,2,,Seinäjoki (FIN),22 JUL 2017,1035
346,10:25.59,,Erin MELLY,30 MAY 1996,USA,3,,"Princeton, NJ (USA)",12 MAY 2017,1034
347,10:25.74,,Yui SATO,1996,JPN,4f2,,Hiratsuka (JPN),11 JUN 2017,1034
348,10:25.89,,Rebekah TOPHAM,30 JUN 1996,USA,3f2,,"Palo Alto, CA (USA)",31 MAR 2017,1034
349,10:25.98,,Marta BOTE,01 JUL 1996,ESP,7,,"University Park, PA (USA)",13 MAY 2017,1033
350,10:26.13,,Lora ONTL,16 OCT 1999,CRO,1,,Zagreb (CRO),20 MAY 2017,1033
351,10:26.15,,Miranda HAAS,,USA,2,,"Hillsdale, MI (USA)",11 MAY 2017,1033
352,10:26.19,,Emily DWYER,,USA,4f1,,"Torrance, CA (USA)",13 APR 2017,1033
353,10:26.24,,Ying GUAN,16 APR 1997,CHN,4,,Zhengzhou (CHN),13 APR 2017,1033
353,10:26.24,,Asenath ETILE,21 MAY 1990,FRA,6,,Decines (FRA),24 JUN 2017,1033
355,10:26.41,,Selena SIERRA,15 SEP 1993,USA,5f1,,"Torrance, CA (USA)",13 APR 2017,1032
356,10:26.44,,Courtney AKERLEY,,USA,2,,"Houston, TX (USA)",13 MAY 2017,1032
357,10:26.45,,Amy HANSEN,28 SEP 1995,USA,6,,"Columbia, SC (USA)",12 MAY 2017,1032
358,10:26.50,,Karen Luz OLIVERA,15 APR 1997,PER,2,,Lima (PER),27 MAY 2017,1032
359,10:26.79,,Federica CASATI,20 MAY 1989,ITA,9f2,,Trieste (ITA),02 JUL 2017,1032
360,10:26.82,,Molly SUGHROUE,02 SEP 1995,USA,9,,"Palo Alto, CA (USA)",22 APR 2017,1031
361,10:26.93,,Kristel VAN DEN BERG,30 OCT 1998,NED,2,,Ninove (BEL),06 MAY 2017,1031
362,10:27.03,,Laura RICHES,07 AUG 1993,GBR,6,,Birmingham (GBR),02 JUL 2017,1031
363,10:27.08,,Brielle ERBACHER,28 FEB 1999,AUS,1,,Brisbane (AUS),25 NOV 2017,1031
364,10:27.09,,Emeline DELANIS,22 MAR 1997,FRA,3,,Blois (FRA),17 JUN 2017,1031
365,10:27.21,,Jessica COYNE,29 SEP 1995,IRL,1,,Cork (IRL),07 APR 2017,1031
366,10:27.27,,Maxine GOYETTE,,USA,6f1,,"Torrance, CA (USA)",13 APR 2017,1030
367,10:27.34,,Kanako KITAMOTO,14 SEP 1994,JPN,3h1,,Fukui (JPN),09 SEP 2017,1030
368,10:27.46,,Valerie BOBART,,USA,7f4,,"Azusa, CA (USA)",13 APR 2017,1030
369,10:27.77,,Carly PEDERSON,,USA,4,,"Kalamazoo, MI (USA)",12 MAY 2017,1029
370,10:27.87,,Vanesa PACHA,09 FEB 1982,ESP,6,,Barcelona (ESP),22 JUL 2017,1029
371,10:27.92,,Tessa MUNDELL,,USA,4,,"Princeton, NJ (USA)",12 MAY 2017,1029
371,10:27.92,,Yuka KANESUGI,1998,JPN,5f2,,Hiratsuka (JPN),11 JUN 2017,1029
373,10:28.02,,Sibylle HÄRING,07 NOV 2000,SUI,8h1,,"Stadio Zecchini, Grosseto (ITA)",20 JUL 2017,1029
374,10:28.08,,Marine AUBRY,12 OCT 1999,FRA,1,,Fontainebleau (FRA),09 JUN 2017,1029
375,10:28.29,,Alex GIESE,,USA,3f2,,"Williamstown, MA (USA)",13 MAY 2017,1028
376,10:28.31,,Kelly HAYES,23 MAR 1996,USA,11f1,,"Philadelphia, PA (USA)",27 APR 2017,1028
377,10:28.52,,Alison LINDSAY,,USA,2,,"Geneva, OH (USA)",27 MAY 2017,1027
378,10:28.60,,Maxine PAHOLEK,12 SEP 1999,AUS,4,,Melbourne (AUS),19 DEC 2017,1027
379,10:28.61,,Haley HARRIS,,USA,8,,"University Park, PA (USA)",13 MAY 2017,1027
380,10:28.68,,Jenipher CONTOIS,26 JUL 1999,FRA,4,,Blois (FRA),17 JUN 2017,1027
381,10:28.76,,Sophia COLOGER,,USA,1f3,,"Lewisburg, PA (USA)",14 APR 2017,1027
382,10:28.77,,Eilish FLANAGAN,02 MAY 1997,IRL,7f1,,"Torrance, CA (USA)",13 APR 2017,1027
383,10:28.91,,Leandra LORENZ,08 JAN 1999,GER,2,,Jena (GER),27 MAY 2017,1027
384,10:28.98,,Penelope BANOS,12 JUL 1985,ESP,7,,Barcelona (ESP),22 JUL 2017,1026
385,10:28.99,,Melina GRYSCHKA,1994,GER,1,,"Austin, TX (USA)",30 MAR 2017,1026
386,10:29.0h,,Edinah JEROTICH,31 MAY 1998,KEN,3,,Nairobi (KEN),14 JUN 2017,1026
387,10:29.05,,Lucy BASILIO,29 NOV 1995,PER,3,,Lima (PER),27 MAY 2017,1026
388,10:29.07,,Sylvia RUSSELL,1998,CAN,5,,"Kalamazoo, MI (USA)",12 MAY 2017,1026
389,10:29.32,,Daniela SOUSA,14 SEP 1993,POR,2,,Vagos (POR),10 JUN 2017,1026
390,10:29.40,,Fatiha SÁNCHEZ,08 MAR 1983,ALG,,,Marseille (FRA),14 JUL 2017,1025
391,10:29.45,,Erika Mariela PILICITA COLA,18 FEB 1998,ECU,4,,Lima (PER),23 APR 2017,1025
392,10:29.46,,Athena WELSH,13 APR 1998,USA,2,,"Columbus, OH (USA)",21 APR 2017,1025
393,10:29.52,,Hailey GOLLNICK,,USA,12f1,,"Philadelphia, PA (USA)",27 APR 2017,1025
394,10:29.58,,Barblin REMUND,02 NOV 1996,SUI,1,,Regensburg (GER),10 JUN 2017,1025
395,10:29.65,,Ana JUNQUERA,04 JUN 1998,ESP,1,,Gijón (ESP),24 JUN 2017,1025
396,10:29.70,,Nanami NIWA,27 MAY 1995,JPN,2,,Yokohama (JPN),27 MAY 2017,1025
397,10:29.72,,Lyndee DAWSON,,USA,8f1,,"Torrance, CA (USA)",13 APR 2017,1025
398,10:29.84,,Alena BARYSENKA,10 AUG 1996,BLR,3,,Brest (BLR),31 MAY 2017,1024
399,10:29.86,,Erin WAGNER,1984,USA,9,,"University Park, PA (USA)",13 MAY 2017,1024
400,10:29.88,,Sydni MEUNIER,,USA,8,,"Atlanta, GA (USA)",13 MAY 2017,1024
401,10:30.05,,Eliane SAHOLINIRINA,20 MAR 1982,MAD,2,,Pezenas (FRA),10 JUN 2017,1024
402,10:30.06,,Kristiane WIDTH,15 MAY 1994,NOR,8,,"Corvallis, OR (USA)",28 APR 2017,1024
403,10:30.27,,Teylar ADELSEBERGER,,USA,6,,"Des Moines, IA (USA)",29 APR 2017,1023
404,10:30.29,,Shelby PESEK,,USA,2,,"New Orleans, LA (USA)",13 MAY 2017,1023
405,10:30.51,,Irene VAN DER REIJKEN,13 AUG 1993,NED,1,,Utrecht (NED),14 JUL 2017,1023
406,10:30.60,,Kori GILLEY,,USA,6h2,,"Bradenton, FL (USA)",25 MAY 2017,1023
407,10:30.88,,Brighie LEACH,,USA,5,,"Princeton, NJ (USA)",12 MAY 2017,1022
408,10:31.22,,Isabel SEIDEL,,USA,1f2,,"Naperville, IL (USA)",12 MAY 2017,1021
409,10:31.26,,Sara PARDILLA,26 NOV 1996,ESP,1,,Torrent (ESP),01 JUL 2017,1021
410,10:31.32,,Suzuka TAKANO,24 AUG 1996,JPN,2f1,,Hiratsuka (JPN),11 JUN 2017,1021
411,10:31.36,,Emma DAHL,02 MAY 1991,SWE,3f2,,"Philadelphia, PA (USA)",27 APR 2017,1021
412,10:31.40,,Kyra LOPEZ,17 JUL 1997,USA,9f1,,"Torrance, CA (USA)",13 APR 2017,1021
413,10:31.44,,Marta PESCADOR,23 SEP 1999,ESP,3,,Gijón (ESP),24 JUN 2017,1021
414,10:31.55,,Margarita NUÑEZ,25 APR 1993,PER,4,,Lima (PER),27 MAY 2017,1020
415,10:31.71,,Megan O'NEIL,07 JUN 1996,USA,2f1,,"Williamsburg, VA (USA)",31 MAR 2017,1020
416,10:31.72,,Tíra PAVUK,15 MAR 1999,HUN,9h1,,"Stadio Zecchini, Grosseto (ITA)",20 JUL 2017,1020
417,10:31.78,,Ashton HUTCHERSON,16 JAN 1998,USA,8,,"Columbia, SC (USA)",12 MAY 2017,1020
418,10:31.8h,,Ju Ok BYOL,20 MAY 1997,PRK,3,,Pyongyang (PRK),04 OCT 2017,1020
419,10:31.84,,Laura MILLER,,USA,7f3,,"Raleigh, NC (USA)",24 MAR 2017,1020
420,10:31.91,,Grace SULLIVAN,,USA,6f1,,"Gainesville, FL (USA)",31 MAR 2017,1020
421,10:32.19,,Fatma DEMIR,05 MAY 1996,TUR,4,,Bursa (TUR),14 JUN 2017,1019
422,10:32.30,,Minori HAYAKARI,29 NOV 1972,JPN,12,,Osaka (JPN),24 JUN 2017,1019
423,10:32.31,,Kailey WEINGARTZ,,USA,4f2,,"Charlottesville, VA (USA)",21 APR 2017,1019
424,10:32.41,,Yuka MATSUMURA,05 OCT 1997,JPN,7f2,,Hiratsuka (JPN),11 JUN 2017,1018
425,10:32.43,,Olivia VIPARINA,01 APR 1997,USA,2,,"Newark, DE (USA)",06 MAY 2017,1018
426,10:32.53,,Edith MAMANI SANDOVAL,25 JUN 1995,BOL,,,Lima (PER),01 OCT 2017,1018
427,10:32.60,,Brittany GRANT,,USA,4f1,,"San Francisco, CA (USA)",31 MAR 2017,1018
428,10:32.71,,Miriam ROBERTS,,USA,2f3,,"Azusa, CA (USA)",13 APR 2017,1018
429,10:32.74,,Yayla KILIÇ,01 MAR 1997,TUR,5,,Bursa (TUR),14 JUN 2017,1018
430,10:32.93,,Haley HEINEMANN,,USA,1,,"Berkeley, CA (USA)",28 APR 2017,1017
431,10:33.01,,Ana MORENO,,USA,8f4,,"Azusa, CA (USA)",13 APR 2017,1017
432,10:33.11,,Jessica SCHERIFF,14 JUN 1996,USA,14f1,,"Philadelphia, PA (USA)",27 APR 2017,1017
433,10:33.25,,Anni SUOMINEN,22 MAY 1992,FIN,3,,Seinäjoki (FIN),22 JUL 2017,1016
434,10:33.28,,Rachel GARN,,USA,1,,"Lawrence Township, NJ (USA)",06 MAY 2017,1016
435,10:33.31,,Tabor SCHOLL,04 FEB 1997,USA,9,,"Corvallis, OR (USA)",28 APR 2017,1016
436,10:33.36,,Catarina CARVALHO,01 MAR 1992,POR,3,,Vagos (POR),10 JUN 2017,1016
437,10:33.47,,Chizuru OI,04 JUL 1993,JPN,7,,Fukui (JPN),10 SEP 2017,1016
438,10:33.56,,Christian CASTANEDA,,USA,3,,"New Orleans, LA (USA)",13 MAY 2017,1016
439,10:33.67,,Carolina JOHNSON,15 APR 1996,SWE,8,,"Eugene, OR (USA)",13 MAY 2017,1016
440,10:33.79,,Allysen EADS,12 FEB 1997,USA,6f2,,"Hillsdale, MI (USA)",28 APR 2017,1015
441,10:33.95,,Gabrielle BROSCHARD,10 JUL 1996,USA,10f1,,"Torrance, CA (USA)",13 APR 2017,1015
442,10:33.99,,Halie RAUDENBUSH,,USA,15,,"Portland, OR (USA)",11 JUN 2017,1015
443,10:34.04,,Katrina SANTIAGO,,USA,10,,"University Park, PA (USA)",13 MAY 2017,1015
444,10:34.13,,Kaytlyn LARSON,27 MAY 1997,USA,10,,"Palo Alto, CA (USA)",22 APR 2017,1014
445,10:34.16,,Sidney HIRSCH,1994,USA,1,,"Norman, OK (USA)",22 APR 2017,1014
446,10:34.32,,Allie KLIMKIEWICZ,,USA,5,,"New Haven, CT (USA)",07 MAY 2017,1014
447,10:34.41,,Aino KULJUKKA,30 APR 1999,FIN,2,,Umea (SWE),20 AUG 2017,1014
448,10:34.47,,Ha-rim CHO,14 SEP 1996,KOR,1,,Cheongju (KOR),24 OCT 2017,1014
449,10:34.95,,Morgan BENESCH,,USA,1,,"Bolivar, MO (USA)",07 MAY 2017,1013
450,10:34.96,,Danielle WINSLOW,02 SEP 1993,USA,2,,"Waltham, MA (USA)",03 JUN 2017,1013
451,10:35.02,,Risa KIKUCHI,05 FEB 1990,JPN,3,,Osaka (JPN),23 SEP 2017,1012
452,10:35.03,,Zita MOLNÁR,08 APR 1997,HUN,4,,"Columbus, OH (USA)",21 APR 2017,1012
453,10:35.06,,Kriszta KÓSZÁS,26 AUG 1994,HUN,3,,Budapest (HUN),02 SEP 2017,1012
454,10:35.08,,Katie DEIMLING,,USA,5f1,,"Los Angeles, CA (USA)",06 MAY 2017,1012
455,10:35.17,,Esther GITAHI,,KEN,1,,"Gowans Stadium, Hutchinson, KS (USA)",18 MAY 2017,1012
456,10:35.59,,Clare LOSITO,1997,USA,2f3,,"Lewisburg, PA (USA)",14 APR 2017,1011
457,10:35.62,,Valerie LENOIR,08 NOV 1988,FRA,7,,Decines (FRA),24 JUN 2017,1011
458,10:35.97,,Chao-Chun CHEN,15 AUG 1992,TPE,1,,Yilan (TPE),25 OCT 2017,1010
459,10:36.0h,,Sylvia KIPSUMIAN,,KEN,6,,Nairobi (KEN),12 MAY 2017,1010
460,10:36.14,,Barbora JÍŠOVÁ,28 DEC 1992,CZE,2,,Třinec (CZE),10 JUN 2017,1010
461,10:36.19,,Jyoti CHAVHAN,05 AUG 1995,IND,1,,Mangalagiri (IND),14 DEC 2017,1010
462,10:36.23,,Annie RODENFELS,24 JUL 1996,USA,3,,"Geneva, OH (USA)",27 MAY 2017,1010
463,10:36.26,,Anna HENRY,,USA,2,,"Irvine, CA (USA)",28 APR 2017,1010
464,10:36.41,,Emma NEIGEL,12 NOV 1993,CAN,1,,"Long Beach, CA (USA)",14 APR 2017,1009
465,10:36.48,,Nicki NESI,,USA,2,,"Lawrence Township, NJ (USA)",06 MAY 2017,1009
466,10:36.51,,Carlee CASSIDY,20 JUL 1995,CAN,3,,"Newark, DE (USA)",06 MAY 2017,1009
467,10:36.55,,Kelsey YAMAUCHI-RICHINS,,USA,11,,"Palo Alto, CA (USA)",22 APR 2017,1009
468,10:36.66,,Ariel MICHALEK,,USA,8f1,,"Charlottesville, VA (USA)",21 APR 2017,1009
