Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
189,13:26.12,,Nganga Joseph WAWERU,02 JAN 2001,KEN,1f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1116
190,13:26.23,,Jamaine COLEMAN,22 SEP 1995,GBR,13f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1164
191,13:26.37,,Jack ROWE,30 JAN 1996,GBR,4f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1115
192,13:26.40,,Emile CAIRESS,27 DEC 1997,GBR,3f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1115
193,13:26.41,,Etienne DAGUINOS,15 FEB 2000,FRA,10f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1115
194,13:26.44,,Amon KEMBOI,,KEN,5f4,,"Dempsey Indoor, Seattle, WA (USA) (i)",11 FEB 2022,1115
195,13:26.62,,Cleophas Kandie MEYAN,14 AUG 2000,KEN,1f5,,"Municipal Stadium, Miyoshi (JPN)",01 OCT 2022,1114
196,13:26.65,,Dinkalem AYELE,19 DEC 2000,ETH,7,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 MAY 2022,1114
197,13:26.78,,Santiago CATROFE,13 FEB 1999,URU,8,,"Stadio Zecchini, Grosseto (ITA)",22 MAY 2022,1113
198,13:26.97,,Beshada BERU,11 NOV 2003,ETH,6,,Castellón (ESP),16 JUN 2022,1113
199,13:26.98,,Ishmael Rokitto KIPKURUI,10 FEB 2005,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",28 APR 2022,1113
200,13:27.03,,Oliver CHIGNELL,16 FEB 1998,NZL,5f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1113
201,13:27.06,,Magnus Tuv MYHRE,15 JUN 2000,NOR,1f1,,"Olympiastadion, Stockholm (SWE)",21 MAY 2022,1112
202,13:27.34,,Matthew CARMODY,,USA,2f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1160
203,13:27.56,,Kazuki TAMURA,16 JUL 1995,JPN,4f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1111
204,13:27.96,,Andreas VOJTA,09 JUN 1989,AUT,4f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1109
205,13:28.07,,Tom ANDERSON,12 JAN 1990,GBR,2,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1109
206,13:28.28,,Andrew KENT,,USA,4,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1108
207,13:28.55,,Yani KHELAF,07 FEB 1998,FRA,11f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1107
208,13:28.62,,Tim VERBAANDERT,17 JUL 2000,NED,5f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1107
209,13:28.66,,Per SVELA,19 MAR 1992,NOR,6f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1107
210,13:28.68,,Muthoni MUIRU,27 MAR 1998,KEN,17f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1107
211,13:28.72,,Dan KIPLANGAT,04 JUN 1996,KEN,7f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1107
212,13:29.03,,Michael SOMERS,02 MAR 1995,BEL,8f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1105
213,13:29.10,,Philemon Kiplagat RUTO,20 SEP 2001,KEN,1f1,,"Nagaragawa Stadium, Gifu (JPN)",14 MAY 2022,1105
214,13:29.21,,Kazuya SHIOJIRI,08 NOV 1996,JPN,5,,"Athletics Stadium, Fukagawa (JPN)",22 JUN 2022,1105
214,13:29.21,,Shotaro ISHIHARA,04 JAN 2002,JPN,6f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1105
216,13:29.35,,Yamato YOSHII,14 FEB 2002,JPN,18f2,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1104
217,13:29.37,,Yuhei URANO,01 NOV 1997,JPN,2f3,,"Takebishi Stadium, Kyoto (JPN)",10 DEC 2022,1104
218,13:29.44,,Travis MAHONEY,25 JUL 1990,USA,3f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",27 FEB 2022,1153
219,13:29.49,,Samwel Chebolei MASAI,20 MAR 2001,KEN,3f3,,"Takebishi Stadium, Kyoto (JPN)",10 DEC 2022,1104
220,13:29.55,,Isaac GREEN,,USA,8f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1104
221,13:29.57,,Micheal POWER,27 JAN 1999,IRL,5,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1104
222,13:29.58,,Joel Ibler LILLESØ,17 NOV 2003,DEN,5,,"Manchester Regional Arena, Manchester (GBR)",03 JUN 2022,1104
223,13:29.59,,Nelson MANDELA,30 DEC 2004,KEN,2f14,,"Tokai University Stadium, Hiratsuka (JPN)",04 DEC 2022,1104
224,13:29.67,,Rory LINKLETTER,12 AUG 1996,CAN,14f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1103
225,13:29.70,,Timothy KIBET,01 JAN 1997,KEN,5f27,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2022,1103
226,13:29.74,,Julian OAKLEY,23 JUN 1993,NZL,1f1,,"AUT Millennium, Auckland (NZL)",17 DEC 2022,1103
227,13:29.80,,Takato SUZUKI,23 JUL 1997,JPN,2f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1103
228,13:29.82,,John GAY,07 NOV 1996,CAN,9,,"Alexander Stadium, Birmingham (GBR)",06 AUG 2022,1103
228,13:29.82,,Dominic LANGAT,15 MAY 1995,KEN,6f27,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2022,1103
230,13:29.92,,Henrik INGEBRIGTSEN,24 FEB 1991,NOR,8f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1102
231,13:30.02,,James MWAURA,,USA,4,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1102
232,13:30.05,,Mohammadreza ABOOTORABI,31 AUG 1989,SWE,9f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1102
233,13:30.15,,Hiroki MATSUEDA,20 MAY 1993,JPN,2,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1102
234,13:30.23,,Suguru OSAKO,23 MAY 1991,JPN,8f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1101
235,13:30.50,,Duncan HAMILTON,14 JUL 2000,USA,9f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1100
236,13:30.76,,Hiroshi ICHIDA,16 JUN 1992,JPN,9f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1099
237,13:30.82,,Isaac HEYNE,24 JAN 2000,AUS,9f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1099
238,13:30.91,,Davis KIPLANGAT,10 JUL 1998,KEN,2f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",23 APR 2022,1099
239,13:31.00,,Matt BAXTER,06 AUG 1994,NZL,3f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1147
240,13:31.09,,Fabien PALCAU,22 JUN 1997,FRA,10f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1098
241,13:31.17,,Florian CARVALHO DE FONSESCO,09 MAR 1989,FRA,4f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1098
242,13:31.18,,Victor KIMUTAI,20 OCT 2000,KEN,7f27,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2022,1098
243,13:31.20,,Nils VOIGT,02 MAY 1997,GER,11f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1098
244,13:31.23,,Jack AHO,,USA,2f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1146
245,13:31.26,,Andrew BUTCHART,14 OCT 1991,GBR,9h1,,"Hayward Field, Eugene, OR (USA)",21 JUL 2022,1098
246,13:31.31,,Kiseki SHIOZAWA,17 DEC 1998,JPN,7f5,,"Egao Kenko Stadium, Kumamoto (JPN)",09 APR 2022,1098
247,13:31.34,,Scott BEATTIE,04 DEC 1998,GBR,10f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1097
248,13:31.48,,Yohei IKEDA,22 JUN 1998,JPN,2,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2022,1097
249,13:31.49,,Ryoma AOKI,16 JUN 1997,JPN,6f3,,"Nagaragawa Stadium, Gifu (JPN)",25 SEP 2022,1097
250,13:31.50,,Thomas FAFARD,06 DEC 1998,CAN,2,,"Swangard Stadium, Burnaby (CAN)",14 JUN 2022,1097
251,13:31.51,,Kanta SHIMIZU,03 MAY 1996,JPN,3,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1097
252,13:31.59,,Ken YOKOTE,27 APR 1993,JPN,3f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1097
253,13:31.70,,Markus GÖRGER,12 JAN 1998,GER,12f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1096
254,13:31.71,,Berhanu TARTO,11 SEP 1997,ETH,7,,Castellón (ESP),16 JUN 2022,1096
255,13:31.97,,Peter WANJIRU,22 JUL 1999,KEN,1f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2022,1095
256,13:32.07,,Badr JAAFARI,15 APR 1998,ITA,12f1,,"Putbosstadion, Oordegem (BEL)",28 MAY 2022,1095
257,13:32.25,,Eric HAMER,23 MAR 1997,USA,1f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",30 JAN 2022,1142
258,13:32.30,,Josh METHNER,,USA,1f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1142
259,13:32.38,,Kosei YAMAGUCHI,19 AUG 1991,JPN,4f1,,"Nagaragawa Stadium, Gifu (JPN)",14 MAY 2022,1094
260,13:32.42,,Ryuji MIURA,11 FEB 2002,JPN,1f1,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2022,1094
261,13:32.43,,Victor Kipkirui KORIR,14 AUG 2002,KEN,7f3,,"Nagaragawa Stadium, Gifu (JPN)",25 SEP 2022,1094
262,13:32.45,,Ismael DEBJANI,25 SEP 1990,BEL,13f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1094
263,13:32.47,,Baldvin MAGNUSSON,07 APR 1999,ISL,10f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1093
264,13:32.55,,Robin HENDRIX,14 JAN 1995,BEL,9,,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1093
265,13:32.59,,Shingo MORIYAMA,31 AUG 1998,JPN,5,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1093
266,13:32.74,,Samuel TANNER,24 AUG 2000,NZL,2f1,,"AUT Millennium, Auckland (NZL)",17 DEC 2022,1093
267,13:32.80,,Allan BIWOT,1997,KEN,4f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1092
268,13:32.84,,Isaac AKERS,06 MAY 1999,GBR,7,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",01 APR 2022,1092
269,13:32.98,,Daiki HATTORI,07 MAR 1999,JPN,1f1,,"Nagaragawa Stadium, Gifu (JPN)",15 MAY 2022,1092
270,13:33.01,,Nate OSTERSTOCK,,USA,11f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1092
271,13:33.05,,Reynold Kipkorir CHERUIYOT,30 JUL 2004,KEN,6f2,,"Nyayo National Stadium, Nairobi (KEN)",04 MAR 2022,1091
272,13:33.07,,Hideto KOSODE,05 MAY 1998,JPN,8f3,,"Nagaragawa Stadium, Gifu (JPN)",25 SEP 2022,1091
273,13:33.15,,Chad JOHNSON,05 JAN 2000,USA,4f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1139
274,13:33.25,,Alex GEORGE,06 FEB 1996,GBR,6f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1091
275,13:33.26,,Yaseen ABDALLA,13 AUG 2001,SUD,1,,"Lied Recreation Center, Ames, IA (USA) (i)",25 FEB 2022,1091
276,13:33.38,,Nickson Lesiyia PARIKEN,30 SEP 2001,KEN,2f5,,"Municipal Stadium, Miyoshi (JPN)",01 OCT 2022,1090
277,13:33.45,,Yuichiro NISHIKAWA,10 OCT 1997,JPN,9f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1090
277,13:33.45,,Ryan MARTINS,09 MAR 1999,USA,1f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1138
279,13:33.46,,Zachary FACIONI,03 APR 1999,AUS,11,,"Hayward Field, Eugene, OR (USA)",10 JUN 2022,1090
280,13:33.49,,Simon DEBOGNIES,16 JUL 1996,BEL,2f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",15 JUL 2022,1090
281,13:33.56,,Abbabiya SIMBASSA,30 JUN 1993,USA,2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1090
282,13:33.61,,Yusuke TAMURA,23 DEC 1998,JPN,10f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1089
282,13:33.61,,Yuki SATO,26 NOV 1986,JPN,3f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1089
284,13:33.68,,Dillon POWELL,,USA,2f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1137
285,13:33.69,,Nickolas SCUDDER,,USA,2f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1137
286,13:33.74,,Hiroki ABE,19 NOV 1997,JPN,5f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1089
286,13:33.74,,Joey NOKES,,USA,3f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1137
288,13:33.77,,Jackson SHARP,21 AUG 2000,AUS,1,,"Morton Stadium, Dublin (IRL)",02 JUL 2022,1089
289,13:33.88,,Benard LANGAT,30 DEC 2004,KEN,7f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2022,1089
290,13:33.97,,Takuma SUNAOKA,23 MAR 2000,JPN,4f1,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2022,1088
291,13:33.99,,Shunya KIKUCHI,26 JUL 1998,JPN,4f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1088
291,13:33.99,,Yacine GUERMALI,26 JUL 1999,USA,4f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1136
293,13:34.06,,Christian ALLEN,20 OCT 1997,USA,5f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1136
294,13:34.12,,James HANSEN,27 NOV 1993,AUS,2f1,,"Bislett Stadion, Oslo (NOR)",30 JUN 2022,1088
295,13:34.21,,Emmanuel Moi MARU,04 JAN 2001,KEN,6f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1087
296,13:34.22,,James Mwanzia MUTUKU,20 DEC 2002,KEN,1f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 JUL 2022,1087
297,13:34.25,,Brandon GARNICA,14 NOV 1999,USA,18f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1135
298,13:34.28,,Kotaro SHINOHARA,03 SEP 2002,JPN,7f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1087
299,13:34.30,,Andrew HUNTER,05 SEP 1997,USA,16f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1087
300,13:34.32,,Mohamed HREZI,28 OCT 1991,LBA,5f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1135
301,13:34.49,,Hazuma HATTORI,07 FEB 1995,JPN,11f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1086
302,13:34.50,,Andrew ALEXANDER,10 FEB 1999,CAN,1f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1086
303,13:34.54,,Isaac HARDING,29 JAN 1998,USA,2f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1086
304,13:34.60,,Tatsuya MARUYAMA,29 JUL 1994,JPN,7,,"Yanmar Stadium Nagai, Osaka (JPN)",09 JUN 2022,1086
305,13:34.71,,Sodai SHIMIZU,28 SEP 1998,JPN,2f1,,"Athletics Stadium, Fukagawa (JPN)",06 JUL 2022,1086
306,13:34.77,,Paul RYAN,29 MAY 1997,USA,1f2,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1085
307,13:34.79,,Ryan FORD,26 OCT 1997,USA,7h2,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1085
308,13:34.81,,Jonson MUGENI,28 MAR 2004,KEN,9f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2022,1085
309,13:34.84,,Charles WHEELER,04 JUL 1998,GBR,5f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1133
310,13:34.93,,Wesley KIPTOO,1999,KEN,3,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2022,1085
311,13:34.94,,Ryuya KAJITANI,15 JUL 1996,JPN,12f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1085
312,13:34.97,,Osama ZOGHLAMI,19 JUN 1994,ITA,3,,"Stadio Guidobaldi, Rieti (ITA)",25 JUN 2022,1085
313,13:35.06,,Fearghal CURTIN,14 JUL 1998,IRL,4f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1084
314,13:35.08,,Evans Kipkemei KURUI,04 JAN 1997,KEN,2f19,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1084
315,13:35.11,,Roberto ALAIZ,20 JUL 1990,ESP,10,,Castellón (ESP),16 JUN 2022,1084
316,13:35.27,,Emmanuel ROUDOLFF,30 JUL 1995,FRA,7f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1084
317,13:35.37,,Kasey KNEVELBAARD,02 SEP 1996,USA,17f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1083
318,13:35.45,,Matthew WILKINSON,27 DEC 1998,USA,5f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1083
318,13:35.45,,Eric SPEAKMAN,29 AUG 1990,NZL,2,,"Morton Stadium, Dublin (IRL)",02 JUL 2022,1083
320,13:35.49,,Davin THOMPSON,,USA,6f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 DEC 2022,1131
321,13:35.51,,Yuya YOSHIDA,23 APR 1997,JPN,15f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1083
322,13:35.52,,Tomoya NAKAMURA,27 DEC 1997,JPN,4f1,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1083
323,13:35.56,,Godfrey MUSANGA,07 JUN 2000,KEN,5f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1083
324,13:35.58,,Kyle MORAN,,USA,3f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1130
325,13:35.70,,Taishi ITO,02 FEB 2003,JPN,8f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1082
326,13:35.77,,Lucas BRUCHET,23 FEB 1991,CAN,3,,"Swangard Stadium, Burnaby (CAN)",14 JUN 2022,1082
327,13:35.83,,Willy KIPSEREM,08 OCT 1999,KEN,16f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1082
328,13:35.84,,Patrick KIPROP,,KEN,11f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1082
329,13:35.93,,Simon SUNDSTRÖM,04 FEB 1998,SWE,14f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1081
330,13:35.95,,Ian SHANKLIN,1998,USA,18f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1081
331,13:35.99,,Donovan CHRISTIEN,05 FEB 1998,FRA,8f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2022,1081
332,13:36.06,,Boniface MULWA,16 APR 2000,KEN,6f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1081
333,13:36.08,,Benard KIMELI,10 SEP 1995,KEN,2f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 JUL 2022,1081
334,13:36.11,,Anthony TIMOTEUS,27 MAY 1995,RSA,1,,"Coetzenburg Stadium, Stellenbosch (RSA)",28 MAR 2022,1081
335,13:36.19,,Takuro MIURA,04 DEC 1999,JPN,13f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1081
336,13:36.21,,Lawrence Ngure NGUGI,26 DEC 1998,KEN,17f20,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",05 JUN 2022,1080
337,13:36.22,,Awet BERAKI,,ERI,4f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",27 FEB 2022,1128
338,13:36.23,,Daniel SCHAFFER,05 FEB 1998,USA,2f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1080
339,13:36.28,,Eric VAN DER ELS,23 MAY 1998,USA,3f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1080
339,13:36.28,,Yohei KOMATSU,02 NOV 1997,JPN,14f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1080
341,13:36.31,,Fernando CARRO,01 APR 1992,ESP,15f1,,"Stadion De Veen, Heusden-Zolder (BEL)",02 JUL 2022,1080
342,13:36.35,,Duncan Gathukumi MAINA,07 AUG 2004,KEN,3f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2022,1080
343,13:36.48,,Jacob KOSGEI,28 FEB 1995,KEN,2,,Montgeron (FRA),15 MAY 2022,1080
344,13:36.56,,Evans YEGO,05 SEP 1995,KEN,10f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2022,1079
345,13:36.57,,Ben EIDENSCHINK,27 JUL 1996,USA,4f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1127
346,13:36.66,,Federico BRUNO,18 JUN 1993,ARG,1,,Rosario (ARG),17 SEP 2022,1079
347,13:36.70,,Daiki ANDO,30 NOV 1999,JPN,9f1,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1079
348,13:36.71,,Mitchell UBENE,24 JUN 1998,CAN,3f2,,"McLeod Stadium, Langley (CAN)",24 JUN 2022,1079
349,13:36.77,,Ezekiel KIBICHII,,KEN,6f2,,"Cougar Athletic Stadium, Azusa, CA (USA)",14 APR 2022,1079
349,13:36.77,,Masaya YAMATANI,19 AUG 2000,JPN,4f11,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",08 MAY 2022,1079
351,13:36.80,,Peter Kibui WANGARI,17 SEP 2003,KEN,3,,"Chukyo Univ. Stadium, Toyota (JPN)",17 SEP 2022,1078
352,13:36.84,,Wes PORTER,,USA,4f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1078
352,13:36.84,,Kenta MURAYAMA,23 FEB 1993,JPN,1f3,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1078
354,13:36.87,,Zach PANNING,29 MAR 1995,USA,1,,"Gately Indoor TF Center, Chicago, IL (USA) (i)",11 FEB 2022,1126
355,13:36.93,,Mahadi ABDI ALI,08 NOV 1995,NED,1,,"LAZ Wien, Wien (AUT)",14 MAY 2022,1078
356,13:36.99,,Ben PERRIN,,USA,13f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 APR 2022,1078
356,13:36.99,,Yuki ISHII,03 DEC 1997,JPN,7f2,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1078
358,13:37.01,,Taiyo YASUHARA,23 APR 2001,JPN,5f1,,"Athletic Track, Abashiri (JPN)",13 JUL 2022,1078
359,13:37.21,,Kevin BERRY,,USA,6f2,,"UVA Lanningan Field, Charlottesville, VA (USA)",22 APR 2022,1077
360,13:37.22,,Mattia PADOVANI,26 AUG 1995,ITA,4,,"Morton Stadium, Dublin (IRL)",02 JUL 2022,1077
360,13:37.22,,Morgan LE GUEN,12 SEP 1993,SUI,1f2,,"Sportanlage Wisacher, Regensdorf (SUI)",13 AUG 2022,1077
362,13:37.23,,Mebrahtu WERKINEH,09 JAN 2003,ETH,10,,"Stade des Grands Pêchers, Montreuil (FRA)",02 JUN 2022,1077
363,13:37.24,,Bob LIKING,16 MAY 2002,USA,6,,"Hayward Field, Eugene, OR (USA)",23 APR 2022,1077
364,13:37.31,,Henry WYNNE,18 APR 1995,USA,19f1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAY 2022,1077
365,13:37.39,,Thomas BOYDEN,,USA,5,,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1076
365,13:37.39,,Andrew DAVIES,13 NOV 2000,CAN,5f2,,"McLeod Stadium, Langley (CAN)",24 JUN 2022,1076
367,13:37.45,,Takashi NAMBA,06 MAR 1999,JPN,15f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1076
368,13:37.46,,Sonata NAGASHIMA,17 JUN 2004,JPN,2f3,,"Nishishina Athletic Stadium, Nobeoka (JPN)",04 MAY 2022,1076
369,13:37.49,,Bonface MUTETI,19 JAN 2005,KEN,11f18,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",02 OCT 2022,1076
370,13:37.55,,Katsuhiko SUZUKI,20 NOV 1996,JPN,16f1,,"Aoba Park Athletic Field, Chitose (JPN)",16 JUL 2022,1076
371,13:37.57,,Noah KIPLIMO,22 NOV 2000,KEN,1f2,,"Egao Kenko Stadium, Kumamoto (JPN)",09 APR 2022,1076
372,13:37.60,,Nanami ARAI,26 DEC 1994,JPN,7f3,,"Takebishi Stadium, Kyoto (JPN)",10 DEC 2022,1076
373,13:37.63,,Yushin NISHIJIMA,17 JUN 1997,JPN,4f22,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1076
373,13:37.63,,Italo QUAZZOLA,10 MAY 1994,ITA,3,,"Stade Complexe Olympique, Oran (ALG)",03 JUL 2022,1076
375,13:37.69,,Jeremy COUGHLER,03 NOV 1995,CAN,6f2,,"McLeod Stadium, Langley (CAN)",24 JUN 2022,1075
376,13:37.70,,Tomoya OGIKUBO,11 DEC 1997,JPN,5f22,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2022,1075
377,13:37.74,,Takuya HANYU,08 NOV 1997,JPN,12f3,,"Nagaragawa Stadium, Gifu (JPN)",25 SEP 2022,1075
