Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
225,15:50.15,,Lilli BURDON,26 JAN 1998,NZL,9,,"Eugene, OR (USA)",10 JUN 2017,1068
226,15:50.22,,Yuka MIYAZAKI,21 AUG 1992,JPN,3f2,,Kumamoto (JPN),01 APR 2017,1068
227,15:50.23,,Esma AYDEMIR,01 JAN 1992,TUR,3,,"Kaarlen kenttä, Vaasa (FIN)",25 JUN 2017,1068
228,15:50.25,,Lauren LAROCCO,15 FEB 1996,USA,8f1,,"Boston, MA (USA) (i)",02 DEC 2017,1090
229,15:50.45,,Anna BELOKOBYLSKAYA,10 OCT 1995,RUS,4,,Sochi (RUS),26 MAY 2017,1067
230,15:50.46,,Katarzyna RUTKOWSKA,14 JAN 1994,POL,1,,Białystok (POL),22 JUL 2017,1067
231,15:50.55,,Emma MITCHELL,02 SEP 1993,IRL,3,,Solihull (GBR),13 MAY 2017,1067
232,15:50.59,,Ai INOUE,13 JAN 1990,JPN,7f1,,Nobeoka (JPN),06 MAY 2017,1067
233,15:50.61,,Erin TESCHUK,25 OCT 1994,CAN,2f5,,"Raleigh, NC (USA)",24 MAR 2017,1067
234,15:50.71,,Azuki HORIGUCHI,1997,JPN,10f3,,Yamaguchi (JPN),09 DEC 2017,1067
235,15:50.77,,Danielle SHANAHAN,13 AUG 1994,USA,6f1,,"Palo Alto, CA (USA)",31 MAR 2017,1067
236,15:50.96,,Erin CLARK,25 OCT 1994,USA,1,,"Seattle, WA (USA) (i)",24 FEB 2017,0
237,15:51.08,,Taylor WERNER,01 MAY 1998,USA,2f1,,"Azusa, CA (USA)",13 APR 2017,1066
238,15:51.11,,Maddie VAN BEEK,20 AUG 1991,USA,3,,"Ames, IA (USA) (i)",10 FEB 2017,0
239,15:51.58,,Nastassia IVANOVA,04 NOV 1982,BLR,1,,Grodno (BLR),06 JUL 2017,1065
239,15:51.58,,Sanjivani JADHAV,12 JUL 1996,IND,1,,Mangalagiri (IND),13 DEC 2017,1065
241,15:51.6h,,Veronica WANJIRU,29 OCT 1989,KEN,2,,Nairobi (KEN),09 MAY 2017,1065
242,15:51.64,,Himawari YUDA,14 OCT 1997,JPN,11f3,,Yamaguchi (JPN),09 DEC 2017,1065
243,15:51.76,,Viktoriia KALIUZHNA,11 JUL 1994,UKR,2,,Kropyvnytskiy (UKR),08 JUL 2017,1065
244,15:51.78,,Brenley GOERTZEN,,USA,2f2,,"Palo Alto, CA (USA)",31 MAR 2017,1065
244,15:51.78,,Tigist ABAYECHEW,22 FEB 1994,ETH,1,,Tel Aviv (ISR),06 MAY 2017,1065
246,15:51.81,,Shiori MORITA,19 SEP 1995,JPN,16f1,,Abashiri (JPN),13 JUL 2017,1065
247,15:52.01,,Peyton BILO,08 SEP 1997,USA,7f1,,"Palo Alto, CA (USA)",31 MAR 2017,1064
248,15:52.03,,Doricah OBARE,10 JAN 1990,KEN,15f2,,Osaka (JPN),24 SEP 2017,1064
249,15:52.28,,Maggie SCHMAEDICK,13 FEB 1995,USA,2,,"Seattle, WA (USA) (i)",24 FEB 2017,0
249,15:52.28,,Susan JEPTOOO,07 MAR 1987,KEN,5,,Carquefou (FRA),23 JUN 2017,1064
251,15:52.46,,Nozomi TERAUCHI,02 DEC 1996,JPN,17f1,,Abashiri (JPN),13 JUL 2017,1064
252,15:52.55,,Mekdes WOLDU,20 OCT 1992,ERI,6,,Carquefou (FRA),23 JUN 2017,1063
253,15:52.57,,Yuki MITSUNOBU,09 NOV 1992,JPN,4f1,,Kitami (JPN),09 JUL 2017,1063
254,15:52.60,,Shiho TAKECHI,18 AUG 1990,JPN,3f2,,Yokohama (JPN),23 SEP 2017,1063
255,15:52.64,,Judy PENDERGAST,22 JAN 1998,USA,2f4,,"Seattle, WA (USA) (i)",10 FEB 2017,0
256,15:52.69,,Linn NILSSON,15 OCT 1990,SWE,1,,Stockholm (SWE),02 SEP 2017,1063
257,15:52.70,,Nozomi TANAKA,04 SEP 1999,JPN,13f1,,Hiroshima (JPN),29 APR 2017,1063
258,15:52.72,,Kanayo MIYATA,14 FEB 1995,JPN,14f1,,Hiroshima (JPN),29 APR 2017,1063
259,15:52.78,,Liz COSTELLO,23 FEB 1988,USA,1,,"Waltham, MA (USA)",10 JUN 2017,1063
260,15:52.79,,Kinsey MIDDLETON,22 NOV 1992,CAN,1f2,,"Corvallis, OR (USA)",28 APR 2017,1063
261,15:52.87,,Marina TOYOKAWA,23 MAY 1995,JPN,1f3,,Yokohama (JPN),23 APR 2017,1063
262,15:52.88,,Anna GEHRING,15 NOV 1996,GER,3,,Berlin (GER),29 APR 2017,1063
263,15:52.92,,Sammy SILVA,10 AUG 1991,USA,12,,"Los Angeles, CA (USA)",18 MAY 2017,1063
264,15:53.02,,Kristen FINDLEY,03 DEC 1990,USA,9f1,,"Torrance, CA (USA)",14 APR 2017,1062
265,15:53.07,,Chelsey ALBERTSON,,USA,8f1,,"Palo Alto, CA (USA)",31 MAR 2017,1062
266,15:53.32,,Madoka NAKANO,14 AUG 1991,JPN,5f1,,Kitami (JPN),09 JUL 2017,1062
267,15:53.42,,Yelena SEDOVA,01 MAR 1990,RUS,3,,Moskva (RUS) (i),21 FEB 2017,1084
268,15:53.49,,Erica DIGBY,23 APR 1989,CAN,5,,Ottawa (CAN),06 JUL 2017,1062
269,15:53.68,,Wakana ITSUKI,07 APR 1994,JPN,6f2,,Yokohama (JPN),23 SEP 2017,1061
270,15:53.72,,Tatiane Raquel DA SILVA,10 JUN 1990,BRA,10f1,,"Torrance, CA (USA)",14 APR 2017,1061
271,15:53.73,,Chelsea BLAASE,10 APR 1994,USA,3f4,,"Seattle, WA (USA) (i)",10 FEB 2017,0
272,15:53.74,,Erina YASUI,29 NOV 1989,JPN,3f1,,Osaka (JPN),24 SEP 2017,1061
273,15:54.11,,Yuki KANEHIRA,22 JAN 1996,JPN,5f1,,Osaka (JPN),24 SEP 2017,1060
274,15:54.30,,Jenny BLUNDELL,09 MAY 1994,AUS,1f1,,Sydney (AUS),18 FEB 2017,1060
275,15:54.44,,Deborah PAM,21 SEP 1990,NGR,1,,Abuja (NGR),03 JUN 2017,1060
276,15:54.59,,Yuna TERASHIMA,20 SEP 1997,JPN,2,,Shibetsu (JPN),02 JUL 2017,1060
277,15:54.8h,,Joyciline JEPKOSGEI,08 DEC 1993,KEN,3,,Nairobi (KEN),09 MAY 2017,1059
278,15:55.35,,Mara OLSON,08 MAR 1993,USA,5f4,,"Seattle, WA (USA) (i)",10 FEB 2017,0
279,15:55.37,,Alemitu HAWI,14 NOV 1996,ETH,9,,Andújar (ESP),02 JUN 2017,1058
280,15:55.39,,Susan Wairimu MUKUNYA,11 OCT 1992,KEN,16f1,,Hiroshima (JPN),29 APR 2017,1058
281,15:55.53,,Yan SONG,10 DEC 1996,CHN,5,,Tianjin (CHN),07 SEP 2017,1058
282,15:55.62,,Maggie MONTOYA,02 MAY 1995,USA,11f1,,"Palo Alto, CA (USA)",31 MAR 2017,1058
283,15:55.66,,Kayoko FUKUSHI,25 MAR 1982,JPN,6f1,,Osaka (JPN),24 SEP 2017,1058
284,15:55.72,,Kaoutar FARKOUSSI,19 MAR 1996,MAR,6,,Baku (AZE),18 MAY 2017,1057
285,15:55.75,,Brie OAKLEY,25 MAR 1999,USA,1f2,,"New York, NY (USA) (i)",10 MAR 2017,1080
286,15:56.23,,Sandra LÓPEZ,16 APR 1984,MEX,1f2,,"Torrance, CA (USA)",14 APR 2017,1057
287,15:56.24,,Maho SHIMIZU,07 MAY 1995,JPN,1,,Kyoto (JPN),16 DEC 2017,1057
288,15:56.26,,Yuka ANDO,16 MAR 1994,JPN,1f2,,Yokohama (JPN),03 JUN 2017,1056
289,15:56.32,,Kanako FUJIISHI,14 FEB 1993,JPN,9f1,,Kitami (JPN),09 JUL 2017,1056
290,15:56.34,,Caroline SANG,,USA,12,,"Eugene, OR (USA)",10 JUN 2017,1056
291,15:56.38,,Ayaka FUJIMOTO,08 JUL 1997,JPN,11f1,,Nobeoka (JPN),06 MAY 2017,1056
292,15:56.42,,Erina SHIRAKAWA,17 AUG 1997,JPN,10f1,,Kitami (JPN),09 JUL 2017,1056
293,15:56.48,,Yukari ISHIZAWA,16 APR 1988,JPN,1f5,,Yokohama (JPN),02 DEC 2017,1056
294,15:56.54,,Olivia PRATT,21 JAN 1994,USA,10,,"College Station, TX (USA) (i)",10 MAR 2017,1078
295,15:56.68,,Natsuki OMORI,22 JUN 1994,JPN,2f2,,Yamaguchi (JPN),09 DEC 2017,1056
296,15:56.83,,Zhixuan LI,23 MAR 1994,CHN,1,,Jinan (CHN),18 MAY 2017,1055
297,15:57.00,,Mai ISHIBASHI,02 JUL 1989,JPN,4f3,,Yokohama (JPN),11 NOV 2017,1055
298,15:57.06,,Misaki NISHIDA,07 AUG 1991,JPN,2f5,,Yokohama (JPN),02 DEC 2017,1055
299,15:57.30,,Ai HOSODA,27 NOV 1995,JPN,2,,Yokohama (JPN),28 MAY 2017,1055
300,15:57.32,,Claire DUCK,29 AUG 1985,GBR,4,,Solihull (GBR),13 MAY 2017,1055
301,15:57.36,,Clare O'BRIEN,13 JAN 1999,AUS,12f1,,"Palo Alto, CA (USA)",31 MAR 2017,1054
302,15:57.43,,Galina IVANOVA,11 MAR 1976,RUS,1,,Kazan (RUS),02 JUN 2017,1054
303,15:57.45,,Michi NUMATA,06 MAY 1989,JPN,2f3,,Yokohama (JPN),23 APR 2017,1054
304,15:57.48,,Katie MCMENAMIN,,USA,13f1,,"Palo Alto, CA (USA)",31 MAR 2017,1054
305,15:57.51,,Mayuka TODA,,JPN,3f2,,Yamaguchi (JPN),09 DEC 2017,1054
306,15:57.63,,Yuma ADACHI,19 JUL 1996,JPN,3f2,,Nobeoka (JPN),06 MAY 2017,1054
307,15:57.71,,Sayaka MORI,30 SEP 1996,JPN,3f3,,Yokohama (JPN),15 OCT 2017,1054
308,15:57.72,,Deshun ZHANG,21 FEB 1996,CHN,6,,Tianjin (CHN),07 SEP 2017,1054
309,15:57.80,,Tabithanjeri KAMAU,03 JUL 2000,KEN,12f1,,Nobeoka (JPN),06 MAY 2017,1054
310,15:58.07,,Makena MORLEY,21 NOV 1996,USA,4,,"Seattle, WA (USA) (i)",24 FEB 2017,0
311,15:58.3h,,Eva CHERONO,15 AUG 1996,KEN,2,,Nairobi (KEN),10 JUN 2017,1053
312,15:58.39,,Miku ANDO,12 APR 1992,JPN,8f2,,Yokohama (JPN),23 SEP 2017,1053
312,15:58.39,,Akane FUJIWARA,16 JUL 1996,JPN,10f2,,Oita (JPN),21 OCT 2017,1053
314,15:58.41,,Victoria MITCHELL,25 APR 1982,AUS,2f1,,Sydney (AUS),18 FEB 2017,1053
315,15:58.50,,Rachel SCHILKOWSKY,15 APR 1992,USA,1f1,,"Boston, MA (USA) (i)",10 FEB 2017,1074
315,15:58.50,,Jiali WANG,01 FEB 1986,CHN,2,,Jinan (CHN),18 MAY 2017,1052
317,15:58.71,,Misaki SANGO,21 APR 1989,JPN,6f2,,Kumamoto (JPN),01 APR 2017,1052
317,15:58.71,,Kanako TAKEMOTO,12 JUN 1996,JPN,4f2,,Yamaguchi (JPN),09 DEC 2017,1052
319,15:58.88,,Victoria GERLACH,02 JUN 1994,USA,3f1,,"Charlottesville, VA (USA)",22 APR 2017,1052
320,15:59.00,,Weronika PYZIK,14 MAY 1996,POL,3f2,,"Palo Alto, CA (USA)",31 MAR 2017,1051
321,15:59.08,,Rosie DONEGAN,01 JUL 1993,AUS,1f2,,"Boston, MA (USA) (i)",02 DEC 2017,1073
322,15:59.22,,Alicja KONIECZEK,02 NOV 1994,POL,1f3,,"Palo Alto, CA (USA)",31 MAR 2017,1051
323,15:59.23,,Ayari HARADA,14 APR 1998,JPN,5f2,,Yamaguchi (JPN),09 DEC 2017,1051
324,15:59.26,,Camilla RICHARDSSON,14 SEP 1993,FIN,5,,"Kaarlen kenttä, Vaasa (FIN)",25 JUN 2017,1051
325,15:59.28,,Jana SUSSMANN,12 OCT 1990,GER,4,,Berlin (GER),29 APR 2017,1051
326,15:59.32,,Charlotte IMER,05 MAY 1994,AUS,4f2,,"Palo Alto, CA (USA)",31 MAR 2017,1051
327,15:59.33,,Rino MAEDA,02 OCT 1997,JPN,3f5,,Yokohama (JPN),02 DEC 2017,1051
328,15:59.41,,Sayaka IKEGAME,01 OCT 1997,JPN,7f1,,Osaka (JPN),24 SEP 2017,1051
329,15:59.54,,Kaede OKAJIMA,05 OCT 1999,JPN,4f5,,Yokohama (JPN),02 DEC 2017,1050
330,15:59.6h,,Agnes Jebet NGETICH,23 JAN 2001,KEN,1,,Tambach (KEN),29 MAY 2017,1050
331,15:59.79,,Henna RUSTAMI,,USA,15f1,,"Palo Alto, CA (USA)",31 MAR 2017,1050
332,15:59.87,,Kristina MÄKI,22 SEP 1991,CZE,6,,"Taipei Municipal Stadium, Taipei City (TPE)",27 AUG 2017,1050
333,15:59.93,,Yuki SATO,28 MAY 1984,JPN,4f3,,Yokohama (JPN),15 OCT 2017,1050
334,16:00.27,,Allison CASH,01 NOV 1994,USA,6f4,,"Seattle, WA (USA) (i)",10 FEB 2017,0
335,16:00.29,,Bridget LYONS,05 FEB 1988,USA,4f1,,"Azusa, CA (USA)",13 APR 2017,1049
336,16:00.34,,Holly REES,05 JUN 1993,GBR,2,,"Waltham, MA (USA)",10 JUN 2017,1049
337,16:00.36,,Soukaina ATANANE,28 JUN 1994,MAR,1,,Abidjan (CIV),26 JUL 2017,1049
338,16:00.48,,Maggie ALLEN,,USA,5f2,,"Palo Alto, CA (USA)",31 MAR 2017,1049
339,16:00.72,,Nina SAVINA,21 JUL 1993,BLR,2,,Grodno (BLR),06 JUL 2017,1048
340,16:00.89,,Molly GRABILL,31 AUG 1992,USA,16f1,,"Palo Alto, CA (USA)",31 MAR 2017,1048
340,16:00.89,,Honoka TANAIKE,21 MAR 1997,JPN,1f2,,Hiroshima (JPN),29 APR 2017,1048
342,16:01.08,,Akane NAKASHA,1998,JPN,6f2,,Yamaguchi (JPN),09 DEC 2017,1048
343,16:01.18,,Ali WIERSMA,30 JUN 1994,USA,2f1,,"Geneva, OH (USA) (i)",10 FEB 2017,0
344,16:01.28,,Selamawit TEFERI,24 MAR 1994,ISR,2,,Tel Aviv (ISR),06 MAY 2017,1047
345,16:01.30,,Rie FUJITA,18 OCT 1994,JPN,9f2,,Yokohama (JPN),23 SEP 2017,1047
346,16:01.35,,Ellie ABRAHAMSON,11 NOV 1995,USA,2f3,,"Palo Alto, CA (USA)",31 MAR 2017,1047
347,16:01.53,,Ayla GRANADOS,18 SEP 1991,USA,17f1,,"Palo Alto, CA (USA)",31 MAR 2017,1047
348,16:01.55,,Rachel KOON,18 APR 1996,USA,4f1,,"Charlottesville, VA (USA)",22 APR 2017,1047
348,16:01.55,,Momoe NOBUOKA,30 OCT 1997,JPN,1f3,,Abashiri (JPN),13 JUL 2017,1047
350,16:01.7h,,Joanne KIPKEMOI,27 NOV 1993,KEN,4,,Mumias (KEN),15 APR 2017,1046
351,16:01.76,,Kesa MOLOTSANE,08 JAN 1992,RSA,9,,"Taipei Municipal Stadium, Taipei City (TPE)",27 AUG 2017,1046
352,16:01.90,,Jillian HUNSBERGER,29 APR 1996,USA,4f1,,"Geneva, OH (USA) (i)",25 FEB 2017,0
353,16:01.93,,Natalya KOLOSKOVA,19 JUL 1988,RUS,4,,Moskva (RUS) (i),21 FEB 2017,1068
353,16:01.93,,Maria LARSSON,25 MAR 1994,SWE,2,,Stockholm (SWE),02 SEP 2017,1046
355,16:02.03,,Erika SANO,15 FEB 1999,JPN,7f5,,Yokohama (JPN),02 DEC 2017,1046
356,16:02.06,,Yuri ENDO,08 JUN 1998,JPN,18f1,,Abashiri (JPN),13 JUL 2017,1046
357,16:02.29,,Marnie PONTON,16 MAR 1984,AUS,1,,Sydney (AUS),02 DEC 2017,1045
358,16:02.3h,,Zeineba YIMER,17 JUN 1998,ETH,4,,Bahir Dar (ETH),14 JAN 2017,1045
359,16:02.39,,Ryen FRAZIER,14 FEB 1997,USA,4f5,,"Raleigh, NC (USA)",24 MAR 2017,1045
360,16:02.41,,Rose AKUSO,24 APR 1992,NGR,2,,Abuja (NGR),03 JUN 2017,1045
361,16:02.50,,Cuomu CIREN,27 AUG 1997,CHN,8,,Tianjin (CHN),07 SEP 2017,1045
362,16:02.62,,Bethan KNIGHTS,28 SEP 1995,GBR,4f1,,"Palo Alto, CA (USA)",21 APR 2017,1045
363,16:02.66,,Jessica TRENGOVE,15 AUG 1987,AUS,2,,Canberra (AUS),11 MAR 2017,1045
364,16:02.91,,Zita KÁCSER,02 OCT 1988,HUN,1,,Budapest (HUN),03 SEP 2017,1044
365,16:03.01,,Shannon OSIKA,15 JUN 1993,USA,12f2,,"Palo Alto, CA (USA)",05 MAY 2017,1044
366,16:03.02,,Amy DAVIS,15 FEB 1997,USA,6f2,,"Palo Alto, CA (USA)",31 MAR 2017,1044
367,16:03.06,,Veronica EDER,06 FEB 1995,USA,1,,"Auburn, AL (USA)",21 APR 2017,1044
368,16:03.2h,,Nancy NZISA,29 DEC 1995,KEN,3,,Nairobi (KEN),10 JUN 2017,1044
369,16:03.23,,Ayano IKEUCHI,29 OCT 1994,JPN,8f5,,Yokohama (JPN),02 DEC 2017,1044
370,16:03.45,,Regan ROME,26 MAR 1996,USA,3,,"Boston, MA (USA) (i)",26 FEB 2017,1065
371,16:03.5h,,Jackline CHEROTICH,1997,KEN,3,,Nairobi (KEN),17 MAY 2017,1043
372,16:03.55,,Risa TAGUCHI,15 MAR 1995,JPN,7f2,,Kumamoto (JPN),01 APR 2017,1043
373,16:03.64,,Ann-Marie MCGLYNN,22 FEB 1980,IRL,6,,"Kaarlen kenttä, Vaasa (FIN)",25 JUN 2017,1043
374,16:03.83,,Krisztina PAPP,17 DEC 1982,HUN,1,,Székesfehérvár (HUN),11 JUN 2017,1043
375,16:03.89,,Izabela TRZASKALSKA,09 JAN 1988,POL,3,,Białystok (POL),22 JUL 2017,1042
376,16:03.90,,Emine Hatun TUNA,07 DEC 1995,TUR,4,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",16 JUL 2017,1042
377,16:03.95,,Nagi MORIFUJI,25 FEB 1998,JPN,4f3,,Yokohama (JPN),23 APR 2017,1042
378,16:03.96,,Anna MATSUDA,18 APR 1994,JPN,9f1,,Osaka (JPN),24 SEP 2017,1042
379,16:03.97,,Sarah PORTER,22 AUG 1989,USA,15f1,,"Torrance, CA (USA)",14 APR 2017,1042
380,16:04.04,,Viktória WAGNER-GYÜRKÉS,15 OCT 1992,HUN,2,,Budapest (HUN),03 SEP 2017,1042
381,16:04.09,,Alicia MONSON,13 MAY 1998,USA,7f2,,"Palo Alto, CA (USA)",31 MAR 2017,1042
382,16:04.21,,Aurélie DUBÉ-LAVOIE,06 MAR 1996,CAN,1,,Québec (CAN),23 JUN 2017,1042
383,16:04.22,,Nolene CONRAD,26 JUL 1985,RSA,7,,Kortrijk (BEL),08 JUL 2017,1042
384,16:04.25,,Shannon PORTER,,USA,2f2,,"Torrance, CA (USA)",14 APR 2017,1042
385,16:04.28,,Yuki MUNEHISA,15 DEC 1997,JPN,18f1,,Hiroshima (JPN),29 APR 2017,1042
386,16:04.36,,Anna FYODOROVA,24 JAN 1993,RUS,5,,Moskva (RUS) (i),21 FEB 2017,1063
387,16:04.39,,Hikari YOSHIMOTO,14 JAN 1990,JPN,10f2,,Yokohama (JPN),23 SEP 2017,1042
388,16:04.43,,Maddy REED,24 MAY 1998,USA,5f1,,"Azusa, CA (USA)",13 APR 2017,1041
388,16:04.43,,Minori KUROSAWA,01 DEC 1998,JPN,9f5,,Yokohama (JPN),02 DEC 2017,1041
390,16:04.45,,Laura NAGEL,11 FEB 1992,NZL,1,,Hamilton (NZL),17 MAR 2017,1041
390,16:04.45,,Mako SHIMIZU,1995,JPN,1,,Fukui (JPN),09 SEP 2017,1041
392,16:04.55,,Meseret BIRU,,ETH,3,,Tel Aviv (ISR),06 MAY 2017,1041
393,16:04.58,,Beverly RAMOS,24 AUG 1987,PUR,1,,Gurabo (PUR),26 JUN 2017,1041
393,16:04.58,,Runa FUJIWARA,1998,JPN,12f2,,Oita (JPN),21 OCT 2017,1041
395,16:04.65,,Natalie TANNER,09 MAR 1995,GER,8f2,,"Palo Alto, CA (USA)",31 MAR 2017,1041
396,16:04.68,,Jaci SMITH,05 JAN 1997,USA,1,,"Des Moines, IA (USA)",27 APR 2017,1041
397,16:04.71,,Florencia BORELLI,30 OCT 1992,ARG,5f1,,"Palo Alto, CA (USA)",21 APR 2017,1041
398,16:04.76,,Cleo BOYD,12 JUN 1993,CAN,2f2,,"South Bend, IN (USA) (i)",24 FEB 2017,0
399,16:04.78,,Katie JENSEN,09 FEB 1995,USA,9f4,,"Seattle, WA (USA) (i)",10 FEB 2017,0
399,16:04.78,,Kathya GARCIA,03 DEC 1987,MEX,3f2,,"Torrance, CA (USA)",14 APR 2017,1041
401,16:04.88,,Meghan PEYTON,06 JAN 1986,USA,16f1,,"Torrance, CA (USA)",14 APR 2017,1041
402,16:05.0h,,Roselida JEPKETER,05 NOV 2000,BRN,5,,Mumias (KEN),15 APR 2017,1040
402,16:05.0h,,Peniah JEROP,22 JUN 1992,KEN,5,,Nairobi (KEN),09 MAY 2017,1040
404,16:05.04,,Paige STONER,31 JAN 1996,USA,3f2,,"South Bend, IN (USA) (i)",24 FEB 2017,0
405,16:05.23,,Jamie KEMPFER,,USA,5,,"Ames, IA (USA) (i)",10 FEB 2017,0
406,16:05.26,,Tamari ICHIKAWA,25 MAR 1998,JPN,13f1,,Kitami (JPN),09 JUL 2017,1040
407,16:05.27,,Natsuko GOTO,04 AUG 1987,JPN,12,,Matsuyama (JPN),06 OCT 2017,1040
408,16:05.3h,,Evaline CHELANGAT,05 OCT 1998,KEN,2,,Nairobi (KEN),14 JUN 2017,1040
409,16:05.44,,Emily DURGIN,15 MAY 1994,USA,9f2,,"Palo Alto, CA (USA)",31 MAR 2017,1040
410,16:05.47,,Yuka SARUMIDA,18 FEB 1999,JPN,2f2,,Kitami (JPN),09 JUL 2017,1040
411,16:05.55,,Stephanie BARNES,28 JUL 1988,GBR,3,,Karlsruhe (GER),19 MAY 2017,1039
412,16:05.57,,Saki FUKUI,25 MAR 1996,JPN,3f2,,Hiroshima (JPN),29 APR 2017,1039
413,16:05.77,,Changqin DING,27 NOV 1991,CHN,1,,Huai'an (CHN),03 APR 2017,1039
414,16:05.82,,Marci KLIMEK,28 SEP 1987,USA,3f1,,"Boston, MA (USA) (i)",27 JAN 2017,1061
415,16:05.88,,Miriam DATTKE,24 JUN 1998,GER,5,,Berlin (GER),29 APR 2017,1039
416,16:05.99,,Chiaki MORIKAWA,22 SEP 1987,JPN,21f2,,Osaka (JPN),24 SEP 2017,1039
417,16:06.01,,Katrina ROBINSON,08 AUG 2000,NZL,1,,Brisbane (AUS),18 NOV 2017,1039
418,16:06.10,,Nanayo OKAMOTO,29 JAN 1998,JPN,10f5,,Yokohama (JPN),02 DEC 2017,1038
419,16:06.17,,Simone GLAD,12 AUG 1990,DEN,7,,"Kaarlen kenttä, Vaasa (FIN)",25 JUN 2017,1038
420,16:06.19,,Aija MIYAGI,04 DEC 1999,JPN,2f1,,Kumamoto (JPN),01 APR 2017,1038
421,16:06.25,,Rachel JOHNSON,30 APR 1993,USA,6f5,,"Raleigh, NC (USA)",24 MAR 2017,1038
422,16:06.31,,Ryoko KITAWAKI,24 OCT 1997,JPN,2,,Saitama (JPN),21 OCT 2017,1038
423,16:06.40,,Mikako NISHIDA,,JPN,11f2,,Yokohama (JPN),23 SEP 2017,1038
424,16:06.45,,Momoka MITSUGI,18 DEC 1997,JPN,6f3,,Yokohama (JPN),15 OCT 2017,1038
425,16:06.48,,Julie-Anne STAEHLI,21 DEC 1993,CAN,1f2,,"Portland, OR (USA)",11 JUN 2017,1038
426,16:06.54,,Yuliya VASILYEVA,23 MAR 1987,RUS,6,,Sochi (RUS),26 MAY 2017,1038
427,16:06.55,,Ann ASIPAN,,USA,18,,"Eugene, OR (USA)",10 JUN 2017,1038
428,16:06.58,,Margarita HERNANDEZ FLORES,03 DEC 1985,MEX,2,,Monterrey (MEX),18 JUN 2017,1037
429,16:06.60,,Abby GRAY,08 MAY 1998,USA,6f1,,"Azusa, CA (USA)",13 APR 2017,1037
430,16:06.61,,Olena SERDYUK,14 NOV 1981,UKR,3,,Kropyvnytskiy (UKR),08 JUL 2017,1037
431,16:06.75,,Brogan MACDOUGALL,15 NOV 2000,CAN,1f1,,"Philadelphia, PA (USA)",27 APR 2017,1037
432,16:06.86,,Marissa WILLIAMS,13 SEP 1997,USA,3f3,,"Palo Alto, CA (USA)",31 MAR 2017,1037
433,16:06.87,,Elinor KIRK,26 APR 1989,GBR,13f2,,"Palo Alto, CA (USA)",05 MAY 2017,1037
433,16:06.87,,Anna Emilie MØLLER,28 JUL 1997,DEN,1,,Aalborg (DEN),03 SEP 2017,1037
435,16:06.90,,Damaris Muthee MUTUA,25 MAR 1994,BRN,7,,Carquefou (FRA),23 JUN 2017,1037
436,16:06.9h,,Kate MALTBY,26 APR 1985,GBR,1,,Yate (GBR),22 JUL 2017,1037
437,16:06.98,,Yuri NOZOE,03 MAY 1996,JPN,19f1,,Hiroshima (JPN),29 APR 2017,1037
438,16:07.05,,Haley PIERCE,21 JAN 1994,USA,4f3,,"Palo Alto, CA (USA)",31 MAR 2017,1037
439,16:07.11,,Moira STEWARTOVÁ,09 JUN 1995,CZE,4,,Karlsruhe (GER),19 MAY 2017,1037
440,16:07.26,,Sandie RAINES,27 JUL 1995,USA,6f1,,"Palo Alto, CA (USA)",21 APR 2017,1036
441,16:07.29,,Rina IWATAKA,20 OCT 1996,JPN,12f5,,Yokohama (JPN),02 DEC 2017,1036
442,16:07.49,,Carmela CARDAMA,04 DEC 1996,ESP,4f2,,"South Bend, IN (USA) (i)",24 FEB 2017,0
443,16:07.66,,Katie MATTHEWS,19 NOV 1990,USA,2f1,,"Boston, MA (USA) (i)",10 FEB 2017,1057
444,16:07.73,,Maitane MELERO,20 FEB 1983,ESP,2,,Barcelona (ESP),23 JUL 2017,1035
445,16:07.98,,Nanami WATANABE,24 DEC 1998,JPN,6f2,,Abashiri (JPN),13 JUL 2017,1035
446,16:08.09,,Sophie ECKEL,18 APR 1997,AUS,7f1,,"Palo Alto, CA (USA)",21 APR 2017,1035
446,16:08.09,,Tatyana STEFANYENKO,27 OCT 1991,BLR,3,,Grodno (BLR),06 JUL 2017,1035
448,16:08.13,,Taylor TUBBS,1995,USA,2,,"Columbia, SC (USA)",13 MAY 2017,1035
449,16:08.14,,. CINTHA,26 MAR 1993,IND,2,,Tiruchirapalli (IND),17 AUG 2017,1035
450,16:08.23,,Winfridah MOSETI,12 NOV 1996,KEN,1,,Gorizia (ITA),03 JUN 2017,1034
451,16:08.26,,María José PÉREZ,12 JUN 1992,ESP,1,,Toledo (ESP),26 MAR 2017,1034
452,16:08.33,,Honoka ITO,17 SEP 2000,JPN,13f5,,Yokohama (JPN),02 DEC 2017,1034
453,16:08.34,,Thea HEIM,26 JUL 1992,GER,1,,Regensburg (GER),10 JUN 2017,1034
454,16:08.39,,Taryn RAWLINGS,17 APR 1996,USA,11f2,,"Palo Alto, CA (USA)",31 MAR 2017,1034
455,16:08.42,,Ako MATSUMOTO,06 JUN 1999,JPN,13f2,,Oita (JPN),21 OCT 2017,1034
456,16:08.47,,Megan HASZ,09 SEP 1997,USA,2,,"Des Moines, IA (USA)",27 APR 2017,1034
457,16:08.51,,Yui KAWABE,10 OCT 1998,JPN,14f5,,Yokohama (JPN),02 DEC 2017,1034
