Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
188,23.65,,Margaret Vanessa BARRIE,29 MAY 1996,SLE,1f5,,"Nutter Fieldhouse, Lexington, KY (USA) (i)",10 JAN 2020,0
188,23.65,,Bailey LEAR,17 MAR 2001,USA,1f3,,"Convention Center, Albuquerque, NM (USA) (i)",24 JAN 2020,1116
188,23.65,,Semira KILLEBREW,30 MAR 2001,USA,3f12,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",31 JAN 2020,1116
188,23.65,,Helene RØNNINGEN,04 SEP 1998,NOR,1,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",08 MAR 2020,1116
188,23.65,+1.2,Anè RAUTENBACH,17 OCT 1997,NAM,2,,"McArthur Stadium, Potchefstroom (RSA)",13 MAR 2020,1070
188,23.65,0.0,Katarina JOHNSON-THOMPSON,09 JAN 1993,GBR,2f4,,"Stade Philippides, Montpellier (FRA)",16 JUL 2020,1070
188,23.65,+1.0,Chiara MELON,08 OCT 1999,ITA,1f1,,"Stadio Crestella, Donnas (ITA)",18 JUL 2020,1070
188,23.65,+1.8,Nikola HOROWSKA,03 JAN 2001,POL,1f2,,"Stadion Miejski, Toruń (POL)",28 JUL 2020,1070
188,23.65,+1.5,Candyce MCGRONE,24 MAR 1989,USA,2f2,,"PVAMU Track Stadium, Prairie View, TX (USA)",06 AUG 2020,1070
188,23.65,+0.4,Ruth Sophia SPELMEYER,19 SEP 1990,GER,1f1,,"Mommsenstadion, Berlin (GER)",28 AUG 2020,1070
198,23.66,,Jayla HOLLIS,03 SEP 2002,USA,1f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",25 JAN 2020,1115
198,23.66,,Justine GOOSSENS,17 APR 2000,BEL,1f4,,"Complexe Sportif de Blocry, Louvain-La-Neuve (BEL) (i)",29 FEB 2020,1115
198,23.66,0.0,Dutee CHAND,03 FEB 1996,IND,1,,"Kalinga Stadium, Bhubaneshwar (IND)",01 MAR 2020,1069
198,23.66,,Jaliyah ELLIOTT,,USA,1f2,,"WATTS, Youngstown, OH (USA) (i)",01 MAR 2020,0
198,23.66,+0.7,Xinyi LIN,29 MAR 2001,CHN,1,,Fuzhou (CHN),26 APR 2020,1069
198,23.66,+1.0,Anita HORVAT,07 SEP 1996,SLO,2,,"Štadion Kladivar, Celje (SLO)",26 JUL 2020,1069
198,23.66,+0.9,Natasha MORRISON,17 NOV 1992,JAM,2f2,,"National Stadium, Kingston (JAM)",09 AUG 2020,1069
198,23.66,+0.6,Fanny PELTIER,25 MAY 1997,FRA,1f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",15 AUG 2020,1069
198,23.66,+0.1,Jennifer PADILLA GONZALEZ,01 JAN 1990,COL,1,,Cochabamba (BOL),19 DEC 2020,1069
207,23.67,,Yekaterina RENZHINA,18 OCT 1994,RUS,1,,"LFK CSKA, Moskva (RUS) (i)",28 JAN 2020,1114
207,23.67,,Myasia JACOBS,08 JAN 1994,USA,1f12,,"Houston-Yeoman FH, Houston, TX (USA) (i)",14 FEB 2020,1114
209,23.68,,A'Keyla MITCHELL,25 OCT 1995,USA,1f1,,"Ahearn Field House, Manhattan, KS (USA) (i)",25 JAN 2020,1113
209,23.68,,D'Jai BAKER,01 SEP 1998,USA,3f3,,"Convention Center, Albuquerque, NM (USA) (i)",07 FEB 2020,1113
209,23.68,,Danyel WHITE,10 FEB 1998,USA,1f2,,"Convention Center, Albuquerque, NM (USA) (i)",13 FEB 2020,1113
209,23.68,,Delecia MCDUFFIE,,USA,2f2,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",15 FEB 2020,1113
209,23.68,,Doneisha ANDERSON,21 SEP 2000,BAH,1f11,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1113
209,23.68,,Leah PHILLIPS,14 AUG 2002,USA,1f1,,"Nutter Fieldhouse, Lexington, KY (USA) (i)",15 FEB 2020,0
209,23.68,,Mercy NTIA-OBONG,04 OCT 1997,NGR,2f2,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",07 MAR 2020,1113
216,23.69,,Cecilia TAMAYO-GARZA,04 MAR 1997,MEX,1h2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",28 FEB 2020,1112
216,23.69,,Imani CLARK,1999,USA,2f1,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",29 FEB 2020,1112
216,23.69,+0.8,Leonie VAN VLIET,13 JUN 1993,NED,4f1,,"Sportcentrum Papendal, Arnhem (NED)",18 JUL 2020,1066
216,23.69,+0.1,Alina LOHVYNENKO,18 JUL 1990,UKR,2f5,,"Avangard Stadium, Lutsk (UKR)",16 AUG 2020,1066
220,23.70,,Daija LAMPKIN,11 JUL 1999,USA,3f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",14 FEB 2020,1111
220,23.70,,Louisa GRAUVOGEL,28 SEP 1996,GER,1h3,,"Quarterback Immobilien Arena, Leipzig (GER) (i)",23 FEB 2020,1111
220,23.70,-0.5,Lilly KADEN,06 SEP 2001,GER,4h1,,"Eintracht-Stadion, Braunschweig (GER)",09 AUG 2020,1068
223,23.71,,Amber ANNING,18 NOV 2000,GBR,2f3,,"Convention Center, Albuquerque, NM (USA) (i)",24 JAN 2020,1110
223,23.71,,Helene PARISOT,17 DEC 1992,FRA,1h2,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",26 JAN 2020,1110
223,23.71,,Kaysha LOVE,24 SEP 1997,USA,1h2,,"Convention Center, Albuquerque, NM (USA) (i)",28 FEB 2020,1110
223,23.71,,Emily MORGAN-KING,,USA,1f2,,"Holt Arena, Pocatello, ID (USA) (i)",29 FEB 2020,1110
223,23.71,-1.1,Britany ANDERSON,03 JAN 2001,JAM,1f2,,"Montverde Academy, Montverde, FL (USA)",04 JUL 2020,1070
223,23.71,+0.3,Synthia OGUAMA,1998,GER,4h2,,"Eintracht-Stadion, Braunschweig (GER)",09 AUG 2020,1064
223,23.71,-0.2,Vera ALYMOVA,24 NOV 1995,RUS,1,,"Slava Metreveli Stadium, Sochi (RUS)",20 SEP 2020,1065
230,23.72,,Kellya PAULINE,27 APR 1997,FRA,1f2,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",26 JAN 2020,1109
230,23.72,+1.7,Lauren BODEN,03 AUG 1988,AUS,3,,"AIS Athletics Track, Canberra (AUS)",27 JAN 2020,1063
230,23.72,+0.2,Zoe HOBBS,11 SEP 1997,NZL,1,,"Tauranga Domain, Tauranga (NZL)",08 FEB 2020,1063
230,23.72,,Bri'Anna BRANCH,16 SEP 1996,USA,2f1,,"Vanderbilt Multipurpose Facility, Nashville, TN (USA) (i)",14 FEB 2020,0
230,23.72,,Trudy-Ann WILLIAMSON,29 SEP 1997,JAM,2f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",02 MAR 2020,0
230,23.72,+1.3,Veronica Shanti PEREIRA,20 SEP 1996,SGP,1,,Singapore (SGP),29 NOV 2020,1063
230,23.72,+0.6,Gabriela MOURÃO,03 JUN 1999,BRA,1h2,,"COTP Stadium, São Paulo (BRA)",12 DEC 2020,1063
237,23.73,,Eirini VASILEIOU,18 MAR 1990,GRE,1f1,,"Ferry-Dusika-Halle, Wien (AUT) (i)",18 JAN 2020,1108
237,23.73,,TyNia GAITHER,16 MAR 1993,BAH,1f1,,"Sätrahallen, Stockholm (SWE) (i)",11 FEB 2020,1108
237,23.73,,Taliyah TOWNSEND,03 AUG 1998,USA,1f1,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",15 FEB 2020,1108
237,23.73,-1.2,Zenghuan TONG,29 NOV 1995,CHN,2,,"Shangyu Stadium, Shaoxing (CHN)",17 SEP 2020,1069
241,23.74,,Giulia RIVA,31 JAN 1992,ITA,1f1,,"Palaindoor Ancona, Ancona (ITA) (i)",26 JAN 2020,1107
241,23.74,,Tonea MARSHALL,17 OCT 1998,USA,4f12,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",31 JAN 2020,1107
241,23.74,,Elin ÖSTLUND,14 FEB 1991,SWE,3,,"Telekonsult Arena, Växjö (SWE) (i)",23 FEB 2020,1107
241,23.74,-1.3,Christine BOTLOGETSWE,01 OCT 1995,BOT,1f1,,"University of Botswana Stadium, Gaborone (BOT)",14 MAR 2020,1068
241,23.74,0.0,Déborah SANANES,26 OCT 1995,FRA,4f4,,"Stade Philippides, Montpellier (FRA)",16 JUL 2020,1061
241,23.74,+1.7,Arialis Josefa GANDULLA,22 JUN 1995,CUB,1,,Lisboa (POR),25 JUL 2020,1061
241,23.74,+0.1,Nadine GONSKA,23 JAN 1990,GER,1f2,,"Michael-Hoffmann-Stadion, Mannheim (GER)",15 AUG 2020,1061
241,23.74,+0.7,Anniina KORTETMAA,09 JAN 1995,FIN,1,,"Paavo Nurmen Stadion, Turku (FIN)",16 AUG 2020,1061
241,23.74,+1.5,Sarah LAVIN,28 MAY 1994,IRL,2,,"Santry, Dublin (IRL)",30 AUG 2020,1061
250,23.75,-4.4,Ella CONNOLLY,13 JUL 2000,AUS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",11 JAN 2020,1086
250,23.75,+0.9,Aurora BERTON,18 AUG 2000,ITA,1f1,,"Campo D. Bruseschi, Palmanova (ITA)",19 JUL 2020,1060
250,23.75,-0.6,Alice MANGIONE,19 JAN 1997,ITA,1f1,,"Stadio Guidobaldi, Rieti (ITA)",08 AUG 2020,1063
253,23.76,,Kiara PARKER,28 OCT 1996,USA,3f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",24 JAN 2020,1105
253,23.76,,Jada SEAMAN,18 JUL 2001,USA,1f13,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1105
253,23.76,+0.6,Daniela FLORES,06 MAY 1994,MEX,1,,"Pista Chico Rivera, Monterrey (MEX)",16 FEB 2020,1059
253,23.76,+1.7,Lamaria WASHINGTON,,USA,1h7,,"Tropical Park Track, Miami, FL (USA)",07 MAR 2020,1059
253,23.76,+0.8,Alessia PAVESE,15 JUL 1998,ITA,6f1,,"Stadio Guidobaldi, Rieti (ITA)",23 JUL 2020,1059
258,23.77,,Germaine ABESSOLO BIVINA,09 MAY 1990,CMR,1f1,,Nantes (FRA) (i),18 JAN 2020,1104
258,23.77,,Tori RAY,08 JUL 1996,USA,2f1,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",15 FEB 2020,1104
260,23.78,,Aiyanna STIVERNE,20 FEB 1995,CAN,1f1,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",25 JAN 2020,1103
260,23.78,,Anastasiya ROMANOVA,25 SEP 1999,RUS,1,,"SK Arena, St. Petersburg (RUS) (i)",15 FEB 2020,1103
260,23.78,,Jessika GBAI,29 DEC 1998,USA,2f1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",15 FEB 2020,1103
260,23.78,,Alexis HENRY,,USA,1f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",28 FEB 2020,1103
260,23.78,,Jasmine DECKARD,,USA,1f2,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",01 MAR 2020,0
260,23.78,+2.0,Anna KIEŁBASIŃSKA,26 JUN 1990,POL,1f1,,"Stadion AWFiS, Gdansk (POL)",08 AUG 2020,1057
260,23.78,+1.1,Julia SCHWARZINGER,29 JUN 1997,AUT,1f1,,"Bundessport- und Freizeitzentrum, Maria Enzersdorf (AUT)",16 AUG 2020,1057
260,23.78,+0.1,Marina Andreea BABOI,04 JUN 1999,ROU,1f1,,"Cluj Arena, Cluj-Napoca (ROU)",05 SEP 2020,1057
260,23.78,-0.1,Sayaka OISHI,11 MAR 1991,JPN,3,,"Denka Big Swan Stadium, Niigata (JPN)",03 OCT 2020,1057
269,23.79,,Le-Taija JACKSON,2001,USA,2f2,,"Sports Performance Center, Lubbock, TX (USA) (i)",24 JAN 2020,1102
269,23.79,,Talitha DIGGS,22 AUG 2002,USA,1,,"Ocean Breeze Athl. Complex, New York, NY (USA) (i)",25 JAN 2020,1102
269,23.79,+1.7,Morgan GAFFNEY,16 NOV 1992,AUS,4,,"AIS Athletics Track, Canberra (AUS)",27 JAN 2020,1056
269,23.79,,Mecca MCGLASTON,23 JUL 1998,USA,2f3,,"Sports Performance Center, Lubbock, TX (USA) (i)",01 FEB 2020,1102
269,23.79,,Halle HAZZARD,04 FEB 1999,GRN,1f10,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1102
269,23.79,,Jedah CALDWELL,15 APR 1998,USA,2f2,,"Lied Recreation Center, Ames, IA (USA) (i)",29 FEB 2020,0
275,23.80,,Autumn WILSON,16 DEC 2003,USA,2f1,,"Sports Performance Center, Lubbock, TX (USA) (i)",25 JAN 2020,1102
275,23.80,,Elise TRYNKLER,19 DEC 1992,FRA,1f4,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",26 JAN 2020,1102
275,23.80,,Zoë SEDNEY,15 DEC 2001,NED,1,,"Omnisport, Apeldoorn (NED) (i)",16 FEB 2020,1102
275,23.80,+0.8,Ina HUEMER,19 OCT 1998,AUT,1f4,,"Pramtalstadion, Andorf (AUT)",01 AUG 2020,1055
275,23.80,+0.8,Lorène Dorcas BAZOLO,04 MAY 1983,POR,1,,"Estadio Universitario, Lisboa (POR)",01 AUG 2020,1055
280,23.81,,Ariel JACKSON,26 NOV 1994,BAR,1f7,,"Bob Devaney Sports Center, Lincoln, NE (USA) (i)",21 FEB 2020,1101
280,23.81,,Svenja PFETSCH,29 OCT 2001,GER,1h2,,"Quarterback Immobilien Arena, Leipzig (GER) (i)",23 FEB 2020,1101
280,23.81,,Rosemary CHUKWUMA,05 DEC 2001,NGR,1f1,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",07 MAR 2020,1101
280,23.81,+0.7,Caster SEMENYA,07 JAN 1991,RSA,1f1,,"Bestmed Tuks Stadium, Pretoria (RSA)",07 MAR 2020,1054
280,23.81,0.0,Elisabeth SLETTUM,31 AUG 1986,NOR,1f1,,"Bislett Stadion, Oslo (NOR)",10 JUN 2020,1054
280,23.81,-2.1,Hannah WILLIAMS,23 APR 1998,GBR,1f1,,"Lee Valley Athletics Centre, London (GBR)",16 AUG 2020,1066
280,23.81,+0.1,Hanna CHUBKOVTSOVA,20 APR 1994,UKR,3f5,,"Avangard Stadium, Lutsk (UKR)",16 AUG 2020,1054
287,23.82,,Calli MCMULLEN,,USA,1,,"Navy-Wesley A. Brown FH, Annapolis, MD (USA) (i)",08 FEB 2020,1100
287,23.82,,Brianna DUNCAN,06 OCT 1998,USA,2f1,,"Convention Center, Albuquerque, NM (USA) (i)",13 FEB 2020,1100
287,23.82,,Kelcie SIMMONS,10 FEB 2000,USA,2f14,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1100
287,23.82,+0.2,Katsiaryna ZHYVAYEVA,14 FEB 2000,BLR,3,,"Regional Sport Complex, Brest (BLR)",17 JUL 2020,1053
287,23.82,+0.5,Jana SLANINOVÁ,16 JUL 1990,CZE,3f1,,"Mestský Stadion Sletište, Kladno (CZE)",18 JUL 2020,1053
287,23.82,+0.5,Kendall BAISDEN,05 MAR 1995,USA,4f2,,"Life University Track & Field Stadium, Marietta, GA (USA)",01 AUG 2020,1053
287,23.82,+1.0,Mona MAYER,13 SEP 2001,GER,2,,"Frankenstadion, Heilbronn (GER)",06 SEP 2020,1053
294,23.83,,Adéla NOVOTNÁ,26 MAR 2003,CZE,1f2,,"Atletická hala, Ostrava (CZE) (i)",05 FEB 2020,1099
294,23.83,,Chinyere OKORO,2000,USA,3f2,,"Convention Center, Albuquerque, NM (USA) (i)",07 FEB 2020,1099
294,23.83,,Iman BROWN,2002,USA,2f3,,"Convention Center, Albuquerque, NM (USA) (i)",13 FEB 2020,1099
294,23.83,,Hannah WALLER,,USA,1f5,,"Convention Center, Albuquerque, NM (USA) (i)",13 FEB 2020,1099
294,23.83,,Tiara MCMINN,23 FEB 1999,USA,1h3,,"Loftus Sports Center, Notre Dame, IN (USA) (i)",28 FEB 2020,0
294,23.83,+0.2,Rosie ELLIOTT,06 NOV 1997,NZL,1h2,,"Nga Puna Wai Sports Hub, Christchurch (NZL)",07 MAR 2020,1052
294,23.83,+0.6,Marelys ALFONSO,20 JAN 1999,CUB,2,,"Estadio Panamericano, La Habana (CUB)",21 MAR 2020,1052
294,23.83,+1.1,Astrid GLENNER-FRANDSEN,11 APR 1993,DEN,1f4,,"Bislett Stadion, Oslo (NOR)",30 JUN 2020,1052
294,23.83,+0.1,Martyna KOTWIŁA,13 JAN 1999,POL,2f1,,"Stadion AWFiS, Gdansk (POL)",15 AUG 2020,1052
294,23.83,+0.3,Wilma ROSENQUIST,08 MAR 2001,SWE,1,,"Campus Valla, Linköping (SWE)",23 AUG 2020,1052
304,23.84,,Karimah DAVIS,23 NOV 1998,USA,1f2,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",25 JAN 2020,1098
304,23.84,,DaJah PARKER-LOVE,1998,USA,2f1,,"Ashenfelter Indoor Track, State College, PA (USA) (i)",01 FEB 2020,1098
304,23.84,,Jennifer AKINIYMIKA,13 APR 2001,RUS,2,,"SK Arena, St. Petersburg (RUS) (i)",15 FEB 2020,1098
304,23.84,,Nicole SREENAN,,USA,1f2,,"GVSU Kelly Family Sports Cente, Allendale, MI (USA) (i)",01 MAR 2020,0
304,23.84,+0.5,Daniela LEDECKÁ,04 NOV 1996,SVK,4f1,,"Mestský Stadion Sletište, Kladno (CZE)",18 JUL 2020,1051
304,23.84,+0.9,Srabani NANDA,07 MAY 1991,IND,3f2,,"National Stadium, Kingston (JAM)",09 AUG 2020,1051
304,23.84,-0.1,Bronte CARROLL,05 JUL 1999,AUS,2f1,,"Barden Ridge Athletics Track, Sydney (AUS)",28 NOV 2020,1051
311,23.85,,Nicole YEARGIN,11 AUG 1997,GBR,2f8,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1097
311,23.85,,Meredith WILLIS,,USA,1f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",08 MAR 2020,1097
311,23.85,-0.3,Anna MAIWALD,21 JUL 1990,GER,1ce2,,"Rhein-Wied-Stadion, Neuwied (GER)",18 JUL 2020,1051
311,23.85,+1.2,Michae HARRIOTT,06 JAN 2000,JAM,1f1,,"National Stadium, Kingston (JAM)",09 AUG 2020,1050
311,23.85,+1.4,Nadja ZURLINDEN,21 FEB 2001,SUI,3,,"Stadion Schützenmatte, Basel (SUI)",12 SEP 2020,1050
316,23.86,-2.6,Tiffany JAMES,31 JAN 1997,JAM,1f1,,"National Stadium, Kingston (JAM)",25 JAN 2020,1064
316,23.86,-0.7,Sophia FIGHERA,10 APR 1998,AUS,1sf3,,"AIS Athletics Track, Canberra (AUS)",27 JAN 2020,1053
316,23.86,,Jacquelyn BALDWIN,03 JAN 1997,USA,1f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",01 FEB 2020,1096
316,23.86,,Taylor BENNETT,15 JAN 1997,USA,1f6,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1096
316,23.86,,Zeniyah LAWRENCE,20 JAN 2000,USA,1f1,,"South Carolina Indoor T&F Complex, Columbia, SC (USA) (i)",22 FEB 2020,1096
316,23.86,,Lisanne DE WITTE,10 SEP 1992,NED,1,,"Omnisport, Apeldoorn (NED) (i)",23 FEB 2020,1096
316,23.86,,Louise MARAVAL,31 JUL 2001,FRA,1,,"Stadium Miramas Métropole, Miramas (FRA) (i)",23 FEB 2020,1096
316,23.86,,Jada CHAMBERS,,USA,3h6,,"Gilliam Indoor Track, College Station, TX (USA) (i)",28 FEB 2020,1096
316,23.86,,Christal MOSLEY,,USA,1h5,,"Liberty Indoor Complex, Lynchburg, VA (USA) (i)",06 MAR 2020,1096
316,23.86,+1.8,Aleksandra PIOTROWSKA,01 NOV 2004,POL,2f2,,"Stadion Miejski, Toruń (POL)",28 JUL 2020,1049
316,23.86,-0.6,Alina LUCHSHAVA,30 AUG 2001,BLR,3,,"Dinamo National Olympic Stadium, Minsk (BLR)",02 AUG 2020,1052
316,23.86,-1.5,Sveva GEREVINI,31 MAY 1996,ITA,1ce1,,"Stadio Colbachini, Padova (ITA)",28 AUG 2020,1058
316,23.86,+1.4,Cynthia REINLE,06 MAY 2000,SUI,4,,"Stadion Schützenmatte, Basel (SUI)",12 SEP 2020,1049
316,23.86,-0.1,Ami SAITO,26 AUG 1999,JPN,4,,"Denka Big Swan Stadium, Niigata (JPN)",03 OCT 2020,1049
316,23.86,-0.6,Lorraine MARTINS,04 APR 2000,BRA,2,,"Pista de Atletismo CEAR, Campinas (BRA)",04 DEC 2020,1052
331,23.87,,Rosey EFFIONG,08 MAY 2001,USA,1f12,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",15 FEB 2020,1095
331,23.87,,Barbora ŠPLECHTNOVÁ,31 JUL 2002,CZE,1,,"Atletická hala, Ostrava (CZE) (i)",16 FEB 2020,1095
331,23.87,,Charminique HACKNEY,20 JAN 1998,USA,2f2,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",21 FEB 2020,1095
331,23.87,,MaQuila NORMAN,27 APR 1999,USA,1f2,,"Stile Athletics Field House, Akron, OH (USA) (i)",29 FEB 2020,0
331,23.87,+1.9,Akvilė ANDRIUKAITYTĖ,09 MAR 2000,LTU,2f1,,"Palangos Stadionas, Palanga (LTU)",08 AUG 2020,1048
331,23.87,+1.2,Amandine BROSSIER,15 AUG 1995,FRA,1,,"Stade de la Rudelière, Les Sables d'Olonne (FRA)",22 AUG 2020,1048
337,23.88,,Sydney WASHINGTON,23 OCT 1998,USA,1f5,,"Sports Performance Center, Lubbock, TX (USA) (i)",01 FEB 2020,1094
337,23.88,,Nilaja FLORENCE,25 MAY 2000,USA,2f12,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",15 FEB 2020,1094
337,23.88,-0.5,Loungo MATLHAKU,24 MAR 1995,BOT,1f1,,"Francistown Stadion, Francistown (BOT)",15 FEB 2020,1050
337,23.88,,Jazmine MOSS,16 AUG 2000,GBR,1,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",16 FEB 2020,1094
337,23.88,0.0,Natalia KACZMAREK,17 JAN 1998,POL,1f1,,"Stadion Miejski, Jelenia Góra (POL)",26 JUL 2020,1047
342,23.89,,Jackie BAUMANN,24 AUG 1995,GER,1f2,,"Leichtathletikhalle, Mannheim (GER) (i)",26 JAN 2020,1093
342,23.89,,Antonise CHRISTIAN,17 DEC 1996,USA,1f6,,"Bob Devaney Sports Center, Lincoln, NE (USA) (i)",08 FEB 2020,1093
342,23.89,,Ashley SEYMOUR,1999,USA,1f9,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1093
342,23.89,,Hiba MAHGOUB,,USA,2f7,,"Bob Devaney Sports Center, Lincoln, NE (USA) (i)",21 FEB 2020,1093
342,23.89,,Õilme VÕRO,02 JAN 1996,EST,1f3,,"Lasnamäe Kergejõustikuhall, Tallinn (EST) (i)",23 FEB 2020,1093
342,23.89,,Sonia MOLINA-PRADOS,14 JUL 1993,ESP,1sf2,,"Pista de atletismo Cuberta de Ourense, Ourense (ESP) (i)",29 FEB 2020,1093
342,23.89,-0.6,Justine PALFRAMAN,04 NOV 1993,RSA,1,,"Dal Josaphat Athletics Stadium, Paarl (RSA)",04 MAR 2020,1049
342,23.89,+1.4,Samantha DIRKS,18 DEC 1992,BIZ,2f3,,"National Training Center, Clermont, FL (USA)",25 JUL 2020,1046
350,23.90,+1.3,Taylah CRUTTENDEN,19 OCT 2003,AUS,3,,"WA Sports Centre, Perth (AUS)",01 FEB 2020,1046
350,23.90,,Sarahvaughn KING,1999,USA,1f10,,"Sports Performance Center, Lubbock, TX (USA) (i)",01 FEB 2020,1092
350,23.90,,Zion CORRALES-NELSON,10 NOV 1998,PHI,1f2,,"Dempsey Indoor, Seattle, WA (USA) (i)",28 FEB 2020,0
350,23.90,+0.3,Alyssa JONES,06 FEB 2004,USA,1,,"Traz Powell Stadium, Tampa, FL (USA)",10 MAR 2020,1046
350,23.90,+0.4,Rani ROSIUS,25 APR 2000,BEL,1f1,,"Boudewijnstadion, Bruxelles (BEL)",09 AUG 2020,1046
350,23.90,+0.7,Milja THURESON,23 MAY 1994,FIN,3,,"Paavo Nurmen Stadion, Turku (FIN)",16 AUG 2020,1046
350,23.90,+1.1,Ivona DADIC,29 DEC 1993,AUT,2f1,,"Bundessport- und Freizeitzentrum, Maria Enzersdorf (AUT)",16 AUG 2020,1046
350,23.90,-1.2,Olivia FOTOPOULOU,20 DEC 1996,CYP,2,,"Estadio Vallehermoso, Madrid (ESP)",05 SEP 2020,1053
358,23.91,,Peyton RICKS,,USA,1f3,,"Sports Performance Center, Lubbock, TX (USA) (i)",24 JAN 2020,1091
358,23.91,+1.6,Tia CLAYTON,17 AUG 2004,JAM,1f2,,"STETHS, Santa Cruz (JAM)",25 JAN 2020,1045
358,23.91,,Stella AKAKPO,28 FEB 1994,FRA,2f2,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",26 JAN 2020,1091
358,23.91,,Kadene VASSELL,29 JAN 1989,NED,2,,"Omnisport, Apeldoorn (NED) (i)",23 FEB 2020,1091
358,23.91,,Kiah DUBARRY-GAY,15 NOV 2001,GBR,1,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",23 FEB 2020,1091
358,23.91,,Halimah BARLOW,1998,USA,2h5,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",28 FEB 2020,0
358,23.91,,Ajah CRINER,1998,USA,1h3,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",01 MAR 2020,1091
358,23.91,+0.2,Brooke SOMERFIELD,05 MAY 1997,NZL,2h2,,"Nga Puna Wai Sports Hub, Christchurch (NZL)",07 MAR 2020,1045
358,23.91,+1.6,Korina POLITI,20 DEC 1995,GRE,2f2,,Patra (GRE),09 AUG 2020,1045
358,23.91,-0.2,Agata ZUPIN,17 MAR 1998,SLO,2,,"Stadion Portoval, Novo Mesto (SLO)",02 SEP 2020,1046
358,23.91,-1.5,Klaudia ADAMEK,22 MAR 1999,POL,1f2,,"Stadion AWF, Biala Podlaska (POL)",05 SEP 2020,1054
358,23.91,+0.7,Serena KOUASSI,15 SEP 2003,FRA,6f1,,"Stadium Municipal, Albi (FRA)",13 SEP 2020,1045
370,23.92,+1.2,Selisa PALMER,20 FEB 2002,JAM,1f2,,"STETHS, Santa Cruz (JAM)",25 JAN 2020,1044
370,23.92,,Faith GILBERT,,USA,3h1,,"Gilliam Indoor Track, College Station, TX (USA) (i)",28 FEB 2020,1090
370,23.92,,Anna JEFFERSON,29 APR 1998,USA,2f1,,"Loftus Sports Center, Notre Dame, IN (USA) (i)",29 FEB 2020,0
370,23.92,-0.8,Lia Raquel DOS SANTOS CARVALHO,15 JUN 1997,BRA,3,,"CNDA, Bragança Paulista (BRA)",14 MAR 2020,1048
370,23.92,+1.1,Fanette HUMAIR,08 OCT 1991,SUI,1h1,,"Stadion Schützenmatte, Basel (SUI)",12 SEP 2020,1044
370,23.92,-0.3,Kristie EDWARDS,24 FEB 2000,AUS,1f1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",05 DEC 2020,1045
370,23.92,,Kayla DAVIS,21 DEC 2003,USA,1f20,,"CrossPlex Athletic Facility, Birmingham, AL (USA) (i)",19 DEC 2020,1090
