Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
199,4:11.86,,Weronika LIZAKOWSKA,02 NOV 1998,POL,10,,"Stadion Śląski, Chorzów (POL)",20 JUN 2021,1112
200,4:11.90,,Charlotte MOUCHET,05 JUN 1996,FRA,2,,"Stade Josette et Roger Mikulak, Angers (FRA)",26 JUN 2021,1112
201,4:11.93,,Jaylah HANCOCK-CAMERON,28 MAY 2002,AUS,2f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",16 DEC 2021,1111
202,4:11.94,,Lidia CAMPO,26 MAR 1991,ESP,9,,"Stade Raymond Petit, Tomblaine (FRA)",05 JUL 2021,1111
203,4:11.97,,Joyce MUNAI,1995,KEN,4,,"Nyayo National Stadium, Nairobi (KEN)",15 MAY 2021,1111
204,4:12.00,,Ayla GRANADOS,18 SEP 1991,USA,1,,"Charles Berkel Memorial Stadium, Leavenworth, KS (USA)",01 MAY 2021,1111
204,4:12.00,,Beata TOPKA,20 JAN 1999,POL,3,,"Golęcin Stadion, Poznan (POL)",24 JUN 2021,1111
204,4:12.00,,Isobel BATT-DOYLE,14 SEP 1995,AUS,3,,"Stadio G. Teghil, Lignano Sabbiadoro (ITA)",03 JUL 2021,1111
207,4:12.02,,Gabrielle JENNINGS,15 SEP 1998,USA,2f2,,"Christian Brothers HS, Memphis, TN (USA)",14 AUG 2021,1111
208,4:12.18,,Lauren RYAN,15 MAR 1998,AUS,2,,"Lakeside Stadium, Melbourne (AUS)",25 MAR 2021,1110
209,4:12.24,,Hannah SEGRAVE,14 APR 1995,GBR,1f8,,"Paul Derr TF Facility, Raleigh, NC (USA)",26 MAR 2021,1109
209,4:12.24,,Mireya ARNEDILLO,28 MAR 2003,ESP,10,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1109
211,4:12.30,,Camille BUSCOMB,11 JUL 1990,NZL,5f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,1109
212,4:12.35,,Camille MULS,24 MAR 1999,BEL,1f3,,"Stadion De Veen, Heusden-Zolder (BEL)",03 JUL 2021,1108
213,4:12.38,,Leah FALLAND,30 AUG 1992,USA,1,,"GCU Track & Field, Phoenix, AZ (USA)",03 FEB 2021,1108
213,4:12.38,,Kennedy THOMSON,02 OCT 1998,CAN,2f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2021,1108
215,4:12.39,,Anna SHCHAGINA,07 DEC 1991,RUS,2,,"LFK CSKA, Moskva (RUS) (i)",07 FEB 2021,1129
216,4:12.40,,Lauren JOHNSON,04 MAY 1987,USA,3f2,,"Christian Brothers HS, Memphis, TN (USA)",14 AUG 2021,1108
217,4:12.42,,Dana KLEIN,,USA,3,,"McKenzie Community Track, Vida, OR (USA)",22 JUN 2021,1108
218,4:12.44,,Angel PICCIRILLO,08 JAN 1994,USA,2,,"Charles Berkel Memorial Stadium, Leavenworth, KS (USA)",01 MAY 2021,1108
218,4:12.44,,Christina ARAGON,17 JUN 1997,USA,5h1,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1108
220,4:12.45,,Yume GOTO,25 FEB 2000,JPN,2,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1107
221,4:12.5h,,Aleshgn AWEKE,,ETH,4,,"Ethiopian Sport Academy, Addis Abeba (ETH)",26 DEC 2021,1107
222,4:12.52,,Presley WEEMS,14 AUG 1997,USA,3h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 MAY 2021,1107
223,4:12.55,,Katelyn TUOHY,18 MAR 2002,USA,2h2,,"Paul Derr TF Facility, Raleigh, NC (USA)",13 MAY 2021,1107
224,4:12.60,,Janeth Nyiva MUTUNGI,27 AUG 2004,KEN,1,,"Prefectural Stadium, Fukui (JPN)",29 JUL 2021,1106
224,4:12.60,,Ingeborg ØSTGÅRD,05 OCT 2003,NOR,1,,"Stadion, Kristiansand (NOR)",11 SEP 2021,1106
226,4:12.62,,Claire PALOU,26 DEC 2001,FRA,1f1,,"Stadium Miramas Métropole, Miramas (FRA) (i)",21 FEB 2021,1127
227,4:12.65,,Souhra ALI MOHAMED,23 NOV 1994,DJI,1,,"Stade Gouled, Djibouti (DJI)",12 APR 2021,1106
227,4:12.65,,Mel LAWRENCE,29 AUG 1989,USA,9,,"Cougar Athletic Stadium, Azusa, CA (USA)",25 JUL 2021,1106
229,4:12.68,,Madeline STRANDEMO,12 JUL 1995,USA,4f2,,"Christian Brothers HS, Memphis, TN (USA)",14 AUG 2021,1106
230,4:12.70,,Linn SÖDERHOLM,05 MAY 1996,SWE,5f1,,"Sollentunavallen, Sollentuna (SWE)",13 JUN 2021,1106
231,4:12.72,,Mizuki MICHISHITA,01 AUG 2001,JPN,3,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1105
232,4:12.73,,Madeleine BERKSON,26 MAR 1996,USA,3,,"Alpharetta HS, Alpharetta, GA (USA)",03 APR 2021,1105
233,4:12.74,,Marissa DAMINK,24 OCT 1995,NED,3f1,,"Keskusurheilukenttä, Joensuu (FIN)",14 JUL 2021,1105
234,4:12.88,,Margaret AKIDOR,26 JUN 2002,KEN,2,,"Denka Big Swan Stadium, Niigata (JPN)",06 JUN 2021,1104
235,4:12.91,,Mackenzie ANDREWS,22 JUL 1997,AUS,3f1,,"Icahn Stadium, New York, NY (USA)",21 MAY 2021,1104
236,4:12.92,,Joselyn Daniely BREA,12 AUG 1994,VEN,1,,"Polideportivo Agustin Tovar, Barinas (VEN)",14 APR 2021,1104
237,4:12.95,,Adva COHEN,24 MAR 1996,ISR,2f3,,"Stadion De Veen, Heusden-Zolder (BEL)",03 JUL 2021,1104
238,4:12.99,,Lovisa LINDH,09 JUL 1991,SWE,2,,"Slottsskogsvallen, Göteborg (SWE)",11 AUG 2021,1103
239,4:13.03,,Mahlet MULUGETA,20 MAR 1995,ETH,2,,"Tingvalla IP, Karlstad (SWE)",22 JUN 2021,1103
240,4:13.07,,Idaira PRIETO,17 AUG 1997,ESP,2,,"Estadi Joan Serrahima, Barcelona (ESP)",01 JUL 2021,1103
241,4:13.09,,Dana MECKE,20 SEP 1987,USA,5,,"Hughes Stadium, Sacramento, CA (USA)",10 JUL 2021,1103
242,4:13.10,,Katie RAINSBERGER,18 AUG 1998,USA,5f2,,"Christian Brothers HS, Memphis, TN (USA)",14 AUG 2021,1102
243,4:13.15,,Joyce KIMELI,,KEN,2f1,,"Ole Miss T&F Complex, Oxford, MS (USA)",10 APR 2021,1102
244,4:13.21,,Celia ANTÓN,23 JAN 1997,ESP,11,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1102
245,4:13.25,,Rachel MCARTHUR,04 AUG 1999,USA,2h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1101
246,4:13.27,,Sarah EDWARDS,07 JUL 1998,USA,6,,"Paul Derr TF Facility, Raleigh, NC (USA)",15 MAY 2021,1101
247,4:13.28,,Kim CONLEY,14 MAR 1986,USA,2f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1101
248,4:13.30,,Lyubov PAVLENKO,16 SEP 1997,RUS,4,,"LFK CSKA, Moskva (RUS) (i)",07 FEB 2021,1121
249,4:13.32,,Katie CAMARENA,09 SEP 1997,USA,5f1,,"Cougar Athletic Stadium, Azusa, CA (USA)",17 APR 2021,1101
250,4:13.36,,Sarah ANDERSON,,USA,8sf1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2021,1100
251,4:13.39,,Kaley RICHARDS,,USA,9sf1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2021,1100
252,4:13.4h,,Aimee PRATT,03 OCT 1997,GBR,1f1,,"Witton Park Athletics Track, Blackburn (GBR)",19 JUN 2021,1100
253,4:13.45,,Cynthia BAIRE,17 DEC 2002,KEN,1f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1100
253,4:13.45,,Lindsey DE GRANDE,26 APR 1989,BEL,12,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1100
253,4:13.45,,Emily POMAINVILLE,,USA,1f2,,"Montgomery Bell Academy, Nashville, TN (USA)",06 JUN 2021,1100
253,4:13.45,,Kate HUNTER,27 AUG 1999,USA,10sf1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2021,1100
257,4:13.48,,Sofie VAN ACCOM,07 JUN 1989,BEL,3f1,,"VITA Atletiek, Ninove (BEL)",17 JUL 2021,1100
258,4:13.49,,Annie RODENFELS,24 JUL 1996,USA,4,,"Alpharetta HS, Alpharetta, GA (USA)",03 APR 2021,1099
258,4:13.49,,Ayano IDE,11 FEB 1999,JPN,3,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1099
260,4:13.51,,Purity Kajuju GITONGA,12 MAY 1996,KEN,5,,"Stadio G. Teghil, Lignano Sabbiadoro (ITA)",03 JUL 2021,1099
261,4:13.59,,Lindsey BUTTERWORTH,27 SEP 1992,CAN,2,,"Centennial Stadium, Victoria (CAN)",27 MAR 2021,1099
261,4:13.59,,Fantaye BELAYNEH,15 SEP 2000,ETH,1,,"Estádio José Vieira de Carvalho, Maia (POR)",23 JUN 2021,1099
263,4:13.60,,Selamawit TEFERI,24 MAR 1994,ISR,1,,"Hadar Yosef Stadium, Tel Aviv (ISR)",13 JUN 2021,1099
264,4:13.62,,Lenuta Petronela SIMIUC,27 SEP 1994,ROU,6,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1098
265,4:13.64,,Maddie ALM,09 JAN 1993,USA,9f2,,"Griswold Stadium, Portland, OR (USA)",29 MAY 2021,1098
265,4:13.64,,Lotte KRAUSE,29 NOV 1992,NED,3f3,,"Stadion De Veen, Heusden-Zolder (BEL)",03 JUL 2021,1098
267,4:13.65,,Irina MARACHEVA,24 SEP 1984,RUS,5,,"Stadium Desna, Bryansk (RUS)",11 JUN 2021,1098
268,4:13.71,,Tadu TESHOME,09 JUN 2001,ETH,1f1,,"Coetzenburg Stadium, Stellenbosch (RSA)",28 MAR 2021,1098
269,4:13.72,,Diane VAN ES,22 MAR 1999,NED,1h1,,"Atletiekbaan Breda, Breda (NED)",26 JUN 2021,1098
270,4:13.82,,Saki KATAGIHARA,12 NOV 2001,JPN,4,,"National Stadium, Tokyo (JPN)",09 MAY 2021,1097
271,4:13.94,,Alexa LEMITRE,10 APR 1998,FRA,3f1,,"Stadium Miramas Métropole, Miramas (FRA) (i)",21 FEB 2021,1116
272,4:13.98,,Alice FINOT,09 FEB 1991,FRA,1,,"Halle Michel d'Ornano, Mondeville (FRA) (i)",30 JAN 2021,1116
273,4:13.99,,Taylor ROE,13 OCT 2000,USA,3f1,,"Ole Miss T&F Complex, Oxford, MS (USA)",10 APR 2021,1096
273,4:13.99,,Jasmijn LAU,11 MAR 1999,NED,2h1,,"Atletiekbaan Breda, Breda (NED)",26 JUN 2021,1096
275,4:14.02,,KM DEEKSHA,01 JAN 1999,IND,1,,"JLN Stadium, New Delhi (IND)",27 SEP 2021,1095
276,4:14.03,,Zerfe WONDEMAGEGN,26 OCT 2002,ETH,1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",11 JUN 2021,1095
277,4:14.05,,Andrea SECCAFIEN,27 AUG 1990,CAN,6f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",01 APR 2021,1095
278,4:14.06,,Loice CHEMNUNG,22 FEB 1997,KEN,1,,"Nevin Yanıt Atletizm Pisti, Mersin (TUR)",02 MAY 2021,1095
279,4:14.07,,Amy ROBINSON,09 JUN 1994,AUS,2h2,,"SOPAC, Sydney (AUS)",15 APR 2021,1095
279,4:14.07,,Addy TOWNSEND,14 DEC 1997,CAN,1,,"Swangard Stadium, Burnaby (CAN)",12 JUN 2021,1095
281,4:14.12,,Tori HERMAN,,USA,5h1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 MAY 2021,1095
282,4:14.13,,Bailey HERTENSTEIN,,USA,3,,"Demirjian Park, Champaign, IL (USA)",16 MAY 2021,1095
283,4:14.14,,Ludovica CAVALLI,20 DEC 2000,ITA,2,,"Giovanni Chiggiato Stadium, Caorle (ITA)",18 SEP 2021,1094
284,4:14.16,,Grace FORBES,,USA,1f3,,"Rice University Ley Track/Holloway Field, Houston, TX (USA)",24 APR 2021,1094
285,4:14.19,,Madie BOREMAN,10 JUL 1998,USA,7,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1094
286,4:14.20,,Laurie BARTON,13 FEB 1998,USA,2f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 APR 2021,1094
286,4:14.20,,Sabrina SINHA,19 APR 1999,GBR,3f1,,"Loughborough University Track, Loughborough (GBR)",24 JUL 2021,1094
288,4:14.22,,Maria-Talida SFARGHIU,27 JUN 2003,ROU,1,,"Cluj Arena, Cluj-Napoca (ROU)",04 JUN 2021,1094
288,4:14.22,,Stefanie PARSONS,25 MAR 1999,CAN,2f2,,"Montgomery Bell Academy, Nashville, TN (USA)",06 JUN 2021,1094
290,4:14.25,,Raevyn ROGERS,07 SEP 1996,USA,14f2,,"Irvine, CA (USA)",15 MAY 2021,1094
291,4:14.30,,Blanca FERNÁNDEZ,01 APR 1992,ESP,1f1,,Los Corrales de Buelna (ESP),05 JUN 2021,1093
292,4:14.32,,Agnes Mwikali MUTUKU,15 DEC 2002,KEN,1f2,,"Municipal Sayagatani Stadium, Kitakyushu (JPN)",22 MAY 2021,1093
293,4:14.33,,Joyce MATTAGLIANO,03 MAY 1994,ITA,2f1,,"Campo Comunale, Brescia (ITA)",09 SEP 2021,1093
294,4:14.35,,Samantha TRAN,,USA,4,,"Demirjian Park, Champaign, IL (USA)",16 MAY 2021,1093
295,4:14.36,,Carina VILJOEN,15 APR 1997,RSA,3f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2021,1093
295,4:14.36,,Vivian Jebiwot KOSGEI,22 DEC 1998,KEN,4,,"Nyayo National Stadium, Nairobi (KEN)",28 MAY 2021,1093
297,4:14.42,,Naomi MUSSONI,06 DEC 1998,KEN,2f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1092
298,4:14.43,,Lindsey BUTLER,28 AUG 2000,USA,1f1,,"Matthes-Hopkins Track Complex, Lynchburg, VA (USA)",05 MAY 2021,1092
298,4:14.43,,Georgia GRIFFITH,05 DEC 1996,AUS,14h1,,"National Stadium, Tokyo (JPN)",02 AUG 2021,1092
300,4:14.45,,Mariana MACHADO,12 NOV 2000,POR,2f1,,Pontevedra (ESP),22 JUL 2021,1092
301,4:14.47,,Gabrielle WILKINSON,10 JUN 1999,USA,3f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 APR 2021,1092
302,4:14.50,,Courtney HUFSMITH,24 OCT 1998,CAN,6f2,,"Christian Brothers HS, Memphis, TN (USA)",14 AUG 2021,1092
303,4:14.5h,,Birke HAYLOM,06 JAN 2006,ETH,2,,"Ethiopian Sport Academy, Addis Abeba (ETH)",09 DEC 2021,1092
304,4:14.54,,Amy O'DONOGHUE,27 JAN 1994,IRL,4,,"Sportcity Indoor Track, Manchester (GBR) (i)",13 FEB 2021,1112
305,4:14.57,,Lauren REID,21 JUL 1985,AUS,3h1,,"SOPAC, Sydney (AUS)",15 APR 2021,1091
306,4:14.59,,Marina MARTÍNEZ,13 JAN 2002,ESP,13,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1091
306,4:14.59,,Sarah CALVERT,29 JUN 2001,GBR,1,,"Grangemouth Sports Stadium, Grangemouth (GBR)",15 AUG 2021,1091
308,4:14.62,,Madison HEISTERMAN,2000,CAN,6h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1091
308,4:14.62,,Yekaterina SOKOLOVA,16 DEC 1995,RUS,6,,"Stadium Desna, Bryansk (RUS)",11 JUN 2021,1091
308,4:14.62,,Amy BUNNAGE,22 MAR 2005,AUS,3,,"Performance Centre, Gold Coast (AUS)",12 JUN 2021,1091
311,4:14.65,,Bérénice FULCHIRON,17 FEB 2000,FRA,4,,"Stade Josette et Roger Mikulak, Angers (FRA)",26 JUN 2021,1091
311,4:14.65,,Chiara SCHERRER,24 JAN 1996,SUI,1f1,,"Sportanlage Wisacher, Regensdorf (SUI)",14 AUG 2021,1091
313,4:14.67,,Vanessa FRASER,27 JUL 1995,USA,7,,"Hughes Stadium, Sacramento, CA (USA)",10 JUL 2021,1090
314,4:14.73,,Rachel POCRATSKY,23 JAN 1997,USA,4f1,,"Icahn Stadium, New York, NY (USA)",21 MAY 2021,1090
315,4:14.74,,Nanaka YONEZAWA,24 FEB 2004,JPN,2,,"Prefectural Stadium, Fukui (JPN)",29 JUL 2021,1090
316,4:14.75,,Courtney FRERICHS,18 JAN 1993,USA,8,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",06 MAR 2021,1090
316,4:14.75,,Carolina LOZANO,27 FEB 1996,ARG,1,,Concepción del Uruguay (ARG),26 MAR 2021,1090
318,4:14.77,,Briana SCOTT,27 JUN 1990,CAN,2,,"Swangard Stadium, Burnaby (CAN)",12 JUN 2021,1090
319,4:14.8h,,Rahel DANIEL,16 NOV 2001,ERI,1,,Asmara (ERI),28 MAR 2021,1089
319,4:14.8h,,Bertukan WELDE,10 MAY 2004,ETH,5,,"Ethiopian Sport Academy, Addis Abeba (ETH)",26 DEC 2021,1089
321,4:14.81,,Rebekah GREENE,26 DEC 1993,NZL,2,,"Porritt Stadium, Hamilton (NZL)",13 FEB 2021,1089
322,4:14.82,,Allie WILSON,31 MAR 1996,USA,11,,"Hayward Field, Eugene, OR (USA)",20 AUG 2021,1089
323,4:14.86,,Vera HOFFMANN,02 NOV 1996,LUX,6,,"Coque Sport Center, Luxembourg (LUX) (i)",13 FEB 2021,1109
324,4:14.88,,Viktória WAGNER-GYÜRKÉS,15 OCT 1992,HUN,1,,"BOK Csarnok, Budapest (HUN) (i)",20 FEB 2021,1109
324,4:14.88,,Natalya ARISTARKHOVA,31 OCT 1989,RUS,3h2,,"Olympic Stadium, Cheboksary (RUS)",25 JUN 2021,1089
326,4:14.91,,Hannah REINHARDT,,USA,2f2,,"Hayward Field, Eugene, OR (USA)",17 APR 2021,1089
327,4:14.92,,Klaudia KAZIMIERSKA,03 SEP 2001,POL,1f1,,"Arena, Toruń (POL) (i)",06 FEB 2021,1109
328,4:14.95,,Lotte BLACK,17 JUN 1998,USA,5h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 MAY 2021,1088
329,4:14.96,,Stephanie COTTER,27 JAN 1999,IRL,1,,"GVSU Track/Lacrosse Stadium, Allendale, MI (USA)",29 MAY 2021,1088
330,4:14.97,,Chikako MORI,25 NOV 1992,JPN,3f2,,"Prefectural Stadium, Kumagaya (JPN)",15 MAY 2021,1088
330,4:14.97,,Lili Anna TÓTH,17 SEP 1998,HUN,1,,"Lantos Mihály Sportközpont, Budapest (HUN)",04 SEP 2021,1088
332,4:15.03,,Alexandra LUCKI,30 JUL 1996,CAN,4f2,,"Montgomery Bell Academy, Nashville, TN (USA)",06 JUN 2021,1088
332,4:15.03,,Maya IINO,05 FEB 1988,JPN,4,,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1088
334,4:15.04,,Emily OREN,20 SEP 1993,USA,3,,"GCU Track & Field, Phoenix, AZ (USA)",03 FEB 2021,1088
334,4:15.04,,Anna GIBSON,07 MAY 1999,USA,11,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1088
334,4:15.04,,Yui YABUTA,04 MAR 1996,JPN,4,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1088
337,4:15.05,,Jetske VAN KAMPEN,28 DEC 1998,NED,1,,"De Schothorst, Amersfoort (NED)",13 JUN 2021,1088
338,4:15.07,,Yumi YOSHIKAWA,31 OCT 1990,JPN,4f2,,"Yanmar Stadium Nagai, Osaka (JPN)",24 SEP 2021,1087
339,4:15.17,,Caroline KARIBA,22 APR 2004,KEN,1,,"Prefectural Stadium, Kagoshima (JPN)",04 JUL 2021,1087
340,4:15.2h,,Lydia Jeruto LAGAT,23 NOV 2000,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",28 FEB 2021,1086
341,4:15.23,,Michelle FINN,16 DEC 1989,IRL,1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",14 FEB 2021,1106
342,4:15.27,,Louise SHANAHAN,26 JAN 1997,IRL,3,,"Birmingham University Athletics Track, Birmingham (GBR)",21 APR 2021,1086
343,4:15.36,,Laura PELLICORO,24 DEC 2000,ITA,5f2,,"Stadio Quercia, Rovereto (ITA)",27 JUN 2021,1085
344,4:15.38,,KM. CHANDA,16 AUG 2001,IND,2,,"JLN Stadium, New Delhi (IND)",27 SEP 2021,1085
345,4:15.39,,Koraini-Anthi KIRIAKOPOULOU,11 MAR 1993,GRE,5f3,,"Stadion De Veen, Heusden-Zolder (BEL)",03 JUL 2021,1085
346,4:15.46,,Jessy LACOURSE,05 FEB 1997,CAN,3,,"Complexe Sportif Claude-Robillard, Montréal (CAN)",29 JUN 2021,1084
347,4:15.50,,Roisin FLANAGAN,02 MAY 1997,IRL,1,,"Morton Stadium, Dublin (IRL)",13 JUN 2021,1084
348,4:15.51,,Klara LUKAN,08 SEP 2000,SLO,2f2,,"Olimpijski center, Novo Mesto (SLO) (i)",06 FEB 2021,1104
348,4:15.51,,Linn NILSSON,15 OCT 1990,SWE,1,,"Friidrottens Hus, Göteborg (SWE) (i)",06 FEB 2021,1104
350,4:15.56,,Caroline HÖGARDH,16 NOV 1992,SWE,6,,"Tingvalla IP, Karlstad (SWE)",22 JUN 2021,1084
351,4:15.61,,Mariana BORELLI,30 OCT 1992,ARG,3,,"Estadio Alberto Spencer Herrera, Guayaquil (ECU)",29 MAY 2021,1083
352,4:15.62,,Giulia APRILE,11 OCT 1995,ITA,6,,"Topsporthal Vlaanderen, Gent (BEL) (i)",13 FEB 2021,1103
353,4:15.67,,Imogen BARRETT,08 NOV 1999,AUS,2f1,,"Percy Beard Track, Gainesville, FL (USA)",02 APR 2021,1083
354,4:15.68,,Anastasiya YERMOLAYEVA,18 APR 1992,RUS,2h1,,"Olympic Stadium, Cheboksary (RUS)",25 JUN 2021,1083
355,4:15.7h,,Habitam ALEMU,09 JUL 1997,ETH,6,,Addis Abeba (ETH),11 APR 2021,1083
356,4:15.74,,Hannah NUTTALL,07 JUL 1997,GBR,4,,"Loughborough University Track, Loughborough (GBR)",28 AUG 2021,1082
357,4:15.75,,Esther GITAHI,,KEN,1f2,,"John McDonnell Field, Fayetteville, AR (USA)",24 APR 2021,1082
357,4:15.75,,Nathalie BLOMQVIST,20 APR 2001,FIN,7,,"Parc des Sports C. Ehrmann, Nice (FRA)",12 JUN 2021,1082
359,4:15.76,,Olivia MARKEZICH,10 AUG 2000,USA,2,,"Drake Stadium, Des Moines, IA (USA)",23 APR 2021,1082
360,4:15.78,,Delia SCLABAS,08 NOV 2000,SUI,1,,"Stadium Lido, Locarno (SUI)",08 MAY 2021,1082
361,4:15.80,,Jip VASTENBURG,21 MAR 1994,NED,5,,"Sportcity Indoor Track, Manchester (GBR) (i)",13 FEB 2021,1102
361,4:15.80,,Abby GRAY,08 MAY 1998,USA,4f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2021,1082
363,4:15.81,,Rosalía TÁRRAGA,03 NOV 1996,ESP,2,,Ibiza (ESP),08 MAY 2021,1082
363,4:15.81,,Eunice Jepkoech SUM,10 APR 1988,KEN,1h1,,"Nyayo National Stadium, Nairobi (KEN)",27 MAY 2021,1082
365,4:15.83,,Lucy ROBINSON,30 NOV 1997,GBR,6,,"Sportcity Regional Arena, Manchester (GBR)",26 JUN 2021,1082
366,4:15.85,,Maisy O'SULLIVAN,11 FEB 1993,IRL,4,,"Woodside Stadium, Watford (GBR)",11 AUG 2021,1081
367,4:15.88,,Riku KIKUCHI,09 OCT 1997,JPN,5,,"Aoba Park Athletic Field, Chitose (JPN)",17 JUL 2021,1081
368,4:15.89,,Sarah ECKEL,27 MAY 1999,AUS,1,,"SA Athletic Stadium, Adelaide (AUS)",27 FEB 2021,1081
369,4:15.95,,Trine MJÅLAND,30 JUN 1990,NOR,3,,"Stadion, Kristiansand (NOR)",11 SEP 2021,1081
369,4:15.95,,Şilan AYYILDIZ,10 OCT 1999,TUR,1,,Izmir (TUR),14 SEP 2021,1081
371,4:15.98,,Mahala NORRIS,,USA,3,,"Drake Stadium, Des Moines, IA (USA)",23 APR 2021,1080
372,4:16.0h,,Esther WAMBUI,08 MAY 2003,KEN,3,,"Nyayo National Stadium, Nairobi (KEN)",28 FEB 2021,1080
373,4:16.00,,Madeleine MURRAY,19 OCT 1993,GBR,1f1,,"Duncan Mackinnon Reserve, Murrumbeena, Melbourne (AUS)",18 MAR 2021,1080
374,4:16.03,,Florencia BORELLI,30 OCT 1992,ARG,2,,Concepción del Uruguay (ARG),26 MAR 2021,1080
375,4:16.05,,Nesphine JEPLETING,20 APR 1996,KEN,5,,"Nyayo National Stadium, Nairobi (KEN)",15 MAY 2021,1080
376,4:16.06,,Athing MU,08 JUN 2002,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",03 APR 2021,1080
376,4:16.06,,Simone PLOURDE,08 JUL 2000,CAN,5f3,,"Irvine, CA (USA)",15 MAY 2021,1080
378,4:16.08,,Sintayehu VISSA,29 JUL 1996,ITA,6f2,,"Stadio Quercia, Rovereto (ITA)",27 JUN 2021,1080
379,4:16.09,,Anastasiya MADYSHEVA,21 MAY 1998,RUS,4h1,,"Olympic Stadium, Cheboksary (RUS)",25 JUN 2021,1080
380,4:16.10,,Courtney WAYMENT,04 AUG 1998,USA,1,,"Hayward Field, Eugene, OR (USA)",02 APR 2021,1080
380,4:16.10,,Rahma TAHIRI,09 AUG 1998,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",02 JUN 2021,1080
382,4:16.16,,Marwa BOUZAYANI,26 MAR 1997,TUN,1,,"Nevin Yanıt Atletizm Pisti, Mersin (TUR)",01 MAY 2021,1079
383,4:16.17,,Vanessa SCAUNET,07 SEP 1996,BEL,1,,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",07 AUG 2021,1079
384,4:16.19,,Cari HUGHES,15 MAR 1999,GBR,7,,"Sportcity Regional Arena, Manchester (GBR)",26 JUN 2021,1079
385,4:16.21,,Gréta VARGA,19 DEC 2003,HUN,1,,"Gyulai István Atlétika Stadion, Debrecen (HUN)",26 JUN 2021,1079
386,4:16.22,,Joceline WIND,12 SEP 2000,SUI,5h2,,"Kadrioru staadion, Tallinn (EST)",09 JUL 2021,1079
387,4:16.23,,Jennie BARAGAR-PETRASH,09 DEC 1998,CAN,1,,"USD Lillibridge Track Complex, Vermillion, SD (USA)",15 MAY 2021,1079
388,4:16.27,,Lauren ELLSWORTH,,USA,12,,"Veterans Memorial Stadium, Clovis, CA (USA)",30 APR 2021,1078
389,4:16.28,,Megan MANSY,27 MAR 1994,USA,5,,"St. Michael's HS, Austin, TX (USA)",26 FEB 2021,1078
389,4:16.28,,Anna DIBABA,26 OCT 1999,ETH,4,,"Estadi Joan Serrahima, Barcelona (ESP)",01 JUL 2021,1078
391,4:16.29,,Allison BRUNTON,,USA,8,,"Paul Derr TF Facility, Raleigh, NC (USA)",15 MAY 2021,1078
391,4:16.29,,Kathryn GILLESPIE,27 SEP 1996,GBR,8h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1078
393,4:16.31,,Micol MAJORI,04 JUN 1998,ITA,7f2,,"Stadio Quercia, Rovereto (ITA)",27 JUN 2021,1078
