Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
195,4:10.64,,Ingeborg ØSTGÅRD,05 OCT 2003,NOR,1,,"Friidrettsstadion, Jessheim (NOR)",08 JUL 2023,1121
196,4:10.69,,Tiana LOSTRACCO,08 NOV 2001,CAN,7h2,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1121
196,4:10.69,,Bajise Tolosa BEKUMA,2005,ETH,6,,"Stade Sottevillais 76, Sotteville-lès-Rouen (FRA)",07 JUL 2023,1121
198,4:10.77,,Josephine Chelangat KIPLANGAT,10 OCT 1998,KEN,5f1,,"Estadi Joan Serrahima, Barcelona (ESP)",05 JUL 2023,1120
199,4:10.88,,Mebriht MEKONEN,12 FEB 2005,ETH,5,,"Stadio Zecchini, Grosseto (ITA)",27 MAY 2023,1120
200,4:10.98,,Fedra Aldana LUNA,05 JUL 1995,ARG,4,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",14 JUN 2023,1119
201,4:10.99,,Olha LYAKHOVA,18 MAR 1992,UKR,4f1,,"Stadion Śląski, Chorzów (POL)",22 JUN 2023,1119
202,4:11.00,,Grace FETHERSTONHAUGH,13 OCT 2000,CAN,3f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1119
203,4:11.03,,Viktória WAGNER-GYÜRKÉS,15 OCT 1992,HUN,1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",07 JUL 2023,1118
204,4:11.05,,Klara LUKAN,08 SEP 2000,SLO,12,,"Sports Park Mladost, Zagreb (CRO)",10 SEP 2023,1118
205,4:11.07,,Sahily DIAGO MESA,26 AUG 1995,CUB,2,,San Salvador (ESA),06 JUL 2023,1118
206,4:11.08,,Lili Anna VINDICS-TÓTH,17 SEP 1998,HUN,10,,"Bregyó Athletic Center, Székesfehérvár (HUN)",18 JUL 2023,1118
207,4:11.13,,Madeleine MURRAY,19 OCT 1993,GBR,,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",01 APR 2023,1118
207,4:11.13,,Niamh BRIDSON-HUBBARD,19 JUL 1998,GBR,1f1,,"Birmingham University Athletics Track, Birmingham (GBR)",29 JUL 2023,1118
209,4:11.16,,Wilma NIELSEN,02 JUN 2001,SWE,4,,"Olympiastadion, Stockholm (SWE)",02 SEP 2023,1117
210,4:11.18,,Madeleine BERKSON,26 MAR 1996,USA,5f1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",06 MAY 2023,1117
211,4:11.20,,Hedda HYNNE,13 MAR 1990,NOR,2,,"Friidrettsstadion, Jessheim (NOR)",08 JUL 2023,1117
211,4:11.20,,Kayley DELAY,07 JUN 1999,USA,3,,"Centennial Stadium, Victoria (CAN)",16 JUL 2023,1117
213,4:11.23,,Sembo ALMAYEW,24 JAN 2005,ETH,3f,,"Halle Michel d'Ornano, Mondeville (FRA) (i)",08 FEB 2023,1138
214,4:11.25,,Joceline WIND,12 SEP 2000,SUI,10,,"Stade Raymond Petit, Tomblaine (FRA)",18 JUN 2023,1117
214,4:11.25,,Samrawit MULUGET,2007,ETH,1f1,,"Athlétisme St-Wanquet, Halluin (FRA)",28 JUN 2023,1117
214,4:11.25,,Daily COOPER GASPAR,11 MAR 2002,CUB,3,,San Salvador (ESA),06 JUL 2023,1117
217,4:11.29,,Melknat WUDU,03 JAN 2005,ETH,6,,"Lakeside Stadium, Melbourne (AUS)",23 FEB 2023,1116
217,4:11.29,,Tomoka KIMURA,12 NOV 1994,JPN,2,,"Denka Big Swan Stadium, Niigata (JPN)",01 OCT 2023,1116
219,4:11.32,,Taryn RAWLINGS,17 APR 1996,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1137
219,4:11.32,,Lea MEYER,16 SEP 1997,GER,4,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1137
219,4:11.32,,Lindsey BUTTERWORTH,27 SEP 1992,CAN,4f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1116
219,4:11.32,,Katie IZZO,22 DEC 1996,USA,1f2,,"Los Angeles, CA (USA)",22 JUL 2023,1116
223,4:11.33,,Mireya ARNEDILLO,28 MAR 2003,ESP,6f1,,"Estadi Joan Serrahima, Barcelona (ESP)",05 JUL 2023,1116
224,4:11.38,,Flomena ASEKOL,02 MAY 2000,KEN,3f12,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1116
225,4:11.41,,Celine RITTER,21 JUL 1998,GER,5f1,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1116
226,4:11.42,,Mary EKIRU,07 DEC 2000,KEN,1f1,,"Woodside Stadium, Watford (GBR)",01 JUL 2023,1115
227,4:11.44,,Jennifer RANDALL,19 SEP 1991,USA,10f1,,"Los Angeles, CA (USA)",22 JUL 2023,1115
227,4:11.44,,Rababe ARAFI,12 JAN 1991,MAR,14,,"Sports Park Mladost, Zagreb (CRO)",10 SEP 2023,1115
229,4:11.47,,Yazmine WRIGHT,,USA,5pr1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",25 MAY 2023,1115
230,4:11.48,,Georgia WINKCUP,09 MAY 1997,AUS,2f1,,"Stedelijke Atletiekpiste, Ninove (BEL)",22 JUL 2023,1115
231,4:11.49,,Rebekah GREENE,26 DEC 1993,NZL,2f1,,"Paula Radcliffe Stadium, Loughborough (GBR)",10 JUN 2023,1115
232,4:11.53,,Wakana KABASAWA,24 MAR 1999,JPN,4f2,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1115
233,4:11.54,,Olivia HOWELL,2001,USA,8,,"Mike A. Myers Stadium, Austin, TX (USA)",10 JUN 2023,1115
233,4:11.54,,Lyubov DUBROVSKAYA,16 SEP 1997,RUS,4,,"Kalininets Stadium, Yekaterinburg (RUS)",18 AUG 2023,1115
235,4:11.55,,Şilan AYYILDIZ,10 OCT 1999,TUR,6h3,,"Ataköy Arena, Istanbul (TUR) (i)",03 MAR 2023,1135
236,4:11.56,,María Pía FERNÁNDEZ,01 APR 1995,URU,6f1,,"Provincial domain Huizingen, Huizingen (BEL)",12 AUG 2023,1114
237,4:11.61,,Lorena RANGEL BATRES,21 MAR 2002,MEX,5f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1114
237,4:11.61,,Maudie SKYRING,09 APR 1997,AUS,2f1,,"Woodside Stadium, Watford (GBR)",01 JUL 2023,1114
239,4:11.63,,Laura NAGEL,11 FEB 1992,NZL,,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",01 APR 2023,1114
240,4:11.67,,Alexandra MILLARD,31 DEC 2001,GBR,6f1,,"Leppävaaran Stadion, Espoo (FIN)",16 JUL 2023,1113
241,4:11.75,,Glynis SIM,14 APR 1998,CAN,4,,"McLeod Stadium, Langley (CAN)",30 JUL 2023,1113
242,4:11.77,,Gamze BULUT,03 AUG 1992,TUR,2f2,,"Atıcılar Atletizm Sahası, Bursa (TUR)",09 JUL 2023,1113
243,4:11.80,,Alexandra BELL,04 NOV 1992,GBR,3,,"Morton Stadium, Dublin (IRL)",14 JUL 2023,1112
244,4:11.88,,Rosalía TÁRRAGA,03 NOV 1996,ESP,5,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",14 JUN 2023,1112
244,4:11.88,,Amina MAATOUG,17 NOV 2002,NED,7f1,,"Leppävaaran Stadion, Espoo (FIN)",16 JUL 2023,1112
246,4:11.93,,Ella DONAGHU,13 APR 1998,USA,4f2,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1111
247,4:11.98,,Michaela ROSE,13 JUN 2003,USA,5f12,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1111
248,4:12.02,,Amaris TYYNISMAA,21 MAR 2001,USA,4f15,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1111
249,4:12.05,,Gayanthika ARTIGALA,23 DEC 1986,SRI,1,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",25 APR 2023,1111
250,4:12.08,,Eveliina MÄÄTTÄNEN,01 SEP 1995,FIN,4,,"Keskusurheilukenttä, Joensuu (FIN)",05 JUL 2023,1110
251,4:12.10,,Jenny SELMAN,09 MAR 1991,GBR,3,,"Sportcity Indoor Track, Manchester (GBR) (i)",28 JAN 2023,1131
252,4:12.16,,Georgia BELL,17 OCT 1993,GBR,1f1,,"Tooting Bec Athletics Track, London (GBR)",26 JUL 2023,1110
253,4:12.17,,Courtney HUFSMITH,24 OCT 1998,CAN,7,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1110
254,4:12.25,,Hiwot MEHARI,27 AUG 2002,ETH,10,,"Stade Sottevillais 76, Sotteville-lès-Rouen (FRA)",07 JUL 2023,1109
255,4:12.28,,Thi Oanh NGUYEN,15 AUG 1995,VIE,13h3,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1109
256,4:12.32,,Kinga KRÓLIK,26 SEP 1999,POL,10,,"Stadion Śląski, Chorzów (POL)",04 JUN 2023,1108
257,4:12.33,,Jessica KAIN,,USA,5f2,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1108
258,4:12.36,,Megan DAVIES,10 MAY 1996,GBR,8f1,,"Manchester Regional Arena, Manchester (GBR)",12 AUG 2023,1108
259,4:12.38,,Inessa GUSAROVA,29 OCT 1995,RUS,4f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1129
260,4:12.49,,Juliette WHITTAKER,01 DEC 2003,USA,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 APR 2023,1107
261,4:12.5h,,Lilian Kasait RENGERUK,03 MAY 1997,KEN,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",27 MAY 2023,1107
262,4:12.53,,Souhra ALI MOHAMED,23 NOV 1994,DJI,3,,"Stade Gouled, Djibouti (DJI)",17 MAR 2023,1107
263,4:12.55,,Esther SEELAND,16 JUL 2000,USA,5f15,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1107
264,4:12.56,,Daniela GARCÍA,31 AUG 2001,ESP,5,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",18 MAY 2023,1107
265,4:12.59,,Medina EISA,03 JAN 2005,ETH,8,,"Lakeside Stadium, Melbourne (AUS)",23 FEB 2023,1106
266,4:12.61,,Cameron ORMOND,25 JUN 2001,CAN,2,,"Alumni Stadium, Guelph (CAN)",21 JUN 2023,1106
266,4:12.61,,Briana SCOTT,27 JUN 1990,CAN,4,,"Centennial Stadium, Victoria (CAN)",16 JUL 2023,1106
268,4:12.64,,Gina MCNAMARA,05 DEC 1994,MLT,9,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1106
268,4:12.64,,Natoya GOULE-TOPPIN,30 MAR 1991,JAM,1f1,,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",05 AUG 2023,1106
270,4:12.69,,Beata TOPKA,20 JAN 1999,POL,6,,"Stadio Zecchini, Grosseto (ITA)",27 MAY 2023,1106
271,4:12.70,,Amy-Eloise MARKOVC,05 AUG 1995,GBR,3f1,,"Birmingham University Athletics Track, Birmingham (GBR)",29 JUL 2023,1106
272,4:12.76,,Taylor ROHATINKSY,,USA,6f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1105
273,4:12.78,,Ceili MCCABE,17 SEP 2001,CAN,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1126
274,4:12.84,,Khahisa MHLANGA,26 DEC 1999,GBR,1,,"Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford (GBR)",23 JUL 2023,1104
275,4:12.86,,Chunyu WANG,17 JAN 1995,CHN,16,,"Egret Stadium, Xiamen (CHN)",02 SEP 2023,1104
276,4:12.93,,Emily INFELD,21 MAR 1990,USA,7f2,,"Drake Stadium, Los Angeles, CA (USA)",26 MAY 2023,1104
277,4:12.97,,Janeth Nyiva MUTUNGI,27 AUG 2004,KEN,2,,"Universiade Commemorative Stadium, Kobe (JPN)",23 APR 2023,1103
278,4:13.02,,Aisha PRAUGHT LEER,14 DEC 1989,JAM,15,,"FBK Stadium, Hengelo (NED)",04 JUN 2023,1103
279,4:13.04,,Sadie ENGELHARDT,21 AUG 2006,USA,6f2,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1103
280,4:13.06,,Jetske VAN KAMPEN,28 DEC 1998,NED,3,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,1123
281,4:13.07,,Riley CHAMBERLAIN,,USA,1f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",06 MAY 2023,1103
282,4:13.09,,Rebecca MEHRA,25 OCT 1994,USA,9,,"Hilmer Lodge Stadium, Walnut, CA (USA)",06 MAY 2023,1103
283,4:13.10,,Courtney WAYMENT,04 AUG 1998,USA,7,,"Hayward Field, Eugene, OR (USA)",16 JUN 2023,1102
284,4:13.11,,Michaela MEYER,04 JUL 1998,USA,4f1,,"Birmingham University Athletics Track, Birmingham (GBR)",29 JUL 2023,1102
285,4:13.14,,Kimberley MAY,08 MAY 2003,NZL,9sf1,,"Mike A. Myers Stadium, Austin, TX (USA)",08 JUN 2023,1102
286,4:13.18,,Stefanie PARSONS,25 MAR 1999,CAN,7f2,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1102
287,4:13.2h,,Joyline CHEPKEMOI,07 JAN 2007,KEN,2,,"Levy Mwanawasa Stadion, Ndola (ZAM)",29 APR 2023,1102
288,4:13.20,,Hellen Ekalale LOBUN,18 MAR 1999,KEN,5,,"International Stadium, Yokohama (JPN)",21 MAY 2023,1102
289,4:13.23,,Joyce MATTAGLIANO,03 MAY 1994,ITA,2,,"Centro Gabre Gabric, Brescia (ITA)",07 MAY 2023,1101
290,4:13.25,,Katelyn MITCHEM,10 APR 2000,USA,1f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1101
291,4:13.28,,Verena MEISL,17 MAY 2001,GER,4,,"Auestadion, Kassel (GER)",09 JUL 2023,1101
292,4:13.29,,Adva COHEN,24 MAR 1996,ISR,2f1,,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",05 AUG 2023,1101
293,4:13.31,,Roisin WILLIS,06 AUG 2004,USA,3,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 APR 2023,1101
294,4:13.38,,Gracie MORRIS,,USA,8f12,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1100
294,4:13.38,,Mariana BORELLI,30 OCT 1992,ARG,7,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",14 JUN 2023,1100
296,4:13.39,,Vivian Jebiwot KOSGEI,22 DEC 1998,KEN,4,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",26 MAY 2023,1100
297,4:13.48,,Kaylee MITCHELL,22 OCT 1999,USA,9f12,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1100
297,4:13.48,,Bailey HERTENSTEIN,,USA,7pr1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",25 MAY 2023,1100
299,4:13.51,,Erin TESCHUK,25 OCT 1994,CAN,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1120
300,4:13.52,,Elisa BORTOLI,28 SEP 1994,ITA,12f2,,"Stadio Colbachini, Padova (ITA)",03 SEP 2023,1099
301,4:13.62,,Anna KRASILNIKOVA,10 DEC 2003,RUS,5f2,,"Meteor, Zhukovskiy (RUS)",15 JUL 2023,1098
302,4:13.65,,Danielle ARAGON,01 JUL 1994,USA,8f2,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1098
303,4:13.68,,Caterina GRANZ,14 MAR 1994,GER,2f1,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",20 MAY 2023,1098
303,4:13.68,,Lauren RYAN,15 MAR 1998,AUS,4,,"Joe Compagni Track at Kessler Stadium, West Long Branch, NJ (USA)",17 JUN 2023,1098
303,4:13.68,,Camilla RICHARDSSON,14 SEP 1993,FIN,6,,"Keskusurheilukenttä, Joensuu (FIN)",05 JUL 2023,1098
306,4:13.74,,Julia KORALEWSKA,17 FEB 2002,POL,12,,"Stadion Śląski, Chorzów (POL)",04 JUN 2023,1098
307,4:13.77,,Esther GITAHI,,KEN,1,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1097
308,4:13.90,,Yuliya POPOVA,03 MAY 2001,RUS,6f2,,"Meteor, Zhukovskiy (RUS)",15 JUL 2023,1096
309,4:13.92,,Aimee PRATT,03 OCT 1997,GBR,3f1,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",20 MAY 2023,1096
310,4:13.93,,Federica CORTESI,13 AUG 1999,ITA,4,,"Palaindoor Ancona, Ancona (ITA) (i)",18 FEB 2023,1117
310,4:13.93,,Anna JUREW,12 JAN 1997,USA,2,,"Emerson Field, Concord, MA (USA)",10 JUN 2023,1096
310,4:13.93,,Jecinta NYOKABI,29 SEP 2005,KEN,2,,"Atsubetsu Park Stadium, Sapporo (JPN)",03 AUG 2023,1096
313,4:13.98,,Alyson CHURCHILL,11 JUN 2002,USA,5f1,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",21 APR 2023,1096
314,4:14.02,,Daisilah JERONO,16 NOV 2002,KEN,9,,"Nyayo National Stadium, Nairobi (KEN)",24 JUN 2023,1095
315,4:14.03,,Lisa ROOMS,17 JUN 1996,BEL,2f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1095
316,4:14.04,,Julia HEYMACH,20 NOV 1998,USA,10f2,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1095
316,4:14.04,,Camila GOMES,17 AUG 2002,POR,4,,"Estádio 1o de Maio, Braga (POR)",05 JUL 2023,1095
318,4:14.06,,Kristine Lande DOMMERSNES,20 MAY 1999,NOR,4f1,,"Tooting Bec Athletics Track, London (GBR)",26 JUL 2023,1095
319,4:14.08,,Carmen ALDER CAISALITIN,03 MAR 2003,ECU,7f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1095
319,4:14.08,,Bethan MORLEY,09 OCT 2001,GBR,2f1,,"Sportcity Regional Arena, Manchester (GBR)",27 MAY 2023,1095
321,4:14.09,,Linn SÖDERHOLM,05 MAY 1996,SWE,5f3,,"Friidrettsstadion, Jessheim (NOR)",08 JUN 2023,1095
322,4:14.12,,Lindsey BUTLER,28 AUG 2000,USA,1f3,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1095
322,4:14.12,,Tatiane Raquel DA SILVA,10 JUN 1990,BRA,1,,"Estadio Nacional, Lisboa (POR)",10 JUN 2023,1095
324,4:14.16,,Lili DAS,18 MAR 1998,IND,12f2,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1094
325,4:14.20,,Savannah SHAW,19 JAN 2000,USA,5,,"Joe Compagni Track at Kessler Stadium, West Long Branch, NJ (USA)",17 JUN 2023,1094
326,4:14.24,,Ellie SHEA,06 SEP 2005,USA,3,,"Emerson Field, Concord, MA (USA)",10 JUN 2023,1094
326,4:14.24,,Janet Jepkoech CHEPKEMOI,29 NOV 2006,KEN,2,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",08 AUG 2023,1094
328,4:14.28,,Lauren FREELAND,,USA,7h1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2023,1093
329,4:14.29,,Fabiane MEYER,29 NOV 2002,GER,4f1,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",20 MAY 2023,1093
330,4:14.35,,Vivian Chebet KIPROTICH,07 JAN 1996,KEN,3,,"Stadium Miramas Métropole, Miramas (FRA) (i)",03 FEB 2023,1113
331,4:14.42,,Emily RICHARDS,21 JUL 1995,USA,2f1,,"Percy Beard Track, Gainesville, FL (USA)",14 APR 2023,1092
332,4:14.44,,Anita POMA,06 MAR 2004,PER,5,,Santiago de Chile (CHI),03 NOV 2023,1092
333,4:14.46,,Jaqueline Beatriz WEBER,06 APR 1995,BRA,13h1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",19 AUG 2023,1092
334,4:14.49,,Emma Grace HURLEY,19 DEC 1997,USA,1f1,,"Geroge C. Griffin Track, Atlanta, GA (USA)",21 APR 2023,1092
335,4:14.55,,Julia JAGUŚCIK,16 DEC 2003,POL,1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",25 JUN 2023,1091
336,4:14.56,,Ella GREENWAY,03 JAN 2005,GBR,1f2,,"Paula Radcliffe Stadium, Loughborough (GBR)",10 JUN 2023,1091
337,4:14.59,,Veronika SADEK,21 JAN 2003,SLO,7f1,,"Stadion Śląski, Chorzów (POL)",22 JUN 2023,1091
338,4:14.61,,Soukaina HAJJI,04 FEB 1997,MAR,5f1,,"Stade d'Athletisme Pierre Voillequin, Troyes (FRA)",01 JUL 2023,1091
339,4:14.63,,Eleanor FULTON,17 MAY 1993,USA,3,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1111
339,4:14.63,,Patricia SILVA,09 DEC 1999,POR,7,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",18 MAY 2023,1091
341,4:14.64,,Maria FORERO,24 MAR 2003,ESP,3f1,,"Altamira estadioa, Ordizia (ESP)",24 JUN 2023,1091
342,4:14.65,,Anna WORKMAN,12 JAN 2002,CAN,8h1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2023,1091
343,4:14.67,,Anaïs BOURGOIN,03 OCT 1996,FRA,11,,"Stade Raymond Petit, Tomblaine (FRA)",18 JUN 2023,1090
344,4:14.72,,Ineke VAN KOLDAM,21 NOV 1997,NED,3f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1090
345,4:14.76,,Holly MACGILLIVRAY,18 AUG 2002,CAN,13f2,,"Mt. Hood Community College, Gresham, OR (USA)",04 JUN 2023,1090
346,4:14.77,,Lauren BERMAN,08 OCT 1996,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1110
346,4:14.77,,Lenuta Petronela SIMIUC,27 SEP 1994,ROU,2,,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",08 JUL 2023,1090
348,4:14.79,,Ilona MONONEN,18 DEC 2003,FIN,8,,"Keskusurheilukenttä, Joensuu (FIN)",05 JUL 2023,1090
348,4:14.79,,Agate CAUNE,07 AUG 2004,LAT,1,,"Jāņa Daliņa Stadium, Valmiera (LAT)",29 JUL 2023,1090
350,4:14.80,,Gabrielle WILKINSON,10 JUN 1999,USA,4h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2023,1089
351,4:14.81,,Lucy JENKS,,USA,5,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 APR 2023,1089
352,4:14.82,,Adanu NENKO,19 MAR 2005,ETH,2,,"Estádio José Vieira de Carvalho, Maia (POR)",08 JUL 2023,1089
353,4:14.85,,Kate MITCHELL,18 NOV 1999,USA,2f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1089
353,4:14.85,,Grace BARNETT,29 JUN 1995,USA,12f2,,"Drake Stadium, Los Angeles, CA (USA)",26 MAY 2023,1089
353,4:14.85,,Manami NISHIYAMA,09 DEC 1999,JPN,6f2,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1089
356,4:14.86,,Olivia GÜRTH,31 MAY 2002,GER,10,,"Bungertstadion, Rehlingen (GER)",28 MAY 2023,1089
357,4:14.90,,Allie WILSON,31 MAR 1996,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1109
357,4:14.90,,Abir REFFAS,03 DEC 1997,ALG,8f1,,"Stade Delort, Marseille (FRA)",17 JUL 2023,1089
359,4:14.92,,Dorcas EWOI,,KEN,6f1,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",21 APR 2023,1089
360,4:14.93,,Laura PRIEGO,15 JUL 1998,ESP,7f1,,"Estadi Joan Serrahima, Barcelona (ESP)",05 JUL 2023,1088
361,4:14.98,,Carla SWEENEY,26 JAN 1998,IRL,2f1,,"Mary Peters Track, Belfast (GBR)",13 MAY 2023,1088
362,4:15.00,,Claudia SAUNDERS,19 MAY 1994,FRA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1108
363,4:15.01,,Ayano IDE,11 FEB 1999,JPN,7f2,,"Nagaragawa Stadium, Gifu (JPN)",22 SEP 2023,1088
364,4:15.02,,Annika REISS,,USA,3f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1088
365,4:15.04,,Sarah PEERIK,22 DEC 2002,NED,11f1,,"Leppävaaran Stadion, Espoo (FIN)",16 JUL 2023,1088
365,4:15.04,,Alexandra LUCKI,30 JUL 1996,CAN,6,,"McLeod Stadium, Langley (CAN)",30 JUL 2023,1088
367,4:15.08,,Flavia Maria DE LIMA,01 JUL 1993,BRA,1,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",09 JUL 2023,1087
368,4:15.19,,Lorea IBARZABAL,07 NOV 1994,ESP,8,,"Estadio Enrique Lopez Cuenca, Nerja (ESP)",18 MAY 2023,1086
368,4:15.19,,Yana PEREPELITSA,12 AUG 2000,RUS,6,,"Kalininets Stadium, Yekaterinburg (RUS)",18 AUG 2023,1086
370,4:15.22,,Elena BURKARD,10 FEB 1992,GER,3f1,,"Stade d'Athlétisme Hautepierre, Strasbourg (FRA)",16 JUN 2023,1086
371,4:15.24,,Gemma FINCH,01 AUG 1997,GBR,2f2,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1086
372,4:15.26,,Florencia BORELLI,30 OCT 1992,ARG,5,,"Estádio 1o de Maio, Braga (POR)",05 JUL 2023,1086
373,4:15.28,,Jessy LACOURSE,05 FEB 1997,CAN,1f2,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1086
374,4:15.29,,Samiyah HASSAN NOUR,05 DEC 1999,DJI,4f1,,"Stade d'Athlétisme Hautepierre, Strasbourg (FRA)",16 JUN 2023,1086
375,4:15.30,,Nilani RATHNAYAKA,08 AUG 1990,SRI,2,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",21 MAR 2023,1086
375,4:15.30,,Marta YOTA,12 MAY 1997,BRN,1,,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",04 JUL 2023,1086
377,4:15.31,,Abersh MINSEWO,22 FEB 2001,ETH,7f1,,"Provincial domain Huizingen, Huizingen (BEL)",12 AUG 2023,1086
378,4:15.32,,Valery TOBIAS,24 SEP 2000,USA,4f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1085
379,4:15.34,,Calli DOAN,11 AUG 2000,USA,5f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",15 APR 2023,1085
380,4:15.35,,Judith OTAZUA,26 DEC 1999,ESP,8f1,,"Estadi Joan Serrahima, Barcelona (ESP)",05 JUL 2023,1085
381,4:15.37,,Saki KATAGIHARA,12 NOV 2001,JPN,1,,"Aoba Park Athletic Field, Chitose (JPN)",15 JUL 2023,1085
382,4:15.38,,Grace MOORE,16 OCT 1998,USA,6,,"Joe Compagni Track at Kessler Stadium, West Long Branch, NJ (USA)",17 JUN 2023,1085
383,4:15.40,,Manon GUILLERMIN,14 SEP 1998,FRA,4f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1085
384,4:15.41,,Mariska PAREWYCK,13 DEC 1988,BEL,5f1,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1085
385,4:15.42,,Madison HEISTERMAN,2000,CAN,7,,"McLeod Stadium, Langley (CAN)",30 JUL 2023,1085
