Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
239,4:47.93,Kathryn LOUGHNANE,,USA,5f1,,"Boston, MA (USA)",26 JAN 2018,1021
241,4:47.96,Adva COHEN,24 MAR 1996,ISR,1f1,,"Minneapolis, MN (USA)",27 JAN 2018,1021
241,4:47.96,Marissa SHEVA,22 APR 1997,USA,2f3,,"University Park, PA (USA)",02 FEB 2018,1021
243,4:47.97,Lauren RYAN,15 MAR 1998,AUS,2f1,,NY (USA),03 FEB 2018,1021
244,4:48.04,Madeline STRANDEMO,12 JUL 1995,USA,1,,"Minneapolis, MN (USA)",13 JAN 2018,1021
244,4:48.04,Sara HARDIE,,USA,6f3,,"New York, NY (USA)",27 JAN 2018,1021
246,4:48.11,Amy DAVIS,15 FEB 1997,USA,2,,"Minneapolis, MN (USA)",13 JAN 2018,1020
246,4:48.11,Micayla RENNICK,,USA,1f2,,"Charleston, IL (USA)",24 FEB 2018,1020
248,4:48.14,Maddy TREVISAN,,USA,2f2,,"Ann Arbor, MI (USA)",03 FEB 2018,1020
249,4:48.17,Ednah KURGAT,15 JUN 1991,USA,1h2,,"Albuquerque, NM (USA)",23 FEB 2018,1020
250,4:48.18,Maddy REED,24 MAY 1998,USA,1h1,,"College Station, TX (USA)",24 FEB 2018,1020
251,4:48.19,Lennie WAITE,04 FEB 1986,GBR,1,,"Houston, TX (USA)",12 JAN 2018,1020
251,4:48.19,Kieran CASEY,,USA,3f1,,"Albuquerque, NM (USA)",10 FEB 2018,1020
253,4:48.21,Amanda REGO,10 DEC 1990,USA,2f1,,"Boulder, CO (USA)",02 FEB 2018,1019
254,4:48.22,Nikki HILTZ,23 OCT 1994,USA,2h1,,"College Station, TX (USA)",24 FEB 2018,1019
255,4:48.26,Lily FLYNN,20 FEB 2001,USA,5,,"New York, NY (USA)",11 MAR 2018,1019
256,4:48.28,Jodie JUDD,25 SEP 1998,GBR,7,,"Clemson, SC (USA)",24 FEB 2018,1019
257,4:48.29,Taylor AUSTIN,,USA,2f1,,"Bloomington, IN (USA)",19 JAN 2018,1019
258,4:48.35,Jenna THURMAN,,USA,3f1,,"Boulder, CO (USA)",02 FEB 2018,1018
258,4:48.35,Rebekah TOPHAM,30 JUN 1996,USA,1,,"Wichita, KS (USA)",03 FEB 2018,1018
260,4:48.38,Kira GARRY,04 MAR 1993,USA,1f1,,"Ann Arbor, MI (USA)",13 JAN 2018,1018
261,4:48.40,Annasophia KELLER,,USA,4f2,,"Clemson, SC (USA)",23 FEB 2018,1018
262,4:48.42,Greta LINDSLEY,17 MAY 1996,USA,3f1,,"University Park, PA (USA)",13 JAN 2018,1018
262,4:48.42,Molly SUGHROUE,02 SEP 1995,USA,8h2,,"College Station, TX (USA)",09 MAR 2018,1018
264,4:48.54,Haley MEIER,06 DEC 1994,USA,5f1,,"Ann Arbor, MI (USA)",20 JAN 2018,1017
265,4:48.57,Piper DONAGHU,26 MAR 1996,USA,5,,NY (USA),24 FEB 2018,1017
266,4:48.58,Claire BORCHERS,20 APR 1996,USA,2f1,,"Ann Arbor, MI (USA)",13 JAN 2018,1017
266,4:48.58,Annika SISSON,,USA,7f3,,"New York, NY (USA)",27 JAN 2018,1017
268,4:48.62,Sydney BROWN,,USA,3f2,,"Fayetteville, AR (USA)",16 FEB 2018,1017
269,4:48.64,Cassie BLOCH,,USA,1,,"Cedar Falls, IA (USA)",25 FEB 2018,1016
270,4:48.65,Sydney BROWN,,USA,6,,"College Station, TX (USA)",25 FEB 2018,1016
271,4:48.71,Amy RUIZ,,USA,5f2,,"Clemson, SC (USA)",23 FEB 2018,1016
272,4:48.73,Katherine MACNEAL,16 DEC 1995,USA,3h1,,"College Station, TX (USA)",24 FEB 2018,1016
273,4:48.76,Katie KENNEDY,19 SEP 1996,USA,1f1,,"Clemson, SC (USA)",23 FEB 2018,1016
274,4:48.83,Meredith RIZZO,07 FEB 1995,USA,1f2,,"New York, NY (USA)",27 JAN 2018,1015
275,4:48.84,Sydney MEYERS,,USA,3f1,,"Ann Arbor, MI (USA)",13 JAN 2018,1015
276,4:48.85,Svetlana SIMAKOVA,12 JUN 1987,RUS,4,,St. Petersburg (RUS),07 FEB 2018,1015
277,4:48.90,Gina SERENO,16 JUN 1995,USA,5,,"Ann Arbor, MI (USA)",13 JAN 2018,1015
278,4:48.91,Annie TAYLOR,,USA,1,,"Hanover, NH (USA)",25 FEB 2018,1015
279,4:48.94,Kelsey CHMIEL,01 AUG 2001,USA,1,,"New York, NY (USA)",20 JAN 2018,1014
280,4:48.98,Piper DONAGHU,26 MAR 1996,USA,1f3,,"Annapolis, MD (USA)",05 DEC 2017,1014
281,4:49.01,Jasmine STAEBLER,11 JAN 1997,USA,2f2,,"Iowa City, IA (USA)",20 JAN 2018,1014
282,4:49.03,Emma Grace HURLEY,1997,USA,8f1,,"Winston Salem, NC (USA)",17 FEB 2018,1014
283,4:49.04,Ryen FRAZIER,14 FEB 1997,USA,2f1,,"Clemson, SC (USA)",23 FEB 2018,1014
284,4:49.05,Alex HARRIS,,USA,1f1,,NY (USA),09 FEB 2018,1014
285,4:49.06,Maggie ALLEN,,USA,6f3,,"Ann Arbor, MI (USA)",03 FEB 2018,1014
286,4:49.12,Dominique CLAIRMONTE,,USA,3f4,,"Lexington, VA (USA)",20 JAN 2018,1013
287,4:49.18,Marlee STARLIPER,21 JUL 2002,USA,2f2,,"New York, NY (USA)",10 JAN 2018,1013
288,4:49.26,Maddie VILLALBA,,USA,2,,"Hanover, NH (USA)",25 FEB 2018,1012
289,4:49.27,Anna WEST,13 JUL 1998,USA,7f3,,"Ann Arbor, MI (USA)",03 FEB 2018,1012
290,4:49.28,Stephanie HERRICK,13 AUG 1987,USA,8f3,,"New York, NY (USA)",27 JAN 2018,1012
290,4:49.28,Allie OSTRANDER,24 DEC 1996,USA,2h2,,"Albuquerque, NM (USA)",23 FEB 2018,1012
292,4:49.30,Sophie CANTINE,14 APR 1999,USA,2f1,,NY (USA),09 FEB 2018,1012
293,4:49.31,Stephanie HERRICK,13 AUG 1987,USA,7,,NY (USA),20 JAN 2018,1012
293,4:49.31,Maudie SKYRING,09 APR 1997,AUS,5f3,,"Boston, MA (USA)",09 FEB 2018,1012
293,4:49.31,Taryn PARKS,2002,USA,6,,"New York, NY (USA)",11 MAR 2018,1012
296,4:49.34,Katherine MACNEAL,16 DEC 1995,USA,6,,"Fayetteville, AR (USA)",27 JAN 2018,1012
297,4:49.38,Sarah ZIEVE,12 DEC 1994,USA,4f1,,"Ann Arbor, MI (USA)",13 JAN 2018,1011
298,4:49.39,Hannah REINHARDT,,USA,3f1,,NY (USA),09 FEB 2018,1011
299,4:49.40,Meredith RIZZO,07 FEB 1995,USA,2f3,,"Annapolis, MD (USA)",05 DEC 2017,1011
300,4:49.42,Heather WILSON,13 JUN 1990,USA,9f3,,"New York, NY (USA)",27 JAN 2018,1011
301,4:49.47,Ryen FRAZIER,14 FEB 1997,USA,8,,"Clemson, SC (USA)",24 FEB 2018,1011
302,4:49.52,Belle WALLACE,,USA,2,,"Houston, TX (USA)",12 JAN 2018,1010
302,4:49.52,Rachel BONNER,,USA,6f1,,"Boston, MA (USA)",26 JAN 2018,1010
304,4:49.53,Bethany HASZ,09 SEP 1997,USA,3,,"Minneapolis, MN (USA)",13 JAN 2018,1010
305,4:49.60,Hannah MCINTYRE,06 JAN 1996,USA,1,,"Hillsdale, MI (USA)",03 FEB 2018,1010
305,4:49.60,Hannah KIMBALL,,USA,1f5,,"Boston, MA (USA)",09 FEB 2018,1010
307,4:49.61,Bridget FLYNN,,USA,9f2,,"Boston, MA (USA)",09 FEB 2018,1010
308,4:49.62,Ryen FRAZIER,14 FEB 1997,USA,8f3,,"Ann Arbor, MI (USA)",03 FEB 2018,1010
308,4:49.62,Libby KOKES,05 FEB 1997,USA,4f1,,NY (USA),09 FEB 2018,1010
310,4:49.63,Erinn STENMAN-FAHEY,11 SEP 1997,CAN,3f2,,"Iowa City, IA (USA)",20 JAN 2018,1010
311,4:49.66,Esther GITAHI,,KEN,4f1,,"Albuquerque, NM (USA)",10 FEB 2018,1009
312,4:49.67,Madie BOREMAN,10 JUL 1998,USA,4f1,,"Boulder, CO (USA)",02 FEB 2018,1009
312,4:49.67,Stephanie HERRICK,13 AUG 1987,USA,8f1,,"Boston, MA (USA)",25 FEB 2018,1009
314,4:49.79,Tiana GUEVARA,,USA,1f5,,"New York, NY (USA)",26 JAN 2018,1009
315,4:49.80,Lauren JOHNSON,04 MAY 1987,USA,11f1,,"Boston, MA (USA)",09 FEB 2018,1009
316,4:49.87,Shannon MURDOCK,,USA,1h1,,"Boston, MA (USA)",03 MAR 2018,1008
317,4:49.88,Jillian HUNSBERGER,29 APR 1996,USA,3f3,,"University Park, PA (USA)",02 FEB 2018,1008
317,4:49.88,Emily EDWARDS,,USA,3f1,,"Clemson, SC (USA)",23 FEB 2018,1008
319,4:49.93,Amanda GEHRICH,29 SEP 1997,USA,10f3,,"New York, NY (USA)",27 JAN 2018,1008
320,4:49.94,Michelle MCKINNEY,,USA,5h2,,"College Station, TX (USA)",24 FEB 2018,1008
321,4:49.95,Maddy REED,24 MAY 1998,USA,4f2,,"Fayetteville, AR (USA)",16 FEB 2018,1008
322,4:49.96,Abbe GOLDSTEIN,18 JUN 1999,USA,1f2,,"Cambridge, MA (USA)",28 JAN 2018,1007
323,4:49.99,Tiana GUEVARA,,USA,2h1,,"Boston, MA (USA)",03 MAR 2018,1007
324,4:50.02,Meggan GRAMS,,USA,2f2,,"Charleston, IL (USA)",24 FEB 2018,1007
325,4:50.03,Hannah STOFFEL,,USA,1,,"Bloomington, IN (USA)",09 FEB 2018,1007
325,4:50.03,Michelle MCKINNEY,,USA,7,,"College Station, TX (USA)",25 FEB 2018,1007
327,4:50.11,Lexa BARROTT,,USA,2,,"Bloomington, IN (USA)",09 FEB 2018,1006
327,4:50.11,Briar BRUMLEY,20 NOV 1996,USA,3,,"Boston, MA (USA)",04 MAR 2018,1006
329,4:50.20,Elly HENES,13 OCT 1998,USA,4f4,,"Lexington, VA (USA)",20 JAN 2018,1006
330,4:50.25,Karrigan SMITH,,USA,5f1,,"Ann Arbor, MI (USA)",13 JAN 2018,1005
331,4:50.29,Kieran CASEY,,USA,4,,"Albuquerque, NM (USA)",24 FEB 2018,1005
332,4:50.32,Jodie JUDD,25 SEP 1998,GBR,7,,"Fayetteville, AR (USA)",27 JAN 2018,1005
332,4:50.32,Aynslee VAN GRAAN,15 DEC 1995,RSA,1f3,,"Birmingham, AL (USA)",20 FEB 2018,1005
334,4:50.33,Samantha JOHNSON,,USA,6,,"Ann Arbor, MI (USA)",13 JAN 2018,1005
335,4:50.38,Lauren BERMAN,08 OCT 1996,USA,5f4,,"Lexington, VA (USA)",20 JAN 2018,1005
335,4:50.38,Lily FLYNN,20 FEB 2001,USA,5,,"New York, NY (USA)",03 FEB 2018,1005
337,4:50.49,Mia NAHOM,27 FEB 1999,USA,2,,"Birmingham, AL (USA)",24 FEB 2018,1004
338,4:50.53,Grace BEATTIE,,USA,2,,"Cedar Falls, IA (USA)",25 FEB 2018,1004
339,4:50.54,Ella DONAGHU,13 APR 1998,USA,9f3,,"Ann Arbor, MI (USA)",03 FEB 2018,1003
339,4:50.54,Amy RUIZ,,USA,9,,"Clemson, SC (USA)",24 FEB 2018,1003
339,4:50.54,Jacqueline KATZMAN,1995,USA,4,,"Boston, MA (USA)",04 MAR 2018,1003
342,4:50.58,Sarah ZIEVE,12 DEC 1994,USA,6f1,,"Ann Arbor, MI (USA)",20 JAN 2018,1003
343,4:50.63,Katie FORTNER,1995,USA,4f1,,"Clemson, SC (USA)",23 FEB 2018,1003
344,4:50.68,Megan REMPEL,19 JUL 1996,CAN,1f2,,"Winston Salem, NC (USA)",17 FEB 2018,1003
345,4:50.70,Alesha VOVK,,USA,1f1,,"Bloomington, IN (USA)",27 JAN 2018,1002
345,4:50.70,Katherine MACNEAL,16 DEC 1995,USA,8,,"College Station, TX (USA)",25 FEB 2018,1002
347,4:50.71,Rachel KING,,USA,1f2,,"Fargo, ND (USA)",24 FEB 2018,1002
348,4:50.73,Cierra SIMMONS,23 MAR 1995,USA,3h2,,"Albuquerque, NM (USA)",23 FEB 2018,1002
349,4:50.77,Miranda SALVO,,USA,4f1,,"University Park, PA (USA)",13 JAN 2018,1002
349,4:50.77,Annie FRISBIE,31 DEC 1996,USA,4f2,,"Iowa City, IA (USA)",20 JAN 2018,1002
351,4:50.81,Jessica PARKER,,USA,6,,NY (USA),24 FEB 2018,1002
352,4:50.83,Lexa BARROTT,,USA,2f1,,"Bloomington, IN (USA)",27 JAN 2018,1002
352,4:50.83,Annie TAYLOR,,USA,1h2,,"Hanover, NH (USA)",24 FEB 2018,1002
354,4:50.86,Elizabeth MCGROARTY,01 NOV 1995,USA,1h2,,"Boston, MA (USA)",03 MAR 2018,1001
355,4:50.87,Nicole MERRILL,,USA,3,,"Reggie Lewis Center, Boston, MA (USA)",10 FEB 2018,1001
355,4:50.87,Nicole GARDNER,,USA,6h2,,"College Station, TX (USA)",24 FEB 2018,1001
357,4:50.89,Elizabeth MCGROARTY,01 NOV 1995,USA,2f5,,"New York, NY (USA)",26 JAN 2018,1001
357,4:50.89,Ashley CARREON,,USA,1f1,,"Norman, OK (USA)",03 FEB 2018,1001
359,4:50.95,Sarah CHANDLER,,USA,2h2,,"Boston, MA (USA)",03 MAR 2018,1001
360,4:50.96,Caroline ALCORTA,27 MAY 1996,USA,1,,"Chapel Hill, NC (USA)",13 JAN 2018,1001
360,4:50.96,Regan HIME,13 MAY 1994,USA,5f2,,"Fayetteville, AR (USA)",16 FEB 2018,1001
360,4:50.96,Briar BRUMLEY,20 NOV 1996,USA,1h3,,"Boston, MA (USA)",03 MAR 2018,1001
363,4:51.03,Alicia MONSON,13 MAY 1998,USA,4,,"Minneapolis, MN (USA)",13 JAN 2018,1000
364,4:51.07,Sara HARDIE,,USA,10,,"College Station, TX (USA)",10 MAR 2018,1000
365,4:51.08,Taylor AUSTIN,,USA,1f1,,"Terre Haute, IN (USA)",12 JAN 2018,1000
366,4:51.09,Bethany NEELEY,28 JUL 1994,USA,2f1,,"Clemson, SC (USA)",26 JAN 2018,1000
367,4:51.12,Bridget ONEILL,02 SEP 1996,CAN,1f1,,"Hanover, NH (USA)",20 JAN 2018,1000
368,4:51.15,Bridget ONEILL,02 SEP 1996,CAN,3,,"Hanover, NH (USA)",25 FEB 2018,999
369,4:51.23,Avery EVENSON,,USA,3f2,,"Ann Arbor, MI (USA)",03 FEB 2018,999
370,4:51.24,Molly APPLEGATE,,USA,2f2,,"Winston Salem, NC (USA)",17 FEB 2018,999
370,4:51.24,Emily BROOKS-RICHARDS,21 JUL 1995,USA,1,,"Birmingham, AL (USA)",10 MAR 2018,999
372,4:51.25,Melissa LODGE,,USA,5,,"Boston, MA (USA)",04 MAR 2018,999
373,4:51.26,Melissa ANASTASAKIS,31 MAR 1998,CAN,3h2,,"Boston, MA (USA)",03 MAR 2018,999
374,4:51.28,Grace CONNOLLY,22 JAN 2001,USA,4,,"Reggie Lewis Center, Boston, MA (USA)",10 FEB 2018,998
375,4:51.29,Grace MOORE,16 OCT 1998,USA,3,,"Birmingham, AL (USA)",24 FEB 2018,998
375,4:51.29,Alexis ZEIS,,USA,1,,"Mankato, MN (USA)",24 FEB 2018,998
375,4:51.29,Lucy JENKS,,USA,7,,"New York, NY (USA)",11 MAR 2018,998
378,4:51.31,Bridget FLYNN,,USA,7f1,,"Boston, MA (USA)",26 JAN 2018,998
379,4:51.33,Evelyne GUAY,1996,CAN,5f2,,"Iowa City, IA (USA)",20 JAN 2018,998
380,4:51.34,Holly MANNING,08 NOV 1996,NZL,6,,"Boston, MA (USA)",04 MAR 2018,998
381,4:51.35,Sarah SEARS,,USA,1f2,,"Kingston, RI (USA)",17 FEB 2018,998
382,4:51.36,Emily BRYSON,,USA,1f2,,"Boston, MA (USA)",26 JAN 2018,998
383,4:51.37,Polina CHECHYOTKA,01 DEC 1989,RUS,5,,St. Petersburg (RUS),07 FEB 2018,998
384,4:51.41,Martina RODRIGUEZ,17 FEB 1995,ESP,1f1,,"Birmingham, AL (USA)",28 JAN 2018,998
385,4:51.45,Heloise DUFFIE DE TASSIGNY,10 JUN 1997,FRA,1f1,,"Winston Salem, NC (USA)",25 FEB 2018,997
386,4:51.47,Cierra SIMMONS,23 MAR 1995,USA,5,,"Albuquerque, NM (USA)",24 FEB 2018,997
387,4:51.49,Maddie VILLALBA,,USA,2h2,,"Hanover, NH (USA)",24 FEB 2018,997
388,4:51.50,Anaelle CHARLES,27 DEC 1996,FRA,2f3,,"Birmingham, AL (USA)",20 FEB 2018,997
389,4:51.55,Maria SEYKORA,27 APR 1994,USA,1f1,,NY (USA),24 FEB 2018,997
390,4:51.58,Tylee NEWMAN,,USA,6,,"Albuquerque, NM (USA)",24 FEB 2018,996
391,4:51.61,Lauren ARCHER,,USA,8f1,,"Boston, MA (USA)",26 JAN 2018,996
391,4:51.61,Maria SCAVUZZO,,USA,3f1,,"Bloomington, IN (USA)",27 JAN 2018,996
393,4:51.68,Alex HARRIS,,USA,7,,NY (USA),24 FEB 2018,996
394,4:51.69,Brittany BOWMAN,,USA,1f6,,"Boston, MA (USA)",09 FEB 2018,996
394,4:51.69,Riley BURR,,USA,9f1,,"Winston Salem, NC (USA)",17 FEB 2018,996
396,4:51.70,Logan MORRIS,07 JUL 1998,USA,3f1,,"Clemson, SC (USA)",26 JAN 2018,996
396,4:51.70,Christina RANCAN,,USA,6f3,,"Boston, MA (USA)",09 FEB 2018,996
396,4:51.70,Tessa MUNDELL,,USA,3h1,,"Boston, MA (USA)",03 MAR 2018,996
399,4:51.71,Lauren BERMAN,08 OCT 1996,USA,1f1,,"Lynchburg, VA (USA)",27 JAN 2018,996
400,4:51.75,Clare SEVERE,,USA,3f1,,NY (USA),03 FEB 2018,995
401,4:51.77,Danielle ORIE,13 JAN 1999,USA,3f1,,NY (USA),20 JAN 2018,995
402,4:51.83,Michelle MCKINNEY,,USA,1f1,,"Clemson, SC (USA)",19 JAN 2018,995
402,4:51.83,Taylor AUSTIN,,USA,1,,"Cedar Falls, IA (USA)",27 JAN 2018,995
404,4:51.86,Candace JONES,,USA,2f5,,"Boston, MA (USA)",09 FEB 2018,995
405,4:51.87,Sophia COLOGER,,USA,4h1,,"Boston, MA (USA)",03 MAR 2018,994
406,4:51.90,Grace THOMPSON,1997,CAN,3f5,,"Boston, MA (USA)",09 FEB 2018,994
406,4:51.90,Lily FLYNN,20 FEB 2001,USA,5,,"Reggie Lewis Center, Boston, MA (USA)",10 FEB 2018,994
408,4:51.92,Briar BRUMLEY,20 NOV 1996,USA,7f3,,"Boston, MA (USA)",09 FEB 2018,994
409,4:51.97,Kieran GALLAGHER,09 MAY 1995,USA,4f2,,"Ann Arbor, MI (USA)",03 FEB 2018,994
410,4:51.98,Maddy TREVISAN,,USA,6f1,,"Ann Arbor, MI (USA)",13 JAN 2018,994
411,4:51.99,Savannah SHAW,19 JAN 2000,USA,8,,"New York, NY (USA)",11 MAR 2018,994
412,4:52.03,Andrea MASTERSON,,USA,2f1,,"Hanover, NH (USA)",20 JAN 2018,993
413,4:52.05,Libby KOKES,05 FEB 1997,USA,2f2,,"New York, NY (USA)",27 JAN 2018,993
413,4:52.05,Hannah STOFFEL,,USA,4f1,,"Bloomington, IN (USA)",27 JAN 2018,993
415,4:52.13,Julia HEYMACH,20 NOV 1998,USA,5f2,,"Ann Arbor, MI (USA)",03 FEB 2018,993
416,4:52.17,Taryn CEGLOWSKI,,USA,2,,"Mankato, MN (USA)",24 FEB 2018,992
417,4:52.18,Brighie LEACH,,USA,5f1,,NY (USA),09 FEB 2018,992
418,4:52.22,Kendall DERRY,,USA,4h1,,"College Station, TX (USA)",24 FEB 2018,992
419,4:52.24,Rosie DONEGAN,01 JUL 1993,AUS,1f1,,"Hanover, NH (USA)",07 JAN 2018,992
419,4:52.24,Celine RITTER,21 JUL 1998,GER,2f1,,"Winston Salem, NC (USA)",25 FEB 2018,992
421,4:52.26,Marissa SHEVA,22 APR 1997,USA,2f1,,"Clemson, SC (USA)",19 JAN 2018,992
422,4:52.27,Alexis FULLER,,USA,4h2,,"Albuquerque, NM (USA)",23 FEB 2018,992
422,4:52.27,Natalie CIZMAS,20 APR 1996,USA,1f2,,"Bowling Green, OH (USA)",24 FEB 2018,992
424,4:52.32,Makenzie ZEH,,USA,4f1,,"Clemson, SC (USA)",26 JAN 2018,991
425,4:52.34,Briar BRUMLEY,20 NOV 1996,USA,4f3,,"University Park, PA (USA)",02 FEB 2018,991
425,4:52.34,Martha BISSAH,24 AUG 1997,GHA,1f1,,"Lynchburg, VA (USA)",03 FEB 2018,991
425,4:52.34,Kristlin GEAR,20 JUL 1999,USA,1,,"Lexington, VA (USA)",25 FEB 2018,991
428,4:52.36,Morgan ILSE,,USA,2,,"Chapel Hill, NC (USA)",13 JAN 2018,991
429,4:52.39,Molly APPLEGATE,,USA,2f1,,"Lynchburg, VA (USA)",27 JAN 2018,991
430,4:52.42,Margie CULLEN,17 MAR 1998,USA,1f1,,"New York, NY (USA)",27 JAN 2018,991
431,4:52.43,Dominique WARD,,USA,5f1,,"Boulder, CO (USA)",02 FEB 2018,991
431,4:52.43,Gabrielle RICHICHI,1998,USA,5f1,,"Clemson, SC (USA)",23 FEB 2018,991
433,4:52.45,Allie MUELLER,,USA,5h1,,"College Station, TX (USA)",24 FEB 2018,991
434,4:52.47,Therese OLSHANSKI,29 MAY 1999,USA,1f4,,"Boston, MA (USA)",09 FEB 2018,990
435,4:52.49,Lindsay JOYCE,,USA,2f2,,"Fargo, ND (USA)",24 FEB 2018,990
436,4:52.52,Melissa ANASTASAKIS,31 MAR 1998,CAN,7,,"Boston, MA (USA)",04 MAR 2018,990
437,4:52.53,Weini KELATI FREZGHI,01 DEC 1996,ERI,2f1,,"Albuquerque, NM (USA)",27 JAN 2018,990
438,4:52.54,Bridget BLAKE,09 MAY 1995,USA,7f1,,"Ann Arbor, MI (USA)",20 JAN 2018,990
439,4:52.55,Haley HARRIS,,USA,1,,"Bloomington, IN (USA)",08 DEC 2017,990
439,4:52.55,Dana KLEIN,,USA,2f2,,"Cambridge, MA (USA)",28 JAN 2018,990
439,4:52.55,Ali KALLNER,,USA,7,,"Albuquerque, NM (USA)",24 FEB 2018,990
442,4:52.56,Lisa TERTSCH,01 DEC 1998,GER,8f3,,"Boston, MA (USA)",09 FEB 2018,990
443,4:52.57,Susan HUBBARD,,USA,3f1,,"Clemson, SC (USA)",19 JAN 2018,990
444,4:52.59,Peyton BROWN,,USA,3f2,,"Cambridge, MA (USA)",28 JAN 2018,990
445,4:52.64,Angelyn MASTERS,,USA,5h1,,"Boston, MA (USA)",03 MAR 2018,989
446,4:52.65,Kaleigh ROBERTS,,USA,1f3,,"Roxbury, MA (USA)",03 FEB 2018,989
447,4:52.66,Megan MALASARTE,01 AUG 1992,USA,1,,"Birmingham, AL (USA)",01 DEC 2017,989
448,4:52.68,Sarah FORMAN,1998,USA,8,,"Boston, MA (USA)",04 MAR 2018,989
449,4:52.72,Taylor AUSTIN,,USA,1,,"Charleston, IL (USA)",08 DEC 2017,989
450,4:52.73,Jacqueline GAUGHAN,1999,USA,6,,"Reggie Lewis Center, Boston, MA (USA)",10 FEB 2018,989
451,4:52.74,Josette NORRIS,15 DEC 1995,USA,3f2,,"New York, NY (USA)",27 JAN 2018,989
452,4:52.76,Lauren TRUMBLE,,USA,6h1,,"Boston, MA (USA)",03 MAR 2018,988
452,4:52.76,Gabrielle STRAVACH,,USA,2,,"Birmingham, AL (USA)",10 MAR 2018,988
454,4:52.78,Kathryn LOUGHNANE,,USA,3f2,,"Boston, MA (USA)",24 FEB 2018,988
455,4:52.81,Miranda THOMPSON,1999,CAN,9f3,,"Boston, MA (USA)",09 FEB 2018,988
456,4:52.85,Megan REMPEL,19 JUL 1996,CAN,5f1,,"Clemson, SC (USA)",26 JAN 2018,988
457,4:52.86,Annasophia KELLER,,USA,10,,"Clemson, SC (USA)",24 FEB 2018,988
457,4:52.86,Sydney MEYERS,,USA,2f2,,"Bowling Green, OH (USA)",24 FEB 2018,988
459,4:52.89,Erin EDMUNDSON,,USA,6f1,,"Clemson, SC (USA)",23 FEB 2018,988
460,4:52.90,Megan BILLINGTON,,USA,3,,"Fayetteville, AR (USA)",09 FEB 2018,987
461,4:52.94,Kaleigh ROBERTS,,USA,1f1,,NY (USA),19 JAN 2018,987
462,4:52.97,Sophie CANTINE,14 APR 1999,USA,4,,"Hanover, NH (USA)",25 FEB 2018,987
463,4:52.98,Katherine LEE,09 FEB 2000,USA,6,,"New York, NY (USA)",03 FEB 2018,987
464,4:53.03,Zoe MATHERNE,1995,USA,2f3,,"Roxbury, MA (USA)",03 FEB 2018,987
465,4:53.05,Gabrielle RICHICHI,1998,USA,2f1,,"Clemson, SC (USA)",09 FEB 2018,986
465,4:53.05,Audrey GORDON,,USA,3h4,,"Boston, MA (USA)",03 MAR 2018,986
467,4:53.06,Brigitte MANIA,17 AUG 1991,USA,2f1,,"Birmingham, AL (USA)",12 JAN 2018,986
468,4:53.08,Martha BISSAH,24 AUG 1997,GHA,1,,"Landover, MD (USA)",17 FEB 2018,986
468,4:53.08,Esther GITAHI,,KEN,1,,"Lubbock, TX (USA)",03 MAR 2018,986
470,4:53.09,Maudie SKYRING,09 APR 1997,AUS,6f2,,"Iowa City, IA (USA)",20 JAN 2018,986
471,4:53.15,Lilian KOECH,,KEN,1,,"Birmingham, AL (USA)",18 FEB 2018,986
472,4:53.17,Emily EDWARDS,,USA,8,,"Fayetteville, AR (USA)",27 JAN 2018,986
472,4:53.17,Elisabeth Angell BERGH,21 MAR 1996,NOR,3f1,,"Clemson, SC (USA)",09 FEB 2018,986
472,4:53.17,Yost HALEY,,USA,3f2,,"Charleston, IL (USA)",24 FEB 2018,986
475,4:53.18,Lisa BENNATAN,,USA,1f2,,"University Park, PA (USA)",02 FEB 2018,986
475,4:53.18,Lauren SAPONE,,USA,5,,"Hanover, NH (USA)",25 FEB 2018,986
477,4:53.19,Glennis MURPHY,,USA,2f4,,"Boston, MA (USA)",09 FEB 2018,986
478,4:53.20,Dominique CLAIRMONTE,,USA,8,,"Winston Salem, NC (USA)",02 FEB 2018,985
479,4:53.22,Megan RATCLIFFE,,USA,3f4,,"Boston, MA (USA)",09 FEB 2018,985
479,4:53.22,Carol STROCK,,USA,2h3,,"Boston, MA (USA)",03 MAR 2018,985
481,4:53.23,Delaney MILLER,,USA,6f1,,NY (USA),09 FEB 2018,985
482,4:53.30,Christine EISENBERG,,USA,4h4,,"Boston, MA (USA)",03 MAR 2018,985
483,4:53.32,Madison OFFSTEIN,,USA,6,,"Hanover, NH (USA)",25 FEB 2018,985
484,4:53.33,Agnes ABU,01 MAY 1992,GHA,2,,"Birmingham, AL (USA)",18 FEB 2018,985
485,4:53.36,Danielle ORIE,13 JAN 1999,USA,1,,"Annapolis, MD (USA)",13 JAN 2018,984
486,4:53.37,Sevanne GHAZARIAN,1999,CAN,4f2,,"Cambridge, MA (USA)",28 JAN 2018,984
486,4:53.37,Morgan WEDEKIND,15 MAY 1995,USA,1,,"Manhattan, KS (USA)",03 FEB 2018,984
486,4:53.37,Alice HILL,06 AUG 1999,USA,3f1,,"Ann Arbor, MI (USA)",16 FEB 2018,984
486,4:53.37,Charlotte IMER,05 MAY 1994,AUS,4f2,,"Charleston, IL (USA)",24 FEB 2018,984
486,4:53.37,Tiffany CHRISTENSEN,,USA,3,,"Cedar Falls, IA (USA)",25 FEB 2018,984
491,4:53.42,Ersula FARROW,20 NOV 1997,USA,7f2,,"Iowa City, IA (USA)",20 JAN 2018,984
