Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
183,11.33,+1.3,Aleeya SIBBONS,05 NOV 2002,GBR,2f1,,"London Marathon Community Track, London (GBR)",29 MAY 2023,1129
183,11.33,+0.7,Louise WIELAND,21 JAN 2000,GER,1h2,,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2023,1129
183,11.33,+1.9,Nia WEDDERBURN-GOODISON,09 JAN 2005,GBR,2f2,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1129
183,11.33,+1.0,Hamideh Esmaiel NEJAD,23 JUL 1997,IRI,1h4,,"Supachalasai National Stadium, Bangkok (THA)",12 JUL 2023,1129
183,11.33,+1.5,Caira PETTWAY,1999,USA,1h3,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1129
183,11.33,-0.2,Lieke KLAVER,20 AUG 1998,NED,1sf1,,"Atletiekbaan Breda, Breda (NED)",28 JUL 2023,1130
183,11.33,+1.5,Ulyana BAZHENOVA,30 NOV 2002,RUS,1sf2,,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",03 AUG 2023,1129
183,11.33,+0.5,Christania WILLIAMS,17 OCT 1994,JAM,1,,"Leichtathletikarena, Eisenstadt (AUT)",02 SEP 2023,1129
195,11.34,+1.9,Xiaojing LIANG,07 APR 1997,CHN,6f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1127
195,11.34,+0.3,Abby GEISER,2002,USA,2,,"Paul Derr TF Facility, Raleigh, NC (USA)",13 MAY 2023,1127
195,11.34,+1.0,Erin KINNEY,,USA,1,,"Schlanser Track Complex, Fargo, ND (USA)",13 MAY 2023,1127
195,11.34,+0.9,Niesha BURGHER,08 AUG 2002,JAM,1,,"Soccer Stadium - North Texas University, Denton, TX (USA)",14 MAY 2023,1127
195,11.34,+0.9,Denae MCFARLANE,2000,JAM,2,,"Soccer Stadium - North Texas University, Denton, TX (USA)",14 MAY 2023,1127
195,11.34,+0.2,Mikayla HAYES,,USA,8,,"John Jacobs Track Complex, Norman, OK (USA)",14 MAY 2023,1127
195,11.34,-0.8,Halle HAZZARD,04 FEB 1999,GRN,5h2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1131
195,11.34,+0.7,Qiqi YUAN,26 OCT 1995,CHN,2,,"Egret Stadium, Xiamen (CHN)",02 SEP 2023,1127
195,11.34,+0.3,Hajar AL KHALDI,17 MAR 1995,BRN,1h2,,"HOC Stadium, Hangzhou (CHN)",29 SEP 2023,1127
195,11.34,+0.5,Natalia LINARES,03 JAN 2003,COL,1,,"Estadio de Atletismo de la Unidad Deportiva Centenario, Armenia (COL)",20 OCT 2023,1127
205,11.35,+1.4,Aniyah BIGAM,2004,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1125
205,11.35,+1.5,Victoria Anne CAMERON,2005,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",11 MAY 2023,1125
205,11.35,+0.3,Halle BIEBER,21 DEC 2000,USA,3,,"Paul Derr TF Facility, Raleigh, NC (USA)",13 MAY 2023,1125
205,11.35,+0.8,Anglerne ANNELUS,10 JAN 1997,USA,2h3,,"National Training Center, Clermont, FL (USA)",14 MAY 2023,1125
205,11.35,+1.1,Anny Caroline DE BASSI,16 JUN 1997,BRA,2,,"La Vicentina, Quito (ECU)",17 JUN 2023,1125
205,11.35,+1.5,Milana TIRNANIĆ,01 SEP 1994,SRB,1f1,,"Iharos Sándor Atlétikai Pálya, Budapest (HUN)",01 JUL 2023,1125
205,11.35,+0.9,Gémima JOSEPH,17 OCT 2001,FRA,1sf1,,"Stade Philippe Mahut, Fontainebleau (FRA)",01 JUL 2023,1125
205,11.35,+1.1,Line KLOSTER,27 FEB 1990,NOR,1,,"Friidrettsstadion, Jessheim (NOR)",06 JUL 2023,1125
205,11.35,+1.5,Leya BUCHANAN,17 AUG 1996,CAN,2h3,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1125
205,11.35,+1.0,Alessia PAVESE,15 JUL 1998,ITA,1f3,,"Campo Sportivo G. Draghicchio, Trieste (ITA)",22 JUL 2023,1125
205,11.35,+1.8,Helene PARISOT,17 DEC 1992,FRA,3,,"Stadium Municipal, Albi (FRA)",29 JUL 2023,1125
205,11.35,+1.3,Supanich POOLKERD,28 NOV 1997,THA,4,,"HOC Stadium, Hangzhou (CHN)",30 SEP 2023,1125
217,11.36,+1.9,Sheleah HARRIS,,USA,7pr6,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",25 MAY 2023,1123
217,11.36,+0.6,Sina MAYER,10 APR 1995,GER,3,,"Bungertstadion, Rehlingen (GER)",28 MAY 2023,1123
217,11.36,+0.5,Lisa NIPPGEN,02 APR 1997,GER,1,,"Jahnstadion, Osterode (GER)",10 JUN 2023,1123
217,11.36,+1.7,Michelle HARRISON,06 DEC 1992,CAN,2f1,,"Sollentunavallen, Sollentuna (SWE)",11 JUN 2023,1123
217,11.36,+0.6,Marika POPOWICZ-DRAPAŁA,28 APR 1988,POL,1,,"Stadion Zygmunta Szelesta, Warszawa (POL)",17 JUN 2023,1123
217,11.36,+1.1,Alisha REES,16 APR 1999,GBR,1er1,,"Stratford Community Track, London (GBR)",30 JUN 2023,1123
217,11.36,+1.3,Marije VAN HUNENSTIJN,02 MAR 1995,NED,2f2,,"Sportcentrum Wembley, Kortrijk (BEL)",08 JUL 2023,1123
217,11.36,+1.7,Marie-ange RIMLINGER,31 DEC 2001,FRA,5sf1,,"Leppävaaran Stadion, Espoo (FIN)",13 JUL 2023,1123
217,11.36,+1.2,Renee REGIS,02 SEP 2005,GBR,1sf2,,"Givat Ram Stadium, Jerusalem (ISR)",07 AUG 2023,1123
217,11.36,-0.2,Ravikumar GIRIDHARANI,07 JUL 2001,IND,1,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",12 OCT 2023,1124
227,11.37,+0.7,Hannah CUNLIFFE,09 JAN 1996,USA,2f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1120
227,11.37,-0.6,Daija LAMPKIN,11 JUL 1999,USA,1f4,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1123
227,11.37,+1.5,Rajer GURODE,,USA,1h1,,"Homer Bryce Stadium, Nacogdoches, TX (USA)",12 MAY 2023,1120
227,11.37,+1.8,Fiordaliza COFIL,27 OCT 2000,DOM,2f1,,"Tropical Park Track, Miami, FL (USA)",29 MAY 2023,1120
227,11.37,+1.7,Céline BÜRGI,22 SEP 1999,SUI,2h1,,"Stade Bouleyres, Bulle (SUI)",03 JUN 2023,1120
227,11.37,0.0,Martyna KOTWIŁA,13 JAN 1999,POL,7,,"Stadion Śląski, Chorzów (POL)",04 JUN 2023,1120
227,11.37,+0.4,Anna KIEŁBASIŃSKA,26 JUN 1990,POL,4h2,,"Stadion Śląski, Chorzów (POL)",04 JUN 2023,1120
227,11.37,+2.0,Jamile SAMUEL,24 APR 1992,NED,2h2,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1120
227,11.37,+1.1,Barbara DA SILVA LEONCIO,07 OCT 1991,BRA,3,,"La Vicentina, Quito (ECU)",17 JUN 2023,1120
227,11.37,+1.6,Arisa KIMISHIMA,23 DEC 1995,JPN,2f1,,"Athletic Stadium, Tottori (JPN)",25 JUN 2023,1120
227,11.37,+1.1,Joy EZE,31 MAY 2004,GBR,1sf1,,"Givat Ram Stadium, Jerusalem (ISR)",07 AUG 2023,1120
227,11.37,+1.8,Mei KODAMA,08 JUN 1999,JPN,1,,"Prefectural Stadium, Kagoshima (JPN)",13 OCT 2023,1120
227,11.37,+1.0,Liranyi ALONSO,28 DEC 2005,DOM,1,,"Pascual Guerrero Stadium, Cali (COL)",21 OCT 2023,1120
240,11.38,+0.4,Marileidy PAULINO,25 OCT 1996,DOM,1f1,,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",19 FEB 2023,1118
240,11.38,+0.5,Moforehan ABINUSAWA,03 OCT 2003,USA,1,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1118
240,11.38,+1.5,Grace STARK,06 MAY 2001,USA,4f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 APR 2023,1118
240,11.38,+0.9,Kristal AWUAH,07 AUG 1999,GBR,6f1,,"National Training Center, Clermont, FL (USA)",14 MAY 2023,1118
240,11.38,+1.9,Rui MA,24 MAR 2007,CHN,1h4,,"Tuanbo Sports Center, Tianjin (CHN)",21 MAY 2023,1118
240,11.38,+0.7,Nadine VISSER,09 FEB 1995,NED,3f3,,"Putbosstadion, Oordegem (BEL)",27 MAY 2023,1118
240,11.38,+1.7,Anna Luca KOCSIS,09 AUG 2004,HUN,1h1,,"Olimpiai Sportpark, Győr (HUN)",30 MAY 2023,1118
240,11.38,+0.7,Helene RØNNINGEN,04 SEP 1998,NOR,2,,"Østerbro Stadion, København (DEN)",07 JUN 2023,1118
240,11.38,+1.1,Kimbely BAPTISTE,27 DEC 1992,GBR,2er1,,"Stratford Community Track, London (GBR)",30 JUN 2023,1118
240,11.38,+0.7,Nikola HOROWSKA,03 JAN 2001,POL,2,,"Stadion OSiR, Wloclawek (POL)",01 JUL 2023,1118
240,11.38,+0.7,Audrey LEDUC,09 MAR 1999,CAN,2f3,,"Track and Field Centre, Toronto (CAN)",15 JUL 2023,1118
240,11.38,+0.7,Aimara NAZARENO,30 NOV 2001,ECU,3,,"COTP Stadium, São Paulo (BRA)",28 JUL 2023,1118
240,11.38,-0.8,Alaysha JOHNSON,20 JUL 1996,USA,1h2,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1122
240,11.38,+2.0,María Ignacia MONTT,23 FEB 1996,CHI,1,,"Pista Atlética Eliana Gaete Lazo, Santiago de Chile (CHI)",14 SEP 2023,1118
254,11.39,0.0,Beyonce DEFREITAS,09 MAR 2001,IVB,1h3,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",13 MAY 2023,1116
254,11.39,+0.5,Talayla DAVIS,,USA,1,,"Wildcat Track, Marion, IN (USA)",26 MAY 2023,1116
254,11.39,+1.9,Georgina ADAM,24 MAR 2000,GBR,3f2,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1116
254,11.39,0.0,Claudine NJARASOA,02 JUN 1999,MAD,2f1,,"Stade municipal JP Garchery, Joinville-le-Point (FRA)",11 JUN 2023,1116
254,11.39,-0.1,Success EDUAN,27 SEP 2004,GBR,2h1,,"Michael-Hoffmann-Stadion, Mannheim (GER)",24 JUN 2023,1116
254,11.39,0.0,Farzaneh FASIHI,03 JAN 1993,IRI,2,,"Supachalasai National Stadium, Bangkok (THA)",14 JUL 2023,1116
254,11.39,+1.3,Lucia CARRILLO,04 JAN 2002,ESP,1,,"Pista Parc Central, Torrent (ESP)",29 JUL 2023,1116
261,11.40,+1.2,Serena CLARK,05 DEC 2001,USA,2f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",25 MAR 2023,1114
261,11.40,+1.7,Jalyn HARRIS,26 AUG 1999,USA,1f1,,"Jack Rose Track, Long Beach, CA (USA)",15 APR 2023,1114
261,11.40,+0.9,Jonae COOK,2000,USA,3,,"Doug Shaw Memorial Stadium, Myrtle Beach, SC (USA)",13 MAY 2023,1114
261,11.40,+0.8,Odell FRYE,,USA,7,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",14 MAY 2023,1114
261,11.40,+0.6,Iaunia POINTER,2002,USA,1,,"Redbird T&F Complex, Normal, IL (USA)",14 MAY 2023,1114
261,11.40,+1.8,Tristan EVELYN,25 JAN 1998,BAR,4,,"Stade L. Achille, Fort-de-France (FRA)",27 MAY 2023,1114
261,11.40,+1.8,Holly OKUKU,23 FEB 2005,GER,1h1,,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2023,1114
261,11.40,+1.7,Carolle ZAHI,12 JUN 1994,FRA,1,,"Stade Charléty, Paris (FRA)",09 JUN 2023,1114
261,11.40,+0.6,Lotta KEMPPINEN,01 APR 1998,FIN,3f1,,"Linnastaadion, Jöhvi (EST)",16 JUN 2023,1114
261,11.40,-1.5,Amber HUGHES,23 SEP 1994,USA,6f1,,"Marietta HS, Marietta, GA (USA)",17 JUN 2023,1123
261,11.40,+1.7,Elena DANIEL,27 MAR 2001,ESP,1,,"Estadi Natalia Rodríguez, Tarragona (ESP)",01 JUL 2023,1114
261,11.40,+1.0,Camille RUTHERFORD,31 AUG 2002,BAH,2,,"T. Robinson Stadium, Nassau (BAH)",05 JUL 2023,1114
261,11.40,+0.5,Denise UPHOFF,15 OCT 2000,GER,2h4,,"Auestadion, Kassel (GER)",08 JUL 2023,1114
261,11.40,+1.4,Irene SIRAGUSA,23 JUN 1993,ITA,,,"Campo Scuola, Pistoia (ITA)",15 JUL 2023,1114
261,11.40,+1.5,Makenzy PIERRE-WEBSTER,05 APR 2001,CAN,2h3,,"McLeod Stadium, Langley (CAN)",28 JUL 2023,1114
261,11.40,+0.5,Angelica Maria GAMBOA,06 APR 1998,COL,2,,"Estadio de Atletismo de la Unidad Deportiva Centenario, Armenia (COL)",20 OCT 2023,1114
277,11.41,+1.8,Ebony LANE,08 NOV 1998,AUS,1f1,,"Kerryn McCann Athletic Centre, Wollongong (AUS)",14 JAN 2023,1112
277,11.41,+0.8,Alexis BROWN,16 JUL 2004,USA,1f10,,"Paul Derr TF Facility, Raleigh, NC (USA)",24 MAR 2023,1112
277,11.41,+0.8,Tamzin THOMAS,06 OCT 1997,RSA,1h2,,"McArthur Stadium, Potchefstroom (RSA)",30 MAR 2023,1112
277,11.41,+1.2,Monika WEIGERTOVÁ,20 MAR 1992,SVK,2f1,,"Sportzentrum Niederösterreich, St. Pölten (AUT)",08 JUN 2023,1112
277,11.41,+2.0,Naomi SEDNEY,17 DEC 1994,NED,4h2,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1112
277,11.41,+0.2,Chloé GALET,30 AUG 2001,FRA,1h3,,"Stade Philippe Mahut, Fontainebleau (FRA)",01 JUL 2023,1112
277,11.41,+1.2,Artemis Melina ANASTASIOU,13 AUG 2000,GRE,1f2,,"Panthessaliko Stadium, Volos (GRE)",08 JUL 2023,1112
277,11.41,+1.0,Magdalena LINDNER,14 APR 2000,AUT,1,,"Casino - Stadion, Bregenz (AUT)",08 JUL 2023,1112
277,11.41,+0.3,Yasmin KWADWO-BÜHNER,09 NOV 1990,GER,5,,"Auestadion, Kassel (GER)",08 JUL 2023,1112
277,11.41,+1.0,Lena WEISS,28 MAR 1994,SUI,1h2,,"Stade Bouleyres, Bulle (SUI)",08 JUL 2023,1112
277,11.41,+1.7,Blessing OGUNDIRAN,11 NOV 1999,NGR,2sf3,,"Yabatech Sport Complex, Lagos (NGR)",14 JUL 2023,1112
277,11.41,+1.7,Elise MEHUYS,01 NOV 1995,BEL,4,,"Stadion De Veen, Heusden-Zolder (BEL)",15 JUL 2023,1112
277,11.41,+1.2,Thieanna Lee TERRELONGE,17 OCT 2007,JAM,1,,"Estadio Nacional - La Sabana, San José (CRC)",21 JUL 2023,1112
277,11.41,+0.6,Carmen MARCO,17 DEC 1999,ESP,1h1,,"Pista Parc Central, Torrent (ESP)",28 JUL 2023,1112
277,11.41,+0.6,Jasmine ABRAMS,14 MAR 1994,GUY,1f2,,"Rhodes College, Memphis, TN (USA)",04 AUG 2023,1112
292,11.42,+1.0,Alexa ROSSUM,06 JAN 2001,USA,1h4,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",31 MAR 2023,1110
292,11.42,+1.7,Lamaria WASHINGTON,,USA,3h4,,"Mike A. Myers Stadium, Austin, TX (USA)",31 MAR 2023,1110
292,11.42,+0.7,Jada MOORE,02 APR 2001,USA,3f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1110
292,11.42,+0.4,Meixia HUANG,23 NOV 2003,CHN,1,,"Zhaoqing Sports Center, Zhaoqing (CHN)",21 APR 2023,1110
292,11.42,+0.5,Kayla BONNICK,17 JUL 2001,JAM,2,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1110
292,11.42,+1.8,Gabrielle GIBSON,19 AUG 2000,BAH,1f4,,"Rock Chalk Park, Lawrence, KS (USA)",29 APR 2023,1110
292,11.42,+0.7,Ockera MYRIE,01 NOV 1999,JAM,1h3,,"Paul Derr TF Facility, Raleigh, NC (USA)",12 MAY 2023,1110
292,11.42,+0.9,Kayla SWEENEY,2002,USA,4,,"Doug Shaw Memorial Stadium, Myrtle Beach, SC (USA)",13 MAY 2023,1110
292,11.42,+0.5,Jennifer MONTAG,11 FEB 1998,GER,1h1,,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2023,1110
292,11.42,+1.8,Rosina SCHNEIDER,18 AUG 2004,GER,2h1,,"Universitätsstadion Am Biopark, Regensburg (GER)",03 JUN 2023,1110
292,11.42,+1.5,Õilme VÕRO,02 JAN 1996,EST,1f4,,"Rannastaadion, Pärnu (EST)",11 JUN 2023,1110
292,11.42,+1.5,Jusztina CSÓTI,27 FEB 1998,HUN,2f1,,"Iharos Sándor Atlétikai Pálya, Budapest (HUN)",01 JUL 2023,1110
292,11.42,+1.0,Naj WATSON,24 FEB 2004,USA,3,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1110
292,11.42,+1.1,Lilly KADEN,06 SEP 2001,GER,4sf2,,"Leppävaaran Stadion, Espoo (FIN)",13 JUL 2023,1110
292,11.42,+1.8,Marie-Éloise LECLAIR,10 SEP 2002,CAN,2h2,,"McLeod Stadium, Langley (CAN)",28 JUL 2023,1110
292,11.42,+1.0,Claudine NOMENJANAHARY,02 JUN 1999,MAD,1h2,,"Stade des Martyrs, Kinshasa (COD)",31 JUL 2023,1110
292,11.42,-0.2,S.S SNEHA,27 MAR 1998,IND,2,,"Sree Kanteerava Outdoor Stadium, Bengaluru (IND)",12 OCT 2023,1111
309,11.43,+1.4,Nita KOOM-DADZIE,,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1108
309,11.43,+1.8,Cassie-Ann PEMBERTON,24 JUL 2001,GBR,7f1,,"National Training Center, Clermont, FL (USA)",23 APR 2023,1108
309,11.43,+1.7,Zhane SMITH,25 APR 1999,USA,4f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",29 APR 2023,1108
309,11.43,+1.7,Adriane NWONUMAH,24 JUN 2004,USA,4f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",29 APR 2023,1108
309,11.43,-0.9,Tima Seikeseye GODBLESS,14 JUL 2004,NGR,1h3,,"Levy Mwanawasa Stadion, Ndola (ZAM)",30 APR 2023,1113
309,11.43,+1.4,Leonie ASHMEADE,26 JAN 2001,GBR,1,,"Manchester Regional Arena, Manchester (GBR)",30 APR 2023,1108
309,11.43,-0.2,Enis Magda PÉREZ,08 MAY 2002,CUB,2,,"Estadio Panamericano, La Habana (CUB)",19 MAY 2023,1109
309,11.43,+1.4,Dezerea BRYANT,27 APR 1993,USA,1f1,,"Sepp-Herberger-Stadion, Weinheim (GER)",27 MAY 2023,1108
309,11.43,-0.1,Kamaya DUBOSE-EPPS,1999,USA,7sf3,,"Mike A. Myers Stadium, Austin, TX (USA)",08 JUN 2023,1108
309,11.43,+1.4,Yanina LUTSENKA,02 APR 2000,BLR,1h2,,"Regional Sport Complex, Brest (BLR)",08 JUN 2023,1108
309,11.43,+1.7,Julia HENRIKSSON,11 JUL 2000,SWE,3f1,,"Sollentunavallen, Sollentuna (SWE)",11 JUN 2023,1108
309,11.43,+1.6,Annie TAGOE,04 JUN 1993,GBR,1h3,,"Manchester Regional Arena, Manchester (GBR)",08 JUL 2023,1108
309,11.43,+0.9,Reyare THOMAS,23 NOV 1987,TTO,2,,"Hasely Crawford Stadium, Port-of-Spain (TTO)",29 JUL 2023,1108
309,11.43,+0.3,Mia GROSS,18 APR 2001,AUS,2f1,,"Stadion Wankdorf, Bern (SUI)",04 AUG 2023,1108
309,11.43,+1.4,Athaleyha HINCKSON,2008,GUY,1h1,,"National Track and Field Centre, Leonora (GUY)",11 NOV 2023,1108
324,11.44,+0.5,Kristie EDWARDS,24 FEB 2000,AUS,5f1,,"SOPAC, Sydney (AUS)",11 MAR 2023,1106
324,11.44,-0.6,Alexis JAMES,09 APR 2004,JAM,3,,"National Stadium, Kingston (JAM)",11 MAR 2023,1109
324,11.44,+1.2,Jayla JAMISON,06 SEP 2003,USA,1f1,,"Cregger Track, Columbia, SC (USA)",24 MAR 2023,1106
324,11.44,+1.3,Makayla JACKSON,25 AUG 2000,USA,1,,"Track & Field Complex, Mankato, MN (USA)",06 MAY 2023,1106
324,11.44,+0.9,Felicia BROWN-EDWARDS,27 OCT 1993,USA,7f1,,"National Training Center, Clermont, FL (USA)",14 MAY 2023,1106
324,11.44,+1.1,Symone DARIUS,04 JUL 1998,USA,4h2,,"Marietta HS, Marietta, GA (USA)",17 JUN 2023,1106
324,11.44,-0.5,Talea PREPENS,28 DEC 2001,GER,1sf1,,"Jahnstadion, Göttingen (GER)",01 JUL 2023,1109
324,11.44,+1.2,Dimitra TSOUKALA,07 SEP 1999,GRE,2f2,,"Panthessaliko Stadium, Volos (GRE)",08 JUL 2023,1106
324,11.44,+1.5,Yuliya KARAVAYEVA,23 NOV 2000,RUS,1h1,,"Stadium Desna, Bryansk (RUS)",08 JUL 2023,1106
324,11.44,+1.0,Elise COOPER,07 FEB 2007,USA,4,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1106
334,11.45,+1.9,Kiley ROBBINS,2002,USA,4f1,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",18 MAR 2023,1104
334,11.45,0.0,Victory OWHOVORIOLE,04 JUL 2002,NGR,1,,"Ahmadu Bello Stadium, Kaduna (NGR)",30 MAR 2023,1104
334,11.45,+1.8,Reign REDMOND,19 SEP 2005,USA,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1104
334,11.45,-0.1,Maximila IMALI,08 FEB 1996,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",29 APR 2023,1104
334,11.45,+1.8,Milian FIELDS,2002,USA,5h4,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1104
334,11.45,+0.7,Columba EFFIONG,,USA,2h2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",13 MAY 2023,1104
334,11.45,-0.1,Divonne FRANKLIN,18 FEB 2000,USA,1h2,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",25 MAY 2023,1104
334,11.45,+1.3,Anais HERNÁNDEZ,05 MAR 2001,CHI,2f3,,"Gobierno Autónomo Municipal de Cochabamba, Cochabamba (BOL)",04 JUN 2023,1104
334,11.45,+1.3,Antonia DELLERT,12 APR 2002,GER,1f2,,"Allmend, Meilen (SUI)",17 JUN 2023,1104
334,11.45,+0.4,Luca KOZÁK,01 JUN 1996,HUN,2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",07 JUL 2023,1104
334,11.45,+0.6,Ivana ILIĆ,08 JUN 2002,SRB,3h3,,"Leppävaaran Stadion, Espoo (FIN)",13 JUL 2023,1104
345,11.46,+1.1,Georgia HARRIS,10 JUN 2004,AUS,1,,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",30 MAR 2023,1102
345,11.46,+0.8,Na'taja BALLARD,2003,USA,4f3,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1102
345,11.46,+0.5,Lauryn TAYLOR,2002,USA,3,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1102
345,11.46,+1.5,Quanesha BURKS,15 MAR 1995,USA,6f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 APR 2023,1102
345,11.46,+0.4,Lily JONES,07 MAR 2004,USA,1f5,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1102
345,11.46,+0.9,Ese BRUME,20 JAN 1996,NGR,3f3,,"Tom Tellez Track, Houston, TX (USA)",05 MAY 2023,1102
345,11.46,+0.2,Shenese WALKER,23 JAN 2003,JAM,1h3,,"CSU - Neta and Eddie DeRose Thunderbowl, Pueblo, CO (USA)",25 MAY 2023,1102
345,11.46,+1.7,Kennedy GAMBLE,12 JAN 2000,USA,5pr6,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",25 MAY 2023,1102
345,11.46,+1.4,Amelie-Sophie LEDERER,22 APR 1994,GER,2f1,,"Sepp-Herberger-Stadion, Weinheim (GER)",27 MAY 2023,1102
345,11.46,+1.9,Rani VINCKE,01 MAR 2000,BEL,5f2,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1102
345,11.46,0.0,Jyothi YARRAJI,28 AUG 1999,IND,1,,"Kalinga Stadium, Bhubaneshwar (IND)",16 JUN 2023,1102
345,11.46,+0.2,Pierrick-linda MOULIN,12 FEB 2001,GAB,2h3,,"Stade Philippe Mahut, Fontainebleau (FRA)",01 JUL 2023,1102
345,11.46,+1.8,Orphée NEOLA,01 FEB 1991,FRA,6,,"Stadium Municipal, Albi (FRA)",29 JUL 2023,1102
345,11.46,+0.2,Sam GEDDES,04 JUN 1997,AUS,4,,"Shuangliu Sports Centre, Chengdu (CHN)",02 AUG 2023,1102
345,11.46,+1.4,Anna PURSIAINEN,12 MAR 2003,FIN,1,,"Ratinan Stadion, Tampere (FIN)",26 AUG 2023,1102
345,11.46,+1.7,Maria Florencia LAMBOGLIA,21 JAN 1992,ARG,1,,"Parque Olímpico Pista De Atletismo, Luque, Asunción (PAR)",10 NOV 2023,1102
361,11.47,+1.0,Tonie-Ann FORBES,08 JAN 2005,JAM,3,,"National Stadium, Kingston (JAM)",29 MAR 2023,1099
361,11.47,+1.5,McKenzie TRAVIS,,USA,2f1,,"Percy Beard Track, Gainesville, FL (USA)",31 MAR 2023,1099
361,11.47,+1.7,Tiana WILSON,19 JUL 2000,USA,5h4,,"Mike A. Myers Stadium, Austin, TX (USA)",31 MAR 2023,1099
361,11.47,+1.7,Mauricia PRIETO,20 NOV 1995,TTO,1,,"Dwight Yorke Stadium, Port-of-Spain (TTO)",01 APR 2023,1099
361,11.47,+0.5,Jada SEAMAN,18 JUL 2001,USA,4,,"UVA Lanningan Field, Charlottesville, VA (USA)",21 APR 2023,1099
361,11.47,+0.5,Huixin MA,09 AUG 2003,CHN,1,,"Tianhe Sports Center, Guangzhou (CHN)",13 MAY 2023,1099
361,11.47,-0.2,Rayniah JONES,28 SEP 2001,USA,1h2,,"University of South Florida Track & Field Stadium, Tampa, FL (USA)",13 MAY 2023,1100
361,11.47,-1.0,Paula GARCÍA,10 NOV 1998,ESP,2,,"Estadio Vallehermoso, Madrid (ESP)",11 JUN 2023,1105
361,11.47,+0.6,Rhoda NJOBVU,29 JAN 1994,ZAM,4f1,,"Linnastaadion, Jöhvi (EST)",16 JUN 2023,1099
361,11.47,+0.4,Léonie POINTET,17 FEB 2001,SUI,1f2,,"Allmend, Meilen (SUI)",17 JUN 2023,1099
361,11.47,+1.3,Viwe JINGQI,17 FEB 2005,RSA,2f2,,"Allmend, Meilen (SUI)",17 JUN 2023,1099
361,11.47,+1.6,Leonie VAN VLIET,13 JUN 1993,NED,1sf1,,"FBK Stadium, Hengelo (NED)",17 JUN 2023,1099
361,11.47,+1.3,Paméra LOSANGE,28 AUG 2002,FRA,1h5,,"Stade Philippe Mahut, Fontainebleau (FRA)",01 JUL 2023,1099
361,11.47,+1.6,Banele SHABANGU,31 JUL 2002,RSA,2h2,,"Estádio 1o de Maio, Braga (POR)",05 JUL 2023,1099
