Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
229,6.73,,Kenshard HAMILTON,,USA,1h4,,"Lexington, KY (USA) (i)",21 JAN 2017,1081
229,6.73,,Mohammad CHESHMEHZAR,30 MAY 1995,IRI,2,,Tehran (IRI) (i),25 JAN 2017,1081
229,6.73,,Bismark BOATENG,15 MAR 1992,CAN,4,,Saskatoon (CAN) (i),28 JAN 2017,1081
229,6.73,+0.1,Ramone BARNSWELL,21 JAN 1988,JAM,2f2,,Kingston (JAM),28 JAN 2017,1081
229,6.73,,Tremayne GILLING,27 JUL 1990,GBR,2er1,,London (GBR) (i),01 FEB 2017,1081
229,6.73,,Méba Mickaël ZEZE,19 MAY 1994,FRA,3f2,,Mondeville (FRA) (i),04 FEB 2017,1081
229,6.73,,Thanusanth BALASUBRAMANIAM,1995,GER,1sf1,,Frankfurt (GER) (i),04 FEB 2017,1081
229,6.73,,Joel THOMAS,1999,TTO,2,,"Winston Salem, NC (USA) (i)",04 FEB 2017,1081
229,6.73,,Ojie EDOBURUN,02 JUN 1996,GBR,3h1,,"Arena, Toruń (POL) (i)",10 FEB 2017,1081
229,6.73,,Zach JOHNSON,,USA,1f1,,"Colorado Springs, CO (USA) (i)",17 FEB 2017,1081
229,6.73,,James CLARK,,USA,1,,"Columbus, OH (USA) (i)",17 FEB 2017,1081
229,6.73,,Roy SCHMIDT,30 SEP 1991,GER,1h4,,Leipzig (GER) (i),18 FEB 2017,1081
229,6.73,,Charles GREAVES,31 JUL 1994,BAR,2h3,,"Alamosa, CO (USA) (i)",18 FEB 2017,1081
229,6.73,,Jermey HICKS,1994,USA,1h2,,"Birmingham, AL (USA) (i)",18 FEB 2017,1081
229,6.73,,Marquett SIMMONS,1994,USA,1,,"Winston Salem, NC (USA) (i)",19 FEB 2017,1081
229,6.73,,Clint COLE,1997,USA,3,,"Birmingham, AL (USA) (i)",23 FEB 2017,1081
229,6.73,,Nick GRAY,02 JUN 1997,USA,3h1,,"Geneva, OH (USA) (i)",24 FEB 2017,1081
229,6.73,,Devin QUINN,08 JUN 1996,USA,1h2,,"Geneva, OH (USA) (i)",24 FEB 2017,1081
229,6.73,,Malcolm DOTSON,,USA,3h3,,"Geneva, OH (USA) (i)",24 FEB 2017,1081
229,6.73,,Smith BRIAN,,USA,1h1,,"Ypsilanti, MI (USA) (i)",24 FEB 2017,1081
229,6.73,,Denis DIMITROV,10 FEB 1994,BUL,1f3,,Beograd (SRB) (i),25 FEB 2017,1081
229,6.73,,Kasaun JAMES,22 DEC 1997,USA,3h3,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",03 MAR 2017,1081
229,6.73,,Caleb JOLIVETTE,24 SEP 1998,USA,1,,"New York, NY (USA) (i)",12 MAR 2017,1081
229,6.73,,Waseem WILLIAMS,08 JAN 1997,JAM,1h1,,"Bloomington, IN (USA) (i)",08 DEC 2017,1081
229,6.73,,Jason CROW,08 MAR 1993,USA,2f12,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",09 DEC 2017,1081
254,6.74,,RJ PIERRE-FORDE,24 NOV 1987,GBR,1sf2,,Lee Valley (GBR) (i),14 JAN 2017,1075
254,6.74,,Julius MORRIS,14 APR 1994,MNT,4,,"Nashville, TN (USA) (i)",14 JAN 2017,1075
254,6.74,,Christian BRISSETT,31 MAR 1997,USA,3,,"Iowa City, IA (USA) (i)",21 JAN 2017,1075
254,6.74,,Daniil KOVALENKO,24 APR 1992,RUS,2,,Orenburg (RUS) (i),21 JAN 2017,1075
254,6.74,,Fabio CERUTTI,26 SEP 1985,ITA,3f1,,Magglingen (SUI) (i),28 JAN 2017,1075
254,6.74,,Allan HAMILTON,14 JUL 1992,GBR,1,,Glasgow (GBR) (i),28 JAN 2017,1075
254,6.74,,James MYERS,,USA,1,,"Huntington, WV (USA) (i)",28 JAN 2017,1075
254,6.74,,Adam THOMAS,15 APR 1995,GBR,1f1,,Loughborough (GBR) (i),28 JAN 2017,1075
254,6.74,,Curtis THOMAS,27 JAN 1998,USA,1h1,,NY (USA) (i),04 FEB 2017,1075
254,6.74,,Jurgen THEMEN,26 OCT 1985,SUR,1,,"Alamosa, CO (USA) (i)",04 FEB 2017,1075
254,6.74,,Bryce ROBINSON,13 NOV 1993,USA,1,,"College Station, TX (USA) (i)",04 FEB 2017,1075
254,6.74,,Eli MINOR,1995,USA,3,,"Nashville, TN (USA) (i)",11 FEB 2017,1075
254,6.74,,Alex SCHAF,28 APR 1987,GER,2h5,,Leipzig (GER) (i),18 FEB 2017,1075
254,6.74,,Gavin SMELLIE,26 JUN 1986,CAN,1f1,,Guelph (CAN) (i),18 FEB 2017,1075
254,6.74,,Vincent SAUCER,25 AUG 1995,USA,1,,"Iowa City, IA (USA) (i)",18 FEB 2017,1075
254,6.74,,Leon REID,26 JUL 1994,GBR,1,,Athlone (IRL) (i),19 FEB 2017,1075
254,6.74,,Jiehua JIANG,15 APR 1996,CHN,3f1,,Beijing (CHN) (i),19 FEB 2017,1075
254,6.74,,Jun ZHANG,09 NOV 1992,CHN,1f2,,Xianlin (CHN) (i),23 FEB 2017,1075
254,6.74,,Edward CLARKE,09 SEP 1995,JAM,2h2,,"South Bend, IN (USA) (i)",24 FEB 2017,1075
254,6.74,,Ville MYLLYMÄKI,15 JAN 1990,FIN,h4,,Turku (FIN) (i),24 FEB 2017,1075
254,6.74,,Thomas BARTHEL,06 OCT 1998,GER,1sf1,,Sindelfingen (GER) (i),25 FEB 2017,1075
254,6.74,,Gawain WILLIAMS,08 OCT 1995,JAM,2,,"Brookings, SD (USA) (i)",25 FEB 2017,1075
254,6.74,,Jonathan BOEY,,USA,1,,"Charleston, IL (USA) (i)",25 FEB 2017,1075
254,6.74,,Jamal WATKINS,,USA,1h1,,"Naperville, IL (USA) (i)",10 MAR 2017,1075
254,6.74,,Rushan ABDULKADEROV,12 JUN 1995,RUS,1,,Bryansk (RUS) (i),23 DEC 2017,1075
279,6.75,,Milan RISTIČ,08 AUG 1991,SRB,1h4,,"Johnson City, TN (USA) (i)",13 JAN 2017,1070
279,6.75,,Malik WILSON,12 DEC 1995,USA,2,,"College Station, TX (USA) (i)",14 JAN 2017,1070
279,6.75,,Samuli SAMUELSSON,23 JUN 1995,FIN,1,,Helsinki (FIN) (i),22 JAN 2017,1070
279,6.75,,Kwadarrius SMITH,,USA,2,,"University Park, PA (USA) (i)",27 JAN 2017,1070
279,6.75,,Darien JOHNSON,28 JUL 1993,USA,3,,"University Park, PA (USA) (i)",27 JAN 2017,1070
279,6.75,,Karsten WARHOLM,28 FEB 1996,NOR,1f1,,Florø (NOR) (i),28 JAN 2017,1070
279,6.75,,Volodymyr SUPRUN,24 JAN 1994,UKR,2,,Jablonec nad Nisou (CZE) (i),28 JAN 2017,1070
279,6.75,,Maximilian RUTH,05 MAR 1994,GER,1,,Dortmund (GER) (i),29 JAN 2017,1070
279,6.75,,Gregory MORNET,08 SEP 1987,FRA,1f2,,Reims (FRA) (i),31 JAN 2017,1070
279,6.75,,Josh PARSONS,,USA,2h8,,"Johnson City, TN (USA) (i)",03 FEB 2017,1070
279,6.75,,Demek KEMP,26 APR 1996,USA,3h8,,"Johnson City, TN (USA) (i)",03 FEB 2017,1070
279,6.75,,Amaury GOLITIN,28 JAN 1997,FRA,2,,Lyon (FRA) (i),04 FEB 2017,1070
279,6.75,+0.2,Kazuma OSETO,05 AUG 1994,JPN,2,,Melbourne (AUS),04 FEB 2017,1070
279,6.75,,Jakub MATÚŠ,01 FEB 1996,SVK,1f1,,Bratislava (SVK) (i),04 FEB 2017,1070
279,6.75,,Rakieem SALAAM,05 APR 1990,USA,2,,"College Station, TX (USA) (i)",04 FEB 2017,1070
279,6.75,,Aidan SYERS,29 JUN 1983,GBR,1f1,,Eton (GBR) (i),05 FEB 2017,1070
279,6.75,,Andrei NEAGOE,11 JUN 1994,ROU,1f1,,Bucureşti (ROU) (i),11 FEB 2017,1070
279,6.75,,Melvin RAFFIN,09 AUG 1998,FRA,1h3,,Nantes (FRA) (i),11 FEB 2017,1070
279,6.75,,Ja'Maun CHARLES,01 OCT 1997,USA,6,,"Albuquerque, NM (USA) (i)",11 FEB 2017,1070
279,6.75,,Mateo EDWARD,01 MAY 1993,PAN,1f1,,"Birmingham, AL (USA) (i)",11 FEB 2017,1070
279,6.75,,Ade ADEWALE,27 AUG 1993,GBR,1f1,,Newham (GBR) (i),15 FEB 2017,1070
279,6.75,,Isaiah KENNEDY,,USA,8,,"Flagstaff, AZ (USA) (i)",17 FEB 2017,1070
279,6.75,,Kevin SNEAD,,USA,6,,"Clemson, SC (USA) (i)",17 FEB 2017,1070
279,6.75,,O'Shea WILSON,27 OCT 1994,USA,2,,"Iowa City, IA (USA) (i)",18 FEB 2017,1070
279,6.75,,Quashawn CUNNINGHAM,03 APR 1996,USA,1,,"Winston Salem, NC (USA) (i)",18 FEB 2017,1070
279,6.75,,Daniel ESTRADA,24 JUL 1998,PUR,2,,"Winston Salem, NC (USA) (i)",18 FEB 2017,1070
279,6.75,,Jon ALKINS,,USA,1h2,,"Boston, MA (USA) (i)",24 FEB 2017,1070
279,6.75,,Dominik ZÁLESKÝ,23 AUG 1995,CZE,3,,Praha (CZE) (i),25 FEB 2017,1070
279,6.75,,Mathew MOORE,27 SEP 1995,USA,1h2,,"Johnson City, TN (USA) (i)",25 FEB 2017,1070
279,6.75,,Parker WITT,,USA,1,,Mennomenie (USA) (i),25 FEB 2017,1070
279,6.75,,Wayne SHERBAHN,19 JUN 1994,USA,1h3,,"Johnson City, TN (USA) (i)",03 MAR 2017,1070
279,6.75,,Greg RUTHERFORD,17 NOV 1986,GBR,2,,Eton (GBR) (i),05 MAR 2017,1070
279,6.75,,Kyle THOMPSON,1991,CAN,1,,Edmonton (CAN) (i),09 MAR 2017,1070
279,6.75,,J JOHNSON,20 NOV 1999,USA,1h4,,"New York, NY (USA) (i)",11 MAR 2017,1070
313,6.76,,Josh DAVIS,13 OCT 1995,USA,3,,"Clemson, SC (USA) (i)",07 JAN 2017,1064
313,6.76,,Ben SIMS,,USA,3,,"Blacksburg, VA (USA) (i)",13 JAN 2017,1064
313,6.76,,Andrei Alexandru ZLATAN,25 AUG 1998,ITA,1f1,,Modena (ITA) (i),14 JAN 2017,1064
313,6.76,,Edmond AMANING,27 OCT 1993,GBR,2sf2,,Lee Valley (GBR) (i),14 JAN 2017,1064
313,6.76,,Caleb GABRIEL,28 DEC 1994,USA,5,,"Clemson, SC (USA) (i)",27 JAN 2017,1064
313,6.76,,Malik MOFFETT,11 APR 1994,USA,4,,"University Park, PA (USA) (i)",27 JAN 2017,1064
313,6.76,,Brian SMITH,1994,USA,1f1,,"Ypsilanti, MI (USA) (i)",28 JAN 2017,1064
313,6.76,,Solomon AFFUL,28 JUL 1994,GHA,2,,"Birmingham, AL (USA) (i)",29 JAN 2017,1064
313,6.76,,Carrington AKOSA,,USA,1h1,,"New Haven, CT (USA) (i)",29 JAN 2017,1064
313,6.76,,Festus ASANTE,15 JUN 1994,DEN,2,,Reykjavík (ISL) (i),04 FEB 2017,1064
313,6.76,+0.2,Kieran SHOWLER-DAVIS,14 NOV 1991,GBR,3,,Melbourne (AUS),04 FEB 2017,1064
313,6.76,,Jean-Yann DE GRACE,19 MAY 1995,MRI,2f1,,Magglingen (SUI) (i),05 FEB 2017,1064
313,6.76,,Ncincilili TITI,15 DEC 1993,RSA,4,,"Clemson, SC (USA) (i)",10 FEB 2017,1064
313,6.76,,Markus SKYTTÄ,15 MAR 1995,FIN,3,,Tampere (FIN) (i),11 FEB 2017,1064
313,6.76,,Sam EFFAH,29 DEC 1988,CAN,1h3,,Toronto (CAN) (i),11 FEB 2017,1064
313,6.76,,Mouhamadou FALL,25 FEB 1992,FRA,1,,Eaubonne (FRA) (i),12 FEB 2017,1064
313,6.76,,Norris SPIKE,25 SEP 1996,CAN,1,,"Birmingham, AL (USA) (i)",17 FEB 2017,1064
313,6.76,,Jeremy LEROUX,10 SEP 1994,FRA,1f2,,Bordeaux (FRA) (i),18 FEB 2017,1064
313,6.76,,Marius Florin SERBAN,09 JUN 1992,ROU,2f1,,Bucureşti (ROU) (i),18 FEB 2017,1064
313,6.76,,Ioan Andrei MELNICESCU,22 JUN 1996,ROU,2f1,,Bucureşti (ROU) (i),18 FEB 2017,1064
313,6.76,,Konstantinos ZIKOS,24 APR 1998,GRE,2f1,,Athina (GRE) (i),18 FEB 2017,1064
313,6.76,,Rodney ROWE,17 MAR 1997,USA,2,,"Landover, MD (USA) (i)",18 FEB 2017,1064
313,6.76,,Lodovico CORTELAZZO,24 SEP 1995,ITA,4,,Ancona (ITA) (i),19 FEB 2017,1064
313,6.76,,Gaetano DI FRANCO,10 DEC 1993,ITA,5,,Ancona (ITA) (i),19 FEB 2017,1064
313,6.76,,Qiguang LI,16 MAY 1995,CHN,1h2,,Beijing (CHN) (i),19 FEB 2017,1064
313,6.76,,Yingrui QUAN,18 NOV 1997,CHN,2f2,,Xianlin (CHN) (i),23 FEB 2017,1064
313,6.76,,Brad NEUMANN,,USA,4h1,,"Geneva, OH (USA) (i)",24 FEB 2017,1064
313,6.76,,Jamal ROBINSON,,USA,2,,"Charleston, IL (USA) (i)",25 FEB 2017,1064
313,6.76,,Terence WARE,1998,USA,2h1,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",03 MAR 2017,1064
313,6.76,,Kyandre LIONS,,USA,2h1,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",03 MAR 2017,1064
313,6.76,,Qawatvis JOHNSON,,USA,3f12,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",09 DEC 2017,1064
313,6.76,,Matthew LOCKRIDGE,,USA,1sf2,,"Fort Wayne, IN (USA) (i)",09 DEC 2017,1064
345,6.77,,Romell GLAVE,11 NOV 1999,JAM,1,,Lee Valley (GBR) (i),14 JAN 2017,1059
345,6.77,,Emmanuel DASOR,14 SEP 1995,GHA,5,,"Nashville, TN (USA) (i)",14 JAN 2017,1059
345,6.77,,Ben BASSAW,09 JUL 1989,FRA,4f1,,Nantes (FRA) (i),21 JAN 2017,1059
345,6.77,,LaChristopher SMITH,,USA,1,,"Golden, CO (USA) (i)",21 JAN 2017,1059
345,6.77,-1.1,Nigel ELLIS,08 AUG 1997,JAM,1f3,,Kingston (JAM),21 JAN 2017,1065
345,6.77,,Justin ANDERSON,08 FEB 1991,USA,1f1,,"Daytona Beach, FL (USA) (i)",21 JAN 2017,1059
345,6.77,,Masamba CEESAY,27 NOV 1994,ITA,1f1,,Padova (ITA) (i),21 JAN 2017,1059
345,6.77,,Isaiah TAYLOR,01 APR 1997,USA,1h2,,"Lexington, KY (USA) (i)",21 JAN 2017,1059
345,6.77,,Roger GURSKI,11 JUL 1997,GER,1f1,,Saarbrücken (GER) (i),28 JAN 2017,1059
345,6.77,,Dariusz KUĆ,24 APR 1986,POL,1,,Toruń (POL) (i),28 JAN 2017,1059
345,6.77,,Jake GOURLEY,1996,USA,3,,"Iowa City, IA (USA) (i)",28 JAN 2017,1059
345,6.77,,Shandall THOMAS,19 JUL 1997,USA,4,,"Iowa City, IA (USA) (i)",28 JAN 2017,1059
345,6.77,,Raihau MAIAU,08 JAN 1992,FRA,1,,Nantes (FRA) (i),02 FEB 2017,1059
345,6.77,,Tremayne FLAGLER,1996,USA,1h1,,"Lincoln, NE (USA) (i)",03 FEB 2017,1059
345,6.77,,Wallace SPENCER,1992,USA,2,,NY (USA) (i),10 FEB 2017,1059
345,6.77,,Sam MILLER,02 SEP 1993,GBR,4sf2,,Sheffield (GBR) (i),11 FEB 2017,1059
345,6.77,,Jonathan QUARCOO,13 OCT 1996,NOR,4,,Tampere (FIN) (i),11 FEB 2017,1059
345,6.77,,Lucas STRONG,,USA,1h8,,"Seattle, WA (USA) (i)",11 FEB 2017,1059
345,6.77,,Micah BALLANTYNE,14 APR 1995,TTO,1,,"Alamosa, CO (USA) (i)",11 FEB 2017,1059
345,6.77,,Otto AHLFORS,29 JAN 1994,FIN,1,,Jyväskylä (FIN) (i),18 FEB 2017,1059
345,6.77,,Enej VRHUNEC,01 OCT 1996,SLO,1f1,,Celje (SLO) (i),18 FEB 2017,1059
345,6.77,,Robin VANDERBEMDEN,10 FEB 1994,BEL,1,,Gent (BEL) (i),18 FEB 2017,1059
345,6.77,,Marcus PARKER,09 OCT 1997,USA,3h3,,"Alamosa, CO (USA) (i)",18 FEB 2017,1059
345,6.77,,Kasper KADESTÅL,17 JAN 1999,SWE,1,,Göteborg (SWE) (i),19 FEB 2017,1059
345,6.77,,Elijah ROSS,,USA,2h2,,"Birmingham, AL (USA) (i)",20 FEB 2017,1059
345,6.77,,Yuming WANG,26 AUG 1994,CHN,3f2,,Xianlin (CHN) (i),23 FEB 2017,1059
345,6.77,,Troy PRIDE,,USA,3h5,,"South Bend, IN (USA) (i)",24 FEB 2017,1059
345,6.77,,William WILLIAMS,31 JAN 1995,USA,4h2,,"Nashville, TN (USA) (i)",24 FEB 2017,1059
345,6.77,,David WINTERS,19 FEB 1994,USA,4h4,,"Nashville, TN (USA) (i)",24 FEB 2017,1059
345,6.77,,Marcel KADLEC,12 AUG 1994,CZE,4,,Praha (CZE) (i),25 FEB 2017,1059
345,6.77,,John LUNDY,15 MAR 1992,USA,3,,NY (USA) (i),25 FEB 2017,1059
345,6.77,,Chad ZALLOW,25 APR 1997,USA,1h3,,"Youngstown, OH (USA) (i)",25 FEB 2017,1059
345,6.77,,Tevaughn CAMPBELL,14 JUN 1993,CAN,2,,Edmonton (CAN) (i),09 MAR 2017,1059
345,6.77,,Timothy DUCKWORTH,18 JUN 1996,GBR,1ce2,,"College Station, TX (USA) (i)",10 MAR 2017,1059
345,6.77,,Jeffery HULON,04 DEC 1998,USA,3,,"New York, NY (USA) (i)",12 MAR 2017,1059
345,6.77,,Maksim LUSTIN,19 SEP 1994,RUS,2,,St. Petersburg (RUS) (i),02 DEC 2017,1059
345,6.77,+0.3,Jack HALE,22 MAY 1998,AUS,1f1,,Hobart (AUS),23 DEC 2017,1059
345,6.77,,Frederico CURVELO,11 JUL 1997,POR,1h5,,Pombal (POR) (i),23 DEC 2017,1059
383,6.78,,Vladyslav CHEPURNYY,11 MAY 1997,UKR,1,,Kyiv (UKR) (i),09 JAN 2017,1054
383,6.78,,Chavaughn WALSH,29 DEC 1987,ANT,3sf1,,"Houston, TX (USA) (i)",13 JAN 2017,1054
383,6.78,,Eddie LOVETT,25 JUN 1992,ISV,2,,"University Park, PA (USA) (i)",14 JAN 2017,1054
383,6.78,+0.2,Chadic HINDS,11 AUG 1992,JAM,3f1,,Kingston (JAM),21 JAN 2017,1054
383,6.78,,Aldrich BAILEY JR,06 FEB 1994,USA,4,,"Lexington, KY (USA) (i)",21 JAN 2017,1054
383,6.78,,Reuben ARTHUR,12 OCT 1996,GBR,2er1,,Newham (GBR) (i),25 JAN 2017,1054
383,6.78,,Stanislau DARAHAKUPETS,30 APR 1997,BLR,1,,Mogilyov (BLR) (i),25 JAN 2017,1054
383,6.78,,Luca LAI,24 JUN 1992,ITA,4f1,,Magglingen (SUI) (i),28 JAN 2017,1054
383,6.78,,Yanic BERTHES,29 JAN 1995,GER,2f1,,Saarbrücken (GER) (i),28 JAN 2017,1054
383,6.78,,Jonathan PETZKE,11 MAR 1998,GER,1ce2,,Hamburg (GER) (i),28 JAN 2017,1054
383,6.78,,Trevin CHAMBERS,23 NOV 1997,USA,2,,"Lincoln, NE (USA) (i)",28 JAN 2017,1054
383,6.78,+0.1,Keino HEWITT,,JAM,2f1,,Kingston (JAM),28 JAN 2017,1054
383,6.78,+0.1,Ronell DEER,12 APR 1992,JAM,3f2,,Kingston (JAM),28 JAN 2017,1054
383,6.78,,Louis DAVIS,,USA,2h2,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",28 JAN 2017,1054
383,6.78,,Traveyon ARMSTRONG,26 FEB 1994,USA,2,,"Norman, OK (USA) (i)",28 JAN 2017,1054
383,6.78,,Shaheed HICKMAN,1996,USA,2h5,,"Lincoln, NE (USA) (i)",03 FEB 2017,1054
383,6.78,,Cravon GILLESPIE,31 JUL 1996,USA,2h2,,"Albuquerque, NM (USA) (i)",03 FEB 2017,1054
383,6.78,,Kadrin WILLIAMS,17 FEB 1998,USA,1,,"Crete, NE (USA) (i)",04 FEB 2017,1054
383,6.78,,Deji TOBAIS,31 OCT 1991,GBR,2f1,,Eton (GBR) (i),05 FEB 2017,1054
383,6.78,,Philipp MENN,06 APR 1995,GER,2h2,,Leverkusen (GER) (i),05 FEB 2017,1054
383,6.78,,Yupun ABEYKOON,31 DEC 1994,SRI,1f1,,Ancona (ITA) (i),08 FEB 2017,1054
383,6.78,+0.8,Michael FRATER,06 OCT 1982,JAM,4,,Melbourne (AUS),09 FEB 2017,1054
383,6.78,,Beejay LEE,05 MAR 1993,USA,5h1,,Berlin (GER) (i),10 FEB 2017,1054
383,6.78,,Heber GALLEGOS,13 APR 1992,MEX,1pr2,,"Albuquerque, NM (USA) (i)",10 FEB 2017,1054
383,6.78,,Dominik SMOSARSKI,12 SEP 1999,POL,1h1,,Toruń (POL) (i),11 FEB 2017,1054
383,6.78,,Seth BOOMSMA,09 JUL 1992,USA,1,,"Brookings, SD (USA) (i)",11 FEB 2017,1054
383,6.78,,Michał DERUS,21 SEP 1990,POL,3h2,,Łódź (POL) (i),16 FEB 2017,1054
383,6.78,,Keon CAMPBELL,,USA,1h4,,"Birmingham, AL (USA) (i)",16 FEB 2017,1054
383,6.78,,Shaquoy STEPHENS,06 MAY 1994,IVB,2f1,,"Manhattan, KS (USA) (i)",17 FEB 2017,1054
383,6.78,,Artur ZACZEK,28 FEB 1989,POL,2,,Toruń (POL) (i),18 FEB 2017,1054
383,6.78,,Dominik KOPEĆ,05 MAR 1995,POL,3,,Toruń (POL) (i),18 FEB 2017,1054
383,6.78,,Sylvain CHUARD,12 MAR 1996,SUI,3,,Magglingen (SUI) (i),18 FEB 2017,1054
383,6.78,,Guelord KOLA BIASU,1993,BEL,2,,Gent (BEL) (i),18 FEB 2017,1054
383,6.78,,Akeem HAYNES,03 NOV 1992,CAN,8,,Montréal (CAN) (i),18 FEB 2017,1054
383,6.78,,Wayne GORDON,20 DEC 1993,USA,3,,"Kent, OH (USA) (i)",18 FEB 2017,1054
383,6.78,,Todd HANDLEY,,USA,2h1,,"Alamosa, CO (USA) (i)",18 FEB 2017,1054
383,6.78,,Desmond JEFFERSON,1997,USA,3h2,,"Birmingham, AL (USA) (i)",18 FEB 2017,1054
383,6.78,,David ALEJANDRO,14 DEC 1992,ESP,3,,Salamanca (ESP) (i),19 FEB 2017,1054
383,6.78,,Emil VON BARTH,28 JAN 1996,SWE,2,,Göteborg (SWE) (i),19 FEB 2017,1054
383,6.78,,Aleksandr YEFIMOV,30 JUL 1994,RUS,5,,Moskva (RUS) (i),19 FEB 2017,1054
383,6.78,,Aaron PIPER,,USA,1h2,,"Birmingham, AL (USA) (i)",22 FEB 2017,1054
383,6.78,,Tyson SPEARS,10 AUG 1998,USA,3h2,,"South Bend, IN (USA) (i)",24 FEB 2017,1054
383,6.78,,Keysean POWELL,1997,CAN,1h3,,Toronto (CAN) (i),24 FEB 2017,1054
383,6.78,,John LEWIS,,USA,2h3,,"Birmingham, AL (USA) (i)",24 FEB 2017,1054
383,6.78,,Hakeem WRIMENE,,USA,2,,"Ypsilanti, MI (USA) (i)",25 FEB 2017,1054
383,6.78,,Dominic ASHWELL,13 JUN 1999,GBR,1,,Sheffield (GBR) (i),25 FEB 2017,1054
383,6.78,,Josiah JOHNSON,,USA,1h3,,"Johnson City, TN (USA) (i)",25 FEB 2017,1054
383,6.78,,Alex GRAY,,USA,3h4,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",03 MAR 2017,1054
383,6.78,,Joseph Paul AMOAH,12 JAN 1997,GHA,1sf1,,"Boston, MA (USA) (i)",04 MAR 2017,1054
383,6.78,-1.2,Ramil GULIYEV,29 MAY 1990,TUR,1,,"Sportovní areál Krajinka, Cheb (CZE)",27 JUL 2017,1061
383,6.78,,Bandit CHUANGCHAI,22 JUL 1993,THA,3sf2,,Ashgabat (TKM) (i),19 SEP 2017,1054
383,6.78,,Sam ZOOK,,USA,1f3,,"Bozeman, MT (USA) (i)",02 DEC 2017,1054
383,6.78,,Dwight ST. HILLAIRE,05 DEC 1997,TTO,2,,"Bloomington, IN (USA) (i)",08 DEC 2017,1054
383,6.78,,Nils KEßLER,18 NOV 1995,GER,f4,,Ludwigshafen (GER) (i),10 DEC 2017,1054
383,6.78,,Charles RENARD,10 JUN 1996,FRA,1f1,,Mayenne (FRA) (i),17 DEC 2017,1054
383,6.78,,Andrey FOMICHEV,12 MAR 1996,RUS,1ce,,Kemerovo (RUS) (i),21 DEC 2017,1054
439,6.79,,Ricardo PEREIRA,04 MAR 1996,POR,3f1,,Lisboa (POR) (i),07 JAN 2017,1048
439,6.79,,Jordan LANDBURG,17 APR 1992,USA,6,,"Houston, TX (USA) (i)",13 JAN 2017,1048
439,6.79,+1.5,Ludvy VAILLANT,15 MAR 1995,FRA,1,,Fort-de-France (FRA),14 JAN 2017,1048
439,6.79,,Brandon TAYLOR,24 JUN 1998,USA,2h1,,"Lexington, KY (USA) (i)",21 JAN 2017,1048
439,6.79,,Jordan MOOTHERY,,USA,1,,"Indianapolis, IN (USA) (i)",21 JAN 2017,1048
439,6.79,,Brandon MURRAY,20 SEP 1997,GBR,3er1,,Newham (GBR) (i),25 JAN 2017,1048
439,6.79,,Roman KRAVTSOV,18 MAY 1995,UKR,1f2,,Zaporozhye (UKR) (i),27 JAN 2017,1048
439,6.79,,Salum Ageze KASHAFALI,25 NOV 1993,NOR,2f1,,Florø (NOR) (i),28 JAN 2017,1048
439,6.79,,Shane CRAWFORD,04 JUN 1988,USA,2,,"West Lafayette, IN (USA) (i)",28 JAN 2017,1048
439,6.79,+0.7,Tyquendo TRACEY,10 JUN 1993,JAM,7f3,,Kingston (JAM),28 JAN 2017,1048
439,6.79,,Keion SUTTON,,USA,1h3,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",28 JAN 2017,1048
439,6.79,,Lamarion ARNOLD,,USA,3h4,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",28 JAN 2017,1048
439,6.79,,Gildas TOYB,31 MAR 1997,FRA,2f1,,Reims (FRA) (i),29 JAN 2017,1048
439,6.79,,Drelan BRAMWELL,13 APR 1994,CAN,1h2,,"Lincoln, NE (USA) (i)",03 FEB 2017,1048
439,6.79,,Tyrese COOPER,21 MAR 2000,USA,1f1,,"New York, NY (USA) (i)",03 FEB 2017,1048
439,6.79,,Cadarius HARRIS,,USA,1sf4,,"Johnson City, TN (USA) (i)",03 FEB 2017,1048
439,6.79,,Gautier DAUTREMER,14 MAR 1995,FRA,3,,Lyon (FRA) (i),04 FEB 2017,1048
439,6.79,,Patrick Ike CHINEDU,26 APR 1984,NGR,3,,Zaragoza (ESP) (i),04 FEB 2017,1048
439,6.79,,Charles JOHNSON JR.,,USA,3,,"College Station, TX (USA) (i)",04 FEB 2017,1048
439,6.79,,Trey CUNNINGHAM,26 AUG 1998,USA,1,,"Birmingham, AL (USA) (i)",04 FEB 2017,1048
439,6.79,,Anax DA SILVA,27 JUN 1995,GBR,2f1,,Cardiff (GBR) (i),05 FEB 2017,1048
439,6.79,,Mandela CLIFFORD,1986,LCA,4,,"Houston, TX (USA) (i)",10 FEB 2017,1048
439,6.79,,Alex MURDOCK,29 AUG 1991,GBR,3f1,,Newham (GBR) (i),15 FEB 2017,1048
439,6.79,,Jeremiah HUNTER,,USA,1,,"Findlay, OH (USA) (i)",17 FEB 2017,1048
