Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
187,3:44.25,,Christoffer Frost JOHANSEN,14 JAN 1997,DEN,4,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",12 FEB 2023,1098
188,3:44.27,,Simas BERTAŠIUS,31 OCT 1993,LTU,4f1,,"Atletska dvorana, Beograd (SRB) (i)",15 FEB 2023,1098
189,3:44.28,,Maximilian THORWIRTH,09 JAN 1995,GER,2f1,,"Glaspalast, Sindelfingen (GER) (i)",21 JAN 2023,1098
190,3:44.35,,Andreas LINDGREEN,18 FEB 1998,DEN,3f1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1097
191,3:44.38,,Michael DANZI,03 OCT 2002,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1097
192,3:44.39,,Andrzej KOWALCZYK,30 NOV 1998,POL,6,,"Sätrahallen, Stockholm (SWE) (i)",29 JAN 2023,1096
192,3:44.39,,Sergio MIRANDA,13 MAY 1992,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1096
194,3:44.43,,Miguel DE LA TORRE,16 AUG 1994,ESP,4f1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1096
195,3:44.53,,Sergey PETROV,10 JAN 1996,RUS,5f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1095
196,3:44.61,,Sam BLAKE,11 JUL 1995,AUS,1f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1093
197,3:44.62,,Abdelfath YASSIN,18 JUL 1995,SWE,3,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,1093
197,3:44.62,,Benjamin ALLEN,17 APR 1998,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1093
199,3:44.64,,Marcel TOBLER,13 SEP 2001,AUT,2f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1093
200,3:44.74,,Abdurrahman GEDIKLIOĞLU,07 JAN 1998,TUR,1f5,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1092
201,3:44.79,,Nanami ARAI,26 DEC 1994,JPN,4,,Nur-Sultan (KAZ) (i),11 FEB 2023,1091
201,3:44.79,,Damián VÍCH,14 AUG 1998,CZE,5,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,1091
203,3:44.93,,Yohannes Kiflay BRHANE,24 APR 2002,ERI,,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,1089
204,3:45.04,,Rocky HANSEN,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1088
205,3:45.16,,Shane STREICH,19 SEP 1996,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1086
206,3:45.26,,Jack YEARIAN,30 JUN 1997,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1085
207,3:45.29,,Andrew ALEXANDER,10 FEB 1999,CAN,1f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,1084
208,3:45.32,,Nicolae Marian COMAN,18 DEC 1996,ROU,5f1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1084
209,3:45.33,,Amaury ADAM,15 NOV 1998,FRA,7f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1084
210,3:45.36,,David RIBICH,27 DEC 1995,USA,5,,"Convention Center, Albuquerque, NM (USA) (i)",18 FEB 2023,1083
211,3:45.43,,Tim AßMANN,03 NOV 2000,GER,10f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1082
212,3:45.46,,Donovan CHRISTIEN,05 FEB 1998,FRA,8f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1082
213,3:45.51,,Alex DROVER,16 JAN 1999,CAN,2f1,,"Track and Field Centre, Toronto (CAN) (i)",04 FEB 2023,1081
214,3:45.58,,Tiarnan CRORKEN,13 JUN 1999,GBR,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1080
215,3:45.62,,Jacob BRUECKMAN,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1080
216,3:45.64,,James YOUNG,29 DEC 1997,GBR,9f2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1080
217,3:45.66,,Florian VAUTHRIN,18 DEC 1990,FRA,3f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,1079
218,3:45.75,,Julius DIEHR,21 FEB 1997,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1078
219,3:45.80,,Liam BACK,01 JAN 2002,NZL,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1077
220,3:45.81,,Gezahign Yihun FENTAHUN,23 JAN 2003,ETH,3f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1077
221,3:45.82,,Salih TEKSÖZ,01 JAN 1994,TUR,2f5,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1077
222,3:45.86,,Samuel FIELD,22 MAY 2000,AUS,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1077
223,3:45.95,,Gergő KISS,24 JUL 1995,HUN,1,,"Atlétikai Centrum, Nyíregyháza (HUN) (i)",18 FEB 2023,1075
224,3:46.01,,İbrahim ERATA,24 NOV 1998,TUR,3f5,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1075
225,3:46.04,,Robert HEPPENSTALL,28 FEB 1997,CAN,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1074
226,3:46.13,,Kamil HERZYK,14 APR 2004,POL,1,,"Atletická hala, Ostrava (CZE) (i)",27 JAN 2023,1073
227,3:46.25,,Ossama EL KABBOURI,08 NOV 2000,ITA,5,,"Palaindoor, Padova (ITA) (i)",05 FEB 2023,1071
227,3:46.25,,Tiago SABINO,26 SEP 2001,POR,3,,"Expocentro, Pombal (POR) (i)",18 FEB 2023,1071
229,3:46.29,,Yorben RUITER,19 AUG 1995,NED,4,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",02 FEB 2023,1071
230,3:46.30,,Velten SCHNEIDER,21 AUG 1999,GER,4f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1071
231,3:46.31,,Andrea SAMBRUNA,08 SEP 2001,ITA,1f1,,"Palaindoor, Padova (ITA) (i)",28 JAN 2023,1071
232,3:46.35,,Ömer Faruk BOZDAĞ,01 SEP 2004,TUR,4f5,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1070
233,3:46.44,,Nick MARSMAN,21 DEC 1997,NED,7f1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1069
234,3:46.53,,Jonatan GUSTAFSSON,28 DEC 1999,SWE,6,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",12 FEB 2023,1068
235,3:46.63,,Viachaslau SKUDNY,09 NOV 1998,BLR,1f2,,"Olimpiyets Arena, Mogilyov (BLR) (i)",18 FEB 2023,1066
236,3:46.71,,Xiaoheng XI,08 DEC 1999,CHN,1,,"Tuanbo Sports Center, Tianjin (CHN) (i)",16 MAR 2023,1065
237,3:46.81,,Gregory BERNAGE,11 MAR 1999,FRA,12f1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",04 FEB 2023,1064
237,3:46.81,,Matthew PALMER,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1064
239,3:46.84,,Jude WHEELER-DEE,2003,CAN,1f1,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,1063
240,3:46.86,,Tomáš HABARTA,10 JUL 2003,CZE,6,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,1063
241,3:46.87,,Moa Abounnachat BOLLERØD,02 NOV 2001,NOR,5,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",02 FEB 2023,1063
242,3:46.89,,Andreas VANGSNES,19 AUG 2000,NOR,1f3,,"Nes Arena, Hvam (NOR) (i)",04 FEB 2023,1063
243,3:46.98,,Maximilian SLUKA,06 JAN 2000,GER,5f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1062
244,3:47.03,,Ruben EGEA,28 JUN 2004,ESP,1,,"Palacio de los Deportes de Zaragoza, Zaragoza (ESP) (i)",04 FEB 2023,1061
245,3:47.04,,Kristian Uldbjerg HANSEN,15 AUG 1996,DEN,1f1,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,1061
246,3:47.06,,Utku GÖLER,15 JAN 2005,TUR,5f5,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1061
247,3:47.11,,Yevgeniy TETERA,21 SEP 1999,RUS,6f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1060
248,3:47.22,,Nick DEAL,1994,USA,,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,1058
248,3:47.22,,Oliver LÖFQVIST,05 MAY 1998,SWE,4,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,1058
250,3:47.25,,Ildar NADYROV,22 APR 1994,RUS,7f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1058
251,3:47.26,,Sergio DEL BARRIO,04 FEB 2005,ESP,2,,"Palacio de los Deportes de Zaragoza, Zaragoza (ESP) (i)",04 FEB 2023,1058
252,3:47.30,,Dan MCSOLLA,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1057
253,3:47.35,,Pablo BOCELO,16 DEC 1993,ESP,1f2,,"Pistas Expourense, Ourense (ESP) (i)",21 JAN 2023,1057
254,3:47.36,,Samuel MARTIN,02 MAR 2001,ESP,2,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",05 FEB 2023,1056
255,3:47.47,,Diego JIMÉNEZ,10 FEB 1995,ESP,9f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1055
256,3:47.49,,Simeon BIRNBAUM,23 JUN 2005,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1055
256,3:47.49,,Jan DILLEMUTH,09 MAR 2004,GER,6f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1055
256,3:47.49,,Gonzalo GARCÍA,26 JAN 1995,ESP,3,,"Gallur, Madrid (ESP) (i)",19 FEB 2023,1055
259,3:47.53,,Andreas FJELD HALVORSEN,14 SEP 2005,NOR,2f3,,"Nes Arena, Hvam (NOR) (i)",04 FEB 2023,1054
259,3:47.53,,Constantin FEIST,20 FEB 1999,GER,7f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1054
261,3:47.58,,Elian Numa LÓPEZ IGLESIAS,05 OCT 2000,ESP,2f2,,"Pistas Expourense, Ourense (ESP) (i)",21 JAN 2023,1054
262,3:47.64,,Clement TOUATI,02 OCT 2000,FRA,10f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",11 FEB 2023,1053
263,3:47.73,,Dzmitry SAVIN,08 MAR 2002,BLR,1,,"Olimpiyets Arena, Mogilyov (BLR) (i)",03 MAR 2023,1052
264,3:47.74,,Blake MOORE,08 JUN 1998,GBR,3,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,1051
265,3:47.75,,Reed BROWN,06 AUG 1998,USA,8,,"Convention Center, Albuquerque, NM (USA) (i)",18 FEB 2023,1051
266,3:47.77,,Hobbs KESSLER,15 MAR 2003,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1051
266,3:47.77,,Scott SIKORSKI,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1051
268,3:47.80,,Ruben MONREAL,08 FEB 1998,ESP,1f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1051
269,3:47.84,,Jules ROBIN,23 AUG 2002,FRA,4,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1050
270,3:47.86,,Sean MC GINLEY,20 APR 2003,IRL,2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 JAN 2023,1050
271,3:47.98,,Silas ZAHLTEN,23 SEP 2004,GER,2f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",28 JAN 2023,1048
272,3:47.99,,Hugo ROCHA,27 JUN 1997,POR,3f1,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,1048
272,3:47.99,,Marco SIETMANN,24 OCT 2002,GER,3f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",28 JAN 2023,1048
274,3:48.00,,Sander DYBWAD MATHIESEN,10 NOV 2003,NOR,3f3,,"Nes Arena, Hvam (NOR) (i)",04 FEB 2023,1048
275,3:48.02,,Balázs VINDICS,28 MAR 1994,HUN,1f3,,"BOK Csarnok, Budapest (HUN) (i)",04 FEB 2023,1048
276,3:48.11,,David LORENZO,17 AUG 1993,ESP,2f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1047
277,3:48.19,,Spencer PICKREN,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1045
278,3:48.22,,Aleksi KIVELÄ,23 MAY 2000,FIN,8,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",12 FEB 2023,1045
279,3:48.26,,Jeppe RISVIG,18 NOV 2001,DEN,2,,"Langvang Atletikhal, Randers (DEN) (i)",18 FEB 2023,1045
280,3:48.27,,Joao BUSSOTTI NEVES,10 MAY 1993,ITA,2,,"Palaindoor Ancona, Ancona (ITA) (i)",18 FEB 2023,1044
280,3:48.27,,Jorge David TORRE,11 FEB 1998,ESP,2h1,,"Gallur, Madrid (ESP) (i)",18 FEB 2023,1044
282,3:48.28,,Tim THACKER,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1044
283,3:48.32,,Olof SILVANDER,26 NOV 1999,SWE,5,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,1044
284,3:48.34,,Billy ULRICH,21 JUL 1997,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1043
285,3:48.35,,Josh HOEY,01 NOV 1999,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1043
286,3:48.38,,Timo BENITZ,24 DEC 1991,GER,4h2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",18 FEB 2023,1043
287,3:48.41,,José Ignacio PÉREZ,06 JAN 2001,ESP,3f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1043
288,3:48.42,,Nicolas-Marie DARU,21 OCT 1988,FRA,1,,"Halle Stéphane Diagana, Lyon (FRA) (i)",22 JAN 2023,1042
289,3:48.43,,Illya KUNIN,07 MAR 2002,UKR,1,,"KMSHVSM Arena, Kyiv (UKR) (i)",19 FEB 2023,1042
290,3:48.46,,Émile TOUPIN,15 APR 2003,CAN,3f1,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,1042
291,3:48.48,,Lukas ABELE,11 SEP 1997,GER,1,,"Glaspalast, Sindelfingen (GER) (i)",05 FEB 2023,1042
292,3:48.54,,Cyril MEERSSEMAN,13 FEB 2001,FRA,5,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1041
292,3:48.54,,Artur BEIMLER,22 JAN 2000,GER,5h2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",18 FEB 2023,1041
292,3:48.54,,Siarhei KRAUCHENIA,14 MAY 1996,BLR,2,,"Olimpiyets Arena, Mogilyov (BLR) (i)",03 MAR 2023,1041
295,3:48.66,,Pablo BRAVO,06 JAN 2002,ESP,4f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1039
295,3:48.66,,Ghislain AIRIAU,03 AUG 1998,FRA,11,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",19 FEB 2023,1039
295,3:48.66,,Artem KOROL,27 AUG 1998,RUS,1f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1039
298,3:48.81,,Paul LASCABETTES,20 MAR 1996,FRA,6f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,1037
299,3:48.93,,Siarhei PLATONAU,12 DEC 1990,BLR,4f2,,"Olimpiyets Arena, Mogilyov (BLR) (i)",18 FEB 2023,1036
300,3:48.97,,Yonos GIDEY,02 JUL 2001,ETH,6,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1035
301,3:49.02,,Mehdi KADRI,25 MAY 1995,FRA,1,,"Stade couvert Jesse Owens, Val-de-Reuil (FRA) (i)",28 JAN 2023,1034
302,3:49.04,,Steven JACKSON,,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1034
303,3:49.05,,Etienne DAGUINOS,15 FEB 2000,FRA,2f1,,"Stade Couvert Stephane Diagana, Eaubonne (FRA) (i)",26 JAN 2023,1034
304,3:49.08,,Kevin MCGRATH,10 JAN 1999,IRL,3,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 JAN 2023,1034
304,3:49.08,,Valentijn WEINANS,29 DEC 1995,NED,4,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,1034
306,3:49.12,,Marek STRNAD,19 JUL 2001,CZE,7,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,1033
307,3:49.16,,Tyler BILYARD,08 OCT 2001,GBR,4,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,1033
308,3:49.18,,Mohamed Abdullah Mahal HABBANIYAH,28 MAR 1991,IRQ,6f5,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1032
309,3:49.21,,Masresha COSTA,26 FEB 2002,ITA,1f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,1032
310,3:49.22,,Guobin YANG,24 AUG 2001,CHN,3,,"Tuanbo Sports Center, Tianjin (CHN) (i)",16 MAR 2023,1032
311,3:49.24,,Victor A. REQUENA,13 FEB 1999,ESP,5f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1032
312,3:49.26,,Niklas BUCHHOLZ,04 MAR 1998,GER,4f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1031
313,3:49.27,,Tomás SILVA,20 SEP 1998,POR,5f1,,"Expocentro, Pombal (POR) (i)",22 JAN 2023,1031
314,3:49.28,,Juan GARCIA-ROSTAN,19 JAN 2001,ESP,6f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1031
314,3:49.28,,Yan SLOMA,03 MAY 1995,BLR,1f2,,"RTSOP Arena, Minsk (BLR) (i)",26 JAN 2023,1031
316,3:49.30,,Andrii KRAKOVETSKYI,23 APR 2000,UKR,2,,"KMSHVSM Arena, Kyiv (UKR) (i)",19 FEB 2023,1031
317,3:49.35,,Sergey YEVDOKIMOV,03 OCT 2000,RUS,2f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1030
318,3:49.36,,Andres SERRANO,20 JUL 1998,ESP,7f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1030
319,3:49.38,,Carlos SAEZ,27 JAN 1999,ESP,2h3,,"Gallur, Madrid (ESP) (i)",18 FEB 2023,1030
320,3:49.39,,Ramon RODRIGUEZ,12 MAY 2001,ESP,3h1,,"Gallur, Madrid (ESP) (i)",18 FEB 2023,1030
321,3:49.40,,Miguel MOREIRA,24 NOV 2000,POR,1f2,,"Expocentro, Pombal (POR) (i)",28 JAN 2023,1029
321,3:49.40,,Nino JAMBREŠIĆ,14 JUN 2004,CRO,1,,"Velesajam Hall, Zagreb (CRO) (i)",18 FEB 2023,1029
323,3:49.41,,Teun TER HAAR,21 MAR 2003,NED,5f4,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,1029
324,3:49.42,,Alexander NILSSON,14 APR 1995,SWE,6,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,1029
325,3:49.46,,Quentin VANDIER,19 SEP 1997,FRA,2,,"Arena Stade Couvert, Liévin (FRA) (i)",21 JAN 2023,1029
326,3:49.51,,Eivind Tym WIKSHÅLAND,16 NOV 1997,NOR,4f3,,"Nes Arena, Hvam (NOR) (i)",04 FEB 2023,1028
327,3:49.52,,Petros PAPAIOANNOU,22 APR 2003,GRE,1f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",11 FEB 2023,1028
328,3:49.54,,Marios ANAGNOSTOU,08 OCT 1999,GRE,2f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",11 FEB 2023,1028
329,3:49.63,,Brahim FATEH,28 JAN 1993,ESP,4h3,,"Gallur, Madrid (ESP) (i)",18 FEB 2023,1026
329,3:49.63,,Jack GUMM,28 APR 2000,GBR,5,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,1026
331,3:49.67,,Liang QI,21 MAR 1998,CHN,3,,Shaanxi Zhangba Trainig Center (CHN) (i),12 FEB 2023,1026
331,3:49.67,,Liang LU,06 JAN 2002,CHN,2f1,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,1026
331,3:49.67,,Shuiqing YU,01 OCT 2006,CHN,1f4,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,1026
334,3:49.76,,Clayton MURPHY,26 FEB 1995,USA,5,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1025
335,3:49.78,,Hamza ARDJOUN,01 MAY 1997,ESP,8f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1024
335,3:49.78,,Shixing WANG,08 DEC 2001,CHN,3f1,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",27 FEB 2023,1024
337,3:49.80,,James MCCRAE,15 APR 1997,GBR,2f1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",08 JAN 2023,1024
338,3:49.82,,Bálint SZINTE,12 MAR 2003,HUN,3f2,,"BOK Csarnok, Budapest (HUN) (i)",12 FEB 2023,1024
339,3:49.84,,Felix FRIEDRICH,18 DEC 2002,GER,7h2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",18 FEB 2023,1024
340,3:49.95,,Dmytrii NIKOLAICHUK,20 MAR 1992,UKR,3,,"KMSHVSM Arena, Kyiv (UKR) (i)",19 FEB 2023,1022
341,3:49.99,,Dorin Andrei RUSU,30 NOV 1998,ROU,1f1,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",04 FEB 2023,1022
342,3:50.02,,Matěj HŘEBAČKA,16 JUN 2003,CZE,8,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,1021
343,3:50.03,,Jamie MACKINNON,15 JUN 1999,GBR,6,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,1021
344,3:50.05,,Markus Kirk KJELDSEN,07 JAN 2001,DEN,3,,"Langvang Atletikhal, Randers (DEN) (i)",18 FEB 2023,1021
345,3:50.11,,Maxim FROLOVSKIY,04 JUL 2002,KAZ,5,,Nur-Sultan (KAZ) (i),11 FEB 2023,1020
346,3:50.13,,Jan KUNČICKÝ,11 JAN 1999,CZE,9,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,1020
347,3:50.20,,David FOLLER,07 AUG 1999,CZE,6f1,,"Glaspalast, Sindelfingen (GER) (i)",21 JAN 2023,1019
348,3:50.24,,Even Brøndbo DAHL,24 AUG 1994,NOR,6,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",02 FEB 2023,1018
348,3:50.24,,Zouhir SAHRAN,16 JAN 2001,ITA,2f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,1018
350,3:50.25,,Alex SALAS,18 NOV 2000,ESP,9f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1018
350,3:50.25,,Tim KALIES,05 AUG 2004,GER,5f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1018
352,3:50.26,,Victor BLASI,19 FEB 2003,ESP,9f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1018
352,3:50.26,,Max DAVIES,19 DEC 2003,CAN,1,,"Field House, Saskatoon (CAN) (i)",11 MAR 2023,1018
354,3:50.27,,Eduardo PESTANA,06 AUG 2002,POR,1f3,,"Altice Forum, Braga (POR) (i)",28 JAN 2023,1018
355,3:50.31,,Aaron SAHLMAN,,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1018
356,3:50.34,,Mehmet KALYONCU,28 JUL 2001,TUR,7f5,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1017
356,3:50.34,,Parker STOKES,05 SEP 2000,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1017
356,3:50.34,,Olle AHLBERG,08 SEP 1997,SWE,7,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,1017
359,3:50.36,,Steffen BAXHEINRICH,28 APR 1999,GER,4f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",28 JAN 2023,1017
359,3:50.36,,Dage MINORS,26 OCT 1995,BER,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1017
361,3:50.38,,Marcos RAMOS,30 OCT 1991,ESP,10f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1017
361,3:50.38,,Rodrigo LIMA,16 MAY 2003,POR,4,,"Expocentro, Pombal (POR) (i)",18 FEB 2023,1017
363,3:50.39,,Nick JÄGER,22 AUG 1999,GER,6f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1017
364,3:50.40,,Tamer SAKAR,01 JAN 2002,TUR,8f5,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1016
365,3:50.45,,Yevgeniy VALITOV,13 AUG 1999,RUS,3f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1016
366,3:50.49,,Pablo COMINO,14 FEB 1998,ESP,5h3,,"Gallur, Madrid (ESP) (i)",18 FEB 2023,1015
367,3:50.51,,Dzmitry IVANENKA,07 JAN 1994,BLR,2,,"Olimpiyets Arena, Mogilyov (BLR) (i)",17 JAN 2023,1015
367,3:50.51,,Oliver LILL,27 JUN 2002,GBR,7,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,1015
369,3:50.52,,Uğur Kemal DERİN,30 JAN 2004,TUR,1f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",23 DEC 2023,1015
370,3:50.53,,Patryk MARSZAŁEK,26 MAY 1995,POL,1,,"Hala Uniwersytetu, Rzeszów (POL) (i)",04 FEB 2023,1015
371,3:50.54,,Bjørnar Sandnes LILLEFOSSE,17 JUL 1992,NOR,1,,"Leikvang Friidrettshall, Bergen (NOR) (i)",10 FEB 2023,1015
371,3:50.54,,Cruz GOMEZ,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1015
373,3:50.56,,Oleksandr HONSKYY,18 JAN 2001,UKR,1f2,,"KMSHVSM Arena, Kyiv (UKR) (i)",28 JAN 2023,1014
