Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
231,3:46.86,Spencer THOMAS,26 AUG 1997,GBR,2f1,,"EIS Don Valley Stadium, Sheffield (GBR)",23 JAN 2019,1063
231,3:46.86,Jan PETRAČ,04 JUL 1995,SLO,8f1,,Wien (AUT),26 JAN 2019,1063
233,3:46.87,Mohamed ABDILAAHI,24 MAR 1999,GER,1,,Dortmund (GER),03 FEB 2019,1063
233,3:46.87,Jan FRIŠ,19 DEC 1995,CZE,8,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1063
235,3:46.88,Karl BEBENDORF,07 MAY 1996,GER,7,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1063
236,3:46.93,Marius PROBST,20 AUG 1995,GER,2h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1062
237,3:47.01,Robbie FITZGIBBON,23 MAR 1996,GBR,3f1,,"EIS Don Valley Stadium, Sheffield (GBR)",23 JAN 2019,1061
238,3:47.03,Paulo ROSÁRIO,21 APR 1994,POR,1f1,,Pombal (POR),03 FEB 2019,1061
239,3:47.08,Robbie FITZGIBBON,23 MAR 1996,GBR,8,,"Emirates Arena, Glasgow (GBR)",03 MAR 2019,1060
240,3:47.10,Sam BLAKE,11 JUL 1995,AUS,1,,München (GER),02 FEB 2019,1060
241,3:47.12,Adam CZERWIŃSKI,02 OCT 1988,POL,1,,Ulsteinvik (NOR),25 JAN 2019,1060
241,3:47.12,Nick JENSEN,17 JUN 1991,DEN,1f2,,Gent (BEL),09 FEB 2019,1060
243,3:47.13,Santiago CATROFE,13 FEB 1999,URU,1f2,,Sabadell (ESP),06 FEB 2019,1060
244,3:47.22,Mohamed ABDILAAHI,24 MAR 1999,GER,2f2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1058
245,3:47.23,Mariano GARCÍA,25 SEP 1997,ESP,1,,Antequera (ESP),04 JAN 2019,1058
246,3:47.25,Florian ORTH,24 JUL 1989,GER,7,,Dortmund (GER),27 JAN 2019,1058
247,3:47.26,Sebastian KEINER,22 AUG 1989,GER,4f1,,Erfurt (GER),25 JAN 2019,1058
248,3:47.33,Víctor RUIZ,24 JUN 1993,ESP,6,,Antequera (ESP),17 FEB 2019,1057
249,3:47.40,Boris ZAKHAROV,31 MAR 1984,RUS,1,,St. Petersburg (RUS),19 JAN 2019,1056
250,3:47.41,Archie DAVIS,16 OCT 1998,GBR,5f1,,Sheffield (GBR),06 JAN 2019,1056
250,3:47.41,Robbie FITZGIBBON,23 MAR 1996,GBR,5,,Birmingham (GBR),10 FEB 2019,1056
252,3:47.42,Pierrik JOCTEUR-MONROZIER,23 MAR 1998,FRA,8,,Sabadell (ESP),06 FEB 2019,1056
253,3:47.43,Antoine MARTINET,03 JUL 1992,FRA,5,,Miramas (FRA),17 FEB 2019,1056
254,3:47.45,Hicham AKANKAM,04 APR 1998,MAR,2,,Miramas (FRA),19 JAN 2019,1055
255,3:47.46,Nikita VYSOTSKIY,16 OCT 1993,RUS,5f3,,Moskva (RUS),15 FEB 2019,1055
256,3:47.47,Benjamin DE HAAN,27 FEB 1993,NED,8,,Dortmund (GER),27 JAN 2019,1055
257,3:47.49,Andreas LINDGREEN,18 FEB 1998,DEN,2f2,,Gent (BEL),09 FEB 2019,1055
257,3:47.49,Marcin LEWANDOWSKI,13 JUN 1987,POL,1h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1055
259,3:47.50,Pierrik JOCTEUR-MONROZIER,23 MAR 1998,FRA,3,,Miramas (FRA),19 JAN 2019,1055
260,3:47.52,Abdelhakim ELLIASMINE,07 FEB 1999,ITA,5,,Ancona (ITA),16 FEB 2019,1054
261,3:47.53,Jesús GÓMEZ,24 APR 1991,ESP,2h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1054
262,3:47.54,Alberto IMEDIO,24 MAY 1991,ESP,5,,Valencia (ESP),18 JAN 2019,1054
262,3:47.54,Mohad ABDIKADAR SHEIK ALI,12 JUN 1993,ITA,1f1,,Padova (ITA),27 JAN 2019,1054
264,3:47.57,Fouad EL KAAM,27 MAY 1988,MAR,8f1,,"Gallur, Madrid (ESP)",08 FEB 2019,1054
265,3:47.62,Elliot GILES,26 MAY 1994,GBR,1h2,,Birmingham (GBR),09 FEB 2019,1053
266,3:47.63,Martin CASSE,23 JUN 1990,FRA,6,,Miramas (FRA),17 FEB 2019,1053
267,3:47.67,Charles GRETHEN,02 JUN 1992,LUX,7,,Metz (FRA),10 FEB 2019,1052
268,3:47.69,Samir DAHMANI,03 APR 1991,FRA,3h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1052
269,3:47.70,Maximilian FEIST,20 FEB 1999,GER,2,,Dortmund (GER),03 FEB 2019,1052
270,3:47.71,Ivo BALABANOV,21 FEB 1997,BUL,5,,Istanbul (TUR),16 FEB 2019,1052
271,3:47.73,Archie DAVIS,16 OCT 1998,GBR,3,,Reykjavík (ISL),03 FEB 2019,1052
272,3:47.75,Andreas VOJTA,09 JUN 1989,AUT,1f2,,Wien (AUT),17 FEB 2019,1051
273,3:47.79,Ignacio FONTES,22 JUN 1998,ESP,4,,Miramas (FRA),19 JAN 2019,1051
274,3:47.81,Youssef TAOUSSI,08 DEC 1994,ESP,9,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1051
275,3:47.87,Ildar NADYROV,22 APR 1994,RUS,5,,Volgograd (RUS),27 JAN 2019,1050
275,3:47.87,Bilal ENNASSRI,20 APR 1996,MAR,1f2,,"Gallur, Madrid (ESP)",08 FEB 2019,1050
277,3:47.91,Mattia PADOVANI,26 AUG 1995,ITA,2f1,,Padova (ITA),27 JAN 2019,1049
278,3:47.92,Maximilian SLUKA,06 JAN 2000,GER,5f1,,Erfurt (GER),25 JAN 2019,1049
278,3:47.92,Andreas VOJTA,09 JUN 1989,AUT,9f1,,Wien (AUT),26 JAN 2019,1049
280,3:47.93,Piers COPELAND,26 NOV 1998,GBR,2h2,,Birmingham (GBR),09 FEB 2019,1049
281,3:47.94,Elzan BIBIĆ,08 JAN 1999,SRB,3h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1049
282,3:47.95,Quentin TISON,16 APR 1996,FRA,11,,Val-de-Reuil (FRA),01 FEB 2019,1049
282,3:47.95,Marcell KOVÁCS,02 FEB 1998,HUN,1,,Budapest (HUN),02 FEB 2019,1049
284,3:48.00,Szymon ŻYWKO,12 APR 1999,POL,3,,Toruń (POL),16 FEB 2019,1048
285,3:48.02,Dominic BROWN,08 OCT 1994,GBR,3h2,,Birmingham (GBR),09 FEB 2019,1048
286,3:48.03,Luke MCCANN,12 MAR 1998,IRL,1,,Athlone (IRL),27 JAN 2019,1048
287,3:48.08,Eric NZIKWINKUNDA,01 JAN 1997,BDI,2f2,,"Gallur, Madrid (ESP)",08 FEB 2019,1047
288,3:48.11,Maksim YAKUSHEV,15 MAR 1992,RUS,6f3,,Moskva (RUS),15 FEB 2019,1047
289,3:48.14,Nicolae Marian COMAN,18 DEC 1996,ROU,6,,Beograd (SRB),20 FEB 2019,1046
290,3:48.15,Paulo ROSÁRIO,21 APR 1994,POR,1,,Braga (POR),16 FEB 2019,1046
291,3:48.21,Alberto IMEDIO,24 MAY 1991,ESP,9,,Sabadell (ESP),06 FEB 2019,1045
292,3:48.22,Nuno PEREIRA,27 NOV 2000,POR,2f1,,Pombal (POR),03 FEB 2019,1045
293,3:48.23,Darren MCBREARTY,08 MAR 1991,IRL,10f1,,Wien (AUT),26 JAN 2019,1045
294,3:48.24,Adrián BEN,04 AUG 1998,ESP,4h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1045
295,3:48.27,Bob BERTEMES,15 MAR 1994,LUX,1f1,,Gent (BEL),09 FEB 2019,1044
296,3:48.30,Mehdi BELHADJ,10 JUN 1995,FRA,5h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1044
297,3:48.37,Neil GOURLEY,07 FEB 1995,GBR,1h1,,Birmingham (GBR),09 FEB 2019,1043
298,3:48.39,Mohamed ZERRAD,23 DEC 1993,ITA,6,,Ancona (ITA),16 FEB 2019,1043
299,3:48.41,Xinming LI,22 JUL 1999,CHN,1,,Xi'an (CHN),28 FEB 2019,1043
300,3:48.42,Grigoriy KOREPIN,27 JAN 2000,RUS,2,,St. Petersburg (RUS),19 JAN 2019,1042
301,3:48.43,Sol SWEENEY,04 DEC 1998,GBR,2h1,,Birmingham (GBR),09 FEB 2019,1042
301,3:48.43,Qinghua ZONG,20 OCT 1996,CHN,2,,Xi'an (CHN),04 MAR 2019,1042
303,3:48.50,Kevin LÓPEZ,12 JUN 1990,ESP,1h1,,Antequera (ESP),16 FEB 2019,1041
304,3:48.54,Andrew SMITH,07 OCT 1995,GBR,3h1,,Birmingham (GBR),09 FEB 2019,1041
304,3:48.54,Archie DAVIS,16 OCT 1998,GBR,4h2,,Birmingham (GBR),09 FEB 2019,1041
304,3:48.54,Pietro ARESE,08 OCT 1999,ITA,7,,Ancona (ITA),16 FEB 2019,1041
307,3:48.55,Robbie FITZGIBBON,23 MAR 1996,GBR,4h1,,Birmingham (GBR),09 FEB 2019,1041
308,3:48.56,Llorenç SALES,14 JUL 1988,ESP,7,,Antequera (ESP),17 FEB 2019,1041
309,3:48.57,Ignacio FONTES,22 JUN 1998,ESP,2,,Antequera (ESP),04 JAN 2019,1040
309,3:48.57,Joonas RINNE,20 MAY 1995,FIN,3,,"Rud, Bærum (NOR)",10 FEB 2019,1040
311,3:48.58,Mitko TSENOV,13 JUN 1993,BUL,f1,,Sofia (BUL),19 JAN 2019,1040
311,3:48.58,Artsiom LOHISH,01 NOV 1990,BLR,1f2,,Mogilyov (BLR),30 JAN 2019,1040
313,3:48.59,Said M'HAIMER,02 JAN 1997,MAR,2f1,,Gent (BEL),09 FEB 2019,1040
314,3:48.63,Jamie WEBB,01 JUN 1994,GBR,9,,Dortmund (GER),27 JAN 2019,1040
315,3:48.68,Vladimir POPOV,19 MAR 1992,RUS,7f3,,Moskva (RUS),15 FEB 2019,1039
316,3:48.75,Andrew SMITH,07 OCT 1995,GBR,11f1,,Wien (AUT),26 JAN 2019,1038
316,3:48.75,Mostafa ELKURDY,1996,CAN,2f1,,Montréal (CAN),26 JAN 2019,1038
318,3:48.76,Elliot GILES,26 MAY 1994,GBR,4h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1038
319,3:48.77,Andreu BLANES,14 OCT 1991,ESP,3f2,,"Gallur, Madrid (ESP)",08 FEB 2019,1038
320,3:48.80,Aleksey GUSHCHIN,26 JAN 1989,RUS,1f2,,Moskva (RUS),15 FEB 2019,1037
321,3:48.83,Thomas KEEN,16 JUN 2001,GBR,6f1,,Sheffield (GBR),06 JAN 2019,1037
321,3:48.83,Philipp REINHARDT,06 MAR 1994,GER,6f1,,Erfurt (GER),25 JAN 2019,1037
323,3:48.84,Víctor RUIZ,24 JUN 1993,ESP,2h1,,Antequera (ESP),16 FEB 2019,1037
324,3:48.85,Abdelhamid ZERRIFI,20 JUN 1986,FRA,10,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1037
325,3:48.86,Siarhei PLATONAU,12 DEC 1990,BLR,2f2,,Mogilyov (BLR),30 JAN 2019,1037
326,3:48.88,Santiago CATROFE,13 FEB 1999,URU,2,,Sabadell (ESP),27 JAN 2019,1036
327,3:48.90,Tom HORTON,07 NOV 1993,GBR,5h1,,Birmingham (GBR),09 FEB 2019,1036
327,3:48.90,Saúl ORDÓÑEZ,10 APR 1994,ESP,3h1,,Antequera (ESP),16 FEB 2019,1036
329,3:48.96,Dmitriy NEDELIN,25 NOV 1991,RUS,2f2,,Moskva (RUS),15 FEB 2019,1035
330,3:48.97,Richard DOUMA,17 APR 1993,NED,10,,Dortmund (GER),27 JAN 2019,1035
331,3:48.99,Vasyl KOVAL,11 NOV 1989,UKR,1,,Kyiv (UKR),16 FEB 2019,1035
332,3:49.00,Viktor KUK,25 SEP 1989,GER,5,,Leipzig (GER),17 FEB 2019,1035
333,3:49.01,Tim VAN DE VELDE,01 FEB 2000,BEL,1,,Gent (BEL),27 JAN 2019,1035
334,3:49.03,Leonardo FELETTO,26 JUN 1995,ITA,3f1,,Padova (ITA),27 JAN 2019,1034
335,3:49.04,Nikita VOLCHENKOV,19 OCT 1991,RUS,3f2,,Moskva (RUS),15 FEB 2019,1034
336,3:49.06,Boris ZAKHAROV,31 MAR 1984,RUS,4f2,,Moskva (RUS),15 FEB 2019,1034
337,3:49.10,Sebastian HENDEL,01 DEC 1995,GER,7f1,,Erfurt (GER),25 JAN 2019,1033
338,3:49.11,Daniel KOTYZA,05 OCT 2000,CZE,1f1,,Ostrava (CZE),12 FEB 2019,1033
339,3:49.12,John ASHCROFT,13 NOV 1992,GBR,4f1,,"EIS Don Valley Stadium, Sheffield (GBR)",23 JAN 2019,1033
340,3:49.14,Pavel NEBYT,07 MAR 1996,BLR,2f2,,Mogilyov (BLR),25 JAN 2019,1033
341,3:49.16,Santiago CATROFE,13 FEB 1999,URU,4h1,,Antequera (ESP),16 FEB 2019,1033
342,3:49.17,Joao BERNARDO,06 SEP 1993,POR,2,,Pombal (POR),20 FEB 2019,1033
342,3:49.17,Qinghua ZONG,20 OCT 1996,CHN,2,,Xi'an (CHN),28 FEB 2019,1033
344,3:49.19,Nikolay GORIN,03 JAN 1995,RUS,8f3,,Moskva (RUS),15 FEB 2019,1032
345,3:49.24,Artsiom LOHISH,01 NOV 1990,BLR,3f2,,Mogilyov (BLR),25 JAN 2019,1032
345,3:49.24,Valentijn WEINANS,29 DEC 1995,NED,3f2,,Gent (BEL),09 FEB 2019,1032
345,3:49.24,Archie DAVIS,16 OCT 1998,GBR,6,,Birmingham (GBR),10 FEB 2019,1032
348,3:49.25,Lorenzo JIMENEZ,27 JUL 1994,ESP,3,,Antequera (ESP),04 JAN 2019,1031
348,3:49.25,Yervand MKRTCHYAN,11 JUN 1996,ARM,6h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1031
350,3:49.28,Shaojie WANG,11 MAY 1998,CHN,3,,Xi'an (CHN),28 FEB 2019,1031
351,3:49.32,Bob BERTEMES,15 MAR 1994,LUX,11,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1031
351,3:49.32,Paulo ROSÁRIO,21 APR 1994,POR,5h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1031
353,3:49.36,Yusuf BIZIMANA,06 SEP 2000,GBR,7,,Beograd (SRB),20 FEB 2019,1030
354,3:49.38,Mehmet ÇELİK,01 DEC 2001,TUR,5,,Miramas (FRA),19 JAN 2019,1030
355,3:49.39,Yorben RUITER,19 AUG 1995,NED,12,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1030
356,3:49.44,David NIKOLLI,20 JUN 1994,ALB,4f1,,Padova (ITA),27 JAN 2019,1029
357,3:49.46,Laurent DELANNOY,17 APR 1996,FRA,2,,Liévin (FRA),03 FEB 2019,1029
358,3:49.48,Abdelhakim ELLIASMINE,07 FEB 1999,ITA,5f1,,Padova (ITA),27 JAN 2019,1028
358,3:49.48,Emanuel ROLIM,03 JAN 1993,POR,2,,Braga (POR),16 FEB 2019,1028
360,3:49.51,Rowan AXE,17 MAY 1991,GBR,5h2,,Birmingham (GBR),09 FEB 2019,1028
360,3:49.51,Arthur GERVAIS,28 FEB 2000,FRA,3f1,,Gent (BEL),09 FEB 2019,1028
362,3:49.54,Abdurrahman GEDIKLIOĞLU,07 JAN 1998,TUR,6,,Istanbul (TUR),16 FEB 2019,1028
363,3:49.55,Taresa TOLOSA,15 JUN 1998,ETH,8,,"Arena, Toruń (POL)",06 FEB 2019,1028
364,3:49.59,John ASHCROFT,13 NOV 1992,GBR,6h2,,Birmingham (GBR),09 FEB 2019,1027
364,3:49.59,Süleyman BEKMEZCI,15 NOV 1995,TUR,8,,Beograd (SRB),20 FEB 2019,1027
364,3:49.59,Jan FRIŠ,19 DEC 1995,CZE,6h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1027
367,3:49.63,Diego JIMÉNEZ,10 FEB 1995,ESP,4f1,,Gent (BEL),09 FEB 2019,1026
368,3:49.64,Tom HORTON,07 NOV 1993,GBR,5f1,,"EIS Don Valley Stadium, Sheffield (GBR)",23 JAN 2019,1026
368,3:49.64,Abduljaleel HIR,02 SEP 1995,NOR,4,,"Rud, Bærum (NOR)",10 FEB 2019,1026
370,3:49.65,Aleksey ANISIMOV,03 JUN 1994,RUS,9f3,,Moskva (RUS),15 FEB 2019,1026
371,3:49.66,Aleksandr KUVERIN,14 JUN 1995,RUS,5f2,,Moskva (RUS),15 FEB 2019,1026
372,3:49.69,Maksim YUSHCHANKA,18 MAY 1990,BLR,3f2,,Mogilyov (BLR),30 JAN 2019,1026
373,3:49.70,Dominik STADLMANN,04 JUN 1995,AUT,2f2,,Wien (AUT),17 FEB 2019,1026
374,3:49.71,Elliott DOREY,19 APR 1994,GBR,7h2,,Birmingham (GBR),09 FEB 2019,1025
375,3:49.78,Abdelhakim ELLIASMINE,07 FEB 1999,ITA,1f2,,Ancona (ITA),02 FEB 2019,1024
376,3:49.80,Fidelio KLEIN,03 JAN 1996,FRA,1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA)",19 JAN 2019,1024
377,3:49.81,Pavel NEBYT,07 MAR 1996,BLR,4f2,,Mogilyov (BLR),30 JAN 2019,1024
377,3:49.81,Mohad ABDIKADAR SHEIK ALI,12 JUN 1993,ITA,10,,Sabadell (ESP),06 FEB 2019,1024
379,3:49.84,Brahim FATEH,28 JAN 1993,ESP,1,,Sabadell (ESP),03 FEB 2019,1024
380,3:49.85,Vadim OVCHINNIKOV,04 JAN 1996,RUS,6f2,,Moskva (RUS),15 FEB 2019,1024
381,3:49.86,Adam DVOŘÁČEK,10 MAY 1996,CZE,3,,Ostrava (CZE),17 FEB 2019,1023
382,3:49.90,Simas BERTAŠIUS,31 OCT 1993,LTU,7h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1023
383,3:49.93,Dominic BROWN,08 OCT 1994,GBR,7,,Birmingham (GBR),10 FEB 2019,1023
384,3:49.94,Antoine MARTINET,03 JUL 1992,FRA,1,,Reims (FRA),20 JAN 2019,1022
385,3:49.96,Rami GUERRA,31 AUG 1998,FRA,6,,Miramas (FRA),19 JAN 2019,1022
386,3:50.02,Andrew PEVERILL,1999,CAN,1f4,,Halifax (CAN),19 JAN 2019,1021
386,3:50.02,Adam MOORE,08 JUN 1998,GBR,6f1,,"EIS Don Valley Stadium, Sheffield (GBR)",23 JAN 2019,1021
388,3:50.03,David LORENZO,17 AUG 1993,ESP,4f2,,"Gallur, Madrid (ESP)",08 FEB 2019,1021
389,3:50.06,Kevin DE KERPEL,1988,BEL,13,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1021
389,3:50.06,Gabriele AQUARO,02 APR 1997,ITA,2f2,,Ancona (ITA),02 FEB 2019,1021
391,3:50.09,Nikolay IVANUSHKIN,04 JUN 1991,RUS,7f2,,Moskva (RUS),15 FEB 2019,1020
392,3:50.10,Stefan ĆUKOVIĆ,21 DEC 1997,BIH,7,,Miramas (FRA),19 JAN 2019,1020
393,3:50.12,Steffen BAXHEINRICH,28 APR 1999,GER,3,,Dortmund (GER),03 FEB 2019,1020
394,3:50.16,Uģis JOCIS,13 SEP 1993,LAT,1,,Kuldiga (LAT),16 FEB 2019,1020
395,3:50.18,Luca LEONE,23 AUG 1986,ITA,6f1,,Padova (ITA),27 JAN 2019,1019
395,3:50.18,Joonas RINNE,20 MAY 1995,FIN,3f2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1019
397,3:50.19,Samu MIKKONEN,08 JUL 1996,FIN,5,,"Rud, Bærum (NOR)",10 FEB 2019,1019
397,3:50.19,Adam WŁODARCZYK,26 MAY 1997,POL,4,,Toruń (POL),16 FEB 2019,1019
399,3:50.27,Isaac NADER,17 AUG 1999,POR,3f1,,Pombal (POR),03 FEB 2019,1018
400,3:50.30,Artsiom LOHISH,01 NOV 1990,BLR,1,,Gomel (BLR),16 FEB 2019,1018
401,3:50.36,Rúben SOUSA,29 SEP 1999,POR,4f1,,Pombal (POR),03 FEB 2019,1017
402,3:50.38,Lukas ABELE,11 SEP 1997,GER,1,,Frankfurt (GER),03 FEB 2019,1017
403,3:50.42,Abduljaleel HIR,02 SEP 1995,NOR,1f3,,Haugesund (NOR),02 FEB 2019,1016
403,3:50.42,Nick JENSEN,17 JUN 1991,DEN,1,,Skive (DEN),16 FEB 2019,1016
403,3:50.42,Charles GRETHEN,02 JUN 1992,LUX,7h1,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1016
406,3:50.43,Mehmet ÇELİK,01 DEC 2001,TUR,1,,Istanbul (TUR),22 DEC 2018,1016
407,3:50.45,El Mehdi ABOUJANAH,06 JUN 1987,ESP,2,,Sabadell (ESP),03 FEB 2019,1016
408,3:50.48,Kevin ROBERTSON,28 SEP 1998,CAN,3f1,,Montréal (CAN),26 JAN 2019,1015
409,3:50.52,Dorin Andrei RUSU,30 NOV 1998,ROU,1f1,,Bucureşti (ROU),06 FEB 2019,1015
410,3:50.58,Joao BERNARDO,06 SEP 1993,POR,5f1,,Pombal (POR),03 FEB 2019,1014
411,3:50.59,Andrew PEVERILL,1999,CAN,4f1,,Montréal (CAN),26 JAN 2019,1014
412,3:50.62,Lorenzo PILATI,23 FEB 1996,ITA,7f1,,Padova (ITA),27 JAN 2019,1014
413,3:50.64,Luca LEONE,23 AUG 1986,ITA,8,,Ancona (ITA),16 FEB 2019,1013
414,3:50.65,Ayrton AZCUE,14 FEB 1991,ESP,2f2,,Sabadell (ESP),06 FEB 2019,1013
415,3:50.71,Siarhei PLATONAU,12 DEC 1990,BLR,1,,Minsk (BLR),17 JAN 2019,1012
416,3:50.73,Ramazan ÖZDEMİR,06 JUL 1991,TUR,1,,Istanbul (TUR),27 JAN 2019,1012
416,3:50.73,Erik Udø PEDERSEN,09 APR 1994,NOR,2f3,,Haugesund (NOR),02 FEB 2019,1012
418,3:50.76,Adrian GARCEA,01 JUN 1999,ROU,2f1,,Bucureşti (ROU),06 FEB 2019,1012
418,3:50.76,Jack SHEFFAR,1996,CAN,1,,Winnipeg (CAN),09 MAR 2019,1012
420,3:50.77,Pietro ARESE,08 OCT 1999,ITA,3f2,,Ancona (ITA),02 FEB 2019,1012
420,3:50.77,Craig KLOMP,1996,CAN,1f1,,Toronto (CAN),15 FEB 2019,1012
422,3:50.78,Jacob Ilbjerg STENGAARD,29 AUG 1994,DEN,2,,Skive (DEN),16 FEB 2019,1011
423,3:50.79,Iván SAINZ,18 FEB 1991,ESP,1,,Oviedo (ESP),10 FEB 2019,1011
424,3:50.81,Thomas Arne ROTH,11 FEB 1991,NOR,3f3,,Haugesund (NOR),02 FEB 2019,1011
424,3:50.81,Sam VINCENT,1992,CAN,1f1,,Winnipeg (CAN),02 FEB 2019,1011
426,3:50.82,David LORENZO,17 AUG 1993,ESP,6,,Valencia (ESP),18 JAN 2019,1011
427,3:50.84,Adrián BEN,04 AUG 1998,ESP,1h2,,Antequera (ESP),16 FEB 2019,1011
428,3:50.86,João LOPES,24 OCT 1998,POR,6f1,,Pombal (POR),03 FEB 2019,1010
429,3:50.90,Dario IVANOVSKI,15 MAY 1997,MKD,8,,Miramas (FRA),19 JAN 2019,1010
430,3:50.93,Juan Ignacio GRONDONA,02 SEP 1998,ESP,4,,Antequera (ESP),04 JAN 2019,1009
431,3:50.94,Andreas DIMITRAKIS,08 SEP 1990,GRE,8h3,,"Emirates Arena, Glasgow (GBR)",01 MAR 2019,1009
432,3:50.95,Jan SÝKORA,18 MAY 1992,CZE,4,,Ostrava (CZE),17 FEB 2019,1009
433,3:50.96,Jack SHEFFAR,1996,CAN,1f1,,London (CAN),19 JAN 2019,1009
433,3:50.96,Jesús GÓMEZ,24 APR 1991,ESP,2h2,,Antequera (ESP),16 FEB 2019,1009
435,3:50.97,Szymon TOPOLNICKI,04 FEB 1994,POL,1f1,,Spala (POL),03 FEB 2019,1009
435,3:50.97,Jack SHEFFAR,1996,CAN,1f3,,Toronto (CAN),23 FEB 2019,1009
437,3:50.98,Kane ELLIOTT,19 JAN 2002,GBR,1,,Glasgow (GBR),26 JAN 2019,1009
438,3:50.99,Nikita KALGANOV,07 JUN 1999,RUS,1f1,,Moskva (RUS),15 FEB 2019,1009
439,3:51.05,Guillem CARNER,20 AUG 1998,ESP,3,,Sabadell (ESP),03 FEB 2019,1008
440,3:51.06,Pablo SÁNCHEZ SANTOS,27 SEP 1993,ESP,1,,Antequera (ESP),26 JAN 2019,1008
440,3:51.06,Ignacio FONTES,22 JUN 1998,ESP,3h2,,Antequera (ESP),16 FEB 2019,1008
442,3:51.09,Santiago VIVANCO,16 JAN 1997,ESP,5h1,,Antequera (ESP),16 FEB 2019,1007
443,3:51.1h,Yorben RUITER,19 AUG 1995,NED,7,,Reims (FRA),30 JAN 2019,1007
444,3:51.13,Jean-Simon DESGAGNÉS,26 JUL 1998,CAN,2,,Winnipeg (CAN),09 MAR 2019,1007
445,3:51.15,Abdelhamid ZERRIFI,20 JUN 1986,FRA,7,,Miramas (FRA),17 FEB 2019,1007
446,3:51.17,Jannik ARBOGAST,07 APR 1992,GER,1,,"Messehalle, Karlsruhe (GER)",02 FEB 2019,1006
447,3:51.20,Eoin PIERCE,20 MAY 1989,IRL,2f1,,Cardiff (GBR),20 JAN 2019,1006
448,3:51.21,Sondre JUVEN,17 APR 1999,NOR,4f3,,Haugesund (NOR),02 FEB 2019,1006
449,3:51.22,Adria MAS,22 JAN 1999,ESP,4,,Sabadell (ESP),03 FEB 2019,1006
450,3:51.24,Nick MARSMAN,21 DEC 1997,NED,1,,Apeldoorn (NED),06 JAN 2019,1005
450,3:51.24,El Mehdi ABOUJANAH,06 JUN 1987,ESP,3,,Sabadell (ESP),27 JAN 2019,1005
450,3:51.24,Xinming LI,22 JUL 1999,CHN,1h4,,Xi'an (CHN),27 FEB 2019,1005
453,3:51.25,Jean-Simon DESGAGNÉS,26 JUL 1998,CAN,1f1,,Québec (CAN),08 DEC 2018,1005
454,3:51.26,Abdelkabir ZAROUAL,1990,ESP,2,,Frankfurt (GER),03 FEB 2019,1005
455,3:51.31,Oleh KAYAFA,04 APR 1989,UKR,1f2,,Sumy (UKR),25 JAN 2019,1005
456,3:51.33,Simas BERTAŠIUS,31 OCT 1993,LTU,1,,Vilnius (LTU),26 JAN 2019,1004
456,3:51.33,Ivo BALABANOV,21 FEB 1997,BUL,9,,Beograd (SRB),20 FEB 2019,1004
458,3:51.34,Pascal KLEYER,10 MAR 1998,GER,2,,"Messehalle, Karlsruhe (GER)",02 FEB 2019,1004
459,3:51.35,Viktor KUK,25 SEP 1989,GER,1f2,,Erfurt (GER),25 JAN 2019,1004
459,3:51.35,Laurent DELANNOY,17 APR 1996,FRA,8,,Miramas (FRA),17 FEB 2019,1004
461,3:51.36,Grzegorz KACZAN,13 FEB 1993,POL,2f1,,Spala (POL),03 FEB 2019,1004
462,3:51.37,Martin GRAU,26 MAR 1992,GER,8f1,,Erfurt (GER),25 JAN 2019,1004
462,3:51.37,Roman TROTSENKO,09 MAY 1992,RUS,2f1,,Moskva (RUS),15 FEB 2019,1004
464,3:51.38,Jacob Ilbjerg STENGAARD,29 AUG 1994,DEN,6,,"Rud, Bærum (NOR)",10 FEB 2019,1004
465,3:51.39,Thilo BRILL,25 FEB 1997,GER,9f1,,Erfurt (GER),25 JAN 2019,1003
466,3:51.40,Nicolae Marian COMAN,18 DEC 1996,ROU,3f1,,Bucureşti (ROU),06 FEB 2019,1003
