Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
187,3:44.24,,Max DAVIES,19 DEC 2003,CAN,1f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2024,1098
188,3:44.28,,Kjetil BRENNO GAGNÅS,09 MAY 2000,NOR,3,,"Laugardalshöll, Reykjavík (ISL) (i)",04 FEB 2024,1098
189,3:44.29,,Kazuki KAWAMURA,13 NOV 1997,JPN,3f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",09 FEB 2024,1098
190,3:44.33,,Viachaslau SKUDNY,09 NOV 1998,BLR,1f2,,"Olimpiyets, Mogilyov (BLR) (i)",17 FEB 2024,1097
191,3:44.34,,Luca NOTI,22 NOV 1995,SUI,8,,"Atletska dvorana, Beograd (SRB) (i)",13 FEB 2024,1097
192,3:44.35,,Thomas PIQUART,05 JUL 2001,FRA,6f1,,"Halle Stéphane Diagana, Lyon (FRA) (i)",09 FEB 2024,1097
193,3:44.36,,Alexis REGENT,10 MAY 1999,FRA,3f1,,"Arena Stade Couvert, Liévin (FRA) (i)",21 JAN 2024,1097
194,3:44.38,,Victor BOUDIN,28 JUN 1997,FRA,4f1,,"Arena Stade Couvert, Liévin (FRA) (i)",21 JAN 2024,1097
194,3:44.38,,Alec BASTEN,26 FEB 1998,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",27 JAN 2024,1097
194,3:44.38,,Jojo JOURDON,,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",03 FEB 2024,1097
197,3:44.39,,Thomas MORAN,27 NOV 1993,IRL,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1096
197,3:44.39,,Yevgeniy KUNTS,21 APR 1993,RUS,3f5,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1096
199,3:44.40,,Damian HACKETT,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1096
200,3:44.41,,Evan VERBAL,07 DEC 1994,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1096
201,3:44.47,,Rick VAN RIEL,15 FEB 2002,NED,6f4,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,1095
201,3:44.47,,Samuel FIELD,22 MAY 2000,AUS,f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1095
203,3:44.53,,Jaouad KHCHINA,03 FEB 2006,MAR,f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1095
204,3:44.57,,Callum MORGAN,18 JUN 2003,IRL,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1094
205,3:44.58,,Joonas RINNE,20 MAY 1995,FIN,5f2,,"Topsporthal Vlaanderen, Gent (BEL) (i)",03 FEB 2024,1094
206,3:44.62,,Timo BENITZ,24 DEC 1991,GER,8f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2024,1093
206,3:44.62,,Collin BOLER,,USA,f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1093
208,3:44.65,,Mark SHANNON,,USA,f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1093
209,3:44.70,,Christoph Maximilian SCHRICK,07 APR 2003,GER,9f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2024,1092
210,3:44.72,,Christopher OLLEY,26 MAR 1996,GBR,f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1092
211,3:44.76,,Simone VALDUGA,21 JUL 2004,ITA,1f1,,"Palaindoor, Padova (ITA) (i)",13 JAN 2024,1091
212,3:44.78,,Nick RANDAZZO,01 SEP 1999,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1091
213,3:44.80,,Duncan MILLER,30 JAN 2000,AUS,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1091
213,3:44.80,,Moa Abounnachat BOLLERØD,02 NOV 2001,NOR,3f3,,"Steinkjerhallen, Steinkjer (NOR) (i)",17 FEB 2024,1091
215,3:44.84,,Alessandro LOTTA,26 FEB 1999,ITA,6,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,1090
216,3:44.87,,Peter HEROLD,05 JUN 2000,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1090
217,3:44.89,,Miles SMITH,,USA,f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1090
218,3:44.93,,Moges DARGE,2003,ETH,1f1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",04 FEB 2024,1089
219,3:44.95,,Bobby POYNTER,10 APR 2000,USA,f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1089
219,3:44.95,,Emi̇n Berke MURATHAN,31 OCT 2004,TUR,2f5,,"Ataköy Arena, Istanbul (TUR) (i)",17 FEB 2024,1089
221,3:45.02,,Clement PAILLON,25 JUN 1996,FRA,5f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",09 FEB 2024,1088
221,3:45.02,,Youssef BENZAMIA,07 MAR 1993,FRA,6f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",09 FEB 2024,1088
221,3:45.02,,Artem KALACHEV,07 SEP 1995,BLR,f5,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1088
224,3:45.07,,Jorge David TORRE,11 FEB 1998,ESP,4,,"Velódromo Luis Puig, Valencia (ESP) (i)",07 FEB 2024,1087
225,3:45.08,,Baptiste JARD,15 APR 1997,FRA,7f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",09 FEB 2024,1087
226,3:45.09,,Jan DILLEMUTH,09 MAR 2004,GER,2f1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",04 FEB 2024,1087
227,3:45.13,,Youssef BOUTAYEB,26 JUL 2004,FRA,1f1,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",20 JAN 2024,1086
227,3:45.13,,Marco SIETMANN,24 OCT 2002,GER,4,,"Quarterback Immobilien Arena, Leipzig (GER) (i)",18 FEB 2024,1086
229,3:45.17,,Aarno LIEBL,21 MAY 2005,SUI,1f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",03 FEB 2024,1086
230,3:45.21,,Magnus ØYEN,26 APR 2007,NOR,4,,"Laugardalshöll, Reykjavík (ISL) (i)",04 FEB 2024,1085
230,3:45.21,,Victor BLASI,19 FEB 2003,ESP,5,,"Velódromo Luis Puig, Valencia (ESP) (i)",07 FEB 2024,1085
232,3:45.22,,Sacha LIGUORI,29 MAR 1996,FRA,2f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",03 FEB 2024,1085
233,3:45.23,,Konstantin KHOLMOGOROV,07 FEB 1996,RUS,4f5,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1085
234,3:45.29,,Jude WHEELER-DEE,2003,CAN,f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1084
235,3:45.35,,Quentin TISON,16 APR 1996,FRA,9,,"Coque Sport Center, Luxembourg (LUX) (i)",21 JAN 2024,1083
236,3:45.38,,Rhys HAMMOND,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1083
237,3:45.42,,Eric GUZMAN,29 JAN 2002,ESP,10,,"Coque Sport Center, Luxembourg (LUX) (i)",21 JAN 2024,1083
238,3:45.43,,David CARDENAS,,USA,f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1082
239,3:45.44,,Valentin BRESC,27 MAY 2001,FRA,2f1,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1082
240,3:45.46,,Maximilian FEIST,20 FEB 1999,GER,3f1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",04 FEB 2024,1082
241,3:45.54,,Kenneth TALAVERA,27 FEB 2001,MEX,f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1081
242,3:45.57,,Michał GROBERSKI,10 JUN 2000,POL,12,,"Arena, Toruń (POL) (i)",06 FEB 2024,1080
243,3:45.58,,Axel FOURNIVAL,24 MAY 2001,FRA,3f1,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1080
244,3:45.62,,Emil DANIELSSON,05 SEP 1997,SWE,8,,"Sätrahallen, Stockholm (SWE) (i)",03 FEB 2024,1080
245,3:45.63,,İbrahim ERATA,24 NOV 1998,TUR,4,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",20 JAN 2024,1080
246,3:45.66,,Felix FRIEDRICH,18 DEC 2002,GER,1f2,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2024,1079
247,3:45.75,,Marcel AUBRY,2000,CAN,f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1078
247,3:45.75,,Dzmitry SAVIN,08 MAR 2002,BLR,3f2,,"Olimpiyets, Mogilyov (BLR) (i)",17 FEB 2024,1078
249,3:45.82,,Nursultan KENESHBEKOV,25 MAR 2000,KGZ,1,,"Athletic Center Olga Rypakova, Ust-Kamenogorsk (KAZ) (i)",20 JAN 2024,1077
250,3:46.00,,Hamza ARDJOUN,01 MAY 1997,ESP,6,,"Velódromo Luis Puig, Valencia (ESP) (i)",07 FEB 2024,1075
251,3:46.01,,John TRAVERS,16 MAR 1991,IRL,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1075
252,3:46.04,,Giovanni GATTO,10 OCT 1999,ITA,7,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,1074
252,3:46.04,,David BARROSO,21 AUG 2001,ESP,4,,"Pistas Expourense, Ourense (ESP) (i)",18 FEB 2024,1074
254,3:46.11,,Paul KRAEMER,21 MAR 1997,FRA,8f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",09 FEB 2024,1073
255,3:46.13,,Corey CAMPBELL,20 JUL 2006,GBR,,,"The Track at New Balance, Boston, MA (USA) (i)",03 FEB 2024,1073
256,3:46.21,,Aurélien RADJA,31 MAR 2004,FRA,9f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",09 FEB 2024,1072
257,3:46.31,,Ruben EGEA,28 JUN 2004,ESP,7,,"Velódromo Luis Puig, Valencia (ESP) (i)",07 FEB 2024,1071
258,3:46.33,,Freddy COLLINS,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1070
259,3:46.35,,Rok MARKELJ,14 APR 2000,SLO,1f2,,"Olimpijski center, Novo Mesto (SLO) (i)",17 FEB 2024,1070
260,3:46.38,,İsmail TAŞYÜREK,01 JAN 2003,TUR,3f5,,"Ataköy Arena, Istanbul (TUR) (i)",17 FEB 2024,1070
261,3:46.39,,Joseph TUFFIN,24 JUN 1999,GBR,2h1,,"Arena Birmingham, Birmingham (GBR) (i)",17 FEB 2024,1069
262,3:46.40,,Quentin VANDIER,19 SEP 1997,FRA,5f1,,"Arena Stade Couvert, Liévin (FRA) (i)",21 JAN 2024,1069
263,3:46.42,,Rúben AMARAL,26 APR 2001,POR,2f2,,"Expocentro, Pombal (POR) (i)",04 FEB 2024,1069
263,3:46.42,,Aleksi KIVELÄ,23 MAY 2000,FIN,7,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",11 FEB 2024,1069
265,3:46.46,,Oliver LÖFQVIST,05 MAY 1998,SWE,2f1,,"Sätrahallen, Stockholm (SWE) (i)",03 FEB 2024,1069
265,3:46.46,,Anthony CRAPANNE,13 SEP 1992,FRA,4f2,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",03 FEB 2024,1069
267,3:46.47,,Fikadu GONZALEZ,06 MAR 2002,ESP,1f2,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1068
268,3:46.51,,Pablo BOCELO,16 DEC 1993,ESP,8,,"Velódromo Luis Puig, Valencia (ESP) (i)",07 FEB 2024,1068
269,3:46.52,,Panagiotis PETROULAKIS,07 OCT 2002,GRE,1f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",17 FEB 2024,1068
270,3:46.56,,Quentin CHIARISOLI,16 JAN 1997,FRA,4f1,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1067
271,3:46.59,,Adrien COUDERT,27 SEP 1997,FRA,5f1,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1067
272,3:46.60,,Nicola BAIOCCHI,14 JUL 2005,ITA,8,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,1067
273,3:46.61,,Drew GRIFFITH,,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",03 FEB 2024,1067
273,3:46.61,,Cooper CAWTHRA,,USA,f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1067
275,3:46.69,,Alex SALAS,18 NOV 2000,ESP,5,,"Pistas Expourense, Ourense (ESP) (i)",18 FEB 2024,1065
276,3:46.73,,Andreas LINDGREEN,18 FEB 1998,DEN,3,,"Thorvald Ellegaard Arena, Odense (DEN) (i)",16 FEB 2024,1065
277,3:46.79,,Mehdi KADRI,25 MAY 1995,FRA,6f1,,"Arena Stade Couvert, Liévin (FRA) (i)",21 JAN 2024,1064
278,3:46.81,,Mehmet KALYONCU,28 JUL 2001,TUR,4f5,,"Ataköy Arena, Istanbul (TUR) (i)",17 FEB 2024,1064
279,3:46.82,,Riccardo TAMASSIA,18 JUN 1993,ITA,9,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,1064
280,3:46.88,,Owen KARAS,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1063
280,3:46.88,,Dzmitry IVANENKA,07 JAN 1994,BLR,f5,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1063
282,3:47.00,,Benjamin MURPHY,16 JUL 1997,GBR,4h1,,"Arena Birmingham, Birmingham (GBR) (i)",17 FEB 2024,1061
283,3:47.01,,Clay SHIVELY,,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",03 FEB 2024,1061
283,3:47.01,,Jack GUMM,28 APR 2000,GBR,2h2,,"Arena Birmingham, Birmingham (GBR) (i)",17 FEB 2024,1061
285,3:47.03,,Uğur Kemal DERİN,30 JAN 2004,TUR,5f5,,"Ataköy Arena, Istanbul (TUR) (i)",17 FEB 2024,1061
286,3:47.05,,Jack PATTON,12 JUN 2003,GBR,5h1,,"Arena Birmingham, Birmingham (GBR) (i)",17 FEB 2024,1061
287,3:47.07,,Siarhei KARPAU,07 NOV 1994,BLR,4f2,,"Olimpiyets, Mogilyov (BLR) (i)",17 FEB 2024,1060
288,3:47.09,,Thomas BRIDGER,22 MAR 2003,GBR,4h2,,"Arena Birmingham, Birmingham (GBR) (i)",17 FEB 2024,1060
289,3:47.14,,Lluis FULLANA,17 OCT 1998,ESP,7,,"Pistas Expourense, Ourense (ESP) (i)",18 FEB 2024,1059
290,3:47.17,,Will KENNEY,,USA,f5,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1059
291,3:47.20,,Olof SILVANDER,26 NOV 1999,SWE,3f1,,"Sätrahallen, Stockholm (SWE) (i)",03 FEB 2024,1059
292,3:47.30,,Christoph KESSLER,28 APR 1995,GER,1,,"Werner-von-Linde-Halle, München (GER) (i)",04 FEB 2024,1057
292,3:47.30,,Adam PEACOCK,23 MAR 1992,GBR,6h2,,"Arena Birmingham, Birmingham (GBR) (i)",17 FEB 2024,1057
294,3:47.34,,Daniel COSGROVE,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1057
295,3:47.36,,Eli HOEFT,,USA,f4,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1056
296,3:47.38,,Maxime DELVOIE,03 OCT 1997,BEL,1f1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",03 FEB 2024,1056
297,3:47.39,,Cyril MEERSSEMAN,13 FEB 2001,FRA,7f1,,"Arena Stade Couvert, Liévin (FRA) (i)",21 JAN 2024,1056
297,3:47.39,,Tomás SILVA,20 SEP 1998,POR,3f2,,"Expocentro, Pombal (POR) (i)",04 FEB 2024,1056
299,3:47.42,,Lewis HANNIGAN,29 AUG 2003,GBR,6h1,,"Arena Birmingham, Birmingham (GBR) (i)",17 FEB 2024,1056
300,3:47.45,,Jonathan PODBIELSKI,2004,CAN,1f3,,"Universiade Pavilion, Edmonton (CAN) (i)",24 FEB 2024,1055
301,3:47.47,,José Ignacio PÉREZ,06 JAN 2001,ESP,2,,"Centro de Tecnificación de Atletismo, Antequera (ESP) (i)",10 FEB 2024,1055
302,3:47.49,,Adam CZERWIŃSKI,02 OCT 1988,POL,1,,"Hala Uniwersytetu, Rzeszów (POL) (i)",13 JAN 2024,1055
303,3:47.53,,Ondřej GAJDOŠ,04 JAN 2004,CZE,f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1054
304,3:47.64,,Alberto CAMPA,,USA,f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1053
305,3:47.65,,Maxim FROLOVSKIY,04 JUL 2002,KAZ,1f3,,"Track & Field complex QAZAQSTAN, Astana (KAZ) (i)",05 FEB 2024,1053
306,3:47.66,,Vladislav FETISOV,17 OCT 2000,RUS,2,,"Arena Veresniki, Kirov (RUS) (i)",02 MAR 2024,1053
307,3:47.68,,Jean-Simon DESGAGNÉS,26 JUL 1998,CAN,1f6,,"PEPS de l'Université Laval, Québec (CAN) (i)",23 FEB 2024,1052
308,3:47.71,,Philip MARRON,06 OCT 1998,IRL,3f2,,"AIT International Arena, Athlone (IRL) (i)",14 JAN 2024,1052
309,3:47.74,,Clément LABAR,10 JUL 2003,BEL,2f1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",03 FEB 2024,1051
310,3:47.77,,Sebastiano PAROLINI,09 FEB 1998,ITA,3f1,,"Palaindoor, Padova (ITA) (i)",13 JAN 2024,1051
311,3:47.78,,Aleksandr GUBICH,18 JUN 2003,RUS,5f5,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1051
312,3:47.93,,Guoping DING,14 FEB 2002,CHN,1,,Xi'an (CHN) (i),03 MAR 2024,1049
313,3:47.95,,Adam BURLISON,,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",03 FEB 2024,1049
314,3:47.96,,Stepan PEREGUDOV,30 JAN 1994,RUS,6f5,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1049
315,3:47.97,,Ziad AUDAH,29 JUN 1998,BEL,3f1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",03 FEB 2024,1048
316,3:48.11,,Michal HROCH,18 FEB 2003,CZE,1,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1047
317,3:48.25,,Zhongping CHEN,11 MAY 2003,CHN,2,,Xi'an (CHN) (i),03 MAR 2024,1045
318,3:48.31,,Diogo ROSÁRIO,02 OCT 2000,POR,4f2,,"Expocentro, Pombal (POR) (i)",17 FEB 2024,1044
319,3:48.35,,Georgios-Christoforos KIRTSIS,21 JUN 2003,GRE,2f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",17 FEB 2024,1043
320,3:48.38,,Abdelhakim HAMID,02 AUG 1997,ESP,9,,"Velódromo Luis Puig, Valencia (ESP) (i)",07 FEB 2024,1043
321,3:48.39,,Uladzislau TSERASHONAK,18 FEB 1999,BLR,6f2,,"Olimpiyets, Mogilyov (BLR) (i)",17 FEB 2024,1043
322,3:48.40,,Michael WILSON,04 JAN 1996,GBR,4f1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",03 FEB 2024,1043
323,3:48.41,,Vladislav TSEDILKIN,07 NOV 2002,RUS,1f3,,"Athletics Arena, St. Petersburg (RUS) (i)",09 FEB 2024,1043
324,3:48.42,,Ömer Faruk BOZDAĞ,01 SEP 2004,TUR,4f6,,"Ataköy Arena, Istanbul (TUR) (i)",20 JAN 2024,1042
325,3:48.52,,David DE BLAS,16 JUL 1997,ESP,1f1,,"Gallur, Madrid (ESP) (i)",03 FEB 2024,1041
326,3:48.53,,Mikołaj CZERONEK,15 NOV 2000,POL,2,,"KGHM Sleza Arena, Wrocław (POL) (i)",28 JAN 2024,1041
327,3:48.55,,Simon BÉRUBÉ,10 JUL 1997,CAN,f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1041
328,3:48.59,,Alexander NILSSON,14 APR 1995,SWE,4,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",18 FEB 2024,1040
329,3:48.61,,Evan HILBERT,,USA,f6,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1040
330,3:48.65,,Silas ZAHLTEN,23 SEP 2004,GER,8,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",20 JAN 2024,1039
331,3:48.67,,Mustafa BAKIR,11 NOV 2002,TUR,5f6,,"Ataköy Arena, Istanbul (TUR) (i)",20 JAN 2024,1039
331,3:48.67,,Alex PINTADO,13 OCT 2006,ESP,3f2,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1039
331,3:48.67,,Paulo ROSÁRIO,21 APR 1994,POR,1,,"Expocentro, Pombal (POR) (i)",27 JAN 2024,1039
334,3:48.68,,Robertas VALIŠAUSKAS,05 AUG 1997,LTU,5f1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",03 FEB 2024,1039
334,3:48.68,,Eliseo CALEMARD,13 OCT 2002,FRA,2f2,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1039
336,3:48.73,,Fayez ALSUBAIE,21 DEC 2001,KSA,7h2,,"Glasgow Arena, Glasgow (GBR) (i)",01 MAR 2024,1038
337,3:48.74,,Nicholas BANNON,30 APR 2000,CAN,2f2,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",24 FEB 2024,1038
338,3:48.75,,Mevlüt ARAS,01 MAR 2004,TUR,6f6,,"Ataköy Arena, Istanbul (TUR) (i)",20 JAN 2024,1038
338,3:48.75,,Daniel BROOKLING,21 JAN 2000,GBR,7h2,,"Arena Birmingham, Birmingham (GBR) (i)",17 FEB 2024,1038
340,3:48.76,,Filip TOUL,02 AUG 2007,CZE,2,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1038
341,3:48.77,,Jens MERGENTHALER,13 JUN 1997,GER,1f2,,"Glaspalast, Sindelfingen (GER) (i)",27 JAN 2024,1038
341,3:48.77,,André ALIE-LAMARCHE,1999,CAN,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1038
343,3:48.80,,Riley SMITH,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1037
344,3:48.81,,Sergio MIRANDA,13 MAY 1992,USA,1f1,,"Glaspalast, Sindelfingen (GER) (i)",20 JAN 2024,1037
345,3:48.84,,Borja MARCOS,05 JUL 2001,ESP,2f1,,"Gallur, Madrid (ESP) (i)",03 FEB 2024,1037
346,3:48.92,,Alexis JACQ,08 SEP 1995,FRA,6f1,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1036
347,3:48.95,,TJ HANSEN,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1035
348,3:48.99,,Marek STRNAD,19 JUL 2001,CZE,3,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1035
348,3:48.99,,Viktor GURZHIY,14 FEB 1994,RUS,1f3,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1035
350,3:49.02,,Xiaoheng XI,08 DEC 1999,CHN,1,,"Xipu Training Base Indoor Athletics Stadium, Chengdu (CHN) (i)",28 FEB 2024,1034
351,3:49.05,,Oscar BELL,08 APR 1999,GBR,7h1,,"Arena Birmingham, Birmingham (GBR) (i)",17 FEB 2024,1034
352,3:49.06,,David AZEVEDO,17 FEB 2000,POR,2,,"Expocentro, Pombal (POR) (i)",28 JAN 2024,1034
353,3:49.14,,Guillaume LHOMME,19 DEC 1991,FRA,8f1,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",20 JAN 2024,1033
354,3:49.15,,Nicholas GRIGGS,18 DEC 2004,IRL,2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",18 FEB 2024,1033
355,3:49.17,,Nicolae Marian COMAN,18 DEC 1996,ROU,6,,"Ataköy Arena, Istanbul (TUR) (i)",10 FEB 2024,1033
356,3:49.2h,,Marios ANAGNOSTOU,08 OCT 1999,GRE,3f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",04 FEB 2024,1032
357,3:49.21,,Ioann LOBLES,24 MAY 2004,NED,8,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2024,1032
358,3:49.31,,Abdirahman Saeed HASSAN,13 APR 1997,QAT,2,,"Aftab Enghelab Sport Complex, Tehran (IRI) (i)",17 FEB 2024,1031
358,3:49.31,,Sergios DIAKOSTEFANIS,02 JAN 2001,GRE,3f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",17 FEB 2024,1031
358,3:49.31,,Florian ZITTEL,10 MAR 2002,GER,8,,"Quarterback Immobilien Arena, Leipzig (GER) (i)",18 FEB 2024,1031
361,3:49.33,,Ali AMIRIAN,17 SEP 2003,IRI,3,,"Aftab Enghelab Sport Complex, Tehran (IRI) (i)",17 FEB 2024,1030
362,3:49.34,,Aleksey ANISIMOV,03 JUN 1994,RUS,2f3,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1030
363,3:49.35,,Nikita PAVLOV,08 APR 2003,RUS,2f3,,"Athletics Arena, St. Petersburg (RUS) (i)",09 FEB 2024,1030
364,3:49.38,,Joan BRU,29 JUL 2001,ESP,9,,"Pistas Expourense, Ourense (ESP) (i)",18 FEB 2024,1030
365,3:49.39,,Abdellah RIAHI,13 OCT 1994,FRA,7f1,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1030
366,3:49.42,,Amir Hossein SAFARI,30 MAY 1999,IRI,4,,"Aftab Enghelab Sport Complex, Tehran (IRI) (i)",17 FEB 2024,1029
366,3:49.42,,Artemiy NIKITIN,26 JUL 1999,RUS,7f5,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1029
368,3:49.5h,,Orfeas IOANNOU,15 JUL 2003,GRE,4f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",04 FEB 2024,1028
369,3:49.54,,Baptiste FOURMONT,19 MAY 1999,FRA,3f2,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",04 FEB 2024,1028
370,3:49.56,,Owen POWELL,,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",03 FEB 2024,1027
371,3:49.58,,Levi JANSSEN,03 APR 2002,NED,1f3,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,1027
372,3:49.59,,Shuiqing YU,01 OCT 2006,CHN,1h4,,"Xipu Training Base Indoor Athletics Stadium, Chengdu (CHN) (i)",27 FEB 2024,1027
373,3:49.66,,Guobin YANG,24 AUG 2001,CHN,2h4,,"Xipu Training Base Indoor Athletics Stadium, Chengdu (CHN) (i)",27 FEB 2024,1026
374,3:49.69,,Aleksandr KOVRIZHNYKH,30 MAY 2000,RUS,3f3,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1026
