Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
220,54.31,,Courtney BLANDEN,12 MAR 1996,USA,2h8,,"Clemson, SC (USA) (i)",23 FEB 2018,1072
225,54.33,,Jenae AMBROSE,29 DEC 1997,BAH,1f3,,"Clemson, SC (USA) (i)",26 JAN 2018,1072
225,54.33,,Anais LUFUTUCU,24 APR 1992,FRA,4,,Liévin (FRA) (i),18 FEB 2018,1072
225,54.33,,Renae AMBERSLEY,,JAM,1f1,,"Lawrence, KS (USA) (i)",30 NOV 2018,1072
228,54.34,,Hanne CLAES,04 AUG 1991,BEL,2f4,,Gent (BEL) (i),17 FEB 2018,1071
229,54.37,,Natassha MCDONALD,27 JAN 1997,CAN,3f2,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1070
229,54.37,,Mia MUKES,,USA,1f6,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1070
231,54.38,,Evelin NÁDHÁZY,02 MAR 1995,HUN,2f7,,Wien (AUT) (i),27 JAN 2018,1070
232,54.39,,Tramesha HARDY,24 MAR 1996,USA,1f2,,"Birmingham, AL (USA) (i)",20 FEB 2018,1070
233,54.40,,Victoria POWELL,28 MAY 1998,USA,1f2,,"College Station, TX (USA) (i)",20 JAN 2018,1069
234,54.41,,Melissa GONZALEZ,24 JUN 1994,COL,1f2,,"Lubbock, TX (USA) (i)",19 JAN 2018,1069
234,54.41,,Mariola KARAŚ,04 DEC 1996,POL,2f1,,Spala (POL) (i),10 FEB 2018,1069
234,54.41,,Niata ALEXANDER,07 MAY 1996,USA,2f2,,"Birmingham, AL (USA) (i)",20 FEB 2018,1069
234,54.41,,Alexis WOODS,,USA,1f2,,"Fargo, ND (USA) (i)",24 FEB 2018,1069
238,54.42,,Jarra OWENS,12 NOV 1996,USA,3h2,,"College Station, TX (USA) (i)",24 FEB 2018,1068
239,54.43,,Taylor SHARPE,02 DEC 1996,CAN,1f5,,"Clemson, SC (USA) (i)",19 JAN 2018,1068
240,54.44,,Rivinilda CORREIA MENTAI,01 APR 1994,POR,1f2,,Pombal (POR) (i),17 FEB 2018,1068
240,54.44,,Anna Sjoukje RUNIA,19 FEB 1995,NED,2h1,,"Clemson, SC (USA) (i)",23 FEB 2018,1068
242,54.47,,Yana KACHUR,13 JAN 1997,UKR,3,,Sumy (UKR) (i),28 JAN 2018,1067
242,54.47,,Cynthia BOLINGO,12 JAN 1993,BEL,3f4,,Gent (BEL) (i),17 FEB 2018,1067
242,54.47,,Sara Slott PETERSEN,09 APR 1987,DEN,1,,Skive (DEN) (i),18 FEB 2018,1067
242,54.47,,Kimone GREEN,23 MAY 1995,JAM,1f1,,"Lynchburg, VA (USA) (i)",24 FEB 2018,1067
246,54.48,,Monica MOSLEY,14 JAN 1998,USA,3h6,,"College Station, TX (USA) (i)",24 FEB 2018,1066
247,54.49,,Seren BUNDY-DAVIES,30 DEC 1994,GBR,6f1,,"Gallur, Madrid (ESP) (i)",08 FEB 2018,1066
247,54.49,,Andrea DIEZ IBANEZ,22 NOV 1988,ESP,4,,Valencia (ESP) (i),18 FEB 2018,1066
249,54.52,,Anastasiya YEMELYANOVA,17 JUN 1991,RUS,2f2,,Moskva (RUS) (i),04 FEB 2018,1065
250,54.53,,Britton WILSON,13 NOV 2000,USA,1h4,,"New York, NY (USA) (i)",10 MAR 2018,1064
251,54.54,,Kiana HAWN,05 DEC 1995,USA,3f3,,"College Station, TX (USA) (i)",20 JAN 2018,1064
252,54.55,,Timarya BAYNARD,25 FEB 1997,USA,3f1,,"Albuquerque, NM (USA) (i)",20 JAN 2018,1064
252,54.55,,Allison REASER,09 SEP 1992,USA,1f3,,"Albuquerque, NM (USA) (i)",20 JAN 2018,1064
252,54.55,,Amber ANNING,18 NOV 2000,GBR,1,,Sheffield (GBR) (i),24 FEB 2018,1064
255,54.56,,Jasmine JONES,09 JUL 1996,USA,1f1,,"Bowling Green, OH (USA) (i)",24 FEB 2018,1063
256,54.57,,Kiah SEYMOUR,11 JAN 1994,USA,3f1,,"Clemson, SC (USA) (i)",06 JAN 2018,1063
256,54.57,,Santa TKHAKUR,23 APR 1993,RUS,3f2,,Moskva (RUS) (i),24 JAN 2018,1063
256,54.57,,Verone CHAMBERS,16 DEC 1988,JAM,2f12,,"New York, NY (USA) (i)",26 JAN 2018,1063
256,54.57,,Shatajah WATTELY,,USA,3f2,,"Boston, MA (USA) (i)",09 FEB 2018,1063
260,54.58,,Stephanie DAVIS,07 FEB 1999,USA,1f1,,"Annapolis, MD (USA) (i)",13 JAN 2018,1062
260,54.58,,Femke BOL,23 FEB 2000,NED,5,,Apeldoorn (NED) (i),18 FEB 2018,1062
260,54.58,,Dajour MILES,25 JUL 2001,USA,2f1,,"New York, NY (USA) (i)",11 MAR 2018,1062
263,54.59,,Olena KOLESNYCHENKO,03 JUN 1993,UKR,3sf3,,Sumy (UKR) (i),09 FEB 2018,1062
263,54.59,,Anastasiya ZHDANOVA,15 APR 1994,RUS,2h6,,Moskva (RUS) (i),12 FEB 2018,1062
263,54.59,,Eriell WALLACE,,USA,2f1,,"Boston, MA (USA) (i)",25 FEB 2018,1062
266,54.60,,Micha POWELL,12 JAN 1995,CAN,1f1,,"Ann Arbor, MI (USA) (i)",16 FEB 2018,1062
267,54.63,,Natalie PRICE,05 AUG 1998,USA,3f1,,"Bloomington, IN (USA) (i)",27 JAN 2018,1061
268,54.64,,Karrington WINTERS,14 APR 1997,USA,2f7,,"New York, NY (USA) (i)",27 JAN 2018,1060
269,54.65,,Pariis GARCIA,24 NOV 1994,PUR,4f1,,NY (USA) (i),13 JAN 2018,1060
269,54.65,,Lily BECKFORD,11 AUG 1997,GBR,1,,Sheffield (GBR) (i),18 FEB 2018,1060
271,54.67,,Kyairra REIGH,2003,USA,1f4,,"New York, NY (USA) (i)",10 MAR 2018,1059
272,54.68,,Arlicia BUSH,03 JAN 1998,USA,2h4,,"Clemson, SC (USA) (i)",23 FEB 2018,1059
273,54.69,,Beatrice HANNAN,,USA,1f1,,"Columbus, OH (USA) (i)",16 FEB 2018,1058
274,54.71,,Emma ALDERSON,29 FEB 2000,GBR,4h3,,Birmingham (GBR) (i),17 FEB 2018,1058
275,54.72,,Sarah MOORE,23 MAY 1997,USA,1f2,,"Boston, MA (USA) (i)",03 FEB 2018,1057
275,54.72,,Dominika MOREK,22 JAN 1996,POL,3f1,,"Arena, Toruń (POL) (i)",15 FEB 2018,1057
275,54.72,,Svea KÖHRBRÜCK,16 OCT 1993,GER,3f1,,Dortmund (GER) (i),18 FEB 2018,1057
278,54.74,,Kennedy BLACKMON,02 OCT 1999,USA,1f2,,"Lubbock, TX (USA) (i)",03 FEB 2018,1057
278,54.74,,Gabby BEAUVAIS,08 DEC 1996,USA,1f2,,"Bowling Green, OH (USA) (i)",24 FEB 2018,1057
280,54.75,,Cheryl HERMINE,29 NOV 1997,FRA,4,,Aubiére (FRA) (i),11 FEB 2018,1056
280,54.75,,Jalyn HARRIS,26 AUG 1999,USA,2f2,,"Albuquerque, NM (USA) (i)",24 FEB 2018,1056
282,54.76,,Kseniya AKSYONOVA,14 JAN 1988,ANA,5f3,,Moskva (RUS) (i),04 FEB 2018,1056
282,54.76,,Sophie BECKER,16 MAY 1997,IRL,1,,Athlone (IRL) (i),09 FEB 2018,1056
282,54.76,,Kayla SMITH,26 SEP 1998,USA,1f1,,"Kingston, RI (USA) (i)",17 FEB 2018,1056
282,54.76,,Nailah HARRIS-MURILLO,,USA,1h3,,"Albuquerque, NM (USA) (i)",23 FEB 2018,1056
282,54.76,,Haisha BISIOLU,16 MAY 1997,NGR,2f1,,"Birmingham, AL (USA) (i)",24 FEB 2018,1056
287,54.77,,Josefin MAGNUSSON,22 SEP 1989,SWE,2f1,,Uppsala (SWE) (i),11 FEB 2018,1055
287,54.77,,Moa HJELMER,19 JUN 1990,SWE,1,,Gävle (SWE) (i),18 FEB 2018,1055
289,54.78,,Janka MOLNÁR,05 JAN 2001,HUN,2f1,,Budapest (HUN) (i),17 FEB 2018,1055
289,54.78,,Nana JACOB,27 JUN 1986,ESP,5,,Valencia (ESP) (i),18 FEB 2018,1055
289,54.78,,Kiyah OWENS,,USA,1f2,,"Boston, MA (USA) (i)",24 FEB 2018,1055
289,54.78,,Davicia PATTERSON,15 DEC 2000,IRL,1,,Abbotstown (IRL) (i),24 FEB 2018,1055
293,54.80,,Jade HARRISON,19 FEB 1998,USA,1f1,,"Ann Arbor, MI (USA) (i)",20 JAN 2018,1054
293,54.80,,Jenna BROMELL,15 JUN 1997,IRL,2,,Athlone (IRL) (i),09 FEB 2018,1054
295,54.81,,Mariah KUYKENDOLL,1998,USA,2f6,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1054
295,54.81,,Jatana FOLSTON,2001,USA,3f1,,"New York, NY (USA) (i)",11 MAR 2018,1054
297,54.82,,Inna PUZIK,22 JAN 1997,RUS,1h6,,St. Petersburg (RUS) (i),20 FEB 2018,1054
298,54.83,,Syaira RICHARDSON,29 OCT 1998,USA,1f5,,"New York, NY (USA) (i)",27 JAN 2018,1053
298,54.83,,Olivia BECHTEL,,USA,2f2,,"Bowling Green, OH (USA) (i)",24 FEB 2018,1053
300,54.84,,Brooke JAWORSKI,16 JAN 2001,USA,4f1,,"New York, NY (USA) (i)",11 MAR 2018,1053
301,54.85,,Ruth PEÑA,06 APR 1998,ESP,2,,Salamanca (ESP) (i),11 FEB 2018,1052
302,54.87,,Maja POGOREVC,31 JUL 1996,SLO,4f1,,"Albuquerque, NM (USA) (i)",20 JAN 2018,1052
302,54.87,,Ilaria VITALE,25 MAY 1990,ITA,1f1,,Padova (ITA) (i),28 JAN 2018,1052
302,54.87,,Luisa VALESKE,09 JAN 1994,GER,1f2,,Sindelfingen (GER) (i),11 FEB 2018,1052
305,54.88,,Katrina SEYMOUR,07 JAN 1993,BAH,1f4,,"Clemson, SC (USA) (i)",19 JAN 2018,1051
305,54.88,,Emel SANLI-KIRÇIN,07 JUL 1993,TUR,1h3,,Istanbul (TUR) (i),03 FEB 2018,1051
305,54.88,,Anna POLINARI,07 FEB 1999,ITA,2h2,,Ancona (ITA) (i),17 FEB 2018,1051
305,54.88,,MacKenzie KERR,17 JUL 1997,USA,1h6,,"Clemson, SC (USA) (i)",23 FEB 2018,1051
309,54.89,,Anastasiya BULAKHOVA,01 AUG 1994,RUS,3f1,,Moskva (RUS) (i),04 FEB 2018,1051
309,54.89,,Noelle MONTCALM,03 APR 1988,CAN,2f1,,"Ann Arbor, MI (USA) (i)",16 FEB 2018,1051
311,54.90,,Cornelia HALBHEER,16 AUG 1992,SUI,1f1,,Magglingen (SUI) (i),20 JAN 2018,1051
311,54.90,,E.W.K. RATHNAKUMARI,02 NOV 1987,SRI,3,,Tehran (IRI) (i),02 FEB 2018,1051
311,54.90,,Toria LEVY,05 OCT 1994,USA,4f1,,"Boston, MA (USA) (i)",03 FEB 2018,1051
314,54.94,,Kayla Anise RICHARDSON,17 APR 1998,PHI,5f1,,"Albuquerque, NM (USA) (i)",20 JAN 2018,1049
314,54.94,,Laurine XAILLY,06 MAR 1997,FRA,1f4,,Ludwigshafen (GER) (i),21 JAN 2018,1049
314,54.94,,Quadaisha NEWKIRK,,USA,3f2,,"Clemson, SC (USA) (i)",26 JAN 2018,1049
314,54.94,,Dzhoys KOBA,26 FEB 1998,UKR,3sf2,,Sumy (UKR) (i),09 FEB 2018,1049
314,54.94,,De'Shalyn JONES,05 JAN 1996,USA,4f2,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1049
319,54.95,,Lauryn GHEE,31 OCT 1998,USA,2f5,,"Clemson, SC (USA) (i)",09 FEB 2018,1049
320,54.96,,Evette BLANKS,1999,USA,2f4,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1048
320,54.96,,Mercedes MATTIX,02 JUL 1996,USA,3h4,,"College Station, TX (USA) (i)",24 FEB 2018,1048
320,54.96,,Mariya HUDSON,1998,USA,1f1,,"Lubbock, TX (USA) (i)",03 MAR 2018,1048
323,54.98,,Aino PULKKINEN,02 FEB 1998,FIN,1f3,,Helsinki (FIN) (i),27 JAN 2018,1048
323,54.98,,Kayla HEARD,27 AUG 1997,USA,1f1,,"Albuquerque, NM (USA) (i)",27 JAN 2018,1048
323,54.98,,Micah JOHNSTON,1997,USA,2f1,,"Bowling Green, OH (USA) (i)",24 FEB 2018,1048
323,54.98,,Liz REID,,USA,2f1,,"Boston, MA (USA) (i)",04 MAR 2018,1048
323,54.98,,Athing MU,08 JUN 2002,USA,1f6,,"New York, NY (USA) (i)",09 MAR 2018,1048
323,54.98,,Huizhen YANG,13 AUG 1992,CHN,1f1,,Beijing (CHN) (i),23 MAR 2018,1048
329,54.99,,Chelsey JONES,1997,USA,2f2,,"Lincoln, NE (USA) (i)",20 JAN 2018,1047
329,54.99,,Tori RAY,08 JUL 1996,USA,1f2,,"Landover, MD (USA) (i)",17 FEB 2018,1047
331,55.00,,Keturah SMITH,,USA,2f2,,"Boston, MA (USA) (i)",03 FEB 2018,1047
331,55.00,,Anna GRESTA,17 JUL 1997,ITA,2,,Ancona (ITA) (i),04 FEB 2018,1047
331,55.00,,Vera ALYMOVA,24 NOV 1995,RUS,2h3,,Moskva (RUS) (i),12 FEB 2018,1047
334,55.01,,Holly GREGORY,15 NOV 1995,GBR,2f1,,Lee Valley (GBR) (i),27 JAN 2018,1047
334,55.01,,Avon SAMUELS,01 JUL 1999,GUY,2f1,,"Lubbock, TX (USA) (i)",03 MAR 2018,1047
336,55.03,,Fanette HUMAIR,08 OCT 1991,SUI,1h1,,Magglingen (SUI) (i),17 FEB 2018,1046
336,55.03,,Chenelle RICKETTS,,USA,2f1,,"Birmingham, AL (USA) (i)",18 FEB 2018,1046
338,55.04,,Njeri OMAWAHLEH,29 JAN 1995,USA,1f2,,"Albuquerque, NM (USA) (i)",20 JAN 2018,1046
338,55.04,,Shamaya FLANAGAN,,USA,1f3,,"Lubbock, TX (USA) (i)",09 FEB 2018,1046
338,55.04,,Brenda CATARIA-BYLL,06 SEP 2001,GER,2f1,,Halle (GER) (i),25 FEB 2018,1046
338,55.04,,Sanaa HEBRON,26 JUL 2004,USA,1f1,,"New York, NY (USA) (i)",15 DEC 2018,1046
342,55.05,,Julia MADUBUIKE,16 APR 1999,USA,1f6,,"Clemson, SC (USA) (i)",09 FEB 2018,1045
342,55.05,,Shafiqua MALONEY,27 FEB 1999,VIN,1f1,,"Cedar Falls, IA (USA) (i)",25 FEB 2018,1045
344,55.06,,Radostina STOYANOVA,28 APR 1995,BUL,1,,Sofia (BUL) (i),03 FEB 2018,1045
344,55.06,,Amanda AGANA,,USA,1f3,,"Boston, MA (USA) (i)",25 FEB 2018,1045
346,55.07,,Yuliya KASTSIUCHOVA,05 NOV 1994,BLR,1f3,,Gomel (BLR) (i),03 FEB 2018,1044
346,55.07,,Taylor ROCKWELL,,USA,2f2,,"Lubbock, TX (USA) (i)",09 FEB 2018,1044
346,55.07,,Oksana SKOROBOGATKO,04 SEP 1984,RUS,2h4,,Moskva (RUS) (i),12 FEB 2018,1044
346,55.07,,Barbara CAMBLOR,24 APR 1994,ESP,2h4,,Valencia (ESP) (i),17 FEB 2018,1044
350,55.08,,Helena DALKE,17 JAN 1997,POL,3f2,,Spala (POL) (i),04 FEB 2018,1044
350,55.08,,Lisa Sophie HARTMANN,22 NOV 1999,GER,2f2,,Sindelfingen (GER) (i),11 FEB 2018,1044
352,55.09,,Valentina CAVALLERI,08 DEC 1995,ITA,1f2,,Wien (AUT) (i),11 FEB 2018,1044
352,55.09,,Asia JOE,1997,USA,1h2,,"Landover, MD (USA) (i)",16 FEB 2018,1044
354,55.11,,Linnea SALTZ,1999,USA,3f3,,"Albuquerque, NM (USA) (i)",10 FEB 2018,1043
354,55.11,,Viktoriya NIKOLENKO,15 JUN 1991,UKR,1f2,,Kyiv (UKR) (i),18 FEB 2018,1043
356,55.12,,Farah CLERC,31 JUL 1990,FRA,4f1,,Nantes (FRA) (i),20 JAN 2018,1043
356,55.12,,Annastacia BARHAM,,JAM,3f2,,"Boston, MA (USA) (i)",03 FEB 2018,1043
356,55.12,,Hallie GRIMES,,USA,1f2,,"Lynchburg, VA (USA) (i)",17 FEB 2018,1043
359,55.14,,Ciara DEELY,28 MAR 2000,IRL,1,,Athlone (IRL) (i),28 JAN 2018,1042
359,55.14,,Kelli HARDNETT,31 MAY 1994,USA,1f1,,"College Station, TX (USA) (i)",03 FEB 2018,1042
359,55.14,,Eugenie HUE,29 DEC 1995,FRA,1f6,,"Boston, MA (USA) (i)",09 FEB 2018,1042
359,55.14,,Layla WHITE,07 DEC 1995,USA,4h5,,"College Station, TX (USA) (i)",24 FEB 2018,1042
363,55.15,,Jadsia WARDEN,26 APR 1998,USA,3f2,,"Lubbock, TX (USA) (i)",09 FEB 2018,1041
363,55.15,,Caren AGREITER,16 JUL 1996,ITA,2f2,,Wien (AUT) (i),11 FEB 2018,1041
365,55.16,,Paulette Natacha NGO,06 JUN 1994,ESP,3h4,,Valencia (ESP) (i),17 FEB 2018,1041
366,55.17,,A'Keyla MITCHELL,25 OCT 1995,USA,4f1,,"Fayetteville, AR (USA) (i)",27 JAN 2018,1041
366,55.17,,Kiana LEE,,USA,2f2,,"Birmingham, AL (USA) (i)",18 FEB 2018,1041
366,55.17,,McKenna KEEGAN,31 AUG 1998,USA,1f1,,NY (USA) (i),24 FEB 2018,1041
366,55.17,,Shana GREBO,09 NOV 2000,FRA,1,,Val-de-Reuil (FRA) (i),25 FEB 2018,1041
370,55.18,,Meleni RODNEY,27 JUN 1998,GRN,4f7,,"New York, NY (USA) (i)",27 JAN 2018,1040
371,55.19,,Faith DISMUKE,12 APR 1994,USA,3f2,,"Clemson, SC (USA) (i)",06 JAN 2018,1040
371,55.19,,Jazmine FRAY,06 JUN 1997,JAM,1f5,,"College Station, TX (USA) (i)",13 JAN 2018,1040
371,55.19,,Karolina ŁOZOWSKA,28 MAY 1999,POL,1f1,,Toruń (POL) (i),11 FEB 2018,1040
371,55.19,,Nele HEINRICH,01 MAR 1998,GER,1f1,,"Lubbock, TX (USA) (i)",25 FEB 2018,1040
371,55.19,,Cortney DOWLING,,USA,3f1,,"Boston, MA (USA) (i)",04 MAR 2018,1040
371,55.19,,Elizabeth JONES,,USA,1f1,,"Birmingham, AL (USA) (i)",10 MAR 2018,1040
377,55.20,,Hendrikje RICHTER,23 NOV 1997,GER,1f2,,Chemnitz (GER) (i),21 JAN 2018,1040
377,55.20,,Leslie COLE,16 FEB 1987,USA,4f1,,"Albuquerque, NM (USA) (i)",03 FEB 2018,1040
377,55.20,,Liis ROOSE,03 NOV 1996,EST,1f3,,Tallinn (EST) (i),17 FEB 2018,1040
377,55.20,,Kamryn MCKEE,,USA,1f2,,"Lubbock, TX (USA) (i)",25 FEB 2018,1040
381,55.21,,Daniela TASSANI,11 JAN 1997,ITA,1f1,,Magglingen (SUI) (i),21 JAN 2018,1039
381,55.21,,Barbora MALÍKOVÁ,30 DEC 2001,CZE,1f1,,Ostrava (CZE) (i),03 FEB 2018,1039
381,55.21,,Brittany KORSAH,,USA,2f2,,"Boston, MA (USA) (i)",24 FEB 2018,1039
384,55.22,,Kendell WILES,17 FEB 1996,USA,1f1,,"Bloomington, IN (USA) (i)",19 JAN 2018,1039
385,55.23,,Hope MAZI,,USA,4h2,,"College Station, TX (USA) (i)",24 FEB 2018,1039
385,55.23,,Emily HOOKER,,USA,3f2,,"Bowling Green, OH (USA) (i)",24 FEB 2018,1039
387,55.24,,Medinah SPENCER,26 APR 1996,USA,1f4,,"Lubbock, TX (USA) (i)",27 JAN 2018,1038
387,55.24,,Maureen ELLSWORTH,12 OCT 1991,NED,2h3,,Apeldoorn (NED) (i),17 FEB 2018,1038
387,55.24,,Davia SMITH,1998,JAM,3f2,,"Lubbock, TX (USA) (i)",03 MAR 2018,1038
387,55.24,,Sarah KING,20 JUN 1996,SUI,2f1,,"Birmingham, AL (USA) (i)",10 MAR 2018,1038
391,55.25,,Renée EYKENS,08 JUN 1996,BEL,3f1,,Apeldoorn (NED) (i),27 JAN 2018,1038
391,55.25,,Yelizaveta BRYZGINA,28 NOV 1989,UKR,2sf1,,Sumy (UKR) (i),09 FEB 2018,1038
391,55.25,,Hilla UUSIMÄKI,12 JUN 1996,FIN,1f5,,Helsinki (FIN) (i),17 FEB 2018,1038
394,55.26,,Ilaria VERDERIO,22 APR 1998,ITA,3,,Ancona (ITA) (i),04 FEB 2018,1037
394,55.26,,Kimberly HYACINTHE,28 MAR 1989,CAN,3f1,,"Ann Arbor, MI (USA) (i)",16 FEB 2018,1037
396,55.27,,Allison BARTOSZEWICZ,1995,USA,3h4,,"Clemson, SC (USA) (i)",23 FEB 2018,1037
397,55.28,,Maeva CONTION,31 MAY 1992,FRA,5f1,,Nantes (FRA) (i),20 JAN 2018,1037
397,55.28,,Esther GUERRERO,07 FEB 1990,ESP,2h1,,Sabadell (ESP) (i),04 FEB 2018,1037
399,55.29,,Ivanna AVRAMCHUK,17 APR 1998,UKR,2h5,,Sumy (UKR) (i),27 JAN 2018,1036
399,55.29,,Leah FOWLKES,,USA,1h1,,"Boston, MA (USA) (i)",03 MAR 2018,1036
401,55.30,,Sabrina BAKARE,14 MAY 1996,GBR,2,,Lee Valley (GBR) (i),14 JAN 2018,1036
401,55.30,,Yuliya SPIRIDONOVA,06 MAR 1993,RUS,3h4,,Moskva (RUS) (i),12 FEB 2018,1036
401,55.30,,Alex SHAW,06 SEP 2000,GBR,5h3,,Birmingham (GBR) (i),17 FEB 2018,1036
401,55.30,,Sterling LESTER,13 NOV 2000,USA,3h1,,"New York, NY (USA) (i)",10 MAR 2018,1036
405,55.31,,Linda OLIVIERI,14 JUL 1998,ITA,2f1,,Magglingen (SUI) (i),20 JAN 2018,1036
405,55.31,,Jorieke KORENROMP,15 MAY 1996,NED,1f2,,Apeldoorn (NED) (i),27 JAN 2018,1036
405,55.31,,Leyre DE LA RUA,01 DEC 1990,ESP,2f1,,Valencia (ESP) (i),27 JAN 2018,1036
405,55.31,,Sara GOMEZ,25 FEB 1995,ESP,1,,Salamanca (ESP) (i),15 DEC 2018,1036
409,55.32,,Alexandra PETERS,,USA,1f1,,"Boulder, CO (USA) (i)",03 FEB 2018,1035
409,55.32,,Gabby SCOTT,13 JAN 1997,PUR,3f3,,"Fayetteville, AR (USA) (i)",09 FEB 2018,1035
409,55.32,,Jasmine CHESSON,,USA,2f1,,"Albuquerque, NM (USA) (i)",24 FEB 2018,1035
412,55.33,,Iman SULE,1998,USA,4f2,,"Boston, MA (USA) (i)",04 MAR 2018,1035
413,55.34,,Olesya SOLDATOVA,16 DEC 2002,RUS,1,,Volgograd (RUS) (i),07 FEB 2018,1035
413,55.34,,Elpida-Ioanna KARKALATOU,17 SEP 1994,GRE,2f2,,Pireaus (GRE) (i),10 FEB 2018,1035
413,55.34,,Kristen WILLIAMS,11 JAN 1997,USA,1f5,,"Lynchburg, VA (USA) (i)",10 FEB 2018,1035
416,55.35,,Sydney HAMMIT,06 OCT 1995,USA,2f2,,"Lubbock, TX (USA) (i)",03 FEB 2018,1034
416,55.35,,Paula IGLESIAS,21 AUG 1998,ESP,3,,Salamanca (ESP) (i),11 FEB 2018,1034
416,55.35,,Irina TAKUNTSEVA,14 NOV 1990,RUS,3h3,,Moskva (RUS) (i),12 FEB 2018,1034
416,55.35,,Tabea Marie KEMPE,23 FEB 1997,GER,1f2,,Dortmund (GER) (i),18 FEB 2018,1034
416,55.35,,Sydni WILLIS,23 JAN 1996,USA,3f2,,"Birmingham, AL (USA) (i)",20 FEB 2018,1034
421,55.36,,Laura CHANTRAINE,18 FEB 1993,FRA,1f1,,Liévin (FRA) (i),28 JAN 2018,1034
421,55.36,,Marie SCHEPPAN,20 APR 2001,GER,1f2,,Halle (GER) (i),25 FEB 2018,1034
423,55.37,,Camella Florina GAL,18 OCT 1992,ROU,4f2,,Istanbul (TUR) (i),18 FEB 2018,1033
423,55.37,,Aisha NEWSOME,02 AUG 1994,USA,3h8,,"College Station, TX (USA) (i)",24 FEB 2018,1033
423,55.37,,Schae GRAHAM,,USA,3f1,,"Boston, MA (USA) (i)",25 FEB 2018,1033
426,55.38,,Fellan FERGUSON,1994,JAM,2f6,,"Clemson, SC (USA) (i)",19 JAN 2018,1033
426,55.38,,Trinity PRICE,2002,USA,2f4,,"New York, NY (USA) (i)",10 MAR 2018,1033
426,55.38,,Nuo LIANG,21 JUN 1999,CHN,1f2,,Beijing (CHN) (i),23 MAR 2018,1033
429,55.39,,Angelika CICHOCKA,15 MAR 1988,POL,3h1,,Toruń (POL) (i),17 FEB 2018,1033
429,55.39,,Gina DELLORUSSO,,USA,1h2,,"Birmingham, AL (USA) (i)",09 MAR 2018,1033
431,55.41,,Kathleen FUNCHEON,,USA,2f6,,"Clemson, SC (USA) (i)",09 FEB 2018,1032
431,55.41,,Daniela REINA,15 MAY 1981,ITA,3h3,,Ancona (ITA) (i),17 FEB 2018,1032
431,55.41,,Destiny WARD,16 MAR 1999,USA,3h7,,"College Station, TX (USA) (i)",24 FEB 2018,1032
434,55.42,,Jana SLANINOVÁ,16 JUL 1990,CZE,1,,Ostrava (CZE) (i),03 FEB 2018,1032
434,55.42,,Amelia REYNOLDS,23 NOV 1998,GBR,2f1,,"Lynchburg, VA (USA) (i)",24 FEB 2018,1032
434,55.42,,Courtney FOSTER,,USA,2h1,,"Boston, MA (USA) (i)",03 MAR 2018,1032
437,55.43,,Filipa MARTINS,13 NOV 1992,POR,1f1,,Pombal (POR) (i),03 FEB 2018,1031
437,55.43,,Skylyn WEBB,25 JAN 1995,USA,1f1,,"Albuquerque, NM (USA) (i)",09 FEB 2018,1031
437,55.43,,Nicole PAYNE,2001,USA,1f1,,"Birmingham, AL (USA) (i)",01 DEC 2018,1031
440,55.44,,Lisa STÖCKLI,30 APR 1994,SUI,1f1,,Magglingen (SUI) (i),03 FEB 2018,1031
441,55.45,,Lore HOFFMANN,25 JUL 1996,SUI,1f2,,Magglingen (SUI) (i),04 FEB 2018,1031
441,55.45,,Aino PAUNONEN,04 NOV 1992,FIN,2f5,,Helsinki (FIN) (i),17 FEB 2018,1031
441,55.45,,Rian ROBINSON,,USA,3f1,,"Birmingham, AL (USA) (i)",18 FEB 2018,1031
444,55.46,,Shante ROBINSON,,USA,2f10,,"Clemson, SC (USA) (i)",09 FEB 2018,1030
444,55.46,,Sydney DAVIS,13 OCT 1997,USA,2f2,,"Fayetteville, AR (USA) (i)",16 FEB 2018,1030
444,55.46,,Polina GRAUDYN,17 JUN 1998,RUS,2h3,,St. Petersburg (RUS) (i),20 FEB 2018,1030
444,55.46,,Kaylee JONES,,USA,2f2,,"Birmingham, AL (USA) (i)",10 MAR 2018,1030
444,55.46,,Xue LI,29 MAY 1992,CHN,2f2,,Beijing (CHN) (i),23 MAR 2018,1030
449,55.47,,Val LARSON,,USA,1f3,,"Ann Arbor, MI (USA) (i)",03 FEB 2018,1030
449,55.47,,Michaela ROSE,13 JUN 2003,USA,3f4,,"New York, NY (USA) (i)",10 MAR 2018,1030
451,55.48,,Natalia WOSZTYL,29 AUG 1999,POL,2f1,,Toruń (POL) (i),11 FEB 2018,1029
451,55.48,,Þórdís Eva STEINSDÓTTIR,12 FEB 2000,ISL,1,,Hafnarfjördur (ISL) (i),26 MAY 2018,1029
453,55.49,,Anna DOBEK,07 JUN 1996,POL,4h4,,Toruń (POL) (i),17 FEB 2018,1029
454,55.50,,Ashleigh WILSON,1997,USA,2f1,,"Cedar Falls, IA (USA) (i)",25 FEB 2018,1029
454,55.50,,Paris PEOPLES,27 MAY 2000,USA,2h5,,"New York, NY (USA) (i)",10 MAR 2018,1029
