Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
194,4:11.84,,Bethan MORLEY,09 OCT 2001,GBR,1f1,,"Sportcity Regional Arena, Manchester (GBR)",25 MAY 2024,1112
195,4:11.85,,Allie BUCHALSKI,12 JAN 1995,USA,8,,"Hayward Field, Eugene, OR (USA)",20 APR 2024,1112
196,4:11.88,,Delia SCLABAS,08 NOV 2000,SUI,9f1,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1112
197,4:11.89,,Izzy FRY,04 MAY 2000,GBR,2f1,,"Sportcity Regional Arena, Manchester (GBR)",25 MAY 2024,1112
198,4:11.90,,Doris LEMNGOLE,,KEN,1f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",06 APR 2024,1112
199,4:11.91,,Esther SEELAND,16 JUL 2000,USA,6sf1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",25 MAY 2024,1112
200,4:11.92,,Kate GRACE,24 OCT 1988,USA,5f3,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1112
201,4:11.97,,Rylee PENN,,USA,1f1,,"UCF Soccer and Track Complex, Orlando, FL (USA)",15 MAR 2024,1111
202,4:12.03,,Ayano IDE,11 FEB 1999,JPN,9,,"National Stadium, Tokyo (JPN)",19 MAY 2024,1111
202,4:12.03,,Nancy CHEROP,06 APR 2006,KEN,3,,"Nyayo National Stadium, Nairobi (KEN)",22 MAY 2024,1111
204,4:12.08,,Esther GITAHI,,KEN,2f1,,"Sam Bailey Track Stadium, Tuscaloosa, AL (USA)",06 APR 2024,1110
205,4:12.09,,Alma Delia CORTES,26 DEC 1997,MEX,8,,"Drake Stadium, Des Moines, IA (USA)",27 APR 2024,1110
206,4:12.14,,Ran URABE,16 JUN 1995,JPN,3,,"Universiade Commemorative Stadium, Kobe (JPN)",21 APR 2024,1110
207,4:12.17,,Malin HOELSVEEN,25 JAN 2005,NOR,3,,"Bislett Stadion, Oslo (NOR)",30 MAY 2024,1110
208,4:12.18,,Julia NIELSEN,02 JUN 2001,SWE,9f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1110
209,4:12.19,,Elly HENES,13 OCT 1998,USA,1f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",04 MAY 2024,1109
210,4:12.25,,Natoya GOULE-TOPPIN,30 MAR 1991,JAM,8,,"Franklin Field, Philadelphia, PA (USA)",27 APR 2024,1109
211,4:12.26,,Lise THIMON,13 APR 1997,FRA,11,,"Stade Raymond Petit, Tomblaine (FRA)",25 MAY 2024,1109
212,4:12.27,,Valerie CONSTIEN,21 MAR 1996,USA,1f9,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1109
213,4:12.33,,Allie WILSON,31 MAR 1996,USA,9,,"Drake Stadium, Des Moines, IA (USA)",27 APR 2024,1108
213,4:12.33,,Anita POMA,06 MAR 2004,PER,2,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",12 MAY 2024,1108
215,4:12.34,,Aniya MOSLEY,,USA,2f1,,"Franklin Field, Philadelphia, PA (USA)",25 APR 2024,1108
216,4:12.35,,Janeth Nyiva MUTUNGI,27 AUG 2004,KEN,2f1,,"Prefectural Stadium, Kumagaya (JPN)",18 MAY 2024,1108
217,4:12.36,,Taylor WERNER,01 MAY 1998,USA,10f4,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1108
217,4:12.36,,Abbey CALDWELL,03 JUL 2001,AUS,14,,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1108
217,4:12.36,,Mebriht MEKONEN,12 FEB 2005,ETH,9,,"Stade des Grands Pêchers, Montreuil (FRA)",16 MAY 2024,1108
220,4:12.37,,Erin WALLACE,18 MAY 2000,GBR,5,,"Stadium Miramas Métropole, Miramas (FRA) (i)",02 FEB 2024,1129
221,4:12.49,,Anne Gine LØVNES,14 MAR 2003,NOR,8f1,,"Friidrettsstadion, Jessheim (NOR)",24 MAY 2024,1107
222,4:12.53,,Lauren FREELAND,,USA,7sf1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",25 MAY 2024,1107
223,4:12.56,,Rebecca MEHRA,25 OCT 1994,USA,7f3,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1107
224,4:12.57,,Ceili MCCABE,17 SEP 2001,CAN,11f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1107
225,4:12.66,,Laura PELLICORO,24 DEC 2000,ITA,1f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",17 MAY 2024,1106
226,4:12.68,,Kayley DELAY,07 JUN 1999,USA,9,,"Hayward Field, Eugene, OR (USA)",20 APR 2024,1106
227,4:12.71,,Lyubov DUBROVSKAYA,16 SEP 1997,RUS,2f2,,"Slava Metreveli Stadium, Sochi (RUS)",22 MAY 2024,1105
228,4:12.72,,Melissa TANAKA,23 FEB 1999,USA,6f2,,"Jack Kemp Stadium, Los Angeles, CA (USA)",11 MAY 2024,1105
228,4:12.72,,Clara LIBERMAN,05 APR 2000,FRA,2f1,,"Stade Du Moulin Boisseau, Carquefou (FRA)",17 MAY 2024,1105
230,4:12.73,,Anna WORKMAN,12 JAN 2002,CAN,6f15,,"Paul Derr TF Facility, Raleigh, NC (USA)",29 MAR 2024,1105
230,4:12.73,,Bérénice FULCHIRON,17 FEB 2000,FRA,10f1,,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1105
232,4:12.80,,Gemma FINCH,01 AUG 1997,GBR,8f3,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1105
233,4:12.83,,Tuğba TOPTAŞ,11 JUL 2000,TUR,1,,"Atatürk Stadyumu, Izmir (TUR)",26 MAY 2024,1105
234,4:12.85,,Rose WANGUI,15 DEC 2005,KEN,2,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2024,1104
235,4:12.88,,Michaela ROSE,13 JUN 2003,USA,2f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 MAR 2024,1104
236,4:12.90,,Yuliya POPOVA,03 MAY 2001,RUS,3f2,,"Slava Metreveli Stadium, Sochi (RUS)",22 MAY 2024,1104
237,4:12.93,,Laura GALVÁN,05 OCT 1991,MEX,3f1,,"Sportcity Regional Arena, Manchester (GBR)",25 MAY 2024,1104
238,4:12.95,,Sofia THØGERSEN,06 JUL 2005,DEN,,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1124
239,4:13.01,,Agnès MC TIGHE,01 SEP 2001,SUI,5f3,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1103
240,4:13.05,,Josephine Chelangat KIPLANGAT,10 OCT 1998,KEN,4,,"Nyayo National Stadium, Nairobi (KEN)",20 APR 2024,1103
241,4:13.08,,Micol MAJORI,04 JUN 1998,ITA,1f1,,"Campo Comunale, Zogno (ITA)",29 MAY 2024,1103
242,4:13.09,,Prudence SEKGODISO,05 JAN 2002,RSA,1,,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",21 APR 2024,1103
243,4:13.10,,Mia BARNETT,04 SEP 2003,USA,1pr3,,"John McDonnell Field, Fayetteville, AR (USA)",23 MAY 2024,1102
244,4:13.13,,Natalie RULE,08 AUG 1996,AUS,2f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",04 APR 2024,1102
245,4:13.15,,Ayal DAGNACHEW,18 JAN 2002,ETH,10,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2024,1123
245,4:13.15,,Kileigh KANE,12 DEC 2000,USA,3f1,,"Franklin Field, Philadelphia, PA (USA)",25 APR 2024,1102
245,4:13.15,,Gladys CHEPNGETICH,20 MAY 2001,KEN,2,,"Geroge C. Griffin Track, Atlanta, GA (USA)",11 MAY 2024,1102
248,4:13.18,,Gabrielle JENNINGS,15 SEP 1998,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",27 JAN 2024,1122
249,4:13.21,,Olga VOVK,13 FEB 1993,RUS,2f3,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1122
250,4:13.24,,Penelopea GORDON,,USA,6f3,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1101
250,4:13.24,,Grace HARTMAN,,USA,4,,"Geroge C. Griffin Track, Atlanta, GA (USA)",11 MAY 2024,1101
252,4:13.34,,Samrawit MULUGET,2007,ETH,11,,"Estadio Iberoamericano, Huelva (ESP)",30 APR 2024,1101
253,4:13.36,,Julia JAGUŚCIK,16 DEC 2003,POL,9,,"Stadion Śląski, Chorzów (POL)",18 MAY 2024,1100
254,4:13.37,,Kaela EDWARDS,08 DEC 1993,USA,11,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2024,1121
255,4:13.41,,Verena MEISL,17 MAY 2001,GER,7f7,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",11 MAY 2024,1100
256,4:13.44,,Gamze BULUT,03 AUG 1992,TUR,2,,"Atatürk Stadyumu, Izmir (TUR)",26 MAY 2024,1100
257,4:13.45,,Florence CARON,2000,CAN,4f1,,"Franklin Field, Philadelphia, PA (USA)",25 APR 2024,1100
258,4:13.48,,Olivia GÜRTH,31 MAY 2002,GER,,,"Sportzentrum Kalbach, Frankfurt (GER) (i)",27 JAN 2024,1120
259,4:13.65,,Margaret LIEBICH,,USA,3,,"Weaver Stadium, Princeton, NJ (USA)",05 MAY 2024,1098
260,4:13.75,,Molly HUDSON,16 AUG 2002,GBR,4h1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",23 MAY 2024,1097
261,4:13.77,,Vera SJÖBERG,19 MAY 2001,SWE,7f3,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1097
262,4:13.78,,Yana PEREPELITSA,12 AUG 2000,RUS,4f2,,"Slava Metreveli Stadium, Sochi (RUS)",22 MAY 2024,1097
263,4:13.88,,Jaylah HANCOCK-CAMERON,28 MAY 2002,AUS,5,,"SA Athletic Stadium, Adelaide (AUS)",13 APR 2024,1096
264,4:13.96,,Abbe GOLDSTEIN,18 JUN 1999,USA,9f3,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1096
265,4:14.03,,Brigid DENNEHY,23 AUG 1994,NZL,2,,"Douglas Track & Field, Auckland (NZL)",10 MAR 2024,1095
265,4:14.03,,Salma ELBADRA,12 SEP 2004,MAR,3pr3,,"John McDonnell Field, Fayetteville, AR (USA)",23 MAY 2024,1095
267,4:14.04,,Alexandra CARLSON,,USA,1,,"UVA Lanningan Field, Charlottesville, VA (USA)",19 APR 2024,1095
268,4:14.07,,Jessica KAIN,,USA,12f11,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1095
269,4:14.09,,Augustine HAQUET,13 JUL 2003,FRA,9sf2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",25 MAY 2024,1095
270,4:14.13,,Sophie NOVAK,,USA,1f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1095
271,4:14.14,,Lydia Jeruto LAGAT,23 NOV 2000,KEN,7,,"University of Ghana Sports Stadium, Accra (GHA)",22 MAR 2024,1094
272,4:14.15,,Aoife DUNNE,,USA,5h1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",23 MAY 2024,1094
273,4:14.17,,Bailey HERTENSTEIN,,USA,5f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",26 APR 2024,1094
274,4:14.30,,Lenuta Petronela SIMIUC,27 SEP 1994,ROU,9f7,,"Carl-Kaufmann-Stadion, Karlsruhe (GER)",11 MAY 2024,1093
275,4:14.48,,Selma ENGDAHL,20 DEC 2001,NOR,5,,"Bislett Stadion, Oslo (NOR)",30 MAY 2024,1092
276,4:14.55,,Elise THORNER,16 MAR 2001,GBR,4f9,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1091
277,4:14.59,,Verity OCKENDEN,31 AUG 1991,GBR,5f1,,"Arena Civica Gianni Brera, Milano (ITA)",27 APR 2024,1091
278,4:14.60,,Shafiqua MALONEY,27 FEB 1999,VIN,1f3,,"John McDonnell Field, Fayetteville, AR (USA)",19 APR 2024,1091
279,4:14.67,,Taryn RAWLINGS,17 APR 1996,USA,4f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 MAR 2024,1090
279,4:14.67,,Ai FUJITA,29 SEP 2003,JPN,10,,"National Stadium, Tokyo (JPN)",19 MAY 2024,1090
281,4:14.72,,Naima AIT ALIBOU,29 JUN 1999,ESP,2,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",22 MAY 2024,1090
282,4:14.75,,Hayley KITCHING,26 SEP 2004,AUS,2,,"Percy Beard Track, Gainesville, FL (USA)",29 MAR 2024,1090
283,4:14.79,,Logan JOLLY,07 JUL 1998,USA,1f3,,"John McDonnell Field, Fayetteville, AR (USA)",03 MAY 2024,1090
284,4:14.80,,Jessy LACOURSE,05 FEB 1997,CAN,1,,"Alumni Stadium, London (CAN)",26 MAY 2024,1089
285,4:14.84,,Malin EDLAND,31 MAR 1999,NOR,6,,"Bislett Stadion, Oslo (NOR)",30 MAY 2024,1089
286,4:14.87,,Michaela MEYER,04 JUL 1998,USA,3,,"Hayward Field, Eugene, OR (USA)",03 MAY 2024,1089
287,4:14.96,,Caroline TIMM,15 JUN 2000,USA,5,,"Geroge C. Griffin Track, Atlanta, GA (USA)",11 MAY 2024,1088
288,4:15.00,,Grace BOONE,08 APR 2001,USA,7,,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1088
289,4:15.04,,Ágnes MUSZIL,06 FEB 2003,HUN,1,,"Nyíregyházi Atlétikai Centrum, Nyíregyháza (HUN) (i)",17 FEB 2024,1108
290,4:15.09,,Gabriela DEBUES-STAFFORD,13 SEP 1995,CAN,1f4,,"Griswold Stadium, Portland, OR (USA)",04 MAY 2024,1087
291,4:15.10,,Winny CHEBET,20 DEC 1990,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",27 JAN 2024,1087
292,4:15.13,,Madison MOONEY,21 MAR 2000,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1107
292,4:15.13,,Gabrielle WILKINSON,10 JUN 1999,USA,1f2,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",01 JUN 2024,1087
294,4:15.15,,Carla MASIP,12 AUG 1997,ESP,3,,"Pistes d'atletisme Gaetà Huguet, Castellón (ESP)",22 MAY 2024,1087
295,4:15.21,,Hollie PARKER,20 DEC 1996,GBR,4f1,,"Sportcity Regional Arena, Manchester (GBR)",25 MAY 2024,1086
296,4:15.26,,Claudia Mihaela BOBOCEA,11 JUN 1992,ROU,1,,"Expocentro, Pombal (POR) (i)",10 FEB 2024,1106
296,4:15.26,,Lilly NÄGELI,24 MAY 2003,SUI,10f1,,"Friidrettsstadion, Jessheim (NOR)",24 MAY 2024,1086
298,4:15.27,,Katie MCCUNE,,USA,2f3,,"John McDonnell Field, Fayetteville, AR (USA)",19 APR 2024,1086
299,4:15.28,,Grethe TYLDUM,08 JUL 2001,NOR,7,,"Bislett Stadion, Oslo (NOR)",30 MAY 2024,1086
300,4:15.33,,Sydney THORVALDSON,07 MAR 2003,USA,2f3,,"John McDonnell Field, Fayetteville, AR (USA)",03 MAY 2024,1085
301,4:15.35,,Georgie HARTIGAN,01 MAR 1996,IRL,2f1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",07 JAN 2024,1105
302,4:15.37,,Ava DUGGAN,02 DEC 2003,NZL,5f1,,"Franklin Field, Philadelphia, PA (USA)",25 APR 2024,1085
303,4:15.39,,Kate MITCHELL,18 NOV 1999,USA,2f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1085
304,4:15.42,,Erin REIDY,,USA,2,,"University of Michigan Outdoor Track Stadium, Ann Arbor, MI (USA)",12 MAY 2024,1085
305,4:15.43,,Chloe THOMAS,17 OCT 2003,CAN,3,,"Villanova University, Villanova, PA (USA)",11 MAY 2024,1085
306,4:15.46,,Mia COCHRAN,,USA,3f3,,"John McDonnell Field, Fayetteville, AR (USA)",19 APR 2024,1084
307,4:15.50,,Innes FITZGERALD,06 APR 2006,GBR,5f1,,"Sportcity Regional Arena, Manchester (GBR)",25 MAY 2024,1084
308,4:15.60,,Julia ROSENBERG,,USA,1f1,,"Vanderbilt Track, Nashville, TN (USA)",26 APR 2024,1083
308,4:15.60,,Claire GREEN,12 MAY 1996,USA,2f2,,"Dean A. Hayes Track and Soccer Stadium, Murfreesboro, TN (USA)",01 JUN 2024,1083
310,4:15.67,,Patricia SILVA,09 DEC 1999,POR,2,,"Expocentro, Pombal (POR) (i)",10 FEB 2024,1103
311,4:15.68,,Charlotte TOMKINSON,,USA,1f3,,"Morris Williams T&F Stadium, Durham, NC (USA)",12 APR 2024,1083
312,4:15.70,,Shellcy Ester SARMIENTO,20 SEP 2000,COL,6,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",12 MAY 2024,1083
313,4:15.71,,Vivian Chebet KIPROTICH,07 JAN 1996,KEN,2,,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",06 JAN 2024,1082
314,4:15.75,,Samantha FRIBORG,,USA,1f5,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1082
315,4:15.78,,Tiana LOSTRACCO,08 NOV 2001,CAN,4,,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1082
316,4:15.80,,Elizabeth STOCKMAN,,USA,6f1,,"Franklin Field, Philadelphia, PA (USA)",25 APR 2024,1082
317,4:15.83,,Mariana MACHADO,12 NOV 2000,POR,6f1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1102
318,4:15.84,,Luiza GEGA,05 NOV 1988,ALB,1,,"Ataköy Arena, Istanbul (TUR) (i)",10 FEB 2024,1102
319,4:15.86,,Halle HILL,,USA,5f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",19 APR 2024,1081
320,4:15.89,,Agnes Mwikali MUTUKU,15 DEC 2002,KEN,1f2,,"Honjo Athletic Stadium, Kitakyushu (JPN)",18 MAY 2024,1081
321,4:15.95,,Taylor ROE,13 OCT 2000,USA,4f3,,"John McDonnell Field, Fayetteville, AR (USA)",03 MAY 2024,1081
322,4:15.98,,Annika REISS,,USA,3f10,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1080
323,4:16.00,,Mary Nyaboke OGWOKA,28 JUL 2007,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",27 JAN 2024,1080
324,4:16.01,,Marie BILO,22 DEC 2003,BEL,2,,"UVA Lanningan Field, Charlottesville, VA (USA)",19 APR 2024,1080
325,4:16.05,,Livia CALDARINI,25 JAN 2002,ITA,5,,"Palaindoor Ancona, Ancona (ITA) (i)",17 FEB 2024,1100
325,4:16.05,,Erin TESCHUK,25 OCT 1994,CAN,3f2,,"Icahn Stadium, New York, NY (USA)",03 MAY 2024,1080
327,4:16.07,,Emma Grace HURLEY,19 DEC 1997,USA,12,,"Drake Stadium, Des Moines, IA (USA)",27 APR 2024,1080
327,4:16.07,,Rihab DHAHRI,09 SEP 2003,TUN,6f1,,"Arena Civica Gianni Brera, Milano (ITA)",27 APR 2024,1080
327,4:16.07,,Lyla BELSHAW,16 DEC 2007,GBR,6f1,,"Sportcity Regional Arena, Manchester (GBR)",25 MAY 2024,1080
330,4:16.11,,Marisa HOWARD,10 AUG 1992,USA,2f4,,"Griswold Stadium, Portland, OR (USA)",04 MAY 2024,1079
330,4:16.11,,Hanna KLEIN,06 APR 1993,GER,14,,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1079
332,4:16.12,,Maki IZUMIDA,22 JAN 1996,JPN,4,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2024,1079
333,4:16.14,,Simona VRZALOVÁ,07 APR 1988,CZE,,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1099
333,4:16.14,,Cameron ORMOND,25 JUN 2001,CAN,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1099
335,4:16.18,,Addy TOWNSEND,14 DEC 1997,CAN,1f8,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1079
336,4:16.22,,Samantha MCCLINTOCK,10 AUG 1994,USA,6,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",16 MAR 2024,1079
337,4:16.25,,Fedra Aldana LUNA,05 JUL 1995,ARG,7,,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",12 MAY 2024,1078
338,4:16.28,,Erin VRINGER,09 JAN 2004,CAN,2f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1078
338,4:16.28,,Heidi DEMEO,17 FEB 2000,AUS,5f3,,"John McDonnell Field, Fayetteville, AR (USA)",03 MAY 2024,1078
340,4:16.33,,Maggi CONGDON,,USA,2f1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",04 MAY 2024,1078
341,4:16.34,,Mariya PROKHORETS,24 NOV 1995,RUS,4,,"MGSU Sports Arena, Moskva (RUS) (i)",03 FEB 2024,1098
341,4:16.34,,Liliya MENDAYEVA,01 JUN 2000,RUS,5f2,,"Slava Metreveli Stadium, Sochi (RUS)",22 MAY 2024,1078
343,4:16.40,,Samantha HASTIE,,USA,2f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1077
344,4:16.45,,Alice MITARD,07 MAR 1998,FRA,1,,"Stade Paul Rebeilleau, Poitiers (FRA)",02 JUN 2024,1077
345,4:16.46,,Regina Deogratius MPIGACHAI,28 AUG 2001,TAN,5f1,,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1077
346,4:16.47,,Katarina SMILJANEC,16 MAY 1993,CRO,4,,"Atatürk Stadyumu, Izmir (TUR)",26 MAY 2024,1077
347,4:16.48,,Alison ANDREWS-PAUL,18 DEC 1997,NZL,3f4,,"Griswold Stadium, Portland, OR (USA)",04 MAY 2024,1077
347,4:16.48,,Jessica RABIUS,,USA,8h1,,"John McDonnell Field, Fayetteville, AR (USA)",25 MAY 2024,1077
349,4:16.49,,Anna KRASILNIKOVA,10 DEC 2003,RUS,1f2,,"Athletics Arena, St. Petersburg (RUS) (i)",11 FEB 2024,1097
350,4:16.50,,Federica ZANNE,14 AUG 1997,ITA,3,,"Palaindoor Ancona, Ancona (ITA) (i)",20 JAN 2024,1097
351,4:16.52,,Saki KATAGIHARA,12 NOV 2001,JPN,6,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2024,1076
352,4:16.55,,Adva COHEN,24 MAR 1996,ISR,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1096
352,4:16.55,,Anastasiya PLATONOVA,26 MAY 2003,RUS,2f2,,"Athletics Arena, St. Petersburg (RUS) (i)",11 FEB 2024,1096
354,4:16.56,,Rebecca MWANGI,15 JUN 2001,KEN,7,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2024,1076
355,4:16.57,,Hannah GAPES,28 NOV 2003,NZL,3f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1076
356,4:16.69,,Marta SERRANO,05 APR 2003,ESP,7f1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",27 JAN 2024,1095
357,4:16.71,,Madaline ULLOM,16 JAN 2002,USA,5,,"UVA Lanningan Field, Charlottesville, VA (USA)",19 APR 2024,1075
358,4:16.72,,Wilma NIELSEN,02 JUN 2001,SWE,6f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 MAR 2024,1075
358,4:16.72,,Cara LAVERTY,14 SEP 2003,IRL,8f1,,"Franklin Field, Philadelphia, PA (USA)",25 APR 2024,1075
360,4:16.73,,Loral WINN,,USA,f3,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1095
361,4:16.74,,Holly MACGILLIVRAY,18 AUG 2002,CAN,4f4,,"Griswold Stadium, Portland, OR (USA)",04 MAY 2024,1075
362,4:16.76,,Nevada MARENO,08 JUL 1999,USA,8f3,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1075
363,4:16.89,,Charne SWART,02 JAN 2002,RSA,2,,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",21 APR 2024,1074
364,4:16.92,,Jette BEERMANN,02 JUL 2003,GER,4f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1073
365,4:16.94,,Anastasiya MADYSHEVA,21 MAY 1998,RUS,5,,"MGSU Sports Arena, Moskva (RUS) (i)",03 FEB 2024,1093
365,4:16.94,,Siona CHISHOLM,28 AUG 2003,CAN,5f2,,"Kentner Stadium Wake Forest University, Winston Salem, NC (USA)",19 APR 2024,1073
367,4:17.02,,Tatiane Raquel DA SILVA,10 JUN 1990,BRA,7f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",19 APR 2024,1073
368,4:17.04,,Elin BRINK,27 MAR 1997,SWE,9,,"Bislett Stadion, Oslo (NOR)",30 MAY 2024,1072
369,4:17.11,,Koraini-Anthi KIRIAKOPOULOU,11 MAR 1993,GRE,5,,"Atatürk Stadyumu, Izmir (TUR)",26 MAY 2024,1072
370,4:17.12,,Casey MONOSZLAY,,USA,8f2,,"Jack Kemp Stadium, Los Angeles, CA (USA)",11 MAY 2024,1072
371,4:17.13,,Katelyn STEWART-BARNETT,12 MAY 2003,CAN,4f6,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1072
372,4:17.20,,Karisa NELSON,12 JUN 1996,USA,8f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",19 APR 2024,1071
373,4:17.21,,Konstanze KLOSTERHALFEN,18 FEB 1997,GER,2,,"TSV Stadion, Pfungstadt (GER)",08 MAY 2024,1071
374,4:17.27,,Daisilah JERONO,16 NOV 2002,KEN,3,,"Nyayo National Stadium, Nairobi (KEN)",27 JAN 2024,1071
375,4:17.30,,Svetlana ANDRYUSHCHENKO,13 SEP 2000,RUS,1f2,,"LFK CSKA, Moskva (RUS) (i)",25 FEB 2024,1090
376,4:17.31,,Lauren CHURCH,29 JUN 1998,GBR,5,,"Arena Birmingham, Birmingham (GBR) (i)",18 FEB 2024,1090
376,4:17.31,,Berlyn SCHUTZ,,USA,1f7,,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1070
376,4:17.31,,Taylor LOVELL,,USA,1f2,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",26 APR 2024,1070
379,4:17.32,,Esther WAMBUI,08 MAY 2003,KEN,1f2,,"Prefectural Stadium, Kumagaya (JPN)",18 MAY 2024,1070
380,4:17.35,,Sveva FASCETTI,20 JUN 1994,ITA,4,,"Palaindoor Ancona, Ancona (ITA) (i)",20 JAN 2024,1090
380,4:17.35,,Juliette WHITTAKER,01 DEC 2003,USA,8f1,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",29 MAR 2024,1070
382,4:17.36,,Kristine Lande DOMMERSNES,20 MAY 1999,NOR,10,,"Bislett Stadion, Oslo (NOR)",30 MAY 2024,1070
383,4:17.39,,Ksanet ALEM,27 JUN 2004,ETH,13,,"Stade des Grands Pêchers, Montreuil (FRA)",16 MAY 2024,1070
384,4:17.42,,Elena BURKARD,10 FEB 1992,GER,15,,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1070
385,4:17.44,,Toshika TAMURA,06 JUN 1990,JPN,8,,"Municipal Stadium, Hiroshima (JPN)",29 APR 2024,1069
