Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
192,4:24.38,,Derya KUNUR,01 SEP 1999,TUR,2f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1036
193,4:24.41,,Emma LUCCHINA,02 APR 1998,SUI,5,,"Palaindoor, Padova (ITA) (i)",29 JAN 2023,1036
194,4:24.47,,Cameron ORMOND,25 JUN 2001,CAN,1,,"Field House, Saskatoon (CAN) (i)",11 MAR 2023,1036
195,4:24.48,,Giulia ZANNE,14 AUG 1997,ITA,6,,"Palaindoor, Padova (ITA) (i)",29 JAN 2023,1036
196,4:24.50,,Courtney HUFSMITH,24 OCT 1998,CAN,1f1,,"Universiade Pavilion, Edmonton (CAN) (i)",21 JAN 2023,1036
197,4:24.53,,Jenna WYNS,16 AUG 1993,BEL,9,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,1035
198,4:24.56,,Yuxuan CHEN,04 NOV 2004,CHN,3f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,1035
199,4:24.76,,Nia AKINS,07 JUL 1998,USA,11,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1034
200,4:24.79,,Ellie HARTNETT,13 JUN 1992,IRL,1,,"AIT International Arena, Athlone (IRL) (i)",29 JAN 2023,1033
201,4:24.83,,Liza ŠAJN,05 MAY 2002,SLO,1,,"Velesajam Hall, Zagreb (CRO) (i)",11 FEB 2023,1033
202,4:24.87,,Emily SIMPSON,18 FEB 2000,GBR,3h2,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",18 FEB 2023,1033
203,4:24.96,,Arianna BELLA,04 FEB 2000,ITA,7,,"Palaindoor, Padova (ITA) (i)",29 JAN 2023,1032
204,4:24.97,,Agnieszka CHORZĘPA,14 JAN 2001,POL,5,,"Arena, Toruń (POL) (i)",04 FEB 2023,1032
205,4:25.07,,Cristina Daniela BALAN,17 OCT 1998,ROU,1,,"Atletska dvorana, Beograd (SRB) (i)",24 DEC 2023,1031
206,4:25.17,,Madalina-Elena SIRBU,07 MAY 2003,ROU,1,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",28 JAN 2023,1031
207,4:25.19,,Maša RAJIĆ,02 APR 2007,SRB,1f2,,"Atletska dvorana, Beograd (SRB) (i)",28 JAN 2023,1030
208,4:25.24,,Katarzyna NOWAKOWSKA,21 OCT 2003,POL,1,,"Arena, Toruń (POL) (i)",29 JAN 2023,1030
209,4:25.28,,Malin EDLAND,31 MAR 1999,NOR,1,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",27 JAN 2023,1030
210,4:25.36,,Lilyana GEORGIEVA,20 JUL 2000,BUL,1f2,,"Asics Arena, Sofia (BUL) (i)",28 JAN 2023,1029
210,4:25.36,,Camila GOMES,17 AUG 2002,POR,1,,"Expocentro, Pombal (POR) (i)",04 MAR 2023,1029
212,4:25.40,,Florence CARON,2000,CAN,1f1,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",28 JAN 2023,1029
213,4:25.42,,Karina KOSTROMINA,25 JUN 2001,RUS,4f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,1029
214,4:25.55,,Tiantian LIANG,31 AUG 2004,CHN,4f3,,"Sichuan Xipu Training Base, Chengdu (CHN) (i)",24 FEB 2023,1028
215,4:25.60,,Nina WHITFORD,07 JUN 2000,CAN,2,,"Field House, Saskatoon (CAN) (i)",11 MAR 2023,1027
216,4:25.62,,Amy O'DONOGHUE,27 JAN 1994,IRL,2,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,1027
217,4:25.65,,Oliwia PARADOWSKA,20 JUL 2001,POL,6,,"Arena, Toruń (POL) (i)",04 FEB 2023,1027
218,4:25.68,,Paulina STEMPNIAK,12 JUN 2004,POL,1,,"Hala Uniwersytetu, Rzeszów (POL) (i)",11 FEB 2023,1027
219,4:25.72,,Katie CAMARENA,09 SEP 1997,USA,9,,"Convention Center, Albuquerque, NM (USA) (i)",18 FEB 2023,1026
220,4:25.83,,Semra KARASLAN,18 JAN 1998,TUR,3f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1026
221,4:25.90,,Maria Claudia FLOREA,03 MAY 1995,ROU,2,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",28 JAN 2023,1025
222,4:26.01,,Charlotte DEGORCE,07 NOV 1995,FRA,2f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,1024
223,4:26.06,,Alice SEGUIN,27 AUG 2002,FRA,3f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,1024
224,4:26.09,,Catherine BEAUCHEMIN,31 AUG 1998,CAN,1f1,,"PEPS de l'Université Laval, Québec (CAN) (i)",02 DEC 2023,1024
225,4:26.10,,Sofiya KAMENYEVA,03 OCT 1995,RUS,3f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1024
226,4:26.12,,Anastasiya SHKURINA,25 NOV 2008,RUS,1f2,,"SGAFKST Arena, Smolensk (RUS) (i)",12 FEB 2023,1023
227,4:26.13,,Amelie SVENSSON,28 AUG 1996,SWE,1,,"Messehalle, Karlsruhe (GER) (i)",27 JAN 2023,1023
228,4:26.20,,Alexandra SHIPLEY,09 NOV 1999,GBR,2,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",26 FEB 2023,1023
229,4:26.22,,Uliana RACHYNSKA,08 JUL 2003,UKR,2,,"KMSHVSM Arena, Kyiv (UKR) (i)",19 FEB 2023,1023
230,4:26.26,,Saima MURIĆ,19 MAY 2006,SRB,2,,"Atletska dvorana, Beograd (SRB) (i)",24 DEC 2023,1022
231,4:26.31,,Kate PUTMAN,,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1022
232,4:26.33,,Carolin KIRTZEL,03 JAN 1995,GER,1,,"Sportleistungszentrum, Hannover (GER) (i)",21 JAN 2023,1022
233,4:26.37,,Saga PROVCI,20 OCT 2004,SWE,3,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",27 JAN 2023,1022
233,4:26.37,,Marie PRÖPSTING,25 DEC 1998,GER,7,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",19 FEB 2023,1022
235,4:26.38,,Şevval ÖZDOĞAN,03 NOV 2002,TUR,2f2,,"Ataköy Arena, Istanbul (TUR) (i)",14 MAR 2023,1021
236,4:26.41,,Viktoriia SHKURKO,25 DEC 1997,UKR,3,,"KMSHVSM Arena, Kyiv (UKR) (i)",19 FEB 2023,1021
237,4:26.53,,Maria CEDRON,18 SEP 2001,ESP,1f2,,"Pistas Expourense, Ourense (ESP) (i)",21 JAN 2023,1020
237,4:26.53,,Marguerite RICHART,30 DEC 1995,FRA,9,,"Stadium Jean-Pellez, Aubiére (FRA) (i)",19 FEB 2023,1020
239,4:26.58,,Lisa MERKEL,20 JAN 2003,GER,8,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",19 FEB 2023,1020
240,4:26.59,,Kerstin SCHULZE KALTHOFF,29 OCT 1998,GER,2f2,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",28 JAN 2023,1020
241,4:26.60,,Mejra MEHMEDOVIĆ,29 JUN 2006,SRB,2f2,,"Atletska dvorana, Beograd (SRB) (i)",25 FEB 2023,1020
242,4:26.61,,Yekaterina SAMUYLOVA,05 NOV 1999,RUS,4f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1020
243,4:26.67,,Damla ÇELIK,25 JUN 1997,TUR,4f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,1019
244,4:26.69,,Tia Tanja ŽIVKO,08 OCT 2006,SLO,1,,"Velesajam Hall, Zagreb (CRO) (i)",04 FEB 2023,1019
245,4:26.86,,Lise THIMON,13 APR 1997,FRA,4f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,1018
246,4:26.92,,Mandeep SANGHA,2005,CAN,1f1,,"Universiade Pavilion, Edmonton (CAN) (i)",11 FEB 2023,1017
247,4:26.96,,Ainuska KALIL KYZY,09 DEC 2003,KGZ,6,,Nur-Sultan (KAZ) (i),11 FEB 2023,1017
248,4:26.99,,Nouhayla RABII,16 SEP 2002,MAR,1,,"Palacio de los Deportes de Zaragoza, Zaragoza (ESP) (i)",25 FEB 2023,1017
249,4:27.05,,Nataliya STREBKOVA,06 MAR 1995,UKR,1,,"KMSHVSM Arena, Kyiv (UKR) (i)",06 JAN 2023,1016
250,4:27.08,,Anna SILVANDER,22 JUN 1993,SWE,3,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,1016
251,4:27.11,,Emily LOWERY,20 JUL 2001,GBR,6h1,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",18 FEB 2023,1016
252,4:27.14,,Francisca CANTANTE,18 DEC 1999,POR,3,,"Expocentro, Pombal (POR) (i)",11 FEB 2023,1016
253,4:27.15,,Lena SUCHOWOLAK,22 FEB 2005,POL,2,,"Hala Uniwersytetu, Rzeszów (POL) (i)",11 FEB 2023,1016
253,4:27.15,,Panpan WANG,17 JUN 2003,CHN,1f3,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,1016
255,4:27.18,,Joana SOARES,08 SEP 1993,POR,4,,"Expocentro, Pombal (POR) (i)",11 FEB 2023,1015
256,4:27.34,,Rita FIGUEIREDO,22 JUL 2003,POR,1,,"Expocentro, Pombal (POR) (i)",29 JAN 2023,1014
257,4:27.35,,Issy COTHAM,10 FEB 1998,GBR,7h1,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",18 FEB 2023,1014
258,4:27.51,,Melissa LODGE,,USA,12,,"Convention Center, Albuquerque, NM (USA) (i)",18 FEB 2023,1013
259,4:27.55,,Julia SAMUELSSON,22 MAR 1999,SWE,1f2,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,1013
259,4:27.55,,Olivia COOPER,13 APR 2001,CAN,4,,"Field House, Saskatoon (CAN) (i)",11 MAR 2023,1013
261,4:27.60,,Leah HANLE,15 OCT 1997,GER,1f2,,"Glaspalast, Sindelfingen (GER) (i)",05 FEB 2023,1012
261,4:27.60,,Polina GORINTSEVA,13 JUN 2001,RUS,6f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,1012
263,4:27.74,,Isavella KOTSACHEILI,18 SEP 1997,GRE,2f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",18 FEB 2023,1011
264,4:27.81,,Sandra MICHALAK,01 APR 1987,POL,9f1,,"Arena, Toruń (POL) (i)",18 FEB 2023,1011
265,4:27.86,,Anastasiya PALUYAN,03 OCT 2002,BLR,1,,"Olimpiyets Arena, Mogilyov (BLR) (i)",03 MAR 2023,1010
266,4:27.92,,Chloe SHARP,27 DEC 1999,GBR,4,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",26 FEB 2023,1010
267,4:27.95,,Kaitlyn HARRISON,2001,CAN,2f1,,"Universiade Pavilion, Edmonton (CAN) (i)",21 JAN 2023,1010
267,4:27.95,,Jenna MCFADYEN,2002,CAN,2f1,,"Universiade Pavilion, Edmonton (CAN) (i)",11 FEB 2023,1010
269,4:28.05,,Giulia APRILE,11 OCT 1995,ITA,8,,"Palaindoor, Padova (ITA) (i)",29 JAN 2023,1009
270,4:28.06,,Helena SCHENK,08 OCT 2004,GER,2,,"Messehalle, Karlsruhe (GER) (i)",27 JAN 2023,1009
271,4:28.09,,Yevgeniya UTKINA,17 JUN 2001,RUS,7f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,1009
272,4:28.11,,Emily CESCON,15 NOV 2006,CAN,1f5,,"Track and Field Centre, Toronto (CAN) (i)",04 MAR 2023,1009
273,4:28.12,,Sasha GOLLISH,27 DEC 1981,CAN,1f1,,"Bruce Kidd Field House, Toronto (CAN) (i)",17 FEB 2023,1008
274,4:28.15,,Ava LLOYD,13 AUG 2005,GBR,3f1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",08 JAN 2023,1008
275,4:28.20,,Austra OŠIŅA,25 AUG 2006,LAT,1f2,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",18 FEB 2023,1008
276,4:28.35,,Lise PHELIPPEAU,24 APR 1993,FRA,1,,"Salle Maryvonne Dupureur, St-Brieuc (FRA) (i)",04 FEB 2023,1007
277,4:28.40,,Pavla ŠTOUDKOVÁ,05 MAR 2003,CZE,3,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,1006
278,4:28.42,,Emily EMILY MARMION-WILLIAMS,25 FEB 2002,GBR,8h1,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",18 FEB 2023,1006
279,4:28.50,,Ashley DANA,,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1006
280,4:28.51,,Elin BRINK,27 MAR 1997,SWE,4,,"Atleticum, Malmö (SWE) (i)",19 FEB 2023,1006
281,4:28.53,,Carolin HINRICHS,26 JAN 2004,GER,4f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1005
282,4:28.60,,Megan CARTER-DAVIES,10 MAY 1996,GBR,1,,"National Indoor Athletics Centre, Cardiff (GBR) (i)",28 JAN 2023,1005
283,4:28.62,,Ty BROCKLEY-LANGFORD,08 NOV 2002,GBR,5,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",26 FEB 2023,1005
284,4:28.75,,Kinga FARKAS-OHN,26 OCT 1991,HUN,2,,"Atlétikai Centrum, Nyíregyháza (HUN) (i)",18 FEB 2023,1004
285,4:28.79,,Evelīna Krista SITNIKA,25 APR 2003,LAT,2f2,,"Jāņa Daliņa Manēža, Valmiera (LAT) (i)",18 FEB 2023,1004
286,4:28.81,,Natalia EVANGELIDOU,10 MAR 1991,CYP,f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",18 FEB 2023,1003
287,4:28.82,,Sofia SIDENIUS,29 SEP 2006,ITA,1f2,,"Palaindoor Ancona, Ancona (ITA) (i)",11 FEB 2023,1003
288,4:28.83,,Shona O'BRIEN,17 NOV 2000,IRL,4,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,1003
289,4:28.86,,Miren MARTÍN,27 SEP 1999,ESP,8f1,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,1003
290,4:28.87,,Sigrid ALVIK,30 MAY 2003,NOR,4,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",12 FEB 2023,1003
291,4:28.89,,Jennifer ERICKSON,1993,CAN,1f2,,"Field House, Saskatoon (CAN) (i)",25 FEB 2023,1003
292,4:28.94,,Hédi HEFFNER,01 DEC 2001,HUN,2f2,,"BOK Csarnok, Budapest (HUN) (i)",04 FEB 2023,1002
292,4:28.94,,Anna KRASILNIKOVA,10 DEC 2003,RUS,8f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,1002
294,4:28.95,,Alexandra Maria HUDEA,03 DEC 2006,ROU,1,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",11 MAR 2023,1002
295,4:28.97,,Anna ŠILHAVÁ,04 MAR 2003,CZE,3f1,,"Atletická hala Otakara Jandery, Praha (CZE) (i)",04 FEB 2023,1002
296,4:28.99,,Pelageya GRIGORYEVA,19 JAN 1998,RUS,5f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1002
297,4:29.05,,Ebba CRONHOLM,14 JUN 2005,SWE,2,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",26 FEB 2023,1002
298,4:29.06,,Zariel MACCHIA,14 MAY 2006,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1002
299,4:29.17,,Genevieve PAQUIN,17 JAN 1998,CAN,3f3,,"Tomlinson Fieldhouse, Montréal (CAN) (i)",24 FEB 2023,1001
300,4:29.20,,Lera MILLER,20 MAR 2007,GER,5f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",03 FEB 2023,1000
301,4:29.30,,Chunhui LI,29 MAR 2001,CHN,2,,"Tuanbo Sports Center, Tianjin (CHN) (i)",16 MAR 2023,1000
302,4:29.35,,Tsambika JÄGER,26 JUL 1996,GER,2f2,,"Glaspalast, Sindelfingen (GER) (i)",05 FEB 2023,999
303,4:29.44,,Charlotte SINKE,03 NOV 2005,CAN,1f1,,"Universiade Pavilion, Edmonton (CAN) (i)",05 MAR 2023,999
304,4:29.61,,Scarlett LIVINGSTONE,13 SEP 2005,GBR,2,,"National Indoor Athletics Centre, Cardiff (GBR) (i)",28 JAN 2023,997
305,4:29.62,,Amal AL ROUMI,22 AUG 1992,KUW,7,,Nur-Sultan (KAZ) (i),11 FEB 2023,997
306,4:29.67,,Kaila NEIGUM,02 JUL 1999,CAN,3f1,,"Universiade Pavilion, Edmonton (CAN) (i)",21 JAN 2023,997
306,4:29.67,,Line Kalstrup SCHULZ,18 JUL 1996,DEN,10,,"Topsporthal Vlaanderen, Gent (BEL) (i)",04 FEB 2023,997
306,4:29.67,,Claudia Ionela COSTIUC,26 JAN 2005,ROU,1,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",04 MAR 2023,997
309,4:29.69,,Ilaria SABBATINI,25 MAY 1994,ITA,8,,"Palaindoor Ancona, Ancona (ITA) (i)",18 FEB 2023,997
310,4:29.70,,Yana PEREPELITSA,12 AUG 2000,RUS,11f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,997
311,4:29.71,,Caryna BATINA,02 APR 2002,RUS,1f1,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,997
312,4:29.75,,Sara LÓPEZ,02 JAN 2001,ESP,2f2,,"Pistas Expourense, Ourense (ESP) (i)",21 JAN 2023,996
313,4:29.76,,Anna BANATOVA,09 MAR 2005,RUS,7f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,996
314,4:29.80,,Darya KOZLOVA,24 MAR 2006,RUS,1f1,,"SGAFKST Arena, Smolensk (RUS) (i)",12 FEB 2023,996
315,4:29.83,,Ntenisa BALLA,09 OCT 1999,GRE,3f1,,"Peace and Friendship Stadium, Piraeus (GRE) (i)",18 FEB 2023,996
315,4:29.83,,Carla JIMENEZ,09 SEP 2005,ESP,1,,"Pista Coberta de Catalunya, Sabadell (ESP) (i)",05 MAR 2023,996
317,4:29.86,,Matilde PRATI,14 MAY 2004,ITA,1f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,996
318,4:29.88,,Marina GUERRERO,29 MAY 1994,ESP,2h1,,"Gallur, Madrid (ESP) (i)",18 FEB 2023,995
319,4:29.94,,Anaëlle GUILLONNET,19 SEP 2000,FRA,6f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,995
320,4:29.98,,Faustine CHABOCHE,23 APR 2004,FRA,1,,"Salle Jean Pellez, Aubiére (FRA) (i)",21 JAN 2023,995
321,4:30.01,,Lorena BARTAKOVIĆ,21 MAY 2004,CRO,3,,"Velesajam Hall, Zagreb (CRO) (i)",04 FEB 2023,995
322,4:30.03,,Jiahui CHEN,28 JAN 2003,CHN,1h1,,"Tuanbo Sports Center, Tianjin (CHN) (i)",15 MAR 2023,994
323,4:30.04,,Hillary CLARK,2000,CAN,1,,"Dennis Fairall Fieldhouse, Windsor (CAN) (i)",10 FEB 2023,994
324,4:30.08,,Tina MILETIC,13 OCT 2001,GER,3f2,,"Glaspalast, Sindelfingen (GER) (i)",05 FEB 2023,994
324,4:30.08,,Katie LOWERY,,GBR,6,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",26 FEB 2023,994
326,4:30.09,,Maisy O'SULLIVAN,11 FEB 1993,IRL,5,,"National Indoor Arena, Abbotstown, Dublin (IRL) (i)",19 FEB 2023,994
327,4:30.12,,Zoe Michelle ODILE,24 NOV 2000,ESP,3f2,,"Pistas Expourense, Ourense (ESP) (i)",21 JAN 2023,994
328,4:30.17,,Aurelie CANU,25 NOV 1995,FRA,4,,"Stadium Miramas Métropole, Miramas (FRA) (i)",12 FEB 2023,993
329,4:30.23,,Amelie KLUG,11 MAY 2003,GER,2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",05 FEB 2023,993
329,4:30.23,,Kate WILLIS,,GBR,7,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",26 FEB 2023,993
331,4:30.24,,Niamh CARR,31 JAN 2001,IRL,2sf1,,"EIS Don Valley Stadium, Sheffield (GBR) (i)",25 FEB 2023,993
332,4:30.25,,Julia RAVET,10 APR 2002,FRA,7f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,993
333,4:30.28,,Veera MENSONEN,01 AUG 1999,FIN,5,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",12 FEB 2023,993
334,4:30.30,,Anastasiya PROKUDINA,11 NOV 1993,UKR,4,,"KMSHVSM Arena, Kyiv (UKR) (i)",19 FEB 2023,992
335,4:30.32,,Sorcha SHIU,08 MAR 2005,CAN,1,,"Universiade Pavilion, Edmonton (CAN) (i)",12 FEB 2023,992
336,4:30.46,,Viktoriya ANISIMOVA,02 NOV 2004,RUS,9f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,991
337,4:30.47,,Maria YERMAKOVA,29 MAY 2003,RUS,10f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,991
338,4:30.50,,Almudena SABORIDO,08 NOV 1991,ESP,1f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,991
339,4:30.57,,Lore QUATACKER,30 JUL 1998,BEL,1,,"Topsporthal Vlaanderen, Gent (BEL) (i)",29 JAN 2023,990
339,4:30.57,,Lois MACRAE,,GBR,1,,"Emirates Arena, Glasgow (GBR) (i)",18 FEB 2023,990
339,4:30.57,,Sandra SCHAUER,14 MAY 1997,AUT,1,,"TipsArena, Linz (AUT) (i)",19 FEB 2023,990
342,4:30.60,,XiuZhen MA,05 JUL 2000,CHN,2f3,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,990
343,4:30.62,,Elena ABELLONIO,24 JUN 2005,ITA,2f2,,"Palaindoor Ancona, Ancona (ITA) (i)",04 FEB 2023,990
343,4:30.62,,Flora TISSIER,07 JUN 2003,FRA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,990
345,4:30.63,,Isabel LINARES,06 JAN 1998,ESP,2f2,,"Velódromo Luis Puig, Valencia (ESP) (i)",25 JAN 2023,990
346,4:30.67,,Ida KNUTSSON,17 MAY 2004,SWE,3,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",26 FEB 2023,990
347,4:30.69,,Luna UDELHOVEN,09 FEB 1994,GER,1,,"Rudolf-Harbig-Halle, Berlin (GER) (i)",14 JAN 2023,990
348,4:30.76,,Emmanuelle HUBERT,14 JUL 1994,FRA,9f2,,"Halle Stéphane Diagana, Lyon (FRA) (i)",28 JAN 2023,989
349,4:30.78,,Maiken Homlung PRØITZ,16 JUN 2004,NOR,3,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",18 FEB 2023,989
350,4:30.80,,Kyla MARTIN,2005,CAN,2f5,,"Track and Field Centre, Toronto (CAN) (i)",04 MAR 2023,989
351,4:30.82,,Sabrina SINHA,19 APR 1999,GBR,7,,"Sportcity Indoor Track, Manchester (GBR) (i)",28 JAN 2023,989
352,4:30.85,,Fang LIU,16 AUG 2000,CHN,3f3,,"Shandong Sports Training Center, Jinan (CHN) (i)",15 FEB 2023,988
353,4:30.88,,Teodora SIMOVIĆ,27 OCT 1993,SRB,1f2,,"Atletska dvorana, Beograd (SRB) (i)",18 FEB 2023,988
354,4:30.89,,Kristine Lande DOMMERSNES,20 MAY 1999,NOR,4,,"Bærum Idrettspark, Rud, Bærum (NOR) (i)",18 FEB 2023,988
355,4:30.90,,Sarah PEERIK,22 DEC 2002,NED,2f2,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,988
356,4:30.92,,Ana MARINHO,11 OCT 2003,POR,3,,"Expocentro, Pombal (POR) (i)",04 MAR 2023,988
356,4:30.92,,Angelina OPARINA,25 AUG 1987,RUS,8f2,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,988
358,4:30.99,,Nelli NORDLUND,06 JAN 1997,FIN,2,,"Liikuntamylly, Helsinki (FIN) (i)",18 FEB 2023,987
359,4:31.02,,Yingying QIN,07 JUN 2004,CHN,4h1,,"Tuanbo Sports Center, Tianjin (CHN) (i)",15 MAR 2023,987
360,4:31.03,,Laila YAHYAOUI,26 APR 2006,NED,3f2,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,987
360,4:31.03,,Gillian BUSHEE,09 JUL 2005,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,987
362,4:31.04,,Lois DE LA MAR,07 SEP 2002,NED,4f2,,"Omnisport, Apeldoorn (NED) (i)",28 JAN 2023,987
363,4:31.05,,Jana SCHLÜSCHE,28 JAN 2000,GER,9,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",19 FEB 2023,987
364,4:31.06,,Anna TEPLOVA,24 AUG 2001,RUS,11f2,,"Spartak Arena, Ulyanovsk (RUS) (i)",26 FEB 2023,987
365,4:31.14,,Vanessa ALDER,31 AUG 2005,ECU,3f1,,"Glaspalast, Sindelfingen (GER) (i)",21 JAN 2023,986
366,4:31.17,,Wilma Anna BEKKEMOEN TORBIÖRNSS,31 MAY 2007,NOR,2f2,,"Nes Arena, Hvam (NOR) (i)",04 FEB 2023,986
367,4:31.18,,Aline KOOTSTRA,03 FEB 1994,NED,6,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,986
368,4:31.19,,Isabel CONDE FRANKENBERG,23 SEP 2005,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,986
369,4:31.20,,Emie Lotta BERGER,15 JUN 2006,GER,1,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",05 FEB 2023,986
370,4:31.21,,Kelly NEELY,17 JUN 1978,IRL,3,,"AIT International Arena, Athlone (IRL) (i)",29 JAN 2023,986
371,4:31.23,,Natalija GRUJIĆ,22 MAR 2006,SRB,3f2,,"Atletska dvorana, Beograd (SRB) (i)",18 FEB 2023,986
372,4:31.27,,Ürküş IŞIK,22 MAY 2002,TUR,6f2,,"Osmangazi Atletizm Salonu, Bursa (TUR) (i)",28 JAN 2023,985
373,4:31.28,,Abigail STRATTON,17 AUG 2005,GBR,1,,"National Indoor Athletics Centre, Sheffield (GBR) (i)",12 FEB 2023,985
374,4:31.50,,Laura RODRIGUEZ,10 AUG 2000,ESP,5h1,,"Gallur, Madrid (ESP) (i)",18 FEB 2023,984
375,4:31.59,,Maria-Talida SFARGHIU,27 JUN 2003,ROU,4,,"Sala de Atletism Ioan Soter, Bucureşti (ROU) (i)",18 FEB 2023,983
376,4:31.62,,Ivanna POTAPCHUK,21 AUG 2001,UKR,2,,"KMSHVSM Arena, Kyiv (UKR) (i)",28 JAN 2023,983
377,4:31.63,,Loes KEMPE,25 MAY 2005,NED,7,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,983
378,4:31.83,,Julia RATH,03 JUL 2004,GER,1,,"Werner-von-Linde-Halle, München (GER) (i)",29 JAN 2023,981
379,4:31.84,,Devora AVRAMOVA,01 MAR 2000,BUL,2f2,,"Asics Arena, Sofia (BUL) (i)",28 JAN 2023,981
379,4:31.84,,Soňa KOUŘILOVÁ,08 DEC 2001,CZE,5,,"Atletická hala, Ostrava (CZE) (i)",19 FEB 2023,981
